1,4,5,33,1651,1739
1669,1668,1675,1536,1693,1670,1678
1670,1547,1680,1678,1669,1693,1738
1671,1679,1685,1526,1527,1684,1672
1672,1679,1677,1563,1673,1527,1671
1673,1674,1677,1563,1672,1666,1667
1674,1673,1677,1675,1668,1676,1667
1675,1668,1669,1674,1627,1676,1678
1676,1677,1674,1675,1627,1531,1652
1677,1673,1674,1679,1672,1676,1652
1678,1670,1680,1669,1626,1627,1675
1679,1672,1677,1685,1671,1652,1653
1680,1629,1681,1547,1670,1678,1626
1681,1629,1680,1506,1460,1547,1682
1682,1629,1571,1681,1540,1506,1683
1683,755,1748,756,1571,1682,1540,1570
1684,1671,1685,1707,1541,1708,1526
1685,1679,1671,1684,1708,1654,1653
1686,728,761,1549,1713,1727,760
1687,1532,1560,1658,1688,1721,1722
1688,1687,1658,1656,1689,1665,1722
1689,1690,1723,1688,1656,1722,1542
1690,1723,1689,1542,1534,1724,1691
1691,1692,1535,1725,1534,1690,1724
1692,1622,1535,1691,1731,1732,1725
1693,1694,1738,1536,1669,1528,1670
1694,1529,1528,1738,1603,1695,1693
1695,1588,1696,1697,1603,1694,1529
1696,1578,1589,1695,1588,1698,1697
1697,1566,1603,1699,1698,1695,1696
1698,1700,1699,1577,1696,1578,1697
1699,1701,1567,1700,1698,1566,1697
1700,1577,1576,1702,1701,1699,1698
1701,1567,1699,1700,1702,1620,1703
1702,1700,1701,1703,1728,1609,1576
1703,1740,2,1702,1728,1704,1701,1620
1704,2,13,12,1602,1620,1703
1705,1717,1710,1543,1706,1538
1706,1538,1541,1707,1716,1717,1705
1707,1715,1716,1684,1541,1706,1708
1708,1685,1654,1707,1715,1684,1709
1709,747,1747,1610,1715,1708,1654
1710,1717,720,1746,1618,1543,1705
1711,1548,1712,1721,1720,1714,1550
1712,1548,1711,1720,1549,1713,1719
1713,1712,1549,1719,1718,1727,1686
1714,1625,1550,1723,1711,1721,1722
1715,1707,1716,1747,723,1708,1709
1716,1707,1715,722,1717,1706,723
1717,720,1710,722,1716,721,1705,1706
1718,1713,1719,1517,1726,1488,1727
1719,1712,1713,1718,1517,1720,1524
1720,1721,1711,1560,1524,1712,1719
1721,1711,1720,1560,1687,1714,1722
1722,1689,1688,1723,1687,1721,1714
1723,1690,1689,1714,1625,1722,1724
1724,1624,1625,1690,1723,1725,1691
1725,1628,1624,1691,1692,1724,1732
1726,727,1498,759,1488,1718,1727
1727,760,759,1713,1718,1726,1686
1728,1703,1702,1609,1608,17,16,1740
1729,1604,7,1649,1739,1647,1605,6
1730,27,26,1606,1741,1648,1607,1645
1731,736,737,1622,1733,1732,1692
1732,735,1745,1731,1692,736,1725,1628
1733,1617,1734,1622,1731,738,737
1734,739,738,1746,1733,1617,1618
1735,1623,1660,1533,1523,1596,1659
1736,1525,1499,1516,1555,1491,1437
1737,1507,1503,1544,1546,1504,1545
1738,1530,1603,1694,1693,1670,1547
1739,1649,1729,6,5,1651,1
1740,2,1703,16,15,1728
1741,3,1650,25,1648,26,1730
1742,1478,8,39,38,7,1604
1743,50,17,1608,18,51,1472
1744,1606,1471,63,62,28,27
1745,735,734,1732,1628,719
1746,739,1734,1618,1710,720,740
1747,747,1709,1715,723,745,746
1748,715,1570,755,1683,754,726
