1,4,5,33,1651,1739
1669,1668,1675,1536,1693,1670,1678
1670,1547,1680,1693,1738,1669,1678
1671,1527,1672,1679,1685,1684,1526
1672,1527,1671,1563,1673,1677,1679
1673,1563,1672,1677,1666,1667,1674
1674,1676,1675,1677,1668,1673,1667
1675,1668,1669,1676,1674,1627,1678
1676,1531,1627,1674,1675,1677,1652
1677,1672,1673,1676,1674,1652,1679
1678,1626,1627,1669,1670,1680,1675
1679,1685,1671,1652,1677,1653,1672
1680,1629,1681,1547,1670,1678,1626
1681,1629,1680,1506,1460,1547,1682
1682,1506,1681,1629,1571,1683,1540
1683,755,1748,756,1571,1682,1540,1570
1684,1671,1685,1707,1541,1708,1526
1685,1679,1671,1684,1708,1654,1653
1686,728,761,1549,1713,1727,760
1687,1532,1560,1688,1658,1722,1721
1688,1687,1658,1656,1689,1665,1722
1689,1688,1656,1723,1722,1542,1690
1690,1691,1724,1542,1534,1723,1689
1691,1690,1724,1692,1535,1725,1534
1692,1622,1535,1691,1731,1732,1725
1693,1528,1694,1738,1536,1670,1669
1694,1529,1528,1693,1738,1603,1695
1695,1588,1696,1697,1603,1694,1529
1696,1698,1578,1695,1588,1589,1697
1697,1566,1603,1699,1698,1695,1696
1698,1696,1578,1700,1699,1577,1697
1699,1701,1567,1566,1698,1700,1697
1700,1702,1701,1698,1699,1577,1576
1701,1567,1699,1700,1702,1620,1703
1702,1700,1701,1703,1728,1609,1576
1703,1740,2,1702,1728,1704,1701,1620
1704,2,13,12,1602,1620,1703
1705,1538,1706,1543,1710,1717
1706,1538,1705,1707,1716,1541,1717
1707,1684,1541,1706,1716,1715,1708
1708,1685,1654,1707,1715,1684,1709
1709,746,1747,747,1610,1715,1708,1654
1710,1746,1618,1543,720,1717,1705
1711,1548,1712,1721,1720,1714,1550
1712,1548,1711,1720,1549,1713,1719
1713,1712,1549,1719,1718,1727,1686
1714,1722,1723,1711,1721,1625,1550
1715,1747,723,1707,1716,1708,1709
1716,722,1717,1706,1707,723,1715
1717,722,1716,721,720,1710,1706,1705
1718,1727,1726,1713,1719,1517,1488
1719,1712,1713,1718,1517,1720,1524
1720,1721,1711,1560,1524,1712,1719
1721,1711,1720,1560,1687,1722,1714
1722,1723,1714,1687,1688,1721,1689
1723,1722,1714,1689,1690,1724,1625
1724,1624,1625,1690,1691,1723,1725
1725,1691,1692,1724,1732,1624,1628
1726,1727,1718,727,1498,1488,759
1727,760,759,1726,1718,1713,1686
1728,1703,1702,1609,1608,17,16,1740
1729,1604,7,1605,6,1649,1739,1647
1730,27,26,1606,1741,1607,1648,1645
1731,736,737,1622,1733,1732,1692
1732,1628,1745,1731,1692,736,735,1725
1733,1617,1734,1622,1731,738,737
1734,739,738,1746,1733,1617,1618
1735,1596,1623,1523,1533,1659,1660
1736,1525,1499,1516,1555,1491,1437
1737,1507,1503,1544,1545,1504,1546
1738,1530,1603,1694,1693,1670,1547
1739,1649,1651,6,5,1729,1
1740,2,1703,16,15,1728
1741,3,1650,25,1648,26,1730
1742,8,39,1478,38,7,1604
1743,50,17,1608,51,1472,18
1744,1606,1471,63,62,28,27
1745,735,734,719,1628,1732
1746,739,1734,1618,1710,720,740
1747,746,1709,723,1715,745
1748,715,1570,755,1683,754,726
