1,34,9,2432,2,11,10,2452
2,12,11,2432,1,3
1661,1662,1723,1722,1660,1590,1591
1662,1723,1661,1663,1592,1724,1591
1663,1664,1725,1662,1592,1724,1593
1664,1725,1663,1726,1665,1593,1727
1665,1594,1593,1664,1666,1728,1727
1666,1667,1729,1728,1665,1594,1595
1667,1729,1666,1595,1596,1730,1668
1668,1597,1596,1667,1731,1730,1669
1669,1670,1732,1731,1668,1597,1598
1670,1599,1671,1732,1669,1733,1598
1671,1672,1734,1600,1670,1599,1733
1672,1734,1671,1600,1735,1601,1673
1673,1736,1674,1602,1601,1672,1735
1674,1736,1673,1602,1603,1737,1675
1675,1676,1738,1603,1674,1737,1604
1676,1677,1739,1738,1675,1605,1604
1677,1739,1676,1740,1678,1605,1606
1678,1607,1679,1740,1677,1741,1606
1679,1607,1678,1742,1741,1680,1608
1680,1743,1681,1742,1679,1608,1609
1681,1743,1680,1609,1610,1682,1744
1682,1610,1611,1681,1744,1683
1683,1614,1744,1612,1611,1613,1682
1684,1792,1744,1616,1685,1544,1615,1745
1685,1617,1616,1684,1686,1745
1686,1687,1618,1685,1745,1617,1746
1687,1686,1618,1619,1688,1747,1746
1688,1689,1620,1687,1619,1748,1747
1689,1688,1620,1621,1690,1749,1748
1690,1621,1689,1749,1622,1750,1691
1691,1622,1623,1692,1751,1750,1690
1692,1623,1624,1691,1751,1752,1693
1693,1625,1624,1694,1753,1692,1752
1694,1754,1695,1626,1625,1693,1753
1695,1754,1694,1627,1696,1626,1755
1696,1697,1628,1756,1627,1695,1755
1697,1696,1628,1756,1629,1698,1757
1698,1699,1758,1630,1629,1697,1757
1699,1759,1700,1631,1758,1630,1698
1700,1631,1632,1759,1760,1699,1701
1701,1760,1761,1633,1702,1700,1632
1702,1762,1703,1634,1633,1701,1761
1703,1762,1702,1634,1635,1763,1704
1704,1636,1635,1763,1703,1705,1764
1705,1637,1706,1764,1636,1704
1706,1899,1707,1875,1705,1637,1764,1638,1810,1846
1707,1641,1642,1708,1640,1899,1706,1765,1639,1638
1708,1642,1707,1643,1709,1765
1709,1765,1710,1644,1643,1708
1710,1644,1645,1711,1765,1709
1711,1645,1646,1712,1765,1710
1712,1646,621,1765,1711,692
1713,1650,1651,1649,802,752,1647,1648,1766,1714,1652
1714,1715,1766,1713,1652,1653
1715,1714,1766,1653,1716,1654
1716,1655,1717,1715,1654,1766
1717,1718,1766,1716,1655,1656
1718,1717,1766,1767,1656,1719,1657
1719,1658,1720,1718,1657,1768,1767
1720,1719,1658,1721,1659,1768,1769
1721,1660,1659,1720,1722,1770,1769
1722,1660,1661,1721,1771,1770,1723
1723,1662,1661,1772,1724,1771,1722
1724,1725,1773,1772,1723,1663,1662
1725,1773,1724,1664,1663,1726,1774
1726,1774,1725,1664,1775,1727,1776
1727,1728,1777,1776,1726,1664,1665
1728,1777,1727,1729,1666,1778,1665
1729,1667,1666,1728,1779,1730,1778
1730,1779,1729,1667,1780,1731,1668
1731,1732,1669,1730,1780,1668,1781
1732,1670,1669,1782,1781,1731,1733
1733,1670,1671,1734,1783,1782,1732
1734,1672,1671,1735,1733,1783,1784
1735,1734,1672,1785,1784,1673,1736
1736,1673,1674,1737,1786,1735,1785
1737,1786,1736,1738,1787,1674,1675
1738,1787,1737,1676,1675,1739,1788
1739,1677,1676,1738,1788,1740,1789
1740,1677,1678,1739,1789,1790,1741
1741,1790,1791,1742,1679,1678,1740
1742,1741,1679,1743,1680,1791
1743,1680,1681,1742,1744,1791
1744,1683,1614,1543,1684,1792,1544,1860,1743,1681,1682,1791,1829,1907,1934
1745,1685,1686,1746,1684,1792
1746,1745,1686,1793,1792,1687,1747
1747,1794,1793,1688,1748,1687,1746
1748,1688,1747,1794,1689,1749,1795
1749,1796,1795,1689,1690,1748,1750
1750,1751,1797,1690,1749,1691,1796
1751,1750,1797,1752,1798,1691,1692
1752,1753,1799,1751,1798,1692,1693
1753,1752,1799,1800,1754,1694,1693
1754,1694,1695,1800,1753,1755,1801
1755,1802,1756,1754,1801,1695,1696
1756,1802,1755,1803,1696,1697,1757
1757,1758,1804,1698,1697,1756,1803
1758,1759,1805,1757,1804,1699,1698
1759,1805,1758,1806,1700,1760,1699
1760,1701,1761,1759,1700,1806,1807
1761,1760,1701,1807,1808,1762,1702
1762,1702,1703,1809,1808,1763,1761
1763,1764,1810,1703,1704,1762,1809
1764,1810,1763,1705,1706,1704
1765,695,845,1712,1711,694,693,692,1710,1709,1708,1707,1899
1766,1717,1718,1811,1847,1714,1715,1767,802,962,1713,1716
1767,1811,1768,1766,1718,1719
1768,1811,1767,1769,1719,1720
1769,1811,1768,1720,1770,1721
1770,1769,1721,1811,1722,1771
1771,1722,1770,1772,1811,1723
1772,1723,1724,1811,1771,1812,1773
1773,1725,1724,1774,1813,1772,1812
1774,1773,1813,1775,1814,1726,1725
1775,1814,1774,1726,1776,1816,1815
1776,1817,1777,1727,1726,1775,1816
1777,1728,1727,1817,1776,1818,1778
1778,1779,1819,1777,1728,1729,1818
1779,1780,1820,1729,1730,1819,1778
1780,1820,1779,1781,1821,1730,1731
1781,1782,1822,1821,1780,1732,1731
1782,1822,1781,1732,1783,1733,1823
1783,1824,1784,1733,1734,1782,1823
1784,1824,1783,1825,1735,1785,1734
1785,1735,1784,1825,1736,1826,1786
1786,1737,1736,1827,1826,1787,1785
1787,1738,1737,1828,1788,1786,1827
1788,1828,1787,1829,1738,1739,1789
1789,1739,1740,1790,1829,1788
1790,1741,1791,1789,1829,1740
1791,1790,1741,1742,1829,1743,1744
1792,1684,1744,1860,1793,1746,1745,1830
1793,1747,1794,1792,1746,1830
1794,1747,1793,1748,1830,1831,1795
1795,1749,1796,1748,1832,1831,1794
1796,1749,1795,1797,1833,1750,1832
1797,1750,1751,1796,1833,1798,1834
1798,1751,1752,1799,1835,1834,1797
1799,1752,1753,1800,1836,1835,1798
1800,1799,1836,1753,1837,1801,1754
1801,1800,1837,1754,1755,1802,1838
1802,1755,1756,1803,1839,1838,1801
1803,1840,1839,1802,1756,1804,1757
1804,1757,1758,1841,1840,1805,1803
1805,1842,1841,1759,1758,1806,1804
1806,1807,1843,1805,1842,1759,1760
1807,1843,1806,1844,1808,1761,1760
1808,1844,1807,1761,1809,1762,1845
1809,1810,1846,1845,1808,1762,1763
1810,1764,1763,1809,1846,1706
1811,1847,1766,1767,1768,1769,1770,1772,1771,1812
1812,1813,1847,1811,1772,1773
1813,1773,1774,1847,1812,1814
1814,1775,1774,1813,1847,1815
1815,1848,1816,1814,1847,1775
1816,1848,1815,1775,1776,1817,1849
1817,1776,1777,1850,1849,1818,1816
1818,1817,1777,1850,1819,1851,1778
1819,1779,1778,1818,1851,1820,1852
1820,1780,1779,1852,1853,1819,1821
1821,1854,1853,1781,1780,1822,1820
1822,1823,1855,1782,1781,1854,1821
1823,1855,1822,1824,1856,1782,1783
1824,1856,1823,1783,1784,1825,1857
1825,1858,1857,1784,1824,1785,1826
1826,1786,1827,1858,1859,1825,1785
1827,1786,1826,1787,1828,1859
1828,1787,1788,1827,1829,1859
1829,1885,1906,1859,1828,1788,1789,1790,1791,1744
1830,1793,1792,1794,1831,1860
1831,1830,1794,1832,1861,1795,1860
1832,1795,1796,1831,1861,1833,1862
1833,1796,1797,1863,1834,1862,1832
1834,1863,1833,1798,1835,1797,1864
1835,1836,1865,1799,1798,1834,1864
1836,1799,1800,1837,1866,1865,1835
1837,1836,1800,1866,1801,1838,1867
1838,1839,1868,1802,1801,1837,1867
1839,1838,1868,1869,1803,1840,1802
1840,1841,1804,1803,1839,1870,1869
1841,1842,1805,1840,1804,1871,1870
1842,1841,1805,1843,1872,1871,1806
1843,1807,1806,1873,1872,1842,1844
1844,1807,1808,1874,1845,1873,1843
1845,1809,1846,1808,1874,1844,1875
1846,1809,1810,1845,1706,1875
1847,1811,1766,1813,1812,1876,1848,1814,1815,1900,1919
1848,1877,1849,1815,1816,1876,1847
1849,1877,1848,1850,1817,1878,1816
1850,1849,1817,1878,1818,1851,1879
1851,1818,1819,1850,1879,1852,1880
1852,1881,1880,1853,1851,1820,1819
1853,1854,1821,1882,1881,1852,1820
1854,1853,1821,1822,1855,1883,1882
1855,1823,1822,1854,1884,1883,1856
1856,1824,1823,1885,1884,1855,1857
1857,1825,1858,1856,1824,1885
1858,1826,1859,1825,1857,1885
1859,1858,1826,1827,1885,1829,1828
1860,1792,1744,1830,1831,1861,1886,1907
1861,1831,1832,1862,1886,1860
1862,1887,1863,1833,1832,1861,1886
1863,1833,1834,1887,1862,1864,1888
1864,1888,1889,1865,1835,1834,1863
1865,1864,1889,1836,1866,1835,1890
1866,1836,1837,1867,1891,1865,1890
1867,1892,1891,1868,1866,1837,1838
1868,1892,1867,1838,1839,1869,1893
1869,1868,1839,1894,1870,1840,1893
1870,1871,1895,1894,1869,1840,1841
1871,1895,1870,1872,1842,1896,1841
1872,1873,1843,1842,1897,1896,1871
1873,1872,1843,1844,1874,1898,1897
1874,1875,1899,1844,1845,1898,1873
1875,1706,1899,1874,1845,1846
1876,1847,1848,1877,1900
1877,1848,1849,1876,1878,1901,1900
1878,1850,1849,1877,1901,1902,1879
1879,1880,1903,1851,1850,1902,1878
1880,1881,1852,1903,1879,1904,1851
1881,1880,1852,1882,1905,1853,1904
1882,1881,1905,1906,1883,1853,1854
1883,1906,1882,1884,1855,1854
1884,1885,1856,1906,1883,1855
1885,1884,1856,1829,1906,1857,1858,1859
1886,1861,1862,1907,1887,1860
1887,1888,1908,1907,1862,1863,1886
1888,1864,1889,1887,1908,1909,1863
1889,1888,1864,1865,1890,1910,1909
1890,1911,1891,1889,1910,1866,1865
1891,1867,1892,1911,1890,1866,1912
1892,1867,1891,1868,1893,1912,1913
1893,1892,1868,1914,1894,1869,1913
1894,1895,1915,1914,1893,1869,1870
1895,1871,1870,1894,1915,1916,1896
1896,1917,1897,1916,1895,1872,1871
1897,1917,1896,1898,1918,1872,1873
1898,1918,1899,1874,1897,1873
1899,1932,1918,1706,1707,1875,1874,1765,1898,1942,1949
1900,1901,1877,1847,1876,1919
1901,1902,1920,1900,1877,1878,1919
1902,1920,1901,1921,1878,1879,1903
1903,1921,1922,1880,1879,1904,1902
1904,1880,1903,1881,1905,1922
1905,1881,1882,1906,1904,1922
1906,1922,1933,1882,1883,1905,1884,1885,1829
1907,1908,1887,1934,1744,1886,1923,1860
1908,1887,1888,1907,1909,1923
1909,1910,1924,1908,1888,1923,1889
1910,1909,1924,1889,1890,1925,1911
1911,1890,1891,1910,1912,1926,1925
1912,1927,1926,1911,1891,1892,1913
1913,1912,1892,1928,1914,1893,1927
1914,1893,1894,1915,1929,1928,1913
1915,1930,1929,1894,1895,1916,1914
1916,1930,1915,1895,1896,1917,1931
1917,1896,1897,1932,1918,1916,1931
1918,1932,1899,1898,1897,1917
1919,1933,1920,1901,1900,1847
1920,1902,1901,1933,1919,1921
1921,1920,1902,1903,1922,1933
1922,1906,1933,1921,1903,1904,1905
1923,1924,1909,1907,1908,1934
1924,1909,1910,1923,1925,1934,1935
1925,1924,1910,1935,1936,1926,1911
1926,1912,1927,1925,1936,1911,1937
1927,1912,1926,1937,1938,1928,1913
1928,1913,1914,1929,1939,1938,1927
1929,1930,1915,1940,1939,1914,1928
1930,1929,1915,1941,1931,1916,1940
1931,1941,1930,1916,1917,1932,1942
1932,1918,1899,1917,1942,1931
1933,1922,1906,1919,1920,1921
1934,1907,1744,1924,1935,1923,1943,1954
1935,1936,1943,1934,1924,1925
1936,1943,1935,1925,1926,1944,1937
1937,1936,1944,1927,1926,1938,1945
1938,1945,1946,1937,1927,1928,1939
1939,1940,1929,1928,1938,1947,1946
1940,1939,1929,1930,1941,1948,1947
1941,1930,1931,1949,1948,1942,1940
1942,1932,1899,1949,1941,1931
1943,1936,1935,1950,1954,1934,1944
1944,1945,1950,1936,1943,1937
1945,1944,1950,1938,1946,1951,1937
1946,1945,1938,1952,1947,1939,1951
1947,1952,1953,1948,1946,1940,1939
1948,1941,1949,1947,1953,1940
1949,1941,1948,1942,1899,1953,1957,1956
1950,1943,1954,1944,1945,1951
1951,1950,1945,1955,1952,1946,1954
1952,1955,1956,1947,1953,1946,1951
1953,1952,1947,1948,1956,1949
1954,1943,1950,1951,1955,1957,1934
1955,1952,1956,1951,1954,1957
1956,1955,1952,1953,1957,1949
1957,1956,1949,1955,1954
1958,2032,2041,2028,2031,2044,2039
1959,2333,2162,2030,2024,2107,2027
1960,2012,2017,2045,2037,2055,2054
1961,2058,1054,2061,2050,1053,2019
1962,2013,2053,2004,2029,2066,2070
1963,2075,2042,2005,2008,2048,2074
1964,2035,2073,1999,2009,2076,2059
1965,2065,2081,2015,2025,1995,2068
1966,2046,2083,2003,2001,2049,2082
1967,1993,1968,2086,2172,2173,2034
1968,1993,2123,1967,2578,2670,2173
1969,2056,2093,2091,2002,1994,2043
1970,2020,2079,2095,1989,2072,2016
1971,1986,2010,2103,2088,2026,2071
1972,1992,1996,1040,1039,2038,1006
1973,2101,2057,2102,2047,1997,1991
1974,2007,2077,2098,2033,1984,2105
1975,2092,2018,2113,1981,2014,2094
1976,2040,2115,2078,2125,1982,2000
1977,2023,1979,2100,2120,2096,2011
1978,2121,2060,1985,1987,2062,2122
1979,2023,1977,2011,2097,2129,2109
1980,1983,2052,2127,2126,1990,2069
1981,2112,2145,2018,2146,1975,2014
1982,2000,2089,1976,2040,2128,2124
1983,1980,2052,2140,2141,1990,2080
1984,2104,2144,2132,2007,1974,2033
1985,2060,1978,1987,2084,2156,2155
1986,1971,2010,2116,2148,2130,2026
1987,1985,1978,2084,2062,2150,2149
1988,2142,2036,1998,2165,2166,2085
1989,2021,2020,2016,2087,2022,1970
1990,2069,1980,2158,2157,1983,2080
1991,2152,2047,1997,1973,2153,2110
1992,1972,1996,2170,2106,1038,1039
1993,2123,1968,1967,2159,2143,2034
1994,2002,1969,2118,2160,2154,2043
1995,2134,2174,2147,2025,1965,2015
1996,1972,1992,2164,2163,2038,2106
1997,2110,2178,2175,2057,1991,1973
1998,2308,2309,2036,2090,1988,2085
1999,2035,2161,1964,2009,2133,2179
2000,1982,2089,2181,2180,1976,2078
2001,2131,2171,2003,2046,2167,1966
2002,2056,1969,2182,2195,1994,2118
2003,2131,2001,2197,2176,1966,2049
2004,2135,2136,1962,2013,2137,2029
2005,1963,2008,2138,2042,2169,2177
2006,2151,2203,2135,2067,2099,2117
2007,1974,2077,1984,2104,2189,2190
2008,2048,2185,1963,2005,2138,2202
2009,2059,2186,1999,1964,2187,2133
2010,1986,1971,2211,2210,2071,2116
2011,2097,1979,2213,2212,2096,1977
2012,2214,2168,1960,2017,2188,2037
2013,2053,2205,1962,2137,2217,2004
2014,2146,2064,1975,1981,2094,2223
2015,2065,1965,2207,2206,2134,1995
2016,2218,2224,2072,1989,2087,1970
2017,2192,2193,2012,1960,2045,2168
2018,2221,2220,1975,2092,2112,1981
2019,1053,1052,2200,2208,2050,1961
2020,2079,1970,2021,1989,2216,990
2021,992,2022,2020,1989,991,990
2022,2087,2508,992,2021,2669,1989
2023,1977,1979,2100,2231,2109,2230
2024,2030,1959,2184,2225,2027,2196
2025,2147,2239,1995,1965,2068,2233
2026,2234,2088,1971,2130,2235,1986
2027,2107,2204,2226,2184,2024,1959
2028,2032,1958,2031,2199,2201,2236
2029,2066,1962,2004,2136,2229,2228
2030,1959,2024,2249,2219,2196,2333
2031,2245,2215,1958,2028,2039,2201
2032,2041,1958,2209,2028,2238,2199
2033,2098,1974,2132,2251,1984,2252
2034,2243,2244,2086,1967,1993,2143
2035,1999,2161,1964,2073,2248,2255
2036,2142,1988,2261,2262,2090,1998
2037,2054,2240,2188,2012,1960,2263
2038,1972,1996,1006,2163,2286,2287
2039,2215,2264,1958,2044,2031,2232
2040,2115,1976,2266,2265,1982,2124
2041,2032,1958,2209,2227,2250,2044
2042,1963,2075,2169,2247,2246,2005
2043,2154,2257,2256,1994,1969,2091
2044,2267,2227,1958,2039,2041,2232
2045,2241,2242,2192,2017,1960,2055
2046,2001,2167,2259,2083,1966,2258
2047,2272,2152,2271,2102,1973,1991
2048,2008,2185,2279,2270,2074,1963
2049,2082,2275,2285,2176,2003,1966
2050,2254,2200,2061,1961,2253,2019
2051,14,13,2367,3,2119,2368
2052,1983,1980,2126,2292,2291,2140
2053,2205,2013,1962,2304,2276,2070
2054,2302,2269,2037,2240,1960,2055
2055,2280,2241,2045,1960,2269,2054
2056,1969,2093,2002,2305,2311,2182
2057,2313,2101,2175,1997,2312,1973
2058,2711,1054,1961,2273,2323,2061
2059,2009,2186,2076,2277,2278,1964
2060,2121,1978,1985,2156,2314,2315
2061,1961,2050,2303,2253,2273,2058
2062,2319,2149,1987,1978,2122,2318
2063,2325,9,32,2111,33,2324
2064,2268,2146,2114,2222,2223,2014
2065,1965,2081,2015,2306,2307,2206
2066,2289,2288,2029,1962,2070,2228
2067,2331,2330,2461,2099,2117,2006
2068,1965,2081,2025,2233,2342,2329
2069,2157,2335,2334,1990,1980,2127
2070,2338,2276,1962,2053,2066,2288
2071,2010,1971,2210,2351,2347,2103
2072,2218,2016,2095,2343,2350,1970
2073,2076,2332,1964,2035,2348,2248
2074,2316,2075,2346,2270,2048,1963
2075,2316,2317,1963,2042,2074,2246
2076,2073,2332,2059,2277,2341,1964
2077,2007,1974,2344,2345,2105,2189
2078,1976,2125,2181,2000,2357,2356
2079,2020,1970,2095,2339,2216,2340
2080,2361,2360,2158,1990,1983,2141
2081,2065,1965,2349,2306,2068,2329
2082,2049,2275,2336,2359,1966,2083
2083,2336,2337,2046,1966,2258,2082
2084,1985,1987,2150,2155,2363,2362
2085,2552,2166,2309,1998,1988,2211
2086,2299,2243,1967,2172,2297,2034
2087,2022,2508,1989,2016,2509,2224
2088,2103,1971,2234,2355,2026,2354
2089,2180,2374,2373,2128,1982,2000
2090,2376,2262,2308,2365,2036,1998
2091,2093,1969,2352,2353,2043,2256
2092,1975,2018,2113,2381,2221,2380
2093,2056,1969,2091,2375,2305,2352
2094,2283,2113,2282,2014,1975,2223
2095,2343,2369,2072,2079,1970,2339
2096,2377,2378,2212,2120,1977,2011
2097,2392,2393,2129,2213,2011,1979
2098,2391,2252,1974,2033,2384,2105
2099,2136,2462,2461,2067,2006,2135
2100,1977,2023,2397,2398,2120,2231
2101,2313,2057,1973,2370,2102,2388
2102,2371,2271,2370,2101,1973,2047
2103,1971,2088,2071,2354,2347,2383
2104,2144,1984,2402,2403,2007,2190
2105,2098,2384,2077,1974,2385,2344
2106,2407,2164,2408,2170,1992,1996
2107,2027,2204,1959,2162,2421,2700
2108,2119,14,40,2387,41,2386
2109,2396,2395,1979,2129,2230,2023
2110,1997,2178,2153,1991,2412,2411
2111,2470,2324,32,31,2063,2469
2112,2145,1981,2018,2409,2220,2410
2113,2283,2094,2092,1975,2381,2284
2114,2222,2064,2268,2399,2414,2328
2115,2040,1976,2406,2265,2125,2405
2116,2211,2309,2148,1986,2010,2310
2117,2330,2390,2389,2151,2067,2006
2118,2458,2195,2457,2160,2002,1994
2119,2108,14,2051,2368,2386,2415
2120,2413,2398,2100,2377,2096,1977
2121,1978,2060,2122,2419,2315,2459
2122,1978,2121,2419,2420,2062,2318
2123,1993,1968,2159,2435,2578,2434
2124,2128,2465,2464,1982,2266,2040
2125,2078,1976,2115,2405,2433,2357
2126,2455,2460,1980,2127,2052,2292
2127,1980,2126,2334,2456,2069,2455
2128,2089,2373,2466,2465,2124,1982
2129,2393,2394,2395,2097,1979,2109
2130,2524,2148,2523,2235,2026,1986
2131,2171,2001,2003,2197,2511,2512
2132,2251,2468,1984,2144,2033,2467
2133,2482,2187,2009,1999,2179,2481
2134,2547,2548,2174,1995,2015,2207
2135,2137,2203,2004,2136,2006,2099
2136,2004,2135,2099,2462,2029,2229
2137,2529,2203,2135,2013,2217,2004
2138,2442,2440,2202,2008,2177,2005
2139,2296,2295,46,2293,2294,994
2140,2544,2542,1983,2141,2291,2052
2141,1983,2140,2542,2543,2361,2080
2142,2036,1988,2261,2489,2487,2165
2143,2244,2417,2418,2159,1993,2034
2144,2104,1984,2403,2467,2545,2132
2145,2112,1981,2146,2588,2409,2697
2146,2145,2588,2268,2064,1981,2014
2147,2239,2025,2572,2573,2174,1995
2148,2524,2130,2116,1986,2525,2310
2149,2319,2062,2575,2576,1987,2150
2150,2084,1987,2362,2577,2149,2576
2151,2006,2203,2389,2117,2404,2379
2152,2272,2047,2579,2580,1991,2153
2153,1991,2110,2581,2411,2152,2580
2154,2043,2257,2424,2160,2425,1994
2155,2559,2363,2084,2558,2156,1985
2156,2060,2314,2558,2560,2155,1985
2157,2335,2069,2583,2582,2158,1990
2158,2157,1990,2080,2584,2583,2360
2159,2435,2123,1993,2143,2418,2437
2160,2154,2425,2118,2457,1994,2549
2161,2035,1999,2255,2179,2499,2498
2162,2333,1959,2107,2421,2702,2353
2163,1996,2164,2591,2592,2287,2038
2164,2106,2407,1996,2163,2592,2593
2165,2463,2166,2485,2487,2142,1988
2166,2553,2552,2085,2463,2165,1988
2167,2171,2274,2260,2259,2046,2001
2168,2194,2322,2214,2012,2017,2193
2169,2478,2177,2042,2247,2005,2475
2170,2587,1037,2408,2106,1038,1992
2171,2131,2001,2167,2274,2574,2511
2172,2519,2173,2086,1967,2295,2297
2173,2519,2172,1967,2670,2513,1968
2174,2134,2548,2572,2585,1995,2147
2175,1997,2057,2312,2596,2594,2178
2176,2197,2518,2049,2285,2517,2003
2177,2169,2478,2479,2442,2138,2005
2178,2110,1997,2412,2595,2594,2175
2179,2161,1999,2133,2498,2481,2480
2180,2620,2374,2089,2181,2621,2000
2181,2180,2621,2000,2622,2078,2356
2182,2625,2623,2311,2056,2002,2195
2183,2691,2692,4,2428,16,15
2184,2225,2441,2439,2226,2024,2027
2185,2445,2444,2048,2008,2279,2202
2186,2009,2059,2488,2490,2278,2187
2187,2482,2133,2009,2186,2488,2486
2188,2037,2012,2214,2610,2263,2609
2189,2503,2190,2007,2077,2345,2497
2190,2503,2189,2007,2522,2104,2402
2191,2600,2601,6,2431,23,24
2192,2193,2017,62,2242,2045,63
2193,2192,2017,2194,61,62,2168
2194,2168,2322,61,60,2193
2195,2458,2118,2182,2002,2623,2624
2196,2454,2453,2225,2249,2030,2024
2197,2176,2518,2131,2003,2550,2512
2198,2613,2612,22,2586,59,58
2199,2238,2032,2028,2236,2682,2671
2200,2208,2667,2254,2050,2665,2019
2201,2236,2028,2031,2245,2684,2685
2202,2444,2438,2440,2138,2008,2185
2203,2529,2137,2151,2006,2379,2135
2204,2427,2226,2027,2107,2426,2700
2205,2053,2013,2526,2528,2304,2217
2206,2207,2015,2539,2537,2307,2065
2207,2546,2547,2539,2015,2206,2134
2208,2200,2667,1014,2669,2019,1052,1051
2209,2041,2032,2238,2673,2250,2674
2210,2211,2010,2071,2351,2552,2554
2211,2010,2210,2309,2116,2085,2552
2212,2378,2476,2213,2477,2096,2011
2213,2097,2392,2212,2477,2510,2011
2214,2012,2168,2611,2322,2610,2188
2215,2039,2264,2245,2031,2693,2694
2216,990,1009,1008,2079,2020,2340
2217,2526,2527,2529,2137,2013,2205
2218,2659,2658,2016,2224,2350,2072
2219,2484,2249,2030,2504,2333,2505
2220,2221,2018,2646,2645,2410,2112
2221,2220,2018,2646,2380,2647,2092
2222,2399,2400,2114,2064,2281,2223
2223,2222,2281,2064,2282,2014,2094
2224,2016,2218,2660,2509,2659,2087
2225,2184,2441,2453,2196,2024,2443
2226,2427,2204,2439,2184,2027,2436
2227,2041,2250,2267,2044,2676,2677
2228,2229,2029,2066,2644,2289,2643
2229,2029,2136,2228,2462,2696,2644
2230,2109,2396,2566,2231,2023,2567
2231,2565,2397,2100,2023,2230,2566
2232,2264,2680,2044,2267,2039,2679
2233,2617,2342,2616,2239,2068,2025
2234,2355,2088,2026,2630,2631,2235
2235,2632,2631,2130,2026,2234,2523
2236,2201,2028,2682,2199,2684,2683
2237,2571,2570,2321,30,76,75
2238,2673,2209,2032,2199,2672,2671
2239,2147,2025,2615,2616,2573,2233
2240,2607,2606,2054,2037,2302,2263
2241,2242,2619,2280,2618,2055,2045
2242,2241,2619,2045,64,63,2192
2243,2301,2299,2086,2326,2244,2034
2244,2243,2326,2417,2143,2416,2034
2245,2031,2215,2693,2707,2201,2685
2246,2075,2317,2472,2042,2473,2247
2247,2169,2042,2473,2246,2474,2475
2248,2501,2502,2035,2255,2348,2073
2249,2484,2219,2030,2483,2454,2196
2250,2675,2674,2227,2041,2209,2676
2251,2132,2468,2534,2252,2033,2535
2252,2391,2098,2534,2533,2251,2033
2253,2303,2061,2254,2662,2050,2663
2254,2050,2200,2665,2661,2662,2253
2255,2500,2501,2248,2035,2161,2499
2256,2353,2421,2257,2043,2422,2091
2257,2043,2154,2424,2423,2256,2422
2258,2337,2083,2259,2046,995,2699
2259,2260,2167,996,995,2046,2258
2260,2259,2167,2589,2274,997,996
2261,2036,2262,2142,2491,2489,2492
2262,2036,2261,2376,2090,2493,2492
2263,2609,2608,2607,2240,2037,2188
2264,2215,2039,2232,2680,2681,2694
2265,2266,2040,2406,2115,2634,2636
2266,2265,2040,2464,2124,2638,2636
2267,2044,2227,2677,2678,2232,2679
2268,2064,2146,2114,2327,2588,2328
2269,2302,2604,2054,2603,2280,2055
2270,2447,2448,2279,2048,2346,2074
2271,2371,2102,2047,2272,2629,2628
2272,2047,2152,2271,2579,2627,2628
2273,2323,2058,2303,2666,2668,2061
2274,2167,2171,2589,2260,2574
2275,2049,2082,2359,2514,2515,2285
2276,2637,2635,2304,2070,2338,2053
2277,2495,2278,2496,2341,2059,2076
2278,2494,2495,2277,2490,2059,2186
2279,2185,2445,2446,2447,2270,2048
2280,2618,2241,2055,2602,2603,2269
2281,2400,47,2222,2223,1066,2282
2282,1066,2281,2094,2283,2223
2283,2113,2094,2282,1066,1065,2284,1064
2284,1019,1064,2381,2113,2283
2285,2049,2176,2517,2515,2516,2275
2286,1006,2038,2710,2287,2651,2652
2287,2652,2653,2163,2591,2286,2038
2288,2640,2338,2289,2641,2066,2070
2289,2642,2643,2641,2288,2066,2228
2290,2364,2578,2372,2401,2434,2426
2291,2292,2052,2650,2544,2140
2292,2052,2126,2460,2291,2649,2650
2293,2708,994,2139,2294,2521,2698
2294,2520,2521,2293,2139,2519,2295
2295,2139,2296,2297,2172,2519,2294
2296,2139,2295,44,2298,2297,46,45
2297,2296,2298,2295,2172,2299,2086
2298,43,2300,2296,44,2297,2299
2299,2301,2243,2086,2300,2298,2297
2300,42,2301,2298,43,2299
2301,2243,2299,42,2387,2300,2326
2302,2269,2604,2054,2240,2606,2605
2303,2061,2253,2664,2666,2273,2663
2304,2053,2205,2633,2528,2276,2635
2305,2375,2093,2056,2556,2557,2311
2306,2307,2538,2349,2081,2065,2540
2307,2306,2538,2537,2536,2065,2206
2308,2309,1998,2365,2366,2090,2310
2309,2308,1998,2310,2085,2211,2116
2310,2525,2366,2308,2309,2116,2148
2311,2182,2625,2056,2305,2626,2557
2312,2057,2313,2175,2596,2655,2654
2313,2057,2101,2312,2656,2655,2388
2314,2560,2561,2562,2060,2156,2315
2315,2563,2459,2121,2060,2314,2562
2316,2075,2317,2074,2451,2450,2346
2317,2075,2316,2451,2246,2471,2472
2318,2568,2569,2319,2062,2420,2122
2319,2149,2062,2597,2575,2318,2569
2320,2569,2321,2597,2703,29,30
2321,2320,2569,2237,2570,30,2568
2322,2586,60,2168,2194,2611,2214
2323,2273,2058,2668,2711,2701
2324,2470,2111,2063,2325,2451,2471
2325,9,2063,2452,2450,2324,2451
2326,2243,2244,2416,2387,2386,2301
2327,2688,2687,2686,2268,2588,2328
2328,2688,2689,2114,2414,2268,2327
2329,2689,2342,2068,2688,2081,2349
2330,2536,2538,2390,2117,2331,2067
