1,9,2452,10,34,2432,2,11
2,11,12,2432,3,1
1661,1662,1723,1722,1660,1590,1591
1662,1723,1661,1663,1592,1724,1591
1663,1664,1725,1662,1592,1724,1593
1664,1725,1663,1726,1665,1593,1727
1665,1594,1593,1664,1666,1728,1727
1666,1667,1729,1728,1665,1594,1595
1667,1729,1666,1595,1596,1730,1668
1668,1597,1596,1667,1731,1730,1669
1669,1670,1732,1731,1668,1597,1598
1670,1599,1671,1732,1669,1733,1598
1671,1672,1734,1600,1670,1599,1733
1672,1734,1671,1600,1735,1601,1673
1673,1736,1674,1602,1601,1672,1735
1674,1736,1673,1602,1603,1737,1675
1675,1676,1738,1603,1674,1737,1604
1676,1677,1739,1738,1675,1605,1604
1677,1739,1676,1740,1678,1605,1606
1678,1607,1679,1740,1677,1741,1606
1679,1607,1678,1742,1741,1680,1608
1680,1743,1681,1742,1679,1608,1609
1681,1743,1680,1609,1610,1682,1744
1682,1610,1611,1681,1744,1683
1683,1614,1744,1612,1611,1613,1682
1684,1792,1744,1616,1685,1544,1615,1745
1685,1617,1616,1684,1686,1745
1686,1687,1618,1685,1745,1617,1746
1687,1686,1618,1619,1688,1747,1746
1688,1689,1620,1687,1619,1748,1747
1689,1688,1620,1621,1690,1749,1748
1690,1621,1689,1691,1750,1749,1622
1691,1750,1690,1622,1623,1751,1692
1692,1623,1624,1752,1751,1693,1691
1693,1625,1624,1694,1753,1692,1752
1694,1754,1695,1626,1625,1693,1753
1695,1754,1694,1627,1696,1626,1755
1696,1756,1697,1627,1695,1755,1628
1697,1629,1698,1756,1696,1628,1757
1698,1630,1699,1757,1758,1697,1629
1699,1698,1630,1700,1759,1758,1631
1700,1631,1632,1699,1759,1760,1701
1701,1760,1761,1633,1702,1632,1700
1702,1762,1703,1633,1634,1701,1761
1703,1635,1634,1762,1702,1763,1704
1704,1763,1703,1635,1636,1705,1764
1705,1637,1706,1764,1636,1704
1706,1899,1707,1875,1705,1637,1764,1638,1810,1846
1707,1641,1642,1708,1640,1899,1706,1765,1639,1638
1708,1642,1707,1643,1709,1765
1709,1765,1710,1644,1643,1708
1710,1644,1645,1711,1765,1709
1711,1645,1646,1712,1765,1710
1712,1646,621,1765,1711,692
1713,1650,1651,1649,802,752,1647,1648,1766,1714,1652
1714,1715,1766,1713,1652,1653
1715,1714,1766,1653,1716,1654
1716,1655,1717,1715,1654,1766
1717,1718,1766,1716,1655,1656
1718,1717,1766,1767,1656,1719,1657
1719,1658,1720,1718,1657,1768,1767
1720,1719,1658,1721,1659,1768,1769
1721,1660,1659,1720,1722,1770,1769
1722,1660,1661,1721,1771,1770,1723
1723,1662,1661,1772,1724,1771,1722
1724,1725,1773,1772,1723,1663,1662
1725,1773,1724,1664,1663,1726,1774
1726,1774,1725,1664,1775,1727,1776
1727,1728,1777,1776,1726,1664,1665
1728,1777,1727,1729,1666,1778,1665
1729,1667,1666,1728,1779,1730,1778
1730,1779,1729,1667,1780,1731,1668
1731,1732,1669,1730,1780,1668,1781
1732,1670,1669,1782,1781,1731,1733
1733,1670,1671,1734,1783,1782,1732
1734,1672,1671,1735,1733,1783,1784
1735,1734,1672,1785,1784,1673,1736
1736,1673,1674,1737,1786,1735,1785
1737,1786,1736,1738,1787,1674,1675
1738,1787,1737,1676,1675,1739,1788
1739,1677,1676,1738,1788,1740,1789
1740,1677,1678,1739,1789,1790,1741
1741,1790,1791,1742,1679,1678,1740
1742,1741,1679,1743,1680,1791
1743,1680,1681,1742,1744,1791
1744,1683,1614,1543,1684,1792,1544,1860,1743,1681,1682,1791,1829,1907,1934
1745,1685,1686,1746,1684,1792
1746,1745,1686,1793,1792,1687,1747
1747,1794,1793,1688,1748,1687,1746
1748,1688,1747,1794,1689,1749,1795
1749,1796,1795,1689,1690,1748,1750
1750,1751,1797,1691,1690,1749,1796
1751,1750,1797,1752,1692,1798,1691
1752,1753,1799,1751,1692,1798,1693
1753,1752,1799,1800,1754,1694,1693
1754,1694,1695,1800,1753,1755,1801
1755,1802,1756,1754,1801,1695,1696
1756,1802,1755,1803,1696,1697,1757
1757,1758,1804,1698,1756,1697,1803
1758,1759,1805,1757,1804,1698,1699
1759,1805,1758,1806,1699,1700,1760
1760,1701,1761,1806,1807,1700,1759
1761,1760,1701,1808,1807,1762,1702
1762,1702,1703,1809,1808,1763,1761
1763,1809,1810,1764,1703,1704,1762
1764,1810,1763,1705,1706,1704
1765,695,845,1712,1711,694,693,692,1710,1709,1708,1707,1899
1766,1717,1718,1811,1847,1714,1715,1767,802,962,1713,1716
1767,1811,1768,1766,1718,1719
1768,1811,1767,1769,1719,1720
1769,1811,1768,1720,1770,1721
1770,1769,1721,1811,1722,1771
1771,1722,1770,1772,1811,1723
1772,1723,1724,1811,1771,1812,1773
1773,1725,1724,1774,1813,1772,1812
1774,1773,1813,1775,1814,1726,1725
1775,1814,1774,1726,1776,1816,1815
1776,1817,1777,1727,1726,1775,1816
1777,1728,1727,1817,1776,1818,1778
1778,1779,1819,1777,1728,1729,1818
1779,1780,1820,1729,1730,1819,1778
1780,1820,1779,1781,1821,1730,1731
1781,1782,1822,1821,1780,1732,1731
1782,1822,1781,1732,1783,1733,1823
1783,1824,1784,1733,1734,1782,1823
1784,1824,1783,1825,1735,1785,1734
1785,1735,1784,1825,1736,1826,1786
1786,1737,1736,1827,1826,1787,1785
1787,1738,1737,1828,1788,1786,1827
1788,1828,1787,1829,1738,1739,1789
1789,1739,1740,1790,1829,1788
1790,1741,1791,1789,1829,1740
1791,1790,1741,1742,1829,1743,1744
1792,1684,1744,1860,1793,1746,1745,1830
1793,1747,1794,1792,1746,1830
1794,1747,1793,1748,1830,1831,1795
1795,1749,1796,1748,1832,1831,1794
1796,1749,1795,1797,1833,1750,1832
1797,1750,1751,1796,1833,1798,1834
1798,1751,1752,1797,1799,1835,1834
1799,1752,1753,1800,1836,1835,1798
1800,1799,1836,1837,1801,1753,1754
1801,1838,1802,1800,1837,1754,1755
1802,1838,1801,1755,1756,1803,1839
1803,1840,1839,1802,1756,1804,1757
1804,1805,1841,1757,1758,1840,1803
1805,1759,1758,1842,1841,1804,1806
1806,1807,1843,1842,1805,1759,1760
1807,1844,1808,1761,1843,1806,1760
1808,1844,1807,1761,1809,1762,1845
1809,1763,1810,1846,1808,1762,1845
1810,1809,1763,1764,1846,1706
1811,1847,1766,1767,1768,1769,1770,1772,1771,1812
1812,1813,1847,1811,1772,1773
1813,1773,1774,1847,1812,1814
1814,1775,1774,1813,1847,1815
1815,1848,1816,1814,1847,1775
1816,1848,1815,1775,1776,1817,1849
1817,1776,1777,1850,1849,1818,1816
1818,1817,1777,1850,1819,1851,1778
1819,1779,1778,1818,1851,1820,1852
1820,1780,1779,1852,1853,1819,1821
1821,1854,1853,1781,1780,1822,1820
1822,1823,1855,1782,1781,1854,1821
1823,1855,1822,1824,1856,1782,1783
1824,1856,1823,1783,1784,1825,1857
1825,1858,1857,1784,1824,1785,1826
1826,1786,1827,1858,1859,1825,1785
1827,1786,1826,1787,1828,1859
1828,1787,1788,1827,1829,1859
1829,1885,1906,1859,1828,1788,1789,1790,1791,1744
1830,1793,1792,1794,1831,1860
1831,1830,1794,1832,1861,1795,1860
1832,1795,1796,1831,1861,1833,1862
1833,1796,1797,1863,1834,1862,1832
1834,1863,1833,1835,1798,1797,1864
1835,1836,1865,1799,1798,1834,1864
1836,1799,1800,1866,1837,1865,1835
1837,1866,1836,1800,1867,1838,1801
1838,1801,1802,1839,1868,1867,1837
1839,1838,1868,1803,1840,1869,1802
1840,1841,1804,1803,1839,1870,1869
1841,1842,1805,1804,1840,1871,1870
1842,1841,1805,1872,1871,1843,1806
1843,1873,1872,1807,1844,1806,1842
1844,1807,1808,1843,1874,1845,1873
1845,1808,1809,1874,1844,1846,1875
1846,1809,1810,1706,1845,1875
1847,1811,1766,1813,1812,1876,1848,1814,1815,1900,1919
1848,1877,1849,1815,1816,1876,1847
1849,1877,1848,1850,1817,1878,1816
1850,1849,1817,1878,1818,1851,1879
1851,1818,1819,1850,1879,1852,1880
1852,1881,1880,1853,1851,1820,1819
1853,1854,1821,1882,1881,1852,1820
1854,1853,1821,1822,1855,1883,1882
1855,1823,1822,1854,1884,1883,1856
1856,1824,1823,1885,1884,1855,1857
1857,1825,1858,1856,1824,1885
1858,1826,1859,1825,1857,1885
1859,1858,1826,1827,1885,1829,1828
1860,1792,1744,1830,1831,1861,1886,1907
1861,1831,1832,1862,1886,1860
1862,1887,1863,1833,1832,1861,1886
1863,1833,1834,1887,1862,1864,1888
1864,1888,1889,1865,1835,1834,1863
1865,1864,1889,1836,1866,1835,1890
1866,1836,1837,1891,1867,1865,1890
1867,1837,1838,1891,1892,1866,1868
1868,1838,1839,1893,1892,1869,1867
1869,1894,1870,1840,1868,1893,1839
1870,1871,1895,1894,1869,1840,1841
1871,1895,1870,1872,1842,1896,1841
1872,1843,1873,1897,1896,1871,1842
1873,1843,1872,1844,1874,1898,1897
1874,1875,1899,1844,1845,1898,1873
1875,1706,1899,1874,1845,1846
1876,1847,1848,1877,1900
1877,1848,1849,1876,1878,1901,1900
1878,1850,1849,1877,1901,1902,1879
1879,1880,1903,1851,1850,1902,1878
1880,1881,1852,1903,1879,1904,1851
1881,1880,1852,1882,1905,1853,1904
1882,1881,1905,1906,1883,1853,1854
1883,1906,1882,1884,1855,1854
1884,1885,1856,1906,1883,1855
1885,1884,1856,1829,1906,1857,1858,1859
1886,1861,1862,1907,1887,1860
1887,1888,1908,1907,1862,1863,1886
1888,1864,1889,1887,1908,1909,1863
1889,1888,1864,1865,1890,1910,1909
1890,1911,1891,1889,1910,1866,1865
1891,1911,1890,1867,1892,1866,1912
1892,1893,1868,1891,1867,1912,1913
1893,1892,1868,1914,1894,1869,1913
1894,1870,1895,1915,1914,1893,1869
1895,1871,1870,1894,1915,1916,1896
1896,1917,1897,1916,1895,1872,1871
1897,1917,1896,1898,1918,1872,1873
1898,1918,1899,1874,1897,1873
1899,1932,1918,1706,1707,1875,1874,1765,1898,1942,1949
1900,1901,1877,1847,1876,1919
1901,1902,1920,1900,1877,1878,1919
1902,1920,1901,1921,1878,1879,1903
1903,1921,1922,1880,1879,1904,1902
1904,1880,1903,1881,1905,1922
1905,1881,1882,1906,1904,1922
1906,1922,1933,1882,1883,1905,1884,1885,1829
1907,1908,1887,1934,1744,1886,1923,1860
1908,1887,1888,1907,1909,1923
1909,1910,1924,1908,1888,1923,1889
1910,1909,1924,1889,1890,1925,1911
1911,1890,1891,1910,1912,1926,1925
1912,1927,1926,1911,1891,1892,1913
1913,1912,1892,1928,1914,1893,1927
1914,1893,1894,1928,1913,1915,1929
1915,1930,1929,1894,1895,1916,1914
1916,1930,1915,1895,1896,1917,1931
1917,1896,1897,1932,1918,1916,1931
1918,1932,1899,1898,1897,1917
1919,1933,1920,1901,1900,1847
1920,1902,1901,1933,1919,1921
1921,1920,1902,1903,1922,1933
1922,1906,1933,1921,1903,1904,1905
1923,1924,1909,1907,1908,1934
1924,1909,1910,1923,1925,1934,1935
1925,1924,1910,1935,1936,1926,1911
1926,1912,1927,1925,1936,1911,1937
1927,1912,1926,1937,1938,1928,1913
1928,1913,1914,1929,1939,1938,1927
1929,1930,1915,1940,1939,1914,1928
1930,1929,1915,1941,1931,1916,1940
1931,1941,1930,1916,1917,1932,1942
1932,1918,1899,1917,1942,1931
1933,1922,1906,1919,1920,1921
1934,1907,1744,1924,1935,1923,1943,1954
1935,1936,1943,1934,1924,1925
1936,1943,1935,1925,1926,1944,1937
1937,1936,1944,1927,1926,1938,1945
1938,1945,1946,1937,1927,1928,1939
1939,1940,1929,1928,1938,1947,1946
1940,1939,1929,1930,1941,1948,1947
1941,1930,1931,1949,1948,1942,1940
1942,1932,1899,1949,1941,1931
1943,1936,1935,1950,1954,1934,1944
1944,1945,1950,1936,1943,1937
1945,1944,1950,1938,1946,1951,1937
1946,1945,1938,1952,1947,1939,1951
1947,1952,1953,1948,1946,1940,1939
1948,1941,1949,1947,1953,1940
1949,1941,1948,1942,1899,1953,1957,1956
1950,1943,1954,1944,1945,1951
1951,1950,1945,1955,1952,1946,1954
1952,1955,1956,1947,1953,1946,1951
1953,1952,1947,1948,1956,1949
1954,1943,1950,1951,1955,1957,1934
1955,1952,1956,1951,1954,1957
1956,1955,1952,1953,1957,1949
1957,1956,1949,1955,1954
1958,2041,2044,2039,2028,2032,2031
1959,2333,2162,2107,2027,2024,2030
1960,2017,2045,2012,2037,2055,2054
1961,1054,1053,2050,2019,2061,2058
1962,2013,2053,2004,2066,2029,2070
1963,2005,2042,2008,2074,2075,2048
1964,1999,2035,2073,2009,2076,2059
1965,2065,2081,1995,2025,2068,2015
1966,2083,2082,2049,2003,2001,2046
1967,1993,1968,2173,2172,2086,2034
1968,1967,1993,2670,2173,2123,2578
1969,2091,2093,2056,2002,1994,2043
1970,2020,2079,2095,1989,2072,2016
1971,2026,2088,1986,2010,2071,2103
1972,2038,1006,1040,1039,1992,1996
1973,2101,2057,2102,2047,1991,1997
1974,2105,2098,2007,2077,1984,2033
1975,2094,2014,1981,2018,2092,2113
1976,2040,2115,2125,2078,2000,1982
1977,1979,2023,2100,2120,2096,2011
1978,2060,1985,2062,1987,2121,2122
1979,2023,1977,2129,2109,2097,2011
1980,1990,2069,2127,2126,2052,1983
1981,2112,2018,2146,2145,1975,2014
1982,2089,2128,2000,1976,2040,2124
1983,2140,2141,2052,1980,1990,2080
1984,2104,2144,2132,2033,1974,2007
1985,2084,2155,2060,1978,1987,2156
1986,1971,2010,2026,2130,2116,2148
1987,1985,2084,1978,2062,2149,2150
1988,2166,2085,2142,2036,2165,1998
1989,2021,2022,2016,2087,2020,1970
1990,2069,1980,2157,2158,2080,1983
1991,2152,2153,2047,1973,1997,2110
1992,1972,1996,2106,2170,1038,1039
1993,2034,2143,1967,1968,2159,2123
1994,2154,2160,2002,1969,2118,2043
1995,1965,2025,2015,2134,2174,2147
1996,2164,2163,1972,1992,2038,2106
1997,2057,2175,2178,2110,1991,1973
1998,2309,2308,2036,2090,2085,1988
1999,2035,1964,2161,2009,2133,2179
2000,2181,2180,1982,2089,1976,2078
2001,2003,2131,2171,2167,1966,2046
2002,2182,2195,1994,1969,2056,2118
2003,2131,2001,2176,2197,1966,2049
2004,2137,2135,2013,1962,2136,2029
2005,1963,2042,2008,2138,2177,2169
2006,2151,2203,2117,2067,2099,2135
2007,1974,2077,1984,2104,2189,2190
2008,1963,2005,2185,2202,2138,2048
2009,2186,2059,1964,1999,2187,2133
2010,2211,2210,1986,1971,2071,2116
2011,2213,2097,2096,2212,1979,1977
2012,2214,2188,2168,2037,1960,2017
2013,2053,2205,2217,1962,2137,2004
2014,2064,2223,2094,1975,2146,1981
2015,2206,2065,2207,2134,1995,1965
2016,2218,2224,1989,2087,2072,1970
2017,1960,2045,2192,2193,2168,2012
2018,2092,2221,2220,2112,1981,1975
2019,1053,1052,2200,2208,2050,1961
2020,2079,1970,2216,990,1989,2021
2021,1989,2022,992,991,2020,990
2022,2087,2508,2021,1989,992,2669
2023,1979,1977,2230,2231,2109,2100
2024,2027,2184,2225,2030,1959,2196
2025,1965,1995,2233,2239,2147,2068
2026,2130,2235,2088,1971,2234,1986
2027,2184,2024,2107,2204,1959,2226
2028,1958,2032,2199,2031,2201,2236
2029,2228,2229,2004,2136,2066,1962
2030,2219,2333,2249,2024,1959,2196
2031,2245,2201,1958,2039,2215,2028
2032,2041,2209,2238,2199,1958,2028
2033,2251,2252,1984,2132,1974,2098
2034,2143,1993,2243,2086,1967,2244
2035,1999,1964,2161,2248,2073,2255
2036,2261,2262,2142,1988,2090,1998
2037,2240,2263,2012,1960,2188,2054
2038,1006,1972,2163,2287,1996,2286
2039,2215,2264,2044,1958,2031,2232
2040,2115,1976,2265,1982,2124,2266
2041,2032,2209,1958,2044,2227,2250
2042,2005,1963,2075,2246,2169,2247
2043,2256,2257,2154,1969,1994,2091
2044,1958,2041,2267,2227,2039,2232
2045,2017,1960,2241,2242,2192,2055
2046,1966,2001,2083,2258,2259,2167
2047,2271,2102,2152,2272,1991,1973
2048,2074,2270,2279,1963,2008,2185
2049,1966,2082,2275,2176,2285,2003
2050,2254,2200,2253,1961,2019,2061
2051,14,2119,13,3,2367,2368
2052,2292,2291,2126,1983,1980,2140
2053,2205,2013,1962,2276,2304,2070
2054,2055,2269,2240,2302,2037,1960
2055,2054,2269,2045,1960,2280,2241
2056,2305,2093,2311,2182,1969,2002
2057,2312,2313,2101,1973,1997,2175
2058,2323,2711,2273,2061,1961,1054
2059,2186,2009,2278,2076,2277,1964
2060,2314,2315,1978,1985,2121,2156
2061,2303,2273,2253,2058,2050,1961
2062,1978,1987,2149,2122,2319,2318
2063,32,33,2325,9,2111,2324
2064,2268,2114,2222,2014,2223,2146
2065,2206,2015,1965,2081,2306,2307
2066,1962,2029,2070,2288,2289,2228
2067,2330,2117,2099,2461,2331,2006
2068,2329,2342,2233,2025,2081,1965
2069,1990,1980,2334,2127,2335,2157
2070,2338,2276,2053,1962,2066,2288
2071,2351,2210,2010,1971,2103,2347
2072,2343,2350,2095,1970,2218,2016
2073,2035,2248,2076,2332,2348,1964
2074,2048,2270,2316,2075,1963,2346
2075,2074,2316,2317,2246,1963,2042
2076,2059,2277,2073,2332,2341,1964
2077,2007,1974,2344,2345,2105,2189
2078,1976,2125,2000,2181,2356,2357
2079,2020,1970,2340,2339,2095,2216
2080,2158,1990,2361,2360,2141,1983
2081,2065,1965,2068,2329,2306,2349
2082,2083,1966,2049,2275,2359,2336
2083,2336,2337,2082,1966,2046,2258
2084,1985,2155,1987,2363,2150,2362
2085,2166,1988,1998,2309,2552,2211
2086,2297,2299,2243,2034,2172,1967
2087,2022,2508,1989,2016,2509,2224
2088,2026,1971,2234,2103,2354,2355
2089,2374,2373,2180,1982,2128,2000
2090,2262,2376,2036,1998,2365,2308
2091,2353,2352,2093,1969,2043,2256
2092,2113,2381,2221,2018,2380,1975
2093,2305,2056,2352,2375,2091,1969
2094,2282,2223,2283,1975,2014,2113
2095,2369,2343,2079,2339,1970,2072
2096,2377,2378,2120,2212,2011,1977
2097,2392,2393,2129,2213,2011,1979
2098,2105,1974,2252,2391,2033,2384
2099,2067,2461,2462,2136,2006,2135
2100,1977,2120,2231,2023,2397,2398
2101,2388,2370,2057,1973,2102,2313
2102,2271,2047,2370,2101,2371,1973
2103,2088,1971,2071,2347,2383,2354
2104,2144,1984,2402,2403,2007,2190
2105,1974,2098,2384,2344,2077,2385
2106,2164,2407,2408,2170,1992,1996
2107,2204,2027,1959,2421,2700,2162
2108,2119,14,2386,40,2387,41
2109,2395,2396,2129,1979,2023,2230
2110,2178,2412,1997,2411,2153,1991
2111,31,32,2063,2324,2470,2469
2112,2409,2145,2410,1981,2018,2220
2113,2381,2092,2284,1975,2094,2283
2114,2268,2064,2222,2399,2414,2328
2115,2406,2265,2040,1976,2405,2125
2116,2148,2310,2211,2309,2010,1986
2117,2330,2067,2390,2389,2151,2006
2118,1994,2002,2160,2457,2195,2458
2119,14,2051,2108,2386,2368,2415
2120,2377,2096,1977,2100,2398,2413
2121,2060,2315,1978,2122,2459,2419
2122,2420,2318,1978,2121,2419,2062
2123,1968,1993,2578,2434,2435,2159
2124,2266,2464,2128,2465,1982,2040
2125,2405,2115,1976,2078,2433,2357
2126,2127,2455,2460,1980,2292,2052
2127,2455,2456,2126,2334,2069,1980
2128,2466,2465,2373,2124,1982,2089
2129,2394,2395,2393,2109,1979,2097
2130,2235,2026,2523,1986,2148,2524
2131,2003,2001,2171,2197,2512,2511
2132,1984,2033,2467,2144,2468,2251
2133,2187,2009,1999,2482,2179,2481
2134,2547,2548,2174,2015,1995,2207
2135,2137,2004,2006,2099,2203,2136
2136,2462,2099,2229,2004,2029,2135
2137,2135,2004,2529,2203,2217,2013
2138,2202,2440,2008,2177,2442,2005
2139,2293,994,46,2295,2296,2294
2140,2141,1983,2291,2544,2542,2052
2141,2140,1983,2543,2542,2361,2080
2142,2036,1988,2261,2489,2487,2165
2143,2034,1993,2244,2417,2159,2418
2144,2104,1984,2467,2132,2403,2545
2145,2588,2146,2112,2409,2697,1981
2146,2145,2588,2268,2064,1981,2014
2147,2572,2573,2239,2174,1995,2025
2148,2116,2310,1986,2525,2524,2130
2149,2575,2319,2576,2150,1987,2062
2150,2149,2576,2362,2577,2084,1987
2151,2006,2203,2389,2117,2404,2379
2152,1991,2153,2272,2579,2047,2580
2153,2152,1991,2580,2411,2110,2581
2154,2424,2257,1994,2160,2425,2043
2155,1985,2084,2558,2156,2363,2559
2156,2560,2314,2558,2155,2060,1985
2157,2583,2582,2335,1990,2158,2069
2158,2583,2584,2157,1990,2360,2080
2159,2418,2437,2435,1993,2143,2123
2160,2154,1994,2457,2549,2118,2425
2161,2035,1999,2498,2499,2255,2179
2162,2353,2702,2333,1959,2421,2107
2163,1996,2164,2592,2591,2287,2038
2164,2592,2593,2106,2407,1996,2163
2165,2166,1988,2463,2485,2142,2487
2166,2553,2463,1988,2085,2165,2552
2167,2171,2274,2260,2001,2046,2259
2168,2214,2012,2194,2322,2193,2017
2169,2005,2042,2247,2478,2475,2177
2170,2587,1037,1038,2408,2106,1992
2171,2574,2511,2131,2001,2167,2274
2172,2295,2297,2519,2086,1967,2173
2173,2513,2519,2670,1968,1967,2172
2174,2134,2548,2572,2585,1995,2147
2175,2596,2312,1997,2057,2178,2594
2176,2518,2197,2003,2285,2517,2049
2177,2138,2442,2005,2169,2478,2479
2178,2110,2412,1997,2175,2594,2595
2179,2480,2498,2133,1999,2161,2481
2180,2089,2374,2621,2620,2000,2181
2181,2356,2622,2000,2180,2621,2078
2182,2002,2195,2056,2311,2623,2625
2183,2691,2692,4,2428,16,15
2184,2027,2024,2225,2226,2439,2441
2185,2445,2444,2008,2202,2279,2048
2186,2009,2059,2278,2488,2187,2490
2187,2186,2488,2009,2486,2133,2482
2188,2214,2012,2037,2609,2263,2610
2189,2503,2190,2345,2497,2007,2077
2190,2503,2189,2007,2522,2104,2402
2191,2600,6,2601,24,23,2431
2192,2045,2242,2017,62,2193,63
2193,2194,61,62,2192,2017,2168
2194,61,60,2322,2193,2168
2195,2624,2623,2002,2182,2458,2118
2196,2454,2453,2225,2249,2030,2024
2197,2176,2518,2512,2131,2003,2550
2198,22,58,2613,2612,2586,59
2199,2682,2671,2238,2032,2028,2236
2200,2208,2667,2254,2050,2665,2019
2201,2684,2685,2031,2245,2236,2028
2202,2185,2008,2438,2444,2138,2440
2203,2151,2006,2529,2137,2135,2379
2204,2107,2027,2427,2426,2700,2226
2205,2053,2013,2526,2217,2528,2304
2206,2015,2065,2207,2537,2539,2307
2207,2546,2547,2539,2015,2206,2134
2208,2200,2667,1014,1051,2019,1052,2669
2209,2041,2032,2238,2673,2250,2674
2210,2071,2351,2211,2010,2552,2554
2211,2010,2210,2309,2116,2085,2552
2212,2476,2477,2096,2378,2011,2213
2213,2477,2510,2097,2392,2011,2212
2214,2188,2012,2168,2322,2611,2610
2215,2039,2264,2694,2693,2245,2031
2216,990,1009,2020,2340,1008,2079
2217,2526,2527,2205,2529,2137,2013
2218,2224,2659,2016,2658,2072,2350
2219,2030,2333,2249,2484,2504,2505
2220,2018,2221,2645,2646,2410,2112
2221,2092,2018,2220,2646,2647,2380
2222,2399,2400,2223,2281,2064,2114
2223,2282,2094,2222,2281,2014,2064
2224,2218,2659,2016,2660,2509,2087
2225,2024,2184,2443,2453,2441,2196
2226,2027,2184,2436,2427,2204,2439
2227,2676,2677,2041,2250,2267,2044
2228,2029,2229,2643,2289,2066,2644
2229,2228,2029,2136,2462,2696,2644
2230,2231,2023,2396,2567,2109,2566
2231,2565,2566,2230,2023,2100,2397
2232,2264,2680,2267,2044,2039,2679
2233,2617,2616,2025,2239,2342,2068
2234,2026,2088,2235,2631,2630,2355
2235,2130,2026,2523,2234,2632,2631
2236,2684,2683,2201,2028,2199,2682
2237,2570,2321,2571,30,76,75
2238,2673,2209,2032,2199,2671,2672
2239,2615,2616,2573,2147,2233,2025
2240,2037,2263,2607,2606,2054,2302
2241,2619,2242,2045,2280,2618,2055
2242,2619,2241,2045,2192,64,63
2243,2034,2086,2299,2301,2326,2244
2244,2417,2143,2416,2243,2326,2034
2245,2693,2707,2031,2201,2215,2685
2246,2317,2075,2247,2473,2472,2042
2247,2246,2473,2474,2042,2169,2475
2248,2501,2502,2035,2073,2348,2255
2249,2219,2030,2196,2454,2484,2483
2250,2675,2676,2227,2041,2674,2209
2251,2252,2033,2534,2535,2468,2132
2252,2251,2033,2098,2391,2534,2533
2253,2303,2061,2254,2662,2050,2663
2254,2050,2200,2665,2661,2253,2662
2255,2499,2500,2035,2161,2501,2248
2256,2257,2422,2043,2421,2353,2091
2257,2424,2154,2256,2422,2423,2043
2258,2259,995,2046,2083,2337,2699
2259,996,2260,2258,995,2046,2167
2260,996,2259,2167,2274,997
2261,2262,2036,2142,2491,2492,2489
2262,2261,2036,2376,2090,2493,2492
2263,2240,2037,2607,2609,2188,2608
2264,2215,2039,2232,2680,2681,2694
2265,2406,2115,2040,2266,2636,2634
2266,2124,2464,2638,2636,2265,2040
2267,2044,2227,2677,2678,2232,2679
2268,2114,2064,2146,2328,2588,2327
2269,2603,2604,2055,2054,2302,2280
2270,2074,2048,2279,2447,2448,2346
2271,2102,2047,2628,2629,2272,2371
2272,2152,2579,2627,2628,2047,2271
2273,2303,2061,2323,2058,2668,2666
2274,2167,2171,997,2589,2260,2574
2275,2514,2359,2049,2082,2515,2285
2276,2338,2637,2635,2070,2304,2053
2277,2495,2278,2496,2341,2059,2076
2278,2277,2495,2186,2059,2490,2494
2279,2445,2185,2048,2270,2447,2446
2280,2618,2241,2602,2603,2269,2055
2281,2223,2222,2400,47,1066,2282
2282,2094,2223,2283,1066,2281
2283,2094,2282,1066,2113,1065,2284
2284,1019,1064,2381,2113,1065,2283
2285,2176,2517,2516,2515,2049,2275
2286,2287,2038,1006,2710,2651,2652
2287,2591,2163,2653,2038,2652,2286
2288,2640,2641,2338,2070,2066,2289
2289,2643,2228,2642,2641,2288,2066
2290,2426,2372,2401,2434,2578,2364
2291,2544,2650,2052,2292,2140
2292,2052,2291,2126,2460,2650,2649
2293,994,2139,2294,2521,2698,2708
2294,2519,2520,2293,2139,2295,2521
2295,2296,2297,2139,2172,2519,2294
2296,2297,2295,2139,45,2298,46
2297,2299,2086,2296,2295,2298,2172
2298,2300,2299,2297,2296,45,44
2299,2297,2086,2300,2298,2243,2301
2300,42,2301,44,43,2299,2298
2301,42,2387,2300,2326,2243,2299
2302,2605,2606,2269,2604,2054,2240
2303,2273,2061,2253,2664,2666,2663
2304,2633,2528,2276,2053,2635,2205
2305,2056,2093,2556,2375,2311,2557
2306,2540,2538,2081,2349,2065,2307
2307,2536,2537,2538,2306,2065,2206
2308,2309,1998,2365,2366,2310,2090
2309,1998,2308,2310,2211,2116,2085
2310,2148,2116,2309,2308,2366,2525
2311,2305,2056,2625,2626,2182,2557
2312,2596,2175,2057,2313,2655,2654
2313,2312,2057,2101,2656,2655,2388
2314,2560,2156,2315,2060,2561,2562
2315,2563,2459,2314,2060,2121,2562
2316,2450,2451,2346,2074,2075,2317
2317,2316,2451,2246,2075,2472,2471
2318,2122,2420,2569,2319,2062,2568
2319,2575,2149,2318,2569,2597,2062
2320,2321,30,29,2703,2597,2569
2321,30,2320,2570,2237,2568,2569
2322,2586,60,2611,2194,2168,2214
2323,2058,2711,2273,2668,2701
2324,2111,2063,2325,2451,2471,2470
2325,2451,2450,2452,9,2063,2324
2326,2301,2387,2386,2243,2244,2416
2327,2687,2688,2686,2328,2268,2588
2328,2114,2414,2689,2268,2327,2688
2329,2689,2342,2068,2081,2688,2349
2330,2067,2117,2536,2538,2390,2331
