1,37,1738,1740,6,5
1668,1647,1718,1587,1669,1666,1648
1669,1668,1587,1588,1670,1667,1666
1670,1671,1672,1601,1669,1588,1667
1671,1670,1672,1643,1673,1667,1607
1672,1671,1670,1686,1673,1601,1639
1673,1672,1686,1643,1674,1671,1685
1674,1684,1685,1643,1673,1640,1675
1675,1640,1634,1676,1684,1683,1674
1676,1635,1677,1675,1634,1683,1682
1677,1635,1676,1679,1636,1680,1682
1678,1593,737,1663,1664,1745,736,1612
1679,1677,1636,1637,1726,1681,1680
1680,1682,1564,1677,1571,1681,1679
1681,1571,1611,1725,1726,1679,1680
1682,1565,1683,1564,1676,1680,1677
1683,1565,1682,1566,1684,1675,1676
1684,1566,1590,1685,1674,1683,1675
1685,1684,1590,1674,1686,1687,1673
1686,1672,1673,1687,1685,1639,1688
1687,1686,1685,1572,1590,1688,1689
1688,1638,1690,1689,1687,1639,1686
1689,1572,35,1688,1687,36,1690
1690,1638,1688,37,36,1738,1689
1691,1697,1696,1610,1595,1624,1692
1692,1693,1713,1710,1697,1610,1691
1693,1692,1713,1723,1715,1697,1719
1694,1568,1695,1721,1720,1698,1569
1695,1568,1694,1696,1697,1719,1720
1696,1697,1691,1695,1568,1645,1624
1697,1691,1696,1695,1719,1693,1692
1698,1722,1721,1569,1573,1694,1699
1699,1732,1621,1722,1698,1573,1733
1700,1731,1704,1581,1701,1730,1574
1701,1729,1702,1575,1574,1700,1730
1702,1576,1575,1701,1729,1728,1703
1703,1728,1702,1576,1633,1727,1735
1704,1731,1700,1581,1600,1705,1732
1705,1600,1741,1734,1733,1704,1732
1706,1707,1716,1748,1584,1596
1707,1585,1708,1706,1716,1584,1714
1708,1707,1585,1586,1712,1714,1709
1709,1586,1609,1711,1712,1708,1710
1710,1610,1609,1713,1692,1711,1709
1711,1709,1712,1617,1629,1710,1713
1712,1709,1711,1617,1608,1708,1714
1713,1692,1693,1710,1711,1715,1629
1714,1716,749,1708,1712,1608,1707
1715,1693,1723,1622,1629,1713,1717
1716,1706,1707,1748,1714,749,779,780
1717,1750,1622,1723,1644,787,1715
1718,1519,1724,1623,1647,1668,1587
1719,1720,1630,1723,1697,1695,1693
1720,1630,1719,1631,1721,1694,1695
1721,1722,1698,1632,1631,1720,1694
1722,1721,1698,1646,1632,1699,1733
1723,1693,1715,1630,1719,1644,1717
1724,1519,1718,1623,1597,1602,1615
1725,1611,1739,1736,1735,1726,1681
1726,1727,1735,1725,1637,1679,1681
1727,1627,1637,1726,1735,1728,1703
1728,1618,1627,1702,1729,1703,1727
1729,1701,1702,1728,1618,1619,1730
1730,1701,1700,1619,1729,1620,1731
1731,1700,1704,1621,1620,1732,1730
1732,1699,1621,1705,1704,1733,1731
1733,1646,1734,1705,1722,1699,1732
1734,1646,1733,1567,1705,1741,17,3
1735,1633,1736,1725,1727,1726,1703
1736,1739,4,1633,1735,1725,25,26
1737,1583,1542,1459,1478,1548,1541
1738,1740,1550,1638,1,37,1690
1739,1611,1725,4,1736,1742
1740,1738,1550,7,6,2,1
1741,1600,1705,17,1734,19,18
1742,28,4,1739,1743,29,1611
1743,29,1742,30,1502,1571,1611
1744,1612,1745,734,723,735,1532
1745,1612,1744,1678,736,735
1746,1489,1507,744,725,1523,745
1747,1748,778,777,748,1596,1512
1748,1747,778,1596,1706,1716,779
1749,752,785,1750,786,1622,1557
1750,1717,1622,787,786,1749
