1,3,1366,2,1367,4
1666,1665,1624,1625,1709,1710,1667
1667,1626,1625,1668,1711,1710,1666
1668,1669,1712,1626,1627,1667,1711
1669,1714,1670,1712,1668,1627,1713
1670,1628,1671,1714,1669,1627,1715
1671,1670,1628,1716,1715,1672,1629
1672,1630,1629,1673,1717,1716,1671
1673,1631,1630,1718,1674,1717,1672
1674,1719,1718,1675,1632,1673,1631
1675,1674,1632,1719,1676,1720,1633
1676,1677,1721,1720,1634,1633,1675
1677,1721,1676,1678,1635,1634,1722
1678,1723,1722,1677,1635,1679,1636
1679,1723,1678,1636,1724,1680,1637
1680,1638,1637,1681,1725,1724,1679
1681,1725,1680,1726,1682,1639,1638
1682,1683,1640,1681,1639,1727,1726
1683,1682,1640,1684,1729,1728,1727
1684,1729,1730,1685,1641,1640,1683
1685,1731,1730,1684,1641,1686,1642
1686,1643,1687,1685,1731,1642,1732
1687,1733,1732,1644,1688,1643,1686
1688,1645,1689,1687,1644,1734,1733
1689,1688,1645,1735,1734,1646,1690
1690,1689,1735,1647,1646,1691,1736
1691,1647,1648,1692,1690,1736,1737
1692,1649,1693,1738,1648,1691,1737
1693,1739,1694,1738,1649,1650,1692
1694,1695,1740,1739,1693,1650,1651
1695,1651,1652,1740,1694,1696,1741
1696,1741,1742,1652,1695,1697,1653
1697,1744,1743,1696,1742,1653,1698
1698,1745,1699,1653,1697,1744,1654
1699,1745,1698,1654,1655,1746,1700
1700,1746,1747,1701,1656,1699,1655
1701,1656,1657,285,1747,328,1700
1702,1703,1749,373,327,1748,1658,1659
1703,1749,1702,1704,1660,1750,1659
1704,1751,1750,1703,1660,1661,1705
1705,1752,1751,1706,1662,1661,1704
1706,1662,1663,1753,1752,1705,1707
1707,1753,1754,1664,1708,1663,1706
1708,1709,1755,1664,1665,1707,1754
1709,1756,1755,1665,1666,1708,1710
1710,1709,1666,1667,1711,1756,1757
1711,1667,1668,1712,1710,1757,1758
1712,1669,1668,1713,1711,1759,1758
1713,1761,1714,1760,1759,1669,1712
1714,1669,1670,1761,1713,1762,1715
1715,1671,1716,1762,1714,1670,1763
1716,1671,1715,1672,1717,1764,1763
1717,1673,1718,1672,1765,1716,1764
1718,1719,1674,1673,1717,1765,1766
1719,1718,1674,1675,1767,1766,1720
1720,1767,1768,1721,1676,1675,1719
1721,1677,1676,1720,1768,1722,1769
1722,1678,1723,1769,1721,1677,1770
1723,1678,1722,1679,1770,1724,1771
1724,1772,1771,1680,1725,1723,1679
1725,1681,1680,1724,1772,1726,1773
1726,1774,1773,1681,1725,1682,1727
1727,1775,1728,1774,1682,1726,1683
1728,1776,1775,1727,1777,1729,1683
1729,1684,1730,1778,1683,1777,1728
1730,1731,1685,1729,1684,1778,1779
1731,1730,1685,1779,1780,1686,1732
1732,1733,1687,1780,1781,1731,1686
1733,1732,1687,1782,1781,1734,1688
1734,1735,1689,1783,1733,1782,1688
1735,1734,1689,1690,1783,1736,1784
1736,1691,1690,1737,1735,1785,1784
1737,1786,1785,1692,1738,1691,1736
1738,1693,1739,1786,1787,1692,1737
1739,1787,1788,1693,1694,1738,1740
1740,1695,1694,1789,1788,1741,1739
1741,1742,1790,1696,1789,1740,1695
1742,1790,1741,1696,1791,1743,1697
1743,1791,1742,1697,1744,1793,1792
1744,1794,1793,1697,1743,1745,1698
1745,1698,1699,1794,1744,1795,1746
1746,1700,1747,1699,1796,1745,1795
1747,1746,1700,1797,328,1701,1796
1748,1702,373,422,1749,1798
1749,1703,1702,1799,1798,1750,1748
1750,1751,1704,1800,1749,1703,1799
1751,1750,1704,1801,1800,1705,1752
1752,1705,1751,1753,1706,1802,1801
1753,1802,1803,1707,1754,1752,1706
1754,1753,1707,1708,1755,1804,1803
1755,1709,1756,1708,1754,1804,1805
1756,1806,1757,1709,1755,1805,1710
1757,1806,1756,1758,1807,1710,1711
1758,1757,1807,1808,1759,1711,1712
1759,1758,1808,1760,1713,1809,1712
1760,1759,1713,1809,1810,1761,1811
1761,1713,1714,1762,1811,1760,1812
1762,1714,1715,1763,1761,1813,1812
1763,1762,1715,1813,1814,1716,1764
1764,1815,1765,1716,1763,1814,1717
1765,1717,1718,1815,1764,1766,1816
1766,1817,1816,1765,1718,1767,1719
1767,1720,1768,1766,1719,1817,1818
1768,1767,1720,1819,1818,1721,1769
1769,1820,1819,1770,1722,1721,1768
1770,1771,1821,1820,1769,1722,1723
1771,1772,1724,1821,1770,1723,1822
1772,1822,1823,1771,1724,1725,1773
1773,1726,1774,1824,1823,1772,1725
1774,1726,1773,1775,1825,1727,1824
1775,1728,1776,1774,1825,1727,1826
1776,1777,1828,1728,1775,1827,1826
1777,1776,1828,1829,1728,1729,1778
1778,1829,1830,1729,1730,1777,1779
1779,1731,1780,1831,1830,1730,1778
1780,1779,1731,1831,1832,1732,1781
1781,1782,1733,1833,1832,1780,1732
1782,1781,1733,1834,1833,1783,1734
1783,1834,1782,1734,1735,1835,1784
1784,1836,1835,1785,1736,1735,1783
1785,1786,1837,1784,1836,1737,1736
1786,1838,1837,1785,1737,1738,1787
1787,1739,1788,1839,1786,1738,1838
1788,1787,1739,1839,1740,1789,1840
1789,1790,1841,1740,1788,1840,1741
1790,1742,1741,1789,1841,1791,1842
1791,1842,1790,1742,1743,1792,1843
1792,1843,1791,1793,1845,1844,1743
1793,1794,1744,1743,1845,1792,1846
1794,1793,1744,1847,1795,1745,1846
1795,1847,1794,1745,1848,1796,1746
1796,1848,1849,1747,1746,1797,1795
1797,374,1849,328,1747,1796
1798,1749,1799,1851,1850,422,1748
1799,1749,1798,1851,1750,1800,1852
1800,1801,1853,1751,1750,1799,1852
1801,1853,1800,1802,1854,1751,1752
1802,1854,1801,1753,1803,1752,1855
1803,1802,1753,1856,1855,1754,1804
1804,1857,1805,1754,1755,1856,1803
1805,1857,1804,1806,1858,1755,1756
1806,1756,1757,1859,1858,1807,1805
1807,1757,1758,1808,1860,1806,1859
1808,1758,1807,1809,1861,1860,1759
1809,1861,1808,1760,1759,1810,1862
1810,1864,1811,1809,1760,1862,1863
1811,1864,1810,1761,1760,1865,1812
1812,1813,1762,1866,1865,1811,1761
1813,1812,1762,1763,1814,1867,1866
1814,1867,1813,1763,1868,1764,1815
1815,1764,1765,1816,1869,1814,1868
1816,1815,1869,1817,1766,1765,1870
1817,1816,1766,1871,1870,1767,1818
1818,1768,1819,1871,1817,1767,1872
1819,1769,1820,1873,1872,1768,1818
1820,1769,1819,1874,1873,1770,1821
1821,1771,1770,1822,1875,1820,1874
1822,1772,1823,1821,1875,1771,1876
1823,1822,1772,1773,1824,1876,1877
1824,1773,1823,1825,1878,1774,1877
1825,1774,1775,1824,1878,1879,1826
1826,1880,1827,1879,1825,1775,1776
1827,1828,1882,1881,1880,1826,1776
1828,1827,1882,1776,1777,1829,1883
1829,1830,1884,1828,1777,1778,1883
1830,1829,1884,1778,1831,1885,1779
1831,1885,1886,1830,1832,1780,1779
1832,1781,1833,1887,1886,1831,1780
1833,1887,1888,1782,1834,1781,1832
1834,1782,1833,1783,1835,1889,1888
1835,1836,1784,1889,1890,1834,1783
1836,1835,1784,1785,1890,1837,1891
1837,1786,1838,1785,1836,1891,1892
1838,1786,1837,1893,1892,1787,1839
1839,1788,1787,1838,1893,1840,1894
1840,1841,1789,1894,1839,1895,1788
1841,1789,1790,1896,1895,1840,1842
1842,1843,1897,1791,1790,1841,1896
1843,1897,1842,1792,1791,1844,1898
1844,1899,1898,1792,1845,1843,1900
1845,1901,1900,1793,1792,1844,1846
1846,1847,1794,1793,1902,1901,1845
1847,1794,1795,1848,1846,1903,1902
1848,1904,1903,1796,1849,1795,1847
1849,1797,374,1848,1796,1904,474,423
1850,1906,1851,528,1905,473,422,1798
1851,1906,1907,1850,1799,1798,1852
1852,1853,1908,1800,1799,1907,1851
1853,1801,1800,1909,1908,1852,1854
1854,1802,1801,1910,1909,1853,1855
1855,1856,1803,1802,1854,1910,1911
1856,1855,1803,1804,1911,1857,1912
1857,1804,1805,1858,1913,1912,1856
1858,1859,1806,1914,1913,1857,1805
1859,1858,1806,1807,1860,1915,1914
1860,1807,1808,1915,1916,1859,1861
1861,1809,1808,1860,1916,1917,1862
1862,1918,1917,1861,1863,1809,1810
1863,1919,1918,1862,1810,1864,1920
1864,1810,1811,1863,1921,1865,1920
1865,1866,1922,1921,1864,1812,1811
1866,1922,1865,1867,1923,1812,1813
1867,1923,1866,1924,1814,1813,1868
1868,1925,1869,1924,1814,1867,1815
1869,1815,1816,1925,1868,1926,1870
1870,1871,1817,1926,1869,1816,1927
1871,1870,1817,1928,1927,1818,1872
1872,1929,1928,1873,1819,1871,1818
1873,1930,1929,1874,1820,1872,1819
1874,1875,1931,1930,1873,1820,1821
1875,1874,1931,1821,1822,1876,1932
1876,1877,1933,1822,1823,1875,1932
1877,1934,1933,1876,1823,1878,1824
1878,1824,1825,1879,1935,1877,1934
1879,1880,1936,1935,1825,1826,1878
1880,1826,1827,1879,1936,1881,1937
1881,1939,1882,1827,1880,1937,1938
1882,1827,1828,1939,1881,1940,1883
1883,1941,1940,1829,1884,1882,1828
1884,1829,1830,1941,1942,1885,1883
1885,1943,1942,1831,1886,1830,1884
1886,1887,1944,1885,1831,1943,1832
1887,1888,1945,1833,1886,1944,1832
1888,1887,1945,1833,1946,1889,1834
1889,1835,1890,1888,1946,1834,1947
1890,1948,1947,1889,1835,1836,1891
1891,1892,1949,1948,1890,1836,1837
1892,1950,1949,1891,1893,1838,1837
1893,1892,1838,1839,1950,1894,1951
1894,1840,1839,1951,1893,1952,1895
1895,1896,1841,1952,1894,1953,1840
1896,1895,1841,1953,1954,1897,1842
1897,1843,1842,1898,1955,1954,1896
1898,1899,1844,1956,1897,1955,1843
1899,1958,1957,1898,1844,1956,1900
1900,1845,1901,1959,1844,1899,1958
1901,1845,1900,1902,1960,1846,1959
1902,1903,1961,1847,1846,1960,1901
1903,1848,1904,1961,1902,1962,1847
1904,1848,1903,1849,1963,474,1962
1905,528,1850,1964,1906,586
1906,1851,1907,1850,1964,1905,1965
1907,1906,1851,1908,1966,1852,1965
1908,1853,1909,1852,1966,1907,1967
1909,1853,1908,1910,1854,1968,1967
1910,1909,1854,1969,1968,1855,1911
1911,1855,1910,1970,1912,1969,1856
1912,1913,1971,1970,1911,1857,1856
1913,1914,1972,1971,1912,1858,1857
1914,1972,1913,1858,1915,1973,1859
1915,1860,1916,1974,1973,1914,1859
1916,1915,1860,1974,1975,1861,1917
1917,1862,1918,1976,1916,1861,1975
1918,1977,1919,1862,1917,1976,1863
1919,1977,1918,1863,1979,1920,1978
1920,1979,1919,1863,1980,1864,1921
1921,1922,1981,1864,1865,1980,1920
1922,1981,1921,1866,1865,1982,1923
1923,1867,1866,1924,1983,1982,1922
1924,1868,1925,1867,1923,1983,1984
1925,1985,1926,1868,1869,1924,1984
1926,1985,1925,1869,1870,1927,1986
1927,1871,1928,1986,1926,1870,1987
1928,1988,1987,1929,1872,1871,1927
1929,1989,1988,1873,1930,1928,1872
1930,1873,1929,1874,1990,1989,1931
1931,1874,1875,1930,1990,1932,1991
1932,1991,1992,1875,1876,1931,1933
1933,1934,1877,1876,1993,1932,1992
1934,1933,1877,1993,1994,1935,1878
1935,1994,1934,1879,1936,1995,1878
1936,1996,1937,1879,1880,1935,1995
1937,1996,1936,1880,1881,1938,1997
1938,1999,1939,1937,1881,1997,1998
1939,1999,1938,2000,1881,1882,1940
1940,1883,1941,2000,1939,1882,2001
1941,1942,2002,1883,1940,2001,1884
1942,2003,1943,1941,2002,1884,1885
1943,2003,1942,2004,1885,1944,1886
1944,1886,1887,2005,2004,1945,1943
1945,1887,1888,1944,2005,1946,2006
1946,1947,2007,2006,1945,1888,1889
1947,1890,1948,2007,1946,2008,1889
1948,1890,1947,1949,1891,2008,2009
1949,1950,1892,1891,1948,2009,2010
1950,1949,1892,2010,2011,1893,1951
1951,1894,1893,1950,2011,1952,2012
1952,1953,2013,1951,1894,1895,2012
1953,2014,1954,1952,2013,1895,1896
1954,2014,1953,2015,1955,1897,1896
1955,1897,1898,1954,2015,1956,2016
1956,2016,2017,1898,1899,1957,1955
1957,1958,2019,1899,1956,2018,2017
1958,2019,1957,1899,1959,2020,1900
1959,1958,2020,1901,1900,2021,1960
1960,1902,1901,1961,1959,2021,2022
1961,1903,1902,2022,2023,1962,1960
1962,2024,1963,1904,1903,2023,1961
1963,474,529,1904,2024,1962
1964,1965,2027,586,2026,1905,1906
1965,2027,1964,2028,1907,1966,1906
1966,1908,1907,1967,2029,2028,1965
1967,2030,1968,1909,1966,1908,2029
1968,2030,2031,1967,1909,1969,1910
1969,2031,1968,1910,2032,1970,1911
1970,2032,1969,2033,1911,1912,1971
1971,2033,2034,1913,1912,1972,1970
1972,1914,1913,2035,2034,1971,1973
1973,2036,2035,1974,1915,1972,1914
1974,2036,2037,1973,1916,1975,1915
1975,2038,1976,1974,1916,2037,1917
1976,2038,1975,1918,1977,2039,1917
1977,1918,1919,1976,1978,2040,2039
1978,2042,1979,1919,1977,2041,2040
1979,2042,1978,1919,1920,1980,2043
1980,1920,1979,1981,1921,2043,2044
1981,1922,1921,1980,2044,1982,2045
1982,2045,1981,1983,2046,1922,1923
1983,2047,2046,1982,1923,1924,1984
1984,2047,2048,1985,1925,1983,1924
1985,1925,1926,1984,2048,1986,2049
1986,1927,1926,2050,2049,1985,1987
1987,1928,1988,2051,2050,1986,1927
1988,1989,1929,2052,2051,1928,1987
1989,1988,1929,2052,1930,1990,2053
1990,2053,2054,1930,1989,1931,1991
1991,1992,2055,1932,1931,1990,2054
1992,1991,2055,1932,1933,1993,2056
1993,1934,1994,2057,1933,2056,1992
1994,2058,2057,1993,1934,1935,1995
1995,2058,1994,1996,2059,1936,1935
1996,1936,1937,2059,1995,2060,1997
1997,2061,2060,1998,1996,1937,1938
1998,2063,1999,2061,1997,2062,1938
1999,1938,1939,2000,2063,1998,2064
2000,1999,1939,2065,2001,1940,2064
2001,2065,2000,2066,2002,1941,1940
2002,2067,2066,1941,1942,2001,2003
2003,1942,1943,2004,2002,2067,2068
2004,2003,1943,1944,2005,2069,2068
2005,1944,2004,2069,2070,1945,2006
2006,1946,2007,2071,1945,2005,2070
2007,1947,1946,2006,2008,2072,2071
2008,1947,1948,2007,2072,2073,2009
2009,1949,2010,1948,2074,2073,2008
2010,1950,2011,2074,2075,2009,1949
2011,2010,1950,2076,2012,1951,2075
2012,2076,2011,2077,2013,1951,1952
2013,2077,2078,1952,1953,2014,2012
2014,1953,1954,2078,2013,2079,2015
2015,2080,2016,2079,2014,1954,1955
2016,2080,2015,1956,2017,1955,2081
2017,2016,1956,2018,2082,1957,2081
2018,2084,2019,2082,2017,1957,2083
2019,2084,2018,1958,1957,2085,2020
2020,2021,2086,1958,1959,2019,2085
2021,2086,2020,1959,1960,2022,2087
2022,1961,2023,2088,2087,1960,2021
2023,2022,1961,2089,2088,2024,1962
2024,587,647,1962,1963,529,2023,2089
2025,586,2026,710,646,2090
2026,586,2025,1964,2027,2091,2090
2027,1965,1964,2092,2091,2026,2028
2028,2029,1966,2027,1965,2092,2093
2029,2093,2094,2030,1967,2028,1966
2030,1968,2031,1967,2095,2094,2029
2031,2030,1968,1969,2032,2095,2096
2032,2097,2096,1969,1970,2031,2033
2033,1971,2034,2097,2032,2098,1970
2034,2033,1971,2099,2098,2035,1972
2035,1973,2036,2100,2034,1972,2099
2036,2100,2101,1974,2037,1973,2035
2037,2036,1974,2101,2102,1975,2038
2038,1975,1976,2039,2102,2103,2037
2039,2038,1976,2040,2104,1977,2103
2040,2105,2104,2041,1978,2039,1977
2041,1978,2042,2107,2106,2105,2040
2042,1978,1979,2043,2108,2107,2041
2043,2108,2042,1980,2044,2109,1979
2044,2043,1980,2110,2045,2109,1981
2045,2110,2044,2111,2046,1982,1981
2046,1983,2047,2111,2045,2112,1982
2047,1984,2048,1983,2046,2112,2113
2048,2047,1984,2114,2113,1985,2049
2049,2115,2114,1986,2050,2048,1985
2050,2116,2115,1987,2051,1986,2049
2051,1988,2052,1987,2050,2116,2117
2052,1988,2051,1989,2053,2117,2118
2053,1990,2054,2119,2118,1989,2052
2054,2053,1990,2119,2120,2055,1991
2055,1991,1992,2121,2120,2056,2054
2056,1993,2057,1992,2121,2055,2122
2057,2058,1994,1993,2056,2123,2122
2058,2124,2059,2057,1994,2123,1995
2059,2124,2058,2125,2060,1996,1995
2060,2126,2125,2059,2061,1997,1996
2061,2127,2126,2060,1997,1998,2062
2062,2128,2129,2063,2061,1998,2127
2063,2062,2129,1998,1999,2064,2130
2064,2000,2065,2131,2063,1999,2130
2065,2000,2001,2066,2064,2131,2132
2066,2002,2067,2001,2065,2133,2132
2067,2002,2066,2134,2133,2068,2003
2068,2067,2134,2003,2004,2135,2069
2069,2136,2135,2005,2004,2070,2068
2070,2069,2005,2136,2137,2071,2006
2071,2137,2070,2072,2138,2006,2007
2072,2007,2008,2071,2138,2073,2139
2073,2072,2008,2140,2074,2009,2139
2074,2010,2075,2141,2140,2009,2073
2075,2074,2010,2141,2142,2011,2076
2076,2011,2012,2143,2142,2077,2075
2077,2078,2144,2013,2143,2076,2012
2078,2144,2077,2013,2014,2145,2079
2079,2080,2015,2014,2078,2145,2146
2080,2015,2016,2079,2147,2146,2081
2081,2082,2017,2148,2147,2080,2016
2082,2083,2149,2018,2017,2081,2148
2083,2149,2082,2084,2151,2150,2018
2084,2085,2152,2018,2019,2151,2083
2085,2152,2084,2153,2019,2020,2086
2086,2021,2020,2085,2153,2087,2154
2087,2154,2086,2088,2022,2155,2021
2088,2089,2023,2087,2022,2155,2156
2089,2088,2023,711,2156,2024,647
2090,777,710,2158,2157,2025,2026,2091
2091,2027,2092,2026,2090,2159,2158
2092,2027,2091,2093,2160,2028,2159
2093,2029,2094,2161,2160,2092,2028
2094,2093,2029,2095,2030,2161,2162
2095,2163,2162,2094,2030,2031,2096
2096,2032,2097,2163,2164,2095,2031
2097,2165,2164,2032,2096,2098,2033
2098,2165,2097,2099,2034,2166,2033
2099,2098,2034,2167,2166,2100,2035
2100,2036,2101,2168,2167,2099,2035
2101,2100,2036,2169,2168,2037,2102
2102,2038,2103,2169,2101,2170,2037
2103,2102,2038,2171,2170,2039,2104
2104,2040,2105,2172,2171,2039,2103
2105,2040,2104,2106,2173,2172,2041
2106,2107,2175,2174,2173,2105,2041
2107,2175,2106,2042,2108,2041,2176
2108,2043,2042,2109,2177,2107,2176
2109,2178,2110,2043,2044,2177,2108
2110,2178,2109,2044,2045,2179,2111
2111,2179,2110,2112,2180,2045,2046
2112,2180,2111,2047,2113,2046,2181
2113,2181,2182,2112,2047,2114,2048
2114,2182,2183,2049,2115,2113,2048
2115,2116,2050,2049,2114,2184,2183
2116,2115,2050,2184,2185,2051,2117
2117,2118,2186,2116,2051,2052,2185
2118,2119,2053,2117,2186,2052,2187
2119,2118,2053,2054,2120,2187,2188
2120,2121,2189,2055,2054,2119,2188
2121,2189,2190,2120,2055,2056,2122
2122,2057,2123,2191,2121,2056,2190
2123,2192,2124,2057,2122,2191,2058
2124,2058,2059,2192,2123,2125,2193
2125,2126,2060,2059,2124,2193,2194
2126,2125,2060,2127,2061,2194,2195
2127,2195,2196,2126,2061,2128,2062
2128,2197,2196,2062,2129,2198,2127
2129,2128,2062,2063,2198,2199,2130
2130,2200,2199,2129,2063,2131,2064
2131,2201,2132,2064,2065,2200,2130
2132,2133,2202,2201,2131,2066,2065
2133,2202,2132,2203,2134,2067,2066
2134,2135,2204,2133,2067,2068,2203
2135,2134,2204,2205,2069,2136,2068
2136,2206,2205,2069,2135,2137,2070
2137,2138,2207,2136,2206,2070,2071
2138,2137,2207,2071,2072,2139,2208
2139,2072,2073,2138,2208,2140,2209
2140,2210,2209,2074,2141,2073,2139
2141,2075,2142,2074,2211,2140,2210
2142,2141,2075,2076,2143,2212,2211
2143,2076,2142,2077,2144,2213,2212
2144,2078,2077,2145,2214,2143,2213
2145,2214,2144,2215,2078,2079,2146
2146,2080,2147,2216,2215,2079,2145
2147,2080,2146,2081,2148,2216,2217
2148,2218,2217,2149,2081,2147,2082
2149,2148,2218,2083,2082,2150,2219
2150,2219,2149,2220,2151,2221,2083
2151,2152,2222,2221,2150,2084,2083
2152,2085,2084,2222,2151,2153,2223
2153,2224,2154,2152,2085,2223,2086
2154,2224,2153,2087,2086,2155,2225
2155,2225,2226,2156,2087,2088,2154
2156,711,2227,2226,2155,2089,2088
2157,2158,2090,777,847,2228
2158,2157,2090,2228,2229,2159,2091
2159,2229,2158,2092,2091,2160,2230
2160,2161,2231,2093,2092,2159,2230
2161,2231,2160,2162,2232,2093,2094
2162,2163,2095,2161,2232,2233,2094
2163,2162,2095,2164,2234,2096,2233
2164,2165,2097,2163,2234,2096,2235
2165,2164,2097,2166,2236,2098,2235
2166,2165,2236,2237,2099,2167,2098
2167,2099,2166,2238,2237,2100,2168
2168,2169,2239,2101,2100,2238,2167
2169,2239,2168,2101,2240,2102,2170
2170,2241,2240,2169,2102,2171,2103
2171,2242,2241,2172,2104,2170,2103
2172,2173,2243,2242,2171,2104,2105
2173,2243,2172,2244,2106,2174,2105
2174,2175,2246,2106,2173,2244,2245
2175,2176,2247,2107,2106,2174,2246
2176,2247,2175,2108,2177,2107,2248
2177,2249,2178,2109,2108,2176,2248
2178,2109,2110,2250,2249,2179,2177
2179,2251,2180,2110,2111,2178,2250
2180,2251,2179,2112,2111,2181,2252
2181,2253,2252,2182,2113,2180,2112
2182,2114,2183,2253,2181,2254,2113
2183,2182,2114,2184,2255,2254,2115
2184,2183,2255,2116,2115,2256,2185
2185,2256,2257,2184,2116,2117,2186
2186,2257,2258,2117,2118,2187,2185
2187,2188,2259,2258,2186,2118,2119
2188,2260,2259,2187,2189,2120,2119
2189,2121,2190,2261,2120,2188,2260
2190,2189,2121,2261,2191,2262,2122
2191,2262,2190,2122,2123,2263,2192
2192,2123,2124,2264,2193,2263,2191
2193,2264,2192,2125,2194,2265,2124
2194,2193,2125,2265,2266,2195,2126
2195,2127,2196,2266,2267,2194,2126
2196,2128,2197,2195,2127,2267,2268
2197,2128,2196,2268,2269,2198,2270
2198,2128,2129,2197,2199,2270,2271
2199,2198,2129,2271,2272,2200,2130
2200,2201,2273,2131,2272,2199,2130
2201,2132,2202,2200,2273,2274,2131
2202,2133,2132,2201,2274,2275,2203
2203,2202,2133,2275,2276,2134,2204
2204,2134,2135,2277,2276,2205,2203
2205,2206,2136,2278,2204,2135,2277
2206,2205,2136,2207,2279,2278,2137
2207,2137,2138,2206,2279,2280,2208
2208,2281,2280,2138,2139,2209,2207
2209,2210,2140,2282,2281,2139,2208
2210,2282,2283,2209,2140,2211,2141
2211,2283,2284,2212,2142,2141,2210
2212,2211,2142,2285,2284,2213,2143
2213,2143,2144,2285,2212,2214,2286
2214,2145,2144,2215,2287,2286,2213
2215,2214,2145,2146,2216,2288,2287
2216,2289,2217,2146,2215,2147,2288
2217,2148,2218,2290,2289,2216,2147
2218,2148,2217,2149,2290,2219,2291
2219,2150,2149,2220,2292,2291,2218
2220,2293,2292,2294,2221,2150,2219
2221,2295,2222,2294,2220,2151,2150
2222,2152,2151,2295,2221,2296,2223
2223,2153,2224,2297,2296,2222,2152
2224,2153,2154,2223,2298,2225,2297
2225,2155,2226,2299,2154,2298,2224
2226,2225,2155,2156,2227,2300,2299
2227,711,2156,2226,2300,778
2228,2301,2302,2158,2229,2157,847
2229,2303,2302,2230,2228,2158,2159
2230,2303,2229,2160,2231,2159,2304
2231,2305,2232,2161,2160,2230,2304
2232,2305,2231,2161,2162,2306,2233
2233,2307,2234,2306,2232,2162,2163
2234,2163,2164,2307,2233,2235,2308
2235,2308,2234,2236,2165,2164,2309
2236,2310,2309,2165,2166,2235,2237
2237,2310,2236,2166,2238,2311,2167
2238,2311,2312,2237,2239,2168,2167
2239,2169,2168,2240,2313,2312,2238
2240,2241,2170,2239,2169,2313,2314
2241,2171,2242,2240,2170,2314,2315
2242,2171,2241,2172,2243,2316,2315
2243,2317,2316,2173,2172,2244,2242
2244,2318,2317,2173,2243,2174,2245
2245,2319,2318,2174,2246,2244,2320
2246,2320,2321,2247,2174,2175,2245
2247,2176,2175,2321,2246,2322,2248
2248,2249,2323,2322,2176,2177,2247
2249,2324,2323,2250,2178,2177,2248
2250,2325,2324,2249,2178,2179,2251
2251,2179,2180,2326,2325,2250,2252
2252,2181,2253,2327,2180,2326,2251
2253,2181,2252,2182,2328,2327,2254
2254,2329,2328,2183,2255,2253,2182
2255,2183,2184,2256,2330,2329,2254
2256,2255,2330,2185,2257,2184,2331
2257,2332,2331,2256,2185,2186,2258
2258,2257,2186,2187,2259,2333,2332
2259,2260,2334,2188,2187,2258,2333
2260,2334,2259,2188,2189,2261,2335
2261,2262,2336,2189,2190,2260,2335
2262,2337,2263,2261,2336,2191,2190
2263,2337,2262,2338,2191,2192,2264
2264,2192,2193,2339,2338,2265,2263
2265,2266,2340,2339,2193,2194,2264
2266,2265,2340,2195,2267,2194
2267,2266,2195,2340,2196,2268
2268,2197,2269,2340,2196,2267
2269,2268,2197,2340,2575,2410,2270,2341,2411
2270,2197,2269,2198,2271,2341
2271,2198,2270,2341,2199,2272,2342
2272,2342,2343,2271,2199,2200,2273
2273,2200,2201,2272,2343,2344,2274
2274,2202,2275,2201,2345,2273,2344
2275,2276,2346,2274,2202,2345,2203
2276,2346,2275,2347,2277,2204,2203
2277,2276,2347,2348,2204,2205,2278
2278,2205,2206,2349,2348,2277,2279
2279,2206,2207,2280,2349,2350,2278
2280,2208,2281,2350,2351,2279,2207
2281,2208,2280,2209,2282,2351,2352
2282,2210,2283,2209,2281,2353,2352
2283,2211,2284,2354,2282,2210,2353
2284,2283,2211,2285,2212,2355,2354
2285,2286,2356,2284,2212,2213,2355
2286,2285,2356,2287,2214,2213,2357
2287,2286,2214,2357,2358,2215,2288
2288,2359,2358,2216,2289,2215,2287
2289,2216,2217,2359,2360,2290,2288
2290,2291,2361,2217,2218,2360,2289
2291,2361,2290,2292,2219,2218,2362
2292,2220,2293,2291,2219,2363,2362
2293,2220,2292,2364,2363,2365,2294
2294,2220,2221,2295,2366,2365,2293
2295,2221,2222,2367,2296,2294,2366
2296,2297,2368,2367,2295,2223,2222
2297,2368,2296,2224,2298,2369,2223
2298,2370,2299,2224,2225,2297,2369
2299,2371,2300,2225,2226,2370,2298
2300,2371,2299,848,778,2226,2227,920
2301,995,919,2228,2302,2373,2372,847
2302,2301,2228,2373,2303,2229,2374
2303,2302,2229,2374,2304,2375,2230
2304,2375,2303,2231,2305,2230,2376
2305,2231,2232,2377,2376,2306,2304
2306,2377,2305,2378,2232,2233,2307
2307,2308,2379,2233,2234,2378,2306
2308,2379,2307,2309,2380,2235,2234
2309,2310,2236,2380,2308,2235,2381
2310,2309,2236,2237,2381,2382,2311
2311,2238,2312,2383,2310,2382,2237
2312,2383,2384,2311,2238,2239,2313
2313,2385,2314,2240,2239,2384,2312
2314,2385,2313,2241,2240,2315,2386
2315,2316,2242,2387,2386,2241,2314
2316,2317,2243,2242,2315,2387,2388
2317,2316,2243,2318,2244,2388,2389
2318,2317,2244,2389,2319,2245,2390
2319,2391,2390,2318,2245,2392,2320
2320,2246,2321,2392,2393,2245,2319
2321,2320,2246,2247,2393,2394,2322
2322,2248,2323,2394,2321,2247,2395
2323,2249,2324,2396,2395,2248,2322
2324,2249,2323,2396,2325,2250,2397
2325,2324,2250,2398,2397,2251,2326
2326,2251,2325,2399,2398,2252,2327
2327,2400,2399,2253,2328,2252,2326
2328,2254,2329,2401,2400,2253,2327
2329,2254,2328,2255,2330,2402,2401
2330,2255,2256,2403,2402,2329,2331
2331,2257,2332,2403,2404,2330,2256
2332,2257,2331,2404,2405,2258,2333
2333,2258,2259,2332,2405,2406,2334
