1,4,3,1363,1364,2
1665,1664,1623,1666,1711,1624,1710
1666,1667,1625,1711,1665,1624,1712
1667,1666,1625,1626,1713,1712,1668
1668,1713,1667,1626,1714,1627,1669
1669,1627,1628,1715,1714,1668,1670
1670,1629,1628,1716,1715,1669,1671
1671,1716,1717,1672,1630,1670,1629
1672,1673,1718,1671,1630,1717,1631
1673,1672,1718,1631,1632,1719,1674
1674,1719,1720,1633,1675,1632,1673
1675,1674,1633,1721,1722,1720,1676
1676,1677,1723,1722,1675,1634,1633
1677,1723,1676,1724,1678,1634,1635
1678,1679,1636,1677,1724,1725,1635
1679,1678,1636,1725,1726,1637,1680
1680,1638,1681,1637,1726,1679,1727
1681,1638,1639,1727,1728,1680,1682
1682,1639,1640,1729,1683,1728,1681
1683,1730,1684,1729,1641,1640,1682
1684,1730,1683,1642,1685,1641,1731
1685,1732,1686,1684,1642,1643,1731
1686,1732,1685,1643,1644,1733,1687
1687,1734,1733,1688,1645,1686,1644
1688,1735,1734,1645,1646,1687,1689
1689,1737,1690,1736,1735,1688,1646
1690,1737,1689,1691,1738,1646,1647
1691,1692,1739,1738,1690,1647,1648
1692,1740,1693,1649,1648,1739,1691
1693,1740,1692,1650,286,328,1649
1694,1695,285,373,327,1741
1695,285,1651,1694,1741,1742,1696
1696,1695,1651,1742,1743,1697,1652
1697,1653,1652,1696,1743,1698,1744
1698,1745,1699,1654,1744,1653,1697
1699,1746,1745,1698,1654,1655,1700
1700,1656,1701,1747,1746,1699,1655
1701,1700,1656,1657,1702,1747,1748
1702,1658,1703,1657,1701,1748,1749
1703,1704,1750,1749,1659,1658,1702
1704,1703,1750,1751,1705,1660,1659
1705,1660,1661,1704,1751,1752,1706
1706,1705,1661,1752,1707,1754,1753
1707,1755,1708,1662,1754,1661,1706
1708,1756,1755,1709,1663,1662,1707
1709,1710,1757,1663,1664,1708,1756
1710,1665,1711,1757,1709,1664,1758
1711,1666,1665,1710,1758,1712,1759
1712,1667,1713,1760,1711,1759,1666
1713,1761,1760,1667,1712,1668,1714
1714,1715,1762,1761,1713,1669,1668
1715,1762,1714,1763,1669,1716,1670
1716,1671,1717,1764,1715,1670,1763
1717,1718,1765,1716,1671,1672,1764
1718,1672,1673,1765,1717,1766,1719
1719,1674,1720,1767,1718,1673,1766
1720,1719,1674,1767,1768,1721,1675
1721,1675,1722,1769,1770,1768,1720
1722,1676,1723,1721,1675,1771,1770
1723,1677,1676,1772,1724,1722,1771
1724,1772,1723,1677,1678,1773,1725
1725,1773,1774,1679,1726,1724,1678
1726,1725,1679,1775,1727,1774,1680
1727,1775,1776,1726,1681,1728,1680
1728,1729,1777,1727,1681,1776,1682
1729,1730,1683,1728,1777,1682,1778
1730,1683,1684,1729,1731,1779,1778
1731,1730,1684,1780,1732,1685,1779
1732,1685,1686,1780,1731,1733,1781
1733,1734,1687,1782,1686,1732,1781
1734,1733,1687,1735,1688,1782,1783
1735,1734,1688,1736,1784,1689,1783
1736,1785,1784,1737,1689,1735,1786
1737,1689,1690,1736,1786,1787,1738
1738,1788,1787,1691,1690,1739,1737
1739,1789,1740,1692,1691,1738,1788
1740,1789,1739,1692,1693,328,374
1741,373,422,1694,1695,1742,1790
1742,1791,1743,1741,1695,1790,1696
1743,1791,1742,1792,1744,1696,1697
1744,1793,1792,1745,1698,1743,1697
1745,1746,1699,1698,1744,1794,1793
1746,1745,1699,1747,1700,1794,1795
1747,1746,1700,1701,1796,1795,1748
1748,1797,1796,1702,1749,1747,1701
1749,1750,1798,1703,1748,1702,1797
1750,1703,1704,1749,1798,1751,1799
1751,1750,1704,1800,1799,1705,1752
1752,1751,1705,1706,1800,1801,1753
1753,1752,1706,1801,1803,1802,1754
1754,1707,1755,1706,1804,1803,1753
1755,1756,1708,1707,1754,1804,1805
1756,1806,1805,1755,1708,1709,1757
1757,1807,1806,1758,1710,1709,1756
1758,1807,1757,1808,1710,1711,1759
1759,1760,1809,1711,1712,1808,1758
1760,1759,1809,1761,1713,1712,1810
1761,1760,1713,1714,1810,1762,1811
1762,1715,1714,1761,1811,1763,1812
1763,1764,1813,1715,1762,1716,1812
1764,1814,1813,1763,1716,1717,1765
1765,1718,1717,1766,1764,1814,1815
1766,1718,1765,1719,1816,1815,1767
1767,1719,1720,1817,1768,1816,1766
1768,1817,1767,1769,1721,1720,1818
1769,1721,1770,1768,1820,1819,1818
1770,1769,1721,1820,1771,1722,1821
1771,1772,1822,1723,1722,1770,1821
1772,1723,1724,1773,1823,1822,1771
1773,1725,1774,1823,1824,1772,1724
1774,1773,1725,1726,1775,1824,1825
1775,1727,1776,1726,1774,1826,1825
1776,1777,1827,1775,1727,1826,1728
1777,1728,1729,1827,1776,1778,1828
1778,1779,1829,1729,1730,1828,1777
1779,1778,1829,1730,1731,1780,1830
1780,1731,1732,1830,1779,1781,1831
1781,1782,1832,1831,1780,1732,1733
1782,1833,1832,1733,1734,1781,1783
1783,1834,1833,1734,1782,1784,1735
1784,1736,1785,1835,1735,1834,1783
1785,1736,1784,1835,1837,1836,1786
1786,1736,1737,1837,1785,1787,1838
1787,1738,1788,1839,1737,1786,1838
1788,1738,1787,1839,1789,1840,1739
1789,1739,1740,374,1841,1840,1788
1790,422,1842,1742,1741,1791,1843
1791,1742,1743,1792,1843,1790,1844
1792,1744,1793,1743,1844,1845,1791
1793,1744,1792,1794,1745,1845,1846
1794,1795,1847,1745,1746,1793,1846
1795,1848,1796,1847,1794,1746,1747
1796,1848,1795,1797,1748,1849,1747
1797,1850,1849,1796,1748,1798,1749
1798,1749,1750,1799,1851,1850,1797
1799,1800,1751,1851,1798,1852,1750
1800,1799,1751,1801,1853,1852,1752
1801,1854,1853,1800,1752,1753,1802
1802,1753,1803,1855,1854,1801,1856
1803,1857,1856,1753,1802,1804,1754
1804,1805,1858,1754,1755,1803,1857
1805,1806,1756,1858,1804,1755,1859
1806,1805,1756,1757,1807,1860,1859
1807,1757,1806,1758,1860,1808,1861
1808,1862,1809,1861,1758,1807,1759
1809,1862,1808,1863,1810,1759,1760
1810,1863,1809,1811,1864,1760,1761
1811,1864,1810,1865,1761,1762,1812
1812,1866,1865,1811,1813,1762,1763
1813,1814,1764,1763,1867,1866,1812
1814,1813,1764,1765,1867,1815,1868
1815,1766,1816,1869,1868,1814,1765
1816,1766,1815,1817,1767,1870,1869
1817,1767,1768,1816,1818,1870,1871
1818,1872,1819,1769,1817,1768,1871
1819,1872,1818,1769,1874,1873,1820
1820,1770,1769,1875,1821,1874,1819
1821,1875,1876,1822,1770,1771,1820
1822,1876,1877,1772,1823,1771,1821
1823,1773,1824,1878,1772,1822,1877
1824,1825,1879,1823,1773,1878,1774
1825,1879,1824,1880,1826,1774,1775
1826,1881,1827,1776,1880,1825,1775
1827,1881,1882,1826,1777,1776,1828
1828,1883,1882,1827,1829,1778,1777
1829,1778,1779,1884,1883,1828,1830
1830,1780,1779,1829,1884,1831,1885
1831,1832,1886,1885,1781,1830,1780
1832,1833,1782,1781,1831,1886,1887
1833,1888,1887,1832,1782,1783,1834
1834,1783,1833,1889,1888,1835,1784
1835,1784,1785,1890,1889,1834,1836
1836,1837,1892,1890,1891,1785,1835
1837,1892,1836,1785,1838,1893,1786
1838,1893,1837,1894,1839,1787,1786
1839,1788,1787,1838,1895,1894,1840
1840,1896,1895,1789,1788,1841,1839
1841,423,374,475,1789,1840,1896
1842,422,1790,1897,474,1843,1898
1843,1842,1898,1791,1790,1844,1899
1844,1845,1900,1792,1899,1843,1791
1845,1844,1900,1792,1901,1846,1793
1846,1901,1845,1794,1793,1847,1902
1847,1903,1848,1795,1794,1902,1846
1848,1795,1796,1904,1849,1903,1847
1849,1850,1905,1904,1848,1797,1796
1850,1905,1849,1798,1851,1906,1797
1851,1799,1798,1850,1852,1907,1906
1852,1799,1800,1851,1853,1907,1908
1853,1854,1801,1800,1909,1852,1908
1854,1910,1909,1853,1801,1802,1855
1855,1911,1910,1802,1854,1912,1856
1856,1803,1857,1913,1855,1912,1802
1857,1803,1856,1913,1858,1914,1804
1858,1914,1915,1805,1804,1857,1859
1859,1860,1916,1805,1858,1806,1915
1860,1916,1859,1917,1806,1807,1861
1861,1862,1808,1860,1807,1918,1917
1862,1918,1919,1808,1809,1861,1863
1863,1809,1810,1920,1864,1919,1862
1864,1811,1810,1920,1921,1865,1863
1865,1866,1812,1921,1864,1922,1811
1866,1865,1812,1867,1813,1922,1923
1867,1923,1924,1866,1813,1868,1814
1868,1925,1924,1867,1869,1815,1814
1869,1870,1926,1925,1868,1815,1816
1870,1869,1926,1927,1871,1816,1817
1871,1927,1870,1928,1872,1818,1817
1872,1818,1819,1873,1929,1928,1871
1873,1929,1930,1931,1874,1872,1819
1874,1932,1931,1873,1875,1820,1819
1875,1876,1933,1932,1821,1820,1874
1876,1875,1933,1822,1877,1934,1821
1877,1935,1934,1876,1822,1878,1823
1878,1824,1823,1935,1936,1879,1877
1879,1825,1824,1880,1937,1936,1878
1880,1826,1881,1938,1937,1879,1825
1881,1939,1882,1827,1826,1880,1938
1882,1939,1881,1827,1828,1883,1940
1883,1941,1940,1828,1882,1884,1829
1884,1883,1829,1942,1941,1885,1830
1885,1942,1943,1884,1886,1831,1830
1886,1831,1832,1887,1885,1943,1944
1887,1945,1888,1833,1886,1832,1944
1888,1945,1887,1833,1889,1946,1834
1889,1888,1946,1947,1890,1835,1834
1890,1836,1891,1889,1835,1948,1947
1891,1890,1836,1949,1948,1892,1950
1892,1837,1836,1893,1891,1950,1951
1893,1838,1837,1892,1894,1951,1952
1894,1953,1952,1838,1893,1839,1895
1895,1840,1896,1954,1839,1894,1953
1896,1840,1895,475,529,1954,1841
1897,474,1842,528,1956,1898,1955
1898,1842,1843,1957,1956,1899,1897
1899,1958,1957,1844,1843,1900,1898
1900,1901,1959,1844,1845,1958,1899
1901,1959,1900,1845,1846,1902,1960
1902,1901,1960,1847,1903,1961,1846
1903,1847,1848,1902,1961,1962,1904
1904,1848,1849,1962,1963,1903,1905
1905,1850,1849,1906,1964,1904,1963
1906,1965,1964,1905,1850,1851,1907
1907,1851,1906,1908,1966,1965,1852
1908,1966,1907,1852,1967,1909,1853
1909,1854,1910,1853,1968,1967,1908
1910,1854,1909,1855,1911,1968,1969
1911,1855,1910,1969,1970,1971,1912
1912,1971,1911,1855,1913,1972,1856
1913,1857,1856,1973,1972,1912,1914
1914,1915,1974,1858,1973,1913,1857
1915,1914,1974,1858,1975,1916,1859
1916,1975,1915,1860,1859,1917,1976
1917,1916,1860,1918,1861,1976,1977
1918,1862,1919,1917,1861,1977,1978
1919,1918,1862,1978,1979,1920,1863
1920,1979,1980,1864,1921,1863,1919
1921,1920,1864,1980,1981,1865,1922
1922,1921,1865,1982,1923,1866,1981
1923,1867,1924,1982,1922,1866,1983
1924,1923,1867,1868,1925,1983,1984
1925,1868,1924,1984,1926,1985,1869
1926,1869,1870,1985,1925,1986,1927
1927,1987,1986,1928,1870,1871,1926
1928,1929,1988,1987,1927,1872,1871
1929,1928,1988,1989,1873,1930,1872
1930,1991,1990,1929,1873,1931,1989
1931,1992,1991,1930,1873,1874,1932
1932,1874,1931,1993,1992,1875,1933
1933,1875,1876,1932,1993,1934,1994
1934,1935,1877,1995,1994,1876,1933
1935,1934,1877,1996,1995,1936,1878
1936,1935,1996,1878,1997,1937,1879
1937,1997,1998,1938,1880,1879,1936
1938,1999,1998,1937,1939,1880,1881
1939,1881,1882,1999,2000,1938,1940
1940,1883,1941,2000,2001,1939,1882
1941,1883,1940,2002,1942,1884,2001
1942,1885,1943,2002,1941,2003,1884
1943,1942,1885,2004,2003,1944,1886
1944,2004,1943,1887,1945,2005,1886
1945,1887,1888,2006,2005,1944,1946
1946,1888,1889,1947,2007,2006,1945
1947,1946,1889,2008,1948,2007,1890
1948,1949,1891,2008,1947,1890,2009
1949,1948,1891,2010,2009,1950,2011
1950,1891,1892,1951,2011,1949,2012
1951,1950,1892,1893,1952,2013,2012
1952,1894,1953,1893,1951,2014,2013
1953,1894,1952,2015,1954,1895,2014
1954,2015,1953,1896,1895,587,529
1955,2016,647,528,586,1897,1956
1956,1898,1957,1897,2017,2016,1955
1957,1899,1958,2018,1898,1956,2017
1958,1899,1957,2018,1900,1959,2019
1959,1901,1900,2020,1960,1958,2019
1960,2021,2020,1901,1902,1961,1959
1961,2021,1960,1902,1962,2022,1903
1962,1904,1963,1961,2022,1903,2023
1963,1962,1904,2024,2023,1964,1905
1964,1965,1906,1905,2024,1963,2025
1965,1964,1906,2026,2025,1907,1966
1966,1967,2027,2026,1908,1907,1965
1967,1909,1968,2027,1966,1908,2028
1968,1909,1967,2029,2028,1910,1969
1969,1910,1968,2029,1911,2030,1970
1970,2031,2030,2032,1969,1911,1971
1971,2033,2032,1970,1911,1912,1972
1972,2034,2033,1913,1973,1912,1971
1973,1974,2035,2034,1913,1972,1914
1974,1914,1915,2035,2036,1973,1975
1975,1915,1916,2036,1974,2037,1976
1976,1916,1917,1975,2037,1977,2038
1977,2039,1978,2038,1917,1918,1976
1978,2039,1977,2040,1979,1918,1919
1979,1920,1980,2040,2041,1978,1919
1980,1979,1920,1921,1981,2042,2041
1981,1980,1921,2042,1922,1982,2043
1982,1922,1923,1981,2044,2043,1983
1983,1923,1924,1984,2045,1982,2044
1984,1983,1924,1925,2046,2045,1985
1985,2046,1984,1926,1925,2047,1986
1986,1987,2048,2047,1927,1985,1926
1987,1986,2048,1928,1988,1927,2049
1988,1928,1929,1987,1989,2049,2050
1989,1990,2051,1929,1988,2050,1930
1990,1991,1930,2051,1989,2052,2053
1991,1990,1930,1992,1931,2054,2053
1992,1991,1931,2054,1993,2055,1932
1993,2055,2056,1992,1932,1933,1994
1994,1995,1934,2057,1933,1993,2056
1995,2058,2057,1994,1934,1996,1935
1996,1995,1935,1936,2058,2059,1997
1997,1998,2060,1937,2059,1996,1936
1998,2060,1997,1937,2061,1938,1999
1999,1939,2000,1938,1998,2061,2062
2000,1999,1939,1940,2001,2063,2062
2001,2000,1940,2064,2063,1941,2002
2002,1941,1942,2003,2001,2065,2064
2003,2002,1942,2004,1943,2066,2065
2004,2003,1943,2067,2066,1944,2005
2005,1945,2006,2068,2067,2004,1944
2006,1945,2005,2069,2068,2007,1946
2007,2006,2069,1946,2070,2008,1947
2008,2071,2070,1947,1948,2007,2009
2009,2010,1949,2072,2071,1948,2008
2010,2009,1949,2011,2074,2073,2072
2011,2012,2075,1950,1949,2074,2010
2012,2075,2011,1951,2013,1950,2076
2013,2077,2076,2014,1951,2012,1952
2014,2015,1953,2077,2013,1952,2078
2015,1953,1954,587,2079,2014,2078
2016,647,1955,2080,2017,1956,2081
2017,2016,1956,2082,2081,1957,2018
2018,1958,1957,2017,2082,2083,2019
2019,2084,2020,2083,1959,1958,2018
2020,2084,2019,2021,1960,1959,2085
2021,2020,1960,1961,2085,2086,2022
2022,1961,1962,2086,2021,2023,2087
2023,2088,2087,2024,1963,2022,1962
2024,2089,2088,2023,1963,1964,2025
2025,2089,2090,2026,2024,1964,1965
2026,2027,2091,1966,2090,2025,1965
2027,1967,1966,2092,2091,2026,2028
2028,2093,2092,2029,1968,1967,2027
2029,2030,2094,2028,2093,1968,1969
2030,2031,1970,2029,2094,1969,2095
2031,2030,1970,2095,2096,2097,2032
2032,2033,1971,2098,2097,2031,1970
2033,2032,1971,2098,1972,2034,2099
2034,1972,2033,2099,2100,2035,1973
2035,1974,2036,2101,1973,2100,2034
2036,2102,2101,2035,1974,1975,2037
2037,2103,2038,2102,2036,1975,1976
2038,2103,2037,2039,2104,1977,1976
2039,1977,1978,2104,2105,2038,2040
2040,2105,2106,1979,2041,1978,2039
2041,2040,1979,2106,1980,2042,2107
2042,1980,1981,2041,2108,2043,2107
2043,2109,2108,2044,1982,2042,1981
2044,2110,2109,2043,1982,1983,2045
2045,2110,2111,2046,1984,1983,2044
2046,2045,1984,1985,2111,2047,2112
2047,2048,1986,2113,2112,2046,1985
2048,1986,1987,2047,2113,2114,2049
2049,2114,2115,2050,1988,1987,2048
2050,1989,2051,2049,2115,1988,2116
2051,1990,1989,2050,2052,2116,2117
2052,2051,1990,2118,2119,2117,2053
2053,2052,1990,2120,2119,1991,2054
2054,1991,1992,2120,2121,2055,2053
2055,1993,2056,2122,1992,2121,2054
2056,2055,1993,2122,2057,2123,1994
2057,1995,2058,1994,2123,2124,2056
2058,1995,2057,2059,2125,2124,1996
2059,2126,2125,2058,2060,1997,1996
2060,1998,1997,2061,2126,2059,2127
2061,2060,1998,1999,2062,2127,2128
2062,2061,1999,2129,2128,2063,2000
2063,2064,2001,2000,2062,2129,2130
2064,2130,2131,2063,2001,2065,2002
2065,2131,2064,2003,2066,2002,2132
2066,2133,2132,2004,2067,2003,2065
2067,2005,2068,2004,2066,2134,2133
2068,2005,2067,2134,2069,2006,2135
2069,2068,2006,2007,2135,2070,2136
2070,2137,2136,2008,2071,2007,2069
2071,2072,2009,2008,2070,2137,2138
2072,2071,2009,2138,2139,2010,2073
2073,2140,2141,2010,2074,2139,2072
2074,2011,2010,2141,2142,2075,2073
2075,2012,2011,2076,2143,2074,2142
2076,2077,2013,2143,2075,2012,2144
2077,2076,2013,2145,2144,2014,2078
2078,2015,2079,2014,2146,2145,2077
2079,587,648,2015,2078,712,2146
2080,647,2016,711,2081,2147,2148
2081,2148,2149,2017,2082,2016,2080
2082,2150,2149,2017,2081,2018,2083
2083,2084,2019,2151,2082,2018,2150
2084,2019,2020,2085,2152,2083,2151
2085,2152,2084,2020,2021,2153,2086
2086,2085,2153,2154,2087,2021,2022
2087,2023,2088,2155,2154,2086,2022
2088,2024,2089,2023,2087,2155,2156
2089,2024,2088,2025,2090,2157,2156
2090,2089,2025,2091,2158,2026,2157
2091,2092,2159,2158,2090,2027,2026
2092,2159,2091,2160,2028,2093,2027
2093,2094,2161,2028,2092,2029,2160
2094,2161,2093,2029,2030,2095,2162
2095,2096,2163,2031,2162,2094,2030
2096,2163,2095,2031,2097,2165,2164
2097,2031,2032,2165,2096,2098,2166
2098,2167,2166,2033,2032,2097,2099
2099,2168,2167,2100,2033,2098,2034
2100,2168,2099,2034,2035,2169,2101
2101,2102,2036,2035,2170,2169,2100
2102,2103,2171,2170,2101,2036,2037
2103,2171,2102,2037,2038,2172,2104
2104,2039,2105,2173,2172,2103,2038
2105,2040,2106,2173,2174,2104,2039
2106,2105,2040,2175,2107,2041,2174
2107,2176,2108,2175,2106,2042,2041
2108,2176,2107,2177,2109,2043,2042
2109,2177,2178,2108,2043,2044,2110
2110,2045,2111,2044,2109,2179,2178
2111,2110,2045,2179,2180,2046,2112
2112,2113,2181,2180,2047,2111,2046
2113,2181,2112,2182,2047,2114,2048
2114,2049,2115,2182,2183,2113,2048
2115,2116,2184,2183,2114,2049,2050
2116,2115,2184,2185,2117,2050,2051
2117,2185,2116,2052,2051,2186,2118
2118,2187,2186,2052,2119,2117,2188
2119,2118,2052,2189,2188,2120,2053
2120,2054,2121,2119,2053,2190,2189
2121,2120,2054,2122,2191,2055,2190
2122,2056,2055,2192,2191,2123,2121
2123,2124,2193,2057,2192,2122,2056
2124,2125,2194,2193,2123,2057,2058
2125,2124,2194,2126,2059,2195,2058
2126,2195,2196,2125,2059,2060,2127
2127,2197,2196,2126,2060,2061,2128
2128,2198,2197,2129,2062,2061,2127
2129,2128,2062,2063,2199,2198,2130
2130,2064,2131,2199,2200,2063,2129
2131,2130,2064,2065,2132,2201,2200
2132,2202,2201,2066,2133,2131,2065
2133,2066,2132,2134,2203,2067,2202
2134,2203,2133,2067,2068,2135,2204
2135,2136,2205,2134,2068,2204,2069
2136,2137,2070,2205,2135,2206,2069
2137,2136,2070,2071,2138,2207,2206
2138,2139,2208,2207,2072,2137,2071
2139,2138,2208,2209,2140,2072,2073
2140,2209,2210,2073,2141,2211,2139
2141,2140,2073,2074,2142,2212,2211
2142,2141,2074,2143,2213,2212,2075
2143,2076,2075,2142,2213,2144,2214
2144,2215,2214,2077,2145,2143,2076
2145,2077,2144,2146,2216,2078,2215
2146,778,712,2216,2145,2079,2078
2147,2218,2217,777,2148,711,2080
2148,2147,2218,2081,2149,2219,2080
2149,2082,2150,2148,2081,2220,2219
2150,2151,2221,2082,2149,2220,2083
2151,2221,2150,2084,2152,2083,2222
2152,2223,2222,2085,2084,2151,2153
2153,2085,2152,2086,2154,2223,2224
2154,2225,2224,2086,2153,2087,2155
2155,2156,2226,2225,2087,2088,2154
2156,2227,2226,2155,2157,2088,2089
2157,2227,2156,2228,2158,2089,2090
2158,2159,2229,2091,2090,2228,2157
2159,2229,2158,2230,2092,2091,2160
2160,2092,2159,2230,2231,2161,2093
2161,2094,2093,2232,2231,2162,2160
2162,2232,2233,2161,2095,2094,2163
2163,2096,2095,2164,2234,2233,2162
2164,2096,2165,2163,2234,2236,2235
2165,2097,2096,2166,2237,2236,2164
2166,2098,2167,2237,2165,2238,2097
2167,2098,2166,2099,2168,2238,2239
2168,2099,2167,2240,2239,2100,2169
2169,2240,2241,2101,2170,2168,2100
2170,2102,2171,2242,2101,2241,2169
2171,2172,2243,2103,2102,2170,2242
2172,2243,2171,2244,2103,2173,2104
2173,2105,2174,2245,2244,2104,2172
2174,2246,2245,2173,2105,2106,2175
2175,2106,2107,2174,2176,2246,2247
2176,2107,2108,2177,2175,2248,2247
2177,2109,2178,2108,2176,2248,2249
2178,2177,2109,2110,2179,2249,2250
2179,2250,2251,2111,2110,2178,2180
2180,2251,2252,2111,2179,2181,2112
2181,2113,2112,2182,2253,2252,2180
2182,2254,2253,2181,2114,2183,2113
2183,2115,2184,2255,2182,2114,2254
2184,2115,2116,2183,2255,2256,2185
2185,2116,2117,2256,2184,2257,2186
2186,2187,2118,2257,2185,2258,2117
2187,2186,2118,2188,2260,2258,2259
2188,2260,2187,2261,2189,2118,2119
2189,2262,2261,2190,2188,2119,2120
2190,2263,2262,2189,2191,2120,2121
2191,2263,2190,2264,2122,2192,2121
2192,2122,2191,2264,2193,2265,2123
2193,2194,2124,2123,2265,2266,2192
2194,2124,2125,2193,2195,2267,2266
2195,2126,2196,2194,2125,2268,2267
2196,2195,2126,2197,2127,2268,2269
2197,2196,2127,2128,2198,2270,2269
2198,2128,2197,2270,2271,2199,2129
2199,2130,2200,2198,2129,2272,2271
2200,2199,2130,2131,2201,2273,2272
2201,2132,2202,2274,2131,2200,2273
2202,2132,2201,2275,2274,2203,2133
2203,2275,2202,2134,2133,2204,2276
2204,2277,2276,2134,2135,2203,2205
2205,2206,2278,2136,2135,2204,2277
2206,2279,2278,2205,2137,2207,2136
2207,2138,2208,2280,2279,2137,2206
2208,2281,2280,2209,2138,2139,2207
2209,2140,2210,2281,2208,2282,2139
2210,2209,2140,2282,2211,2284,2283
2211,2210,2284,2141,2212,2285,2140
2212,2213,2286,2141,2142,2285,2211
2213,2214,2287,2142,2143,2212,2286
2214,2287,2213,2144,2215,2143,2288
2215,2144,2214,2216,2289,2145,2288
2216,2289,848,2146,2145,778,2215
2217,2147,2218,920,847,2290,777
2218,2147,2217,2291,2219,2290,2148
2219,2291,2218,2220,2149,2148,2292
2220,2221,2293,2292,2149,2150,2219
2221,2293,2220,2151,2150,2294,2222
2222,2223,2152,2294,2221,2151,2295
2223,2222,2152,2296,2295,2224,2153
2224,2225,2154,2296,2223,2297,2153
2225,2224,2154,2155,2226,2297,2298
2226,2227,2299,2156,2155,2298,2225
2227,2226,2299,2156,2300,2157,2228
2228,2300,2227,2157,2229,2301,2158
2229,2159,2158,2230,2302,2301,2228
2230,2159,2229,2302,2160,2231,2303
2231,2303,2304,2161,2232,2160,2230
2232,2305,2233,2162,2161,2231,2304
2233,2305,2232,2306,2162,2234,2163
2234,2307,2306,2233,2164,2163,2235
2235,2164,2236,2309,2308,2234,2307
2236,2310,2309,2165,2237,2164,2235
2237,2166,2165,2238,2236,2310,2311
2238,2312,2311,2167,2166,2239,2237
2239,2168,2240,2312,2313,2238,2167
2240,2168,2239,2169,2241,2314,2313
2241,2242,2315,2170,2240,2169,2314
2242,2243,2316,2315,2171,2170,2241
2243,2172,2171,2317,2316,2244,2242
2244,2172,2243,2317,2318,2245,2173
2245,2318,2319,2174,2246,2173,2244
2246,2320,2319,2174,2245,2247,2175
2247,2246,2320,2175,2176,2248,2321
2248,2321,2322,2176,2177,2247,2249
2249,2250,2323,2178,2177,2248,2322
2250,2179,2251,2324,2323,2249,2178
2251,2250,2179,2325,2324,2180,2252
2252,2251,2180,2325,2326,2181,2253
2253,2182,2254,2327,2326,2181,2252
2254,2182,2253,2327,2328,2183,2255
2255,2184,2183,2256,2254,2328,2329
2256,2329,2330,2255,2184,2185,2257
2257,2185,2186,2256,2258,2330
2258,2186,2187,2257,2330,2259
2259,2260,2331,2330,2258,2187
2260,2332,2331,2259,2188,2187,2261
2261,2262,2189,2332,2333,2188,2260
2262,2261,2189,2190,2263,2333,2334
2263,2190,2262,2334,2335,2191,2264
2264,2191,2263,2335,2336,2265,2192
2265,2337,2336,2264,2193,2266,2192
2266,2265,2193,2338,2267,2337,2194
2267,2339,2268,2338,2266,2194,2195
2268,2339,2267,2196,2269,2195,2340
2269,2341,2340,2268,2196,2197,2270
2270,2198,2271,2197,2269,2342,2341
2271,2270,2198,2272,2343,2199,2342
2272,2343,2271,2273,2200,2199,2344
2273,2345,2274,2344,2201,2272,2200
2274,2202,2275,2201,2345,2273,2346
2275,2202,2274,2203,2347,2346,2276
2276,2348,2347,2204,2277,2203,2275
2277,2204,2276,2278,2205,2349,2348
2278,2279,2206,2205,2350,2277,2349
2279,2278,2206,2280,2207,2350,2351
2280,2281,2208,2279,2207,2352,2351
2281,2280,2208,2209,2282,2353,2352
2282,2209,2210,2354,2283,2281,2353
2283,2284,2355,2354,2282,2210
2284,2210,2211,2285,2356,2355,2283
2285,2286,2357,2212,2284,2356,2211
2286,2358,2357,2212,2213,2287,2285
2287,2288,2359,2214,2213,2358,2286
2288,2359,2287,2214,2215,2360,2289
2289,2216,848,2361,2215,2360,2288
2290,2217,2218,2362,920,2291,2363
2291,2218,2219,2292,2364,2290,2363
2292,2364,2291,2220,2293,2219,2365
2293,2221,2220,2366,2365,2292,2294
2294,2221,2293,2367,2295,2366,2222
2295,2296,2223,2367,2294,2368,2222
2296,2295,2223,2224,2297,2368,2369
2297,2224,2225,2369,2370,2298,2296
2298,2371,2299,2370,2226,2225,2297
2299,2371,2372,2300,2298,2226,2227
2300,2372,2299,2373,2227,2228,2301
2301,2374,2373,2302,2229,2228,2300
2302,2375,2374,2301,2230,2229,2303
2303,2231,2304,2375,2302,2230,2376
2304,2303,2231,2232,2305,2377,2376
2305,2232,2233,2306,2304,2377,2378
2306,2307,2379,2233,2305,2378,2234
2307,2306,2379,2234,2308,2380,2235
2308,2309,2235,2307,2380,2382,2381
2309,2383,2310,2236,2235,2308,2382
2310,2383,2309,2236,2237,2311,2384
2311,2312,2238,2237,2310,2384,2385
2312,2311,2238,2239,2313,2385,2386
2313,2387,2386,2314,2312,2239,2240
2314,2387,2313,2315,2388,2240,2241
2315,2314,2388,2242,2316,2389,2241
2316,2243,2317,2242,2389,2390,2315
2317,2243,2316,2318,2391,2390,2244
2318,2317,2391,2245,2319,2392,2244
2319,2318,2245,2392,2393,2320,2246
2320,2319,2246,2394,2393,2247,2321
2321,2248,2322,2320,2394,2247,2395
2322,2321,2248,2249,2323,2395,2396
2323,2250,2324,2249,2397,2322,2396
2324,2325,2251,2250,2323,2397,2398
2325,2324,2251,2399,2398,2326,2252
2326,2253,2327,2399,2325,2252,2400
2327,2253,2326,2254,2400,2328
2328,2327,2400,2254,2255,2329
2329,2256,2330,2400,2255,2328
2330,2329,2256,2400,2331,2259,2463,2257,2258
2331,2332,2401,2260,2259,2330,2463,2517,2464
2332,2401,2331,2260,2261,2333
