1,1759,2,1756,4,3
1660,1624,1623,1659,1689,1661
1661,1628,3388,1625,1624,1660,1689,1626,1627
1662,1690,1588,1663,1629,1630
1663,1691,1690,1630,1631,1664,1662
1664,1632,1665,1691,1692,1631,1663
1665,1633,1632,1664,1692,1693,1666
1666,1694,1693,1667,1634,1665,1633
1667,1666,1694,1668,1695,1635,1634
1668,1669,1696,1636,1695,1667,1635
1669,1668,1696,1697,1636,1670,1637
1670,1638,1637,1671,1698,1669,1697
1671,1698,1670,1638,1639,1699,1672
1672,1673,1700,1671,1699,1639,1640
1673,1674,1641,1672,1700,1701,1640
1674,1673,1641,1675,1642,1702,1701
1675,1674,1642,1643,1605,1702
1676,1644,1645,1722,1703,1677
1677,1704,1703,1645,1646,1678,1676
1678,1646,1677,1679,1647,1704,1705
1679,1705,1706,1678,1647,1648,1680
1680,1681,1649,1706,1707,1648,1679
1681,1680,1649,1682,1708,1707,1650
1682,1709,1708,1681,1650,1683,1651
1683,1652,1684,1651,1682,1709,1710
1684,1652,1683,1711,1710,1685,1653
1685,1684,1711,1686,1653,1654
1686,1711,1685,1654,1655,1687
1687,1656,1688,1711,1686,1655
1688,1687,1656,1657,1689,1711
1689,1657,1688,1711,1727,1658,1659,1660,1661,3388
1690,1663,1691,1745,1588,1738,1712,1728,1662
1691,1663,1690,1712,1692,1664
1692,1713,1712,1665,1693,1691,1664
1693,1692,1665,1694,1666,1714,1713
1694,1693,1666,1715,1714,1695,1667
1695,1716,1715,1668,1696,1694,1667
1696,1668,1669,1717,1716,1697,1695
1697,1696,1669,1718,1717,1670,1698
1698,1719,1718,1671,1670,1699,1697
1699,1719,1698,1700,1720,1671,1672
1700,1701,1721,1720,1699,1672,1673
1701,1721,1700,1673,1702,1674
1702,1736,1721,1701,1674,1675,1605,1503,1376,1241
1703,1677,1704,1723,1722,1676
1704,1677,1703,1724,1705,1723,1678
1705,1724,1704,1679,1706,1725,1678
1706,1705,1679,1680,1707,1725,1726
1707,1706,1680,1726,1727,1681,1708
1708,1682,1709,1681,1727,1707
1709,1682,1708,1710,1727,1683
1710,1684,1711,1709,1727,1683
1711,1684,1710,1685,1727,1686,1688,1689,1687
1712,1713,1728,1692,1691,1690
1713,1728,1712,1729,1692,1714,1693
1714,1715,1730,1729,1694,1713,1693
1715,1731,1730,1695,1716,1714,1694
1716,1695,1715,1717,1696,1732,1731
1717,1716,1696,1718,1697,1732,1733
1718,1719,1734,1698,1717,1697,1733
1719,1734,1718,1698,1699,1735,1720
1720,1700,1699,1721,1736,1735,1719
1721,1701,1700,1720,1736,1702
1722,1703,1723,1644,1676,1606,1737
1723,1703,1704,1722,1724,1737
1724,1704,1705,1737,1725,1723
1725,1737,1724,1705,1706,1726
1726,1725,1737,1706,1727,1707
1727,1709,1710,1711,1708,1726,1737,1707,1689
1728,1713,1712,1729,1738,1690
1729,1713,1728,1730,1739,1738,1714
1730,1715,1731,1739,1729,1740,1714
1731,1715,1730,1732,1716,1741,1740
1732,1733,1742,1716,1717,1731,1741
1733,1742,1732,1734,1718,1717,1743
1734,1743,1744,1719,1718,1735,1733
1735,1744,1734,1736,1719,1720
1736,1755,1750,1720,1721,1744,1735,1702
1737,1724,1725,1723,1722,1726,1727
1738,1729,1739,1745,1690,1728
1739,1730,1729,1738,1745,1746,1740
1740,1747,1746,1741,1739,1730,1731
1741,1748,1747,1740,1732,1742,1731
1742,1749,1743,1733,1732,1748,1741
1743,1734,1744,1749,1742,1750,1733
1744,1743,1734,1735,1750,1736
1745,1746,1751,1738,1739,1588,1482,1754,1690
1746,1751,1745,1740,1747,1739
1747,1752,1751,1740,1746,1748,1741
1748,1749,1742,1747,1741,1753,1752
1749,1742,1743,1748,1753,1750
1750,1755,1736,1753,1743,1744,1749
1751,1746,1745,1752,1747,1754
1752,1754,1755,1751,1747,1753,1748
1753,1750,1755,1752,1749,1748
1754,1752,1755,1751,1745
1755,1750,1736,1753,1754,1752
1756,1760,1759,1,3,1761,1757
1757,3,1758,1761,1762,1756,1763
1758,1765,7,3,1757,1763,1764
1759,1756,1760,1767,2,1,1766,6
1760,1768,1767,1756,1759,1761,1769
1761,1770,1769,1760,1756,1757,1762
1762,1770,1771,1761,1757,1763,1772
1763,1772,1773,1758,1764,1757,1762
1764,1765,23,1763,1758,1773,1774
1765,23,14,1764,7,1758
1766,13,1775,6,1759,1767
1767,1760,1768,1759,1776,1775,1766
1768,1760,1767,1778,1769,1776,1777
1769,1778,1768,1761,1770,1760,1779
1770,1761,1769,1762,1771,1779,1780
1771,1782,1781,1772,1770,1762,1780
1772,1782,1771,1773,1783,1763,1762
1773,1783,1784,1772,1763,1774,1764
1774,1786,23,1784,1773,1764,1785
1775,1767,1776,1788,13,1766,1787
1776,1767,1775,1788,1789,1768,1777
1777,1776,1768,1778,1789,1791,1790
1778,1768,1769,1777,1779,1792,1791
1779,1778,1792,1769,1793,1780,1770
1780,1781,1794,1779,1793,1771,1770
1781,1782,1771,1780,1794,1795,1796
1782,1781,1771,1772,1797,1796,1783
1783,1773,1784,1772,1797,1798,1782
1784,1799,1798,1783,1773,1774,1785
1785,1801,1786,1799,1800,1784,1774
1786,1801,1785,23,36,1802,1774
1787,1803,35,22,13,1775,1788,1804
1788,1804,1805,1775,1776,1789,1787
1789,1776,1788,1777,1805,1806,1790
1790,1808,1807,1777,1791,1789,1806
1791,1792,1809,1777,1790,1808,1778
1792,1791,1809,1778,1779,1810,1793
1793,1810,1792,1779,1811,1780,1794
1794,1780,1781,1812,1795,1811,1793
1795,1814,1813,1812,1794,1796,1781
1796,1815,1814,1795,1797,1782,1781
1797,1815,1796,1782,1783,1798,1816
1798,1799,1784,1816,1817,1797,1783
1799,1818,1817,1785,1800,1798,1784
1800,1799,1785,1820,1801,1819,1818
1801,1785,1786,1820,1800,1802,70
1802,52,70,36,1786,1801
1803,1821,51,1787,35,1804
1804,1788,1805,1821,1803,1787,1822
1805,1804,1788,1789,1822,1823,1806
1806,1807,1824,1823,1805,1789,1790
1807,1790,1808,1824,1806,1826,1825
1808,1790,1807,1826,1791,1827,1809
1809,1791,1792,1828,1827,1810,1808
1810,1809,1792,1793,1829,1828,1811
1811,1793,1810,1829,1794,1812,1830
1812,1794,1795,1813,1811,1831,1830
1813,1795,1814,1812,1833,1832,1831
1814,1795,1813,1815,1796,1833,1834
1815,1835,1834,1814,1796,1797,1816
1816,1798,1817,1797,1836,1835,1815
1817,1799,1818,1816,1798,1837,1836
1818,1799,1817,1800,1819,1838,1837
1819,1820,1840,1839,1838,1800,1818
1820,1840,1819,1841,70,1800,1801
1821,1843,51,1803,1804,1844,1822
1822,1805,1823,1845,1804,1821,1844
1823,1806,1824,1822,1805,1845,1846
1824,1807,1806,1823,1846,1847,1825
1825,1847,1848,1849,1824,1807,1826
1826,1827,1850,1807,1808,1825,1849
1827,1850,1826,1828,1809,1808,1851
1828,1852,1829,1827,1809,1810,1851
1829,1852,1828,1810,1853,1830,1811
1830,1854,1853,1829,1831,1811,1812
1831,1832,1855,1854,1830,1813,1812
1832,1857,1833,1856,1831,1855,1813
1833,1857,1832,1858,1834,1813,1814
1834,1815,1835,1859,1858,1833,1814
1835,1815,1834,1860,1859,1836,1816
1836,1860,1835,1817,1837,1816,1861
1837,1861,1862,1818,1838,1817,1836
1838,1863,1862,1819,1839,1818,1837
1839,1819,1838,1840,1863,1864,1865
1840,1820,1819,1866,1841,1865,1839
1841,1820,70,1866,1840,92
1842,91,1867,69,51,1843
1843,51,1821,1844,1868,1867,1842
1844,1868,1843,1869,1821,1822,1845
1845,1823,1822,1846,1870,1844,1869
1846,1871,1847,1870,1823,1845,1824
1847,1871,1846,1825,1848,1872,1824
1848,1847,1825,1874,1849,1872,1873
1849,1875,1874,1848,1825,1826,1850
1850,1827,1826,1876,1875,1849,1851
1851,1850,1827,1828,1852,1877,1876
1852,1828,1829,1853,1878,1851,1877
1853,1878,1852,1830,1854,1829,1879
1854,1830,1853,1855,1880,1879,1831
1855,1831,1832,1880,1854,1881,1856
1856,1832,1857,1882,1881,1883,1855
1857,1832,1833,1856,1858,1884,1883
1858,1833,1857,1859,1885,1884,1834
1859,1886,1885,1858,1860,1835,1834
1860,1859,1835,1836,1887,1886,1861
1861,1837,1862,1888,1836,1887,1860
1862,1838,1863,1861,1837,1888,1889
1863,1838,1862,1839,1889,1890,1864
1864,1891,1890,1863,1892,1839,1865
1865,1866,1893,1840,1892,1864,1839
1866,1865,1893,1840,1841,117,144,92
1867,91,1842,116,1843,1868,1894
1868,1844,1843,1869,1867,1895,1894
1869,1844,1868,1895,1845,1870,1896
1870,1871,1846,1897,1896,1845,1869
1871,1846,1847,1870,1872,1898,1897
1872,1899,1898,1871,1847,1848,1873
1873,1874,1901,1899,1872,1848,1900
1874,1849,1875,1848,1901,1873,1902
1875,1849,1874,1876,1850,1902,1903
1876,1875,1850,1877,1904,1851,1903
1877,1905,1878,1904,1876,1851,1852
1878,1905,1877,1853,1852,1879,1906
1879,1853,1878,1854,1906,1907,1880
1880,1855,1854,1908,1907,1879,1881
1881,1882,1909,1908,1856,1855,1880
1882,1909,1881,1910,1911,1883,1856
1883,1912,1911,1882,1884,1856,1857
1884,1885,1913,1912,1858,1857,1883
1885,1886,1859,1913,1884,1858,1914
1886,1885,1859,1915,1914,1887,1860
1887,1916,1915,1886,1860,1861,1888
1888,1861,1862,1889,1917,1887,1916
1889,1890,1918,1888,1862,1917,1863
1890,1918,1889,1864,1891,1919,1863
1891,1864,1890,1919,1921,1892,1920
1892,1865,1893,1922,1921,1891,1864
1893,1923,1922,1865,1866,1892,144
1894,1925,116,1895,1926,1867,1868
1895,1894,1926,1868,1869,1896,1927
1896,1897,1870,1928,1927,1895,1869
1897,1896,1870,1929,1928,1871,1898
1898,1872,1899,1871,1930,1897,1929
1899,1872,1898,1930,1873,1900,1931
1900,1931,1899,1901,1873,1933,1932
1901,1934,1933,1874,1873,1902,1900
1902,1874,1875,1903,1935,1934,1901
1903,1904,1936,1935,1875,1902,1876
1904,1903,1936,1937,1877,1876,1905
1905,1877,1878,1938,1937,1904,1906
1906,1938,1939,1907,1879,1878,1905
1907,1880,1908,1939,1906,1879,1940
1908,1941,1940,1881,1909,1880,1907
1909,1910,1942,1882,1881,1908,1941
1910,1911,1944,1909,1942,1882,1943
1911,1910,1944,1883,1912,1882,1945
1912,1883,1911,1946,1945,1913,1884
1913,1946,1912,1885,1884,1914,1947
1914,1948,1947,1886,1915,1885,1913
1915,1886,1914,1948,1949,1887,1916
1916,1887,1915,1917,1950,1949,1888
1917,1951,1950,1916,1888,1889,1918
1918,1890,1889,1917,1951,1919,1952
1919,1890,1891,1918,1952,1953,1920
1920,1921,1955,1954,1919,1953,1891
1921,1920,1955,1891,1892,1956,1922
1922,1893,1923,1892,1956,1921,1957
1923,1893,1922,175,144,1957
1924,174,143,1958,1925,116
1925,1924,116,1894,1926,1959,1958
1926,1894,1895,1925,1960,1927,1959
1927,1928,1896,1895,1960,1926,1961
1928,1927,1896,1929,1897,1961,1962
1929,1928,1897,1963,1930,1898,1962
1930,1898,1899,1964,1963,1931,1929
1931,1900,1899,1930,1964,1965,1932
1932,1965,1966,1933,1967,1900,1931
1933,1968,1934,1901,1967,1932,1900
1934,1968,1933,1901,1969,1935,1902
1935,1970,1969,1903,1936,1934,1902
1936,1903,1904,1971,1970,1937,1935
1937,1936,1904,1905,1938,1972,1971
1938,1939,1973,1972,1906,1905,1937
1939,1940,1974,1938,1973,1906,1907
1940,1908,1941,1975,1939,1974,1907
1941,1908,1940,1976,1942,1975,1909
1942,1976,1941,1909,1910,1977,1943
1943,1944,1979,1977,1942,1910,1978
1944,1945,1980,1910,1911,1943,1979
1945,1980,1944,1946,1912,1981,1911
1946,1947,1982,1945,1912,1913,1981
1947,1982,1946,1914,1948,1983,1913
1948,1983,1984,1914,1947,1915,1949
1949,1950,1985,1948,1915,1984,1916
1950,1949,1985,1986,1917,1951,1916
1951,1952,1987,1917,1950,1918,1986
1952,1987,1951,1988,1918,1919,1953
1953,1989,1988,1952,1919,1954,1920
1954,1991,1990,1920,1955,1989,1953
1955,1920,1921,1954,1992,1956,1991
1956,1957,1993,1921,1922,1992,1955
1957,1956,1993,245,209,1923,175,1922
1958,1994,208,1924,174,1925,1959
1959,1960,1995,1994,1926,1925,1958
1960,1995,1959,1926,1927,1961,1996
1961,1962,1997,1928,1927,1960,1996
1962,1963,1998,1997,1961,1929,1928
1963,1930,1964,1999,1998,1962,1929
1964,2000,1999,1930,1963,1931,1965
1965,1932,1966,1931,1964,2000,2001
1966,1965,1932,2002,2001,1967,2003
1967,2004,1968,1933,2003,1966,1932
1968,1933,1934,2004,1967,2005,1969
1969,1935,1970,2006,2005,1934,1968
1970,1935,1969,2006,1936,1971,2007
1971,2007,2008,1972,1936,1970,1937
1972,2008,1971,1938,1973,2009,1937
1973,2009,2010,1938,1939,1972,1974
1974,1939,1940,1973,2010,2011,1975
1975,1941,1940,1974,1976,2012,2011
1976,1941,1942,1975,2012,1977,2013
1977,2013,2014,1978,1976,1942,1943
1978,2015,2016,2014,1977,1979,1943
1979,1980,2017,1943,1944,1978,2016
1980,1945,1944,1979,2017,1981,2018
1981,1945,1980,2019,2018,1946,1982
1982,1983,2020,1947,1946,2019,1981
1983,1948,1984,1982,2020,1947,2021
1984,1983,1948,2022,2021,1949,1985
1985,1949,1950,1986,2023,1984,2022
1986,1985,1950,1951,1987,2023,2024
1987,1952,1951,1988,2025,2024,1986
1988,1953,1989,2026,2025,1987,1952
1989,1953,1988,2026,1954,2027,1990
1990,1954,1991,2028,2027,2029,1989
1991,1954,1990,2029,2030,1955,1992
1992,1993,2031,1955,1956,2030,1991
1993,1956,1957,245,285,2031,1992
1994,1959,1995,1958,208,2033,2034
1995,1960,1959,1994,2035,2034,1996
1996,1997,2036,2035,1961,1960,1995
1997,1996,2036,2037,1998,1962,1961
1998,1963,1999,1997,2037,2038,1962
1999,2000,1964,1963,1998,2039,2038
2000,1999,1964,2040,2001,1965,2039
2001,2040,2041,2000,1966,2002,1965
2002,1966,2001,2041,2003,2043,2042
2003,1967,1966,2004,2002,2043,2044
2004,1967,1968,2005,2045,2003,2044
2005,2006,2046,1969,2045,2004,1968
2006,2047,2007,2046,2005,1969,1970
2007,1971,2008,2047,2006,1970,2048
2008,2007,1971,1972,2009,2049,2048
2009,2050,2010,1973,1972,2008,2049
2010,2050,2009,2051,1973,1974,2011
2011,2052,2012,2051,2010,1974,1975
2012,2052,2011,2053,2013,1975,1976
2013,1977,2014,2053,2012,2054,1976
2014,2013,1977,2054,2055,2015,1978
2015,2057,2056,2055,1978,2016,2014
2016,2057,2058,2017,2015,1978,1979
2017,2018,2059,1979,1980,2058,2016
2018,2017,2059,1980,2019,2060,1981
2019,2018,2060,2061,1981,2020,1982
2020,1982,1983,2021,2062,2061,2019
2021,2022,1984,2020,1983,2063,2062
2022,2064,2063,2021,1984,2023,1985
2023,1985,1986,2065,2024,2064,2022
2024,2066,2025,1987,2065,2023,1986
2025,2066,2024,1988,2026,1987,2067
2026,1988,2025,1989,2067,2027,2068
2027,2069,2068,1990,2028,2026,1989
2028,1990,2027,2071,2029,2069,2070
2029,1991,2030,2072,1990,2071,2028
2030,2073,2031,2029,1991,1992,2072
2031,2073,2030,285,1993,1992,2074
2032,284,244,2075,2033,208
2033,2075,2032,208,1994,2034,2076
2034,2035,1995,2076,2077,1994,2033
2035,2077,2078,2034,1995,1996,2036
2036,1996,1997,2037,2079,2078,2035
2037,2080,2079,1997,2036,2038,1998
2038,2039,2081,2080,2037,1998,1999
2039,2038,2081,2040,2000,1999,2082
2040,2001,2041,2000,2083,2082,2039
2041,2040,2001,2042,2084,2002,2083
2042,2086,2085,2084,2041,2002,2043
2043,2003,2002,2044,2087,2086,2042
2044,2045,2088,2004,2003,2043,2087
2045,2089,2088,2005,2046,2044,2004
2046,2006,2005,2045,2047,2089,2090
2047,2006,2007,2048,2046,2090,2091
2048,2092,2049,2091,2008,2007,2047
2049,2092,2048,2008,2009,2093,2050
2050,2009,2010,2051,2093,2094,2049
2051,2050,2010,2011,2095,2094,2052
2052,2053,2096,2011,2012,2095,2051
2053,2052,2096,2012,2013,2054,2097
2054,2014,2055,2098,2097,2053,2013
2055,2054,2014,2056,2099,2015,2098
2056,2099,2100,2055,2015,2057,2101
2057,2102,2101,2015,2056,2016,2058
2058,2059,2103,2057,2016,2102,2017
2059,2017,2018,2058,2103,2060,2104
2060,2061,2105,2104,2059,2018,2019
2061,2062,2020,2105,2060,2019,2106
2062,2061,2020,2107,2063,2106,2021
2063,2064,2022,2108,2107,2062,2021
2064,2109,2108,2063,2022,2023,2065
2065,2023,2024,2066,2109,2064,2110
2066,2024,2025,2111,2067,2065,2110
2067,2112,2111,2025,2026,2068,2066
2068,2069,2113,2027,2067,2112,2026
2069,2068,2113,2027,2028,2070,2114
2070,2116,2071,2115,2028,2069,2114
2071,2116,2070,2072,2117,2029,2028
2072,2029,2030,2071,2117,2073,2118
2073,2030,2031,2119,2118,2074,2072
2074,328,2120,2073,2031,285,2119
2075,2122,2076,2032,2033,284,2121,327
2076,2122,2075,2123,2034,2077,2033
2077,2035,2078,2076,2034,2124,2123
2078,2077,2035,2079,2125,2036,2124
2079,2037,2080,2126,2125,2078,2036
2080,2037,2079,2126,2127,2038,2081
2081,2038,2039,2127,2080,2128,2082
2082,2040,2083,2128,2081,2039,2129
2083,2084,2130,2040,2082,2041,2129
2084,2042,2041,2130,2083,2131,2085
2085,2042,2086,2133,2131,2084,2132
2086,2042,2085,2087,2134,2133,2043
2087,2086,2134,2088,2135,2044,2043
2088,2089,2045,2136,2135,2044,2087
2089,2088,2045,2136,2090,2137,2046
2090,2138,2091,2137,2089,2046,2047
2091,2138,2090,2092,2048,2047,2139
2092,2048,2049,2091,2093,2140,2139
2093,2092,2049,2141,2140,2050,2094
2094,2093,2050,2095,2051,2141,2142
2095,2143,2096,2094,2051,2052,2142
2096,2052,2053,2143,2095,2097,2144
2097,2144,2096,2098,2145,2054,2053
2098,2146,2145,2097,2099,2054,2055
2099,2056,2100,2055,2098,2146,2147
2100,2099,2056,2148,2149,2101,2147
2101,2102,2057,2056,2150,2149,2100
2102,2101,2057,2150,2151,2058,2103
2103,2152,2151,2058,2059,2104,2102
2104,2060,2105,2152,2103,2059,2153
2105,2154,2153,2061,2060,2104,2106
2106,2154,2155,2061,2062,2107,2105
2107,2108,2156,2063,2062,2155,2106
2108,2064,2109,2156,2107,2063,2157
2109,2064,2108,2065,2110,2158,2157
2110,2111,2066,2065,2159,2109,2158
2111,2112,2067,2160,2066,2110,2159
2112,2111,2067,2113,2161,2068,2160
2113,2068,2069,2112,2161,2114,2162
2114,2163,2162,2113,2070,2115,2069
2115,2070,2116,2165,2164,2114,2163
2116,2070,2071,2115,2166,2165,2117
2117,2071,2072,2166,2167,2118,2116
2118,2073,2119,2168,2072,2167,2117
2119,2073,2118,2168,2074,2120,422
2120,328,374,422,2074,2119
2121,2169,373,2075,2122,327
2122,2123,2170,2075,2076,2121,2169
2123,2122,2170,2171,2076,2124,2077
2124,2125,2172,2171,2123,2077,2078
2125,2124,2172,2079,2078,2173,2126
2126,2080,2079,2127,2174,2173,2125
2127,2080,2126,2081,2128,2175,2174
2128,2081,2082,2129,2176,2127,2175
2129,2130,2177,2176,2083,2082,2128
2130,2084,2083,2131,2177,2129,2178
2131,2132,2179,2084,2085,2130,2178
2132,2180,2179,2131,2181,2133,2085
2133,2085,2086,2181,2132,2134,2182
2134,2086,2087,2183,2182,2135,2133
2135,2136,2184,2088,2183,2134,2087
2136,2185,2137,2184,2135,2088,2089
2137,2185,2136,2090,2089,2138,2186
2138,2090,2091,2186,2137,2139,2187
2139,2140,2092,2188,2187,2138,2091
2140,2139,2092,2188,2141,2093,2189
2141,2189,2190,2140,2093,2094,2142
2142,2094,2095,2191,2143,2141,2190
2143,2144,2192,2095,2096,2191,2142
2144,2143,2192,2193,2097,2096,2145
2145,2146,2098,2194,2193,2097,2144
2146,2145,2098,2194,2099,2147,2195
2147,2148,2196,2195,2099,2100,2146
2148,2100,2149,2147,2196,2198,2197
2149,2199,2198,2148,2100,2101,2150
2150,2102,2151,2200,2101,2199,2149
2151,2103,2152,2150,2102,2200,2201
2152,2103,2151,2201,2202,2104,2153
2153,2105,2154,2202,2203,2104,2152
2154,2105,2153,2203,2204,2106,2155
2155,2204,2205,2154,2106,2107,2156
2156,2108,2107,2206,2157,2155,2205
2157,2206,2156,2207,2158,2109,2108
2158,2159,2208,2110,2109,2207,2157
2159,2209,2208,2111,2110,2158,2160
2160,2209,2210,2161,2112,2111,2159
2161,2112,2113,2211,2210,2162,2160
2162,2163,2114,2113,2161,2211,2212
2163,2213,2164,2162,2114,2115,2212
2164,2213,2163,2215,2165,2115,2214
2165,2166,2116,2115,2215,2164,2216
2166,2165,2116,2217,2167,2117,2216
2167,2168,2218,2217,2166,2117,2118
2168,2167,2218,2119,2118,2219,422
2169,2220,373,2121,2221,2170,2122
2170,2122,2123,2171,2222,2221,2169
2171,2123,2170,2124,2172,2222,2223
2172,2124,2125,2171,2223,2224,2173
2173,2225,2174,2126,2172,2125,2224
2174,2175,2226,2225,2173,2126,2127
2175,2227,2226,2174,2176,2128,2127
2176,2228,2227,2129,2177,2128,2175
2177,2229,2228,2178,2130,2129,2176
2178,2229,2177,2179,2230,2130,2131
2179,2180,2132,2230,2178,2131,2231
2180,2179,2132,2233,2232,2181,2231
2181,2132,2133,2233,2180,2182,2234
2182,2183,2134,2234,2235,2133,2181
2183,2182,2134,2135,2184,2236,2235
2184,2237,2185,2136,2135,2183,2236
2185,2237,2184,2136,2137,2186,2238
2186,2238,2239,2185,2138,2137,2187
2187,2240,2188,2139,2239,2186,2138
2188,2240,2187,2139,2140,2241,2189
2189,2242,2190,2141,2241,2188,2140
2190,2191,2243,2242,2189,2141,2142
2191,2243,2190,2142,2143,2192,2244
2192,2143,2144,2193,2191,2245,2244
2193,2192,2144,2245,2145,2194,2246
2194,2145,2193,2246,2195,2247,2146
2195,2147,2196,2248,2247,2194,2146
2196,2147,2148,2197,2249,2195,2248
2197,2198,2251,2148,2250,2196,2249
2198,2197,2251,2149,2199,2252,2148
2199,2200,2253,2252,2149,2198,2150
2200,2253,2199,2151,2201,2254,2150
2201,2152,2202,2200,2151,2254,2255
2202,2201,2152,2256,2203,2255,2153
2203,2204,2257,2256,2202,2154,2153
2204,2155,2205,2257,2203,2154,2258
2205,2206,2259,2204,2155,2258,2156
2206,2205,2259,2156,2157,2207,2260
2207,2206,2157,2158,2261,2260,2208
2208,2209,2159,2262,2261,2158,2207
2209,2208,2159,2160,2210,2262,2263
2210,2209,2160,2211,2161,2264,2263
2211,2264,2265,2210,2161,2162,2212
2212,2266,2213,2162,2163,2211,2265
2213,2163,2164,2266,2212,2267,2214
2214,2268,2267,2213,2164,2215,2269
2215,2164,2165,2216,2214,2269,2270
2216,2215,2165,2217,2271,2270,2166
2217,2167,2218,2166,2271,2216,2272
2218,2219,2273,2167,2168,2272,2217
2219,2273,2218,474,2274,2168,422
2220,421,373,2169,473,2276,2275,2221
2221,2169,2170,2222,2220,2276,2277
2222,2171,2170,2223,2278,2277,2221
2223,2222,2278,2279,2224,2172,2171
2224,2279,2223,2280,2225,2172,2173
2225,2280,2281,2173,2174,2224,2226
2226,2175,2227,2174,2282,2281,2225
2227,2175,2226,2283,2282,2176,2228
2228,2284,2283,2229,2177,2176,2227
2229,2228,2177,2178,2230,2285,2284
2230,2179,2178,2229,2285,2231,2286
2231,2287,2286,2230,2179,2180,2232
2232,2233,2180,2288,2287,2231,2289
2233,2234,2290,2289,2232,2180,2181
2234,2290,2233,2182,2235,2181,2291
2235,2236,2292,2234,2182,2183,2291
2236,2235,2292,2237,2293,2183,2184
2237,2184,2185,2293,2236,2238,2294
2238,2186,2239,2294,2237,2295,2185
2239,2240,2296,2238,2186,2295,2187
2240,2239,2296,2297,2241,2187,2188
2241,2297,2240,2189,2242,2298,2188
2242,2189,2190,2299,2243,2241,2298
2243,2191,2190,2300,2244,2299,2242
2244,2300,2243,2191,2192,2245,2301
2245,2192,2244,2193,2301,2302,2246
2246,2247,2303,2245,2193,2194,2302
2247,2248,2304,2246,2303,2195,2194
2248,2305,2249,2304,2247,2196,2195
2249,2250,2306,2305,2248,2196,2197
2250,2249,2306,2308,2307,2251,2197
2251,2197,2198,2308,2250,2252,2309
2252,2199,2253,2198,2251,2309,2310
2253,2200,2199,2311,2254,2252,2310
2254,2311,2253,2201,2200,2255,2312
2255,2256,2202,2313,2312,2254,2201
2256,2202,2203,2255,2314,2257,2313
2257,2258,2315,2204,2203,2314,2256
2258,2257,2315,2316,2259,2204,2205
2259,2205,2206,2260,2317,2316,2258
2260,2259,2317,2318,2261,2206,2207
2261,2208,2262,2318,2260,2207,2319
2262,2208,2261,2209,2263,2320,2319
2263,2320,2321,2210,2264,2262,2209
2264,2211,2265,2322,2210,2321,2263
2265,2264,2211,2322,2323,2212,2266
2266,2324,2323,2267,2212,2213,2265
2267,2266,2324,2268,2214,2213,2325
2268,2267,2214,2327,2326,2325,2269
2269,2327,2268,2214,2215,2328,2270
2270,2271,2329,2328,2216,2269,2215
2271,2272,2330,2217,2216,2329,2270
2272,2273,2218,2271,2330,2217,2331
2273,2219,2218,2272,2274,586,2331
2274,586,2273,529,474,2219
2275,2332,528,2276,2220,473
2276,2332,2275,2220,2221,2333,2277
2277,2278,2334,2222,2221,2333,2276
2278,2222,2223,2279,2277,2334,2335
2279,2223,2224,2278,2280,2336,2335
2280,2225,2281,2224,2279,2336,2337
2281,2282,2338,2280,2225,2226,2337
2282,2338,2281,2227,2283,2226,2339
2283,2228,2284,2340,2227,2282,2339
2284,2228,2283,2340,2341,2229,2285
2285,2342,2286,2229,2230,2284,2341
2286,2342,2285,2287,2231,2230,2343
2287,2286,2231,2344,2343,2232,2288
2288,2345,2346,2232,2287,2289,2344
2289,2290,2233,2346,2288,2347,2232
2290,2234,2233,2289,2348,2291,2347
2291,2348,2290,2349,2234,2235,2292
2292,2235,2236,2291,2350,2349,2293
2293,2237,2236,2292,2350,2351,2294
2294,2238,2237,2295,2352,2351,2293
2295,2296,2353,2294,2352,2239,2238
2296,2239,2240,2353,2295,2354,2297
2297,2240,2241,2354,2355,2296,2298
2298,2299,2356,2241,2242,2297,2355
2299,2356,2298,2242,2243,2357,2300
2300,2243,2244,2301,2358,2357,2299
2301,2358,2300,2244,2245,2302,2359
2302,2301,2245,2303,2360,2359,2246
2303,2360,2302,2246,2247,2304,2361
2304,2248,2247,2362,2361,2303,2305
2305,2363,2306,2362,2248,2249,2304
2306,2363,2305,2249,2250,2364,2307
2307,2250,2308,2364,2365,2306,2366
2308,2367,2366,2250,2307,2251,2309
2309,2368,2367,2310,2251,2252,2308
2310,2368,2309,2311,2369,2253,2252
2311,2253,2254,2312,2370,2369,2310
2312,2370,2311,2313,2255,2254,2371
2313,2312,2255,2372,2371,2314,2256
2314,2256,2257,2313,2372,2373,2315
2315,2257,2258,2316,2374,2373,2314
2316,2259,2317,2375,2258,2374,2315
2317,2376,2375,2259,2260,2316,2318
2318,2377,2376,2317,2260,2261,2319
2319,2377,2378,2320,2262,2261,2318
2320,2378,2319,2263,2321,2262,2379
2321,2380,2322,2320,2263,2264,2379
2322,2380,2321,2381,2264,2265,2323
2323,2266,2324,2322,2265,2381,2382
2324,2266,2323,2267,2325,2382,2383
2325,2324,2267,2268,2384,2383,2326
2326,2327,2386,2268,2385,2384,2325
2327,2326,2386,2268,2269,2328,2387
2328,2387,2388,2327,2329,2270,2269
2329,2271,2270,2388,2328,2330,2389
2330,2331,2390,2271,2272,2389,2329
2331,2330,2390,2272,2273,586,2391
2332,2275,528,2276,2393,2333,2394
