1,1759,2,1756,4,3
1660,1624,1661,1623,1659,1689
1661,1660,1624,1625,1689,3380,1626,1627,1628
1662,1690,1588,1663,1629,1630
1663,1691,1690,1630,1631,1664,1662
1664,1691,1692,1632,1631,1665,1663
1665,1633,1632,1693,1692,1666,1664
1666,1694,1693,1667,1634,1665,1633
1667,1666,1694,1668,1695,1635,1634
1668,1635,1636,1669,1696,1695,1667
1669,1697,1696,1670,1668,1637,1636
1670,1669,1697,1638,1637,1671,1698
1671,1698,1670,1699,1672,1638,1639
1672,1699,1671,1673,1700,1639,1640
1673,1674,1641,1672,1700,1701,1640
1674,1673,1641,1675,1642,1702,1701
1675,1674,1642,1643,1605,1702
1676,1645,1644,1722,1703,1677
1677,1645,1646,1678,1704,1703,1676
1678,1677,1646,1679,1647,1704,1705
1679,1705,1706,1678,1647,1648,1680
1680,1681,1649,1706,1707,1648,1679
1681,1680,1649,1682,1708,1707,1650
1682,1709,1708,1681,1650,1683,1651
1683,1652,1684,1651,1682,1709,1710
1684,1711,1710,1685,1652,1683,1653
1685,1684,1711,1653,1654,1686
1686,1654,1655,1685,1711,1687
1687,1656,1688,1711,1655,1686
1688,1711,1689,1656,1687,1657
1689,1711,1688,1657,3380,3414,1727,1658,1659,1660,1661
1690,1712,1728,1663,1691,1745,1588,1738,1662
1691,1663,1690,1664,1692,1712
1692,1693,1665,1691,1664,1713,1712
1693,1692,1665,1714,1713,1694,1666
1694,1715,1714,1693,1666,1695,1667
1695,1716,1715,1696,1694,1668,1667
1696,1669,1697,1716,1695,1717,1668
1697,1669,1696,1670,1718,1717,1698
1698,1719,1718,1671,1670,1699,1697
1699,1671,1672,1700,1720,1719,1698
1700,1701,1721,1672,1673,1720,1699
1701,1721,1700,1673,1702,1674
1702,1736,1721,1701,1674,1675,1605,1503,1376,1241
1703,1704,1677,1723,1722,1676
1704,1724,1705,1703,1677,1723,1678
1705,1724,1704,1679,1706,1725,1678
1706,1705,1679,1680,1707,1725,1726
1707,1706,1680,1726,1727,1681,1708
1708,1682,1709,1681,1727,1707
1709,1682,1708,1710,1727,1683
1710,1684,1711,1709,1727,1683
1711,1684,1710,1688,1689,1685,1727,1687,1686
1712,1728,1690,1713,1692,1691
1713,1729,1728,1712,1693,1714,1692
1714,1730,1729,1693,1713,1694,1715
1715,1731,1730,1695,1716,1694,1714
1716,1695,1715,1696,1732,1717,1731
1717,1718,1697,1732,1716,1733,1696
1718,1719,1734,1698,1717,1697,1733
1719,1734,1718,1698,1735,1699,1720
1720,1700,1699,1721,1736,1735,1719
1721,1701,1700,1720,1736,1702
1722,1703,1723,1644,1676,1606,1737
1723,1703,1704,1722,1724,1737
1724,1704,1705,1737,1725,1723
1725,1737,1724,1705,1706,1726
1726,1725,1737,1706,1727,1707
1727,1709,1710,1711,1708,1726,1737,1707,1689
1728,1712,1690,1729,1738,1713
1729,1714,1730,1739,1738,1728,1713
1730,1715,1731,1714,1729,1740,1739
1731,1715,1730,1732,1716,1741,1740
1732,1733,1742,1716,1717,1731,1741
1733,1742,1732,1734,1718,1717,1743
1734,1743,1744,1719,1718,1733,1735
1735,1736,1744,1734,1719,1720
1736,1755,1750,1744,1735,1720,1721,1702
1737,1724,1725,1723,1722,1726,1727
1738,1729,1739,1728,1745,1690
1739,1729,1738,1745,1746,1740,1730
1740,1747,1746,1741,1739,1730,1731
1741,1748,1747,1740,1732,1742,1731
1742,1749,1743,1733,1732,1748,1741
1743,1734,1744,1749,1742,1750,1733
1744,1743,1734,1736,1735,1750
1745,1746,1751,1738,1739,1588,1482,1754,1690
1746,1751,1745,1740,1747,1739
1747,1752,1751,1740,1746,1748,1741
1748,1749,1742,1747,1741,1753,1752
1749,1742,1743,1748,1753,1750
1750,1755,1736,1753,1743,1744,1749
1751,1746,1745,1752,1747,1754
1752,1754,1755,1751,1747,1753,1748
1753,1750,1755,1752,1749,1748
1754,1752,1755,1751,1745
1755,1750,1736,1753,1754,1752
1756,1760,1759,1,3,1757,1761
1757,3,1758,1761,1756,1762,1763
1758,1765,7,3,1757,1763,1764
1759,1756,1760,1767,2,1,1766,6
1760,1761,1769,1756,1759,1767,1768
1761,1769,1760,1757,1756,1770,1762
1762,1763,1772,1771,1770,1761,1757
1763,1772,1762,1773,1758,1764,1757
1764,1765,23,1763,1758,1774,1773
1765,23,14,1764,7,1758
1766,1767,1775,13,6,1759
1767,1768,1776,1759,1760,1775,1766
1768,1776,1767,1760,1777,1778,1769
1769,1761,1760,1770,1768,1778,1779
1770,1761,1769,1779,1771,1762,1780
1771,1782,1781,1772,1780,1770,1762
1772,1782,1771,1763,1762,1773,1783
1773,1772,1763,1784,1774,1764,1783
1774,1786,23,1784,1773,1764,1785
1775,1767,1776,1766,1788,1787,13
1776,1768,1767,1775,1789,1788,1777
1777,1768,1776,1778,1789,1791,1790
1778,1768,1777,1779,1792,1791,1769
1779,1778,1792,1769,1793,1780,1770
1780,1779,1793,1794,1781,1771,1770
1781,1782,1771,1795,1794,1780,1796
1782,1781,1771,1772,1783,1797,1796
1783,1784,1798,1782,1797,1773,1772
1784,1783,1798,1799,1773,1774,1785
1785,1801,1786,1800,1799,1784,1774
1786,1801,1785,23,36,1802,1774
1787,1803,35,22,13,1788,1775,1804
1788,1776,1789,1805,1804,1775,1787
1789,1776,1788,1805,1777,1806,1790
1790,1791,1777,1807,1806,1789,1808
1791,1809,1792,1790,1777,1808,1778
1792,1809,1791,1778,1779,1810,1793
1793,1810,1792,1779,1811,1780,1794
1794,1811,1812,1793,1795,1780,1781
1795,1814,1813,1812,1794,1796,1781
1796,1795,1814,1815,1797,1782,1781
1797,1815,1816,1782,1783,1796,1798
1798,1783,1784,1799,1816,1817,1797
1799,1818,1817,1798,1784,1800,1785
1800,1801,1820,1819,1818,1799,1785
1801,1785,1786,1820,1800,1802,70
1802,52,70,36,1786,1801
1803,35,1787,1821,51,1804
1804,1821,1803,1788,1805,1787,1822
1805,1789,1788,1804,1822,1823,1806
1806,1824,1823,1790,1807,1805,1789
1807,1790,1806,1808,1826,1824,1825
1808,1807,1826,1790,1791,1827,1809
1809,1791,1792,1827,1828,1810,1808
1810,1809,1792,1793,1829,1828,1811
1811,1830,1829,1793,1810,1794,1812
1812,1795,1813,1811,1794,1831,1830
1813,1795,1814,1812,1833,1832,1831
1814,1795,1813,1833,1796,1815,1834
1815,1835,1834,1797,1816,1796,1814
1816,1815,1797,1798,1817,1836,1835
1817,1818,1799,1837,1816,1798,1836
1818,1817,1799,1819,1838,1837,1800
1819,1820,1840,1838,1818,1839,1800
1820,1840,1819,1841,70,1801,1800
1821,1803,51,1843,1804,1844,1822
1822,1845,1823,1804,1805,1821,1844
1823,1806,1824,1845,1822,1805,1846
1824,1806,1823,1846,1847,1825,1807
1825,1847,1848,1826,1849,1824,1807
1826,1827,1850,1849,1825,1807,1808
1827,1826,1850,1809,1828,1808,1851
1828,1827,1809,1829,1810,1851,1852
1829,1830,1853,1811,1828,1810,1852
1830,1853,1829,1811,1854,1831,1812
1831,1832,1855,1854,1830,1813,1812
1832,1831,1855,1833,1857,1856,1813
1833,1858,1857,1834,1832,1813,1814
1834,1815,1835,1858,1833,1859,1814
1835,1815,1834,1860,1859,1836,1816
1836,1861,1837,1860,1835,1816,1817
1837,1818,1817,1861,1836,1838,1862
1838,1819,1818,1839,1863,1862,1837
1839,1819,1838,1865,1840,1863,1864
1840,1820,1819,1866,1841,1865,1839
1841,1820,70,1866,1840,92
1842,91,1867,69,51,1843
1843,51,1821,1844,1868,1867,1842
1844,1868,1843,1869,1821,1845,1822
1845,1822,1823,1869,1844,1846,1870
1846,1871,1847,1845,1870,1824,1823
1847,1825,1848,1871,1846,1872,1824
1848,1847,1825,1872,1849,1874,1873
1849,1875,1874,1826,1825,1848,1850
1850,1876,1875,1826,1827,1849,1851
1851,1850,1827,1828,1852,1877,1876
1852,1853,1878,1851,1828,1877,1829
1853,1830,1829,1852,1878,1854,1879
1854,1830,1853,1855,1880,1879,1831
1855,1856,1881,1831,1832,1880,1854
1856,1881,1855,1882,1857,1832,1883
1857,1858,1833,1883,1884,1832,1856
1858,1857,1833,1834,1885,1884,1859
1859,1885,1886,1860,1835,1834,1858
1860,1859,1835,1836,1887,1886,1861
1861,1836,1837,1887,1860,1862,1888
1862,1838,1863,1837,1889,1861,1888
1863,1890,1864,1838,1862,1839,1889
1864,1890,1863,1892,1891,1839,1865
1865,1839,1840,1893,1892,1864,1866
1866,1893,144,1840,1841,117,92,1865
1867,91,1842,116,1843,1868,1894
1868,1869,1895,1844,1843,1867,1894
1869,1895,1868,1896,1844,1845,1870
1870,1897,1896,1845,1846,1869,1871
1871,1846,1847,1870,1872,1898,1897
1872,1899,1898,1847,1848,1871,1873
1873,1874,1901,1900,1848,1872,1899
1874,1849,1875,1901,1873,1902,1848
1875,1850,1876,1849,1874,1902,1903
1876,1850,1875,1877,1904,1851,1903
1877,1878,1905,1904,1876,1851,1852
1878,1877,1905,1852,1853,1879,1906
1879,1853,1878,1880,1854,1906,1907
1880,1855,1854,1908,1907,1879,1881
1881,1856,1855,1882,1909,1908,1880
1882,1909,1881,1910,1883,1911,1856
1883,1884,1912,1882,1911,1857,1856
1884,1883,1912,1885,1913,1857,1858
1885,1859,1886,1884,1913,1914,1858
1886,1885,1859,1915,1914,1887,1860
1887,1886,1860,1861,1888,1916,1915
1888,1917,1889,1861,1862,1887,1916
1889,1890,1918,1917,1888,1862,1863
1890,1918,1889,1863,1864,1891,1919
1891,1890,1919,1864,1892,1921,1920
1892,1893,1865,1864,1891,1921,1922
1893,144,1923,1866,1892,1865,1922
1894,1925,116,1895,1926,1867,1868
1895,1869,1868,1896,1894,1926,1927
1896,1895,1869,1897,1870,1927,1928
1897,1896,1870,1871,1898,1929,1928
1898,1872,1899,1929,1930,1871,1897
1899,1900,1931,1872,1898,1873,1930
1900,1899,1931,1873,1901,1933,1932
1901,1934,1933,1874,1873,1902,1900
1902,1874,1875,1903,1935,1934,1901
1903,1904,1936,1935,1875,1902,1876
1904,1903,1936,1877,1876,1905,1937
1905,1938,1906,1877,1878,1937,1904
1906,1938,1905,1939,1878,1879,1907
1907,1908,1880,1906,1879,1939,1940
1908,1907,1880,1941,1940,1881,1909
1909,1910,1942,1882,1881,1908,1941
1910,1943,1942,1909,1882,1911,1944
1911,1882,1883,1910,1944,1945,1912
1912,1883,1884,1945,1946,1913,1911
1913,1884,1885,1946,1912,1914,1947
1914,1886,1915,1948,1947,1913,1885
1915,1886,1914,1948,1949,1916,1887
1916,1917,1950,1949,1915,1887,1888
1917,1951,1950,1916,1889,1918,1888
1918,1890,1889,1952,1951,1917,1919
1919,1920,1953,1890,1891,1918,1952
1920,1953,1919,1954,1921,1891,1955
1921,1920,1891,1955,1892,1922,1956
1922,1893,1892,1923,1921,1957,1956
1923,144,1893,175,1957,1922
1924,174,143,1958,1925,116
1925,1924,116,1894,1926,1959,1958
1926,1894,1895,1925,1959,1960,1927
1927,1896,1928,1960,1961,1926,1895
1928,1927,1896,1897,1929,1961,1962
1929,1898,1930,1963,1897,1962,1928
1930,1929,1898,1964,1963,1931,1899
1931,1899,1900,1930,1964,1965,1932
1932,1965,1966,1933,1967,1900,1931
1933,1901,1934,1968,1967,1932,1900
1934,1901,1933,1968,1969,1935,1902
1935,1936,1970,1969,1903,1934,1902
1936,1903,1904,1970,1935,1971,1937
1937,1905,1938,1904,1972,1971,1936
1938,1905,1906,1939,1973,1972,1937
1939,1940,1974,1938,1906,1907,1973
1940,1939,1974,1907,1975,1941,1908
1941,1976,1942,1940,1975,1908,1909
1942,1910,1943,1976,1941,1977,1909
1943,1910,1942,1944,1979,1977,1978
1944,1945,1980,1979,1943,1911,1910
1945,1980,1944,1912,1946,1911,1981
1946,1947,1982,1945,1912,1913,1981
1947,1946,1982,1983,1948,1914,1913
1948,1983,1947,1914,1984,1915,1949
1949,1950,1985,1948,1915,1984,1916
1950,1949,1985,1986,1917,1951,1916
1951,1952,1918,1917,1950,1987,1986
1952,1951,1918,1988,1987,1919,1953
1953,1920,1919,1989,1988,1954,1952
1954,1953,1920,1989,1955,1991,1990
1955,1956,1992,1920,1921,1991,1954
1956,1957,1993,1955,1992,1922,1921
1957,1956,1993,175,209,245,1923,1922
1958,1994,208,174,1924,1925,1959
1959,1995,1960,1926,1925,1958,1994
1960,1995,1959,1927,1961,1926,1996
1961,1997,1962,1960,1927,1928,1996
1962,1963,1998,1997,1961,1929,1928
1963,1964,1999,1930,1998,1962,1929
1964,2000,1999,1963,1930,1931,1965
1965,1932,1966,1931,1964,2000,2001
1966,1965,1932,2002,2001,1967,2003
1967,2004,1968,1933,2003,1966,1932
1968,1933,1934,2004,1967,2005,1969
1969,2006,2005,1935,1970,1934,1968
1970,1936,1935,1969,1971,2006,2007
1971,1936,1970,1972,2008,1937,2007
1972,1938,1973,1971,2008,2009,1937
1973,2009,2010,1974,1938,1972,1939
1974,1973,2010,1975,2011,1939,1940
1975,1976,2012,2011,1974,1940,1941
1976,1941,1942,1977,2012,1975,2013
1977,2014,2013,1976,1942,1943,1978
1978,1979,2016,2015,2014,1943,1977
1979,1980,2017,2016,1978,1944,1943
1980,1945,1944,1979,2017,2018,1981
1981,1945,1980,2019,2018,1946,1982
1982,1983,2020,1946,1947,2019,1981
1983,2020,1982,1947,1948,2021,1984
1984,2022,1985,1983,1948,2021,1949
1985,2022,1984,1949,1950,1986,2023
1986,1985,1950,1951,1987,2024,2023
1987,1952,1988,2024,2025,1951,1986
1988,1953,1989,2025,2026,1952,1987
1989,1953,1988,2026,1954,1990,2027
1990,2027,2028,1954,1991,2029,1989
1991,1992,2030,1955,1954,1990,2029
1992,1991,2030,1955,1956,1993,2031
1993,1956,1957,245,285,2031,1992
1994,208,1958,2033,1959,1995,2034
1995,1959,1960,1996,1994,2034,2035
1996,1997,2036,2035,1961,1960,1995
1997,1996,2036,2037,1998,1961,1962
1998,1963,1999,1997,2037,2038,1962
1999,2000,1964,1963,1998,2039,2038
2000,1999,1964,2001,2040,1965,2039
2001,2040,2041,2000,1966,2002,1965
2002,2043,2003,1966,2001,2041,2042
2003,2043,2002,1967,1966,2004,2044
2004,1967,1968,2045,2005,2003,2044
2005,1969,2006,2046,2045,2004,1968
2006,1969,2005,2046,1970,2047,2007
2007,1971,2008,1970,2048,2047,2006
2008,2048,2049,1971,1972,2009,2007
2009,2050,2010,1973,1972,2008,2049
2010,2050,2009,1973,1974,2011,2051
2011,1975,1974,2010,2051,2012,2052
2012,1976,1975,2011,2052,2013,2053
2013,2014,1977,2012,2053,1976,2054
2014,2013,1977,2015,1978,2055,2054
2015,2056,2055,2014,1978,2016,2057
2016,1979,1978,2058,2057,2017,2015
2017,2059,2058,1979,1980,2016,2018
2018,2059,2017,1980,2060,2019,1981
2019,2061,2060,2020,2018,1982,1981
2020,1983,1982,2061,2062,2021,2019
2021,2063,2062,2020,1983,1984,2022
2022,1984,1985,2064,2023,2021,2063
2023,2064,2022,2065,2024,1986,1985
2024,2025,2066,1987,2065,2023,1986
2025,1988,2026,2024,2066,1987,2067
2026,2025,1988,1989,2068,2027,2067
2027,2068,2069,2026,1990,2028,1989
2028,2027,1990,2071,2029,2069,2070
2029,2030,2072,2071,1991,1990,2028
2030,2029,2072,1991,1992,2073,2031
2031,2073,2030,285,1993,1992,2074
2032,2033,208,284,244,2075
2033,2032,208,1994,2034,2076,2075
2034,2076,2077,2033,1994,1995,2035
2035,2078,2077,1996,2036,2034,1995
2036,1996,1997,2037,2079,2078,2035
2037,2080,2079,1997,2036,2038,1998
2038,2039,2081,2080,2037,1998,1999
2039,2038,2081,2040,2000,1999,2082
2040,2001,2041,2000,2083,2082,2039
2041,2040,2001,2042,2084,2002,2083
2042,2086,2085,2084,2041,2002,2043
2043,2002,2003,2044,2087,2086,2042
2044,2088,2045,2004,2003,2043,2087
2045,2089,2088,2004,2005,2046,2044
2046,2006,2005,2047,2089,2045,2090
2047,2091,2090,2046,2006,2048,2007
2048,2008,2049,2047,2007,2091,2092
2049,2048,2008,2050,2093,2009,2092
2050,2009,2010,2093,2049,2094,2051
2051,2052,2095,2010,2011,2050,2094
2052,2053,2096,2051,2095,2011,2012
2053,2096,2052,2012,2013,2054,2097
2054,2098,2055,2097,2053,2013,2014
2055,2015,2056,2099,2014,2098,2054
2056,2099,2100,2015,2055,2101,2057
2057,2102,2101,2058,2016,2056,2015
2058,2017,2059,2102,2057,2016,2103
2059,2017,2058,2104,2103,2060,2018
2060,2105,2061,2019,2104,2059,2018
2061,2105,2060,2019,2020,2062,2106
2062,2061,2020,2021,2063,2106,2107
2063,2107,2108,2021,2062,2022,2064
2064,2109,2065,2022,2023,2108,2063
2065,2109,2064,2110,2066,2023,2024
2066,2024,2025,2067,2111,2110,2065
2067,2066,2111,2112,2025,2026,2068
2068,2027,2069,2026,2112,2067,2113
2069,2068,2027,2028,2070,2113,2114
2070,2116,2115,2071,2069,2028,2114
2071,2029,2072,2117,2116,2070,2028
2072,2029,2030,2071,2073,2118,2117
2073,2118,2119,2030,2031,2074,2072
2074,328,2120,2031,2073,285,2119
2075,2076,2122,327,284,2032,2121,2033
2076,2075,2122,2034,2077,2033,2123
2077,2035,2078,2076,2034,2124,2123
2078,2035,2077,2036,2079,2125,2124
2079,2037,2080,2126,2036,2078,2125
2080,2037,2079,2126,2127,2038,2081
2081,2038,2039,2127,2080,2082,2128
2082,2040,2083,2039,2129,2081,2128
2083,2040,2082,2084,2041,2130,2129
2084,2131,2130,2042,2041,2083,2085
2085,2042,2086,2084,2131,2132,2133
2086,2087,2134,2042,2085,2043,2133
2087,2086,2134,2088,2135,2044,2043
2088,2089,2045,2136,2135,2044,2087
2089,2088,2045,2136,2046,2137,2090
2090,2091,2047,2138,2089,2046,2137
2091,2090,2047,2138,2048,2092,2139
2092,2093,2049,2139,2091,2048,2140
2093,2050,2049,2092,2141,2140,2094
2094,2093,2050,2141,2051,2095,2142
2095,2143,2096,2051,2052,2094,2142
2096,2143,2144,2095,2097,2053,2052
2097,2144,2096,2098,2145,2054,2053
2098,2146,2145,2097,2099,2054,2055
2099,2056,2100,2055,2098,2146,2147
2100,2099,2056,2101,2149,2148,2147
2101,2102,2057,2056,2150,2149,2100
2102,2101,2057,2058,2103,2150,2151
2103,2152,2151,2104,2059,2058,2102
2104,2103,2059,2105,2060,2152,2153
2105,2060,2061,2106,2154,2153,2104
2106,2154,2105,2155,2061,2062,2107
2107,2063,2108,2155,2156,2062,2106
2108,2107,2063,2156,2064,2109,2157
2109,2158,2157,2064,2065,2108,2110
2110,2065,2066,2111,2159,2158,2109
2111,2112,2160,2066,2067,2110,2159
2112,2160,2111,2067,2068,2161,2113
2113,2069,2114,2162,2068,2161,2112
2114,2113,2069,2070,2115,2162,2163
2115,2070,2116,2165,2164,2163,2114
2116,2070,2115,2166,2165,2071,2117
2117,2118,2167,2166,2071,2116,2072
2118,2117,2167,2073,2119,2168,2072
2119,2118,2073,2120,422,2074,2168
2120,374,422,2074,328,2119
2121,373,2169,2075,2122,327
2122,2075,2076,2121,2123,2170,2169
2123,2171,2170,2124,2122,2076,2077
2124,2125,2172,2171,2123,2077,2078
2125,2124,2172,2173,2126,2079,2078
2126,2080,2079,2127,2174,2173,2125
2127,2080,2126,2081,2128,2175,2174
2128,2175,2127,2129,2176,2082,2081
2129,2130,2177,2176,2083,2082,2128
2130,2178,2131,2084,2083,2177,2129
2131,2178,2130,2084,2132,2179,2085
2132,2180,2179,2131,2085,2133,2181
2133,2132,2085,2134,2182,2086,2181
2134,2086,2087,2135,2183,2182,2133
2135,2136,2184,2088,2183,2134,2087
2136,2184,2135,2088,2089,2185,2137
2137,2186,2138,2089,2136,2185,2090
2138,2186,2137,2091,2090,2139,2187
2139,2188,2187,2092,2091,2138,2140
2140,2189,2188,2139,2092,2093,2141
2141,2189,2190,2093,2140,2094,2142
2142,2094,2095,2191,2143,2141,2190
2143,2096,2144,2095,2191,2142,2192
2144,2193,2192,2143,2096,2097,2145
2145,2146,2098,2194,2193,2097,2144
2146,2147,2195,2145,2098,2194,2099
2147,2195,2146,2196,2099,2100,2148
2148,2197,2198,2149,2100,2196,2147
2149,2150,2199,2148,2198,2101,2100
2150,2149,2199,2200,2151,2102,2101
2151,2103,2152,2200,2150,2102,2201
2152,2103,2151,2104,2153,2202,2201
2153,2203,2202,2105,2154,2152,2104
2154,2106,2105,2153,2204,2203,2155
2155,2107,2156,2106,2154,2205,2204
2156,2155,2107,2108,2157,2206,2205
2157,2158,2109,2207,2206,2108,2156
2158,2157,2109,2207,2159,2110,2208
2159,2209,2208,2160,2158,2110,2111
2160,2209,2210,2112,2111,2159,2161
2161,2210,2211,2162,2160,2113,2112
2162,2113,2114,2163,2212,2211,2161
2163,2115,2164,2213,2114,2162,2212
2164,2213,2214,2165,2115,2163,2215
2165,2164,2115,2116,2166,2216,2215
2166,2116,2165,2167,2217,2117,2216
2167,2117,2118,2217,2166,2218,2168
2168,2219,2218,2118,2119,422,2167
2169,2170,2221,373,2121,2220,2122
2170,2222,2221,2169,2171,2123,2122
2171,2124,2172,2170,2123,2222,2223
2172,2224,2223,2124,2125,2171,2173
2173,2225,2224,2126,2174,2172,2125
2174,2175,2226,2126,2173,2127,2225
2175,2227,2226,2174,2128,2127,2176
2176,2228,2227,2129,2177,2128,2175
2177,2228,2229,2130,2129,2178,2176
2178,2130,2131,2179,2230,2177,2229
2179,2132,2180,2178,2230,2131,2231
2180,2132,2179,2232,2231,2181,2233
2181,2180,2132,2133,2234,2182,2233
2182,2183,2134,2133,2234,2181,2235
2183,2135,2134,2182,2184,2236,2235
2184,2237,2185,2136,2135,2236,2183
2185,2237,2184,2136,2238,2137,2186
2186,2187,2239,2238,2137,2138,2185
2187,2186,2239,2240,2188,2139,2138
2188,2189,2241,2140,2240,2187,2139
2189,2190,2242,2188,2241,2141,2140
2190,2189,2242,2141,2243,2191,2142
2191,2244,2243,2192,2142,2143,2190
2192,2193,2144,2191,2244,2143,2245
2193,2192,2144,2245,2145,2194,2246
2194,2145,2193,2246,2195,2247,2146
2195,2147,2146,2196,2248,2247,2194
2196,2195,2147,2197,2148,2249,2248
2197,2198,2251,2148,2250,2196,2249
2198,2197,2251,2148,2199,2252,2149
2199,2149,2150,2200,2253,2252,2198
2200,2253,2199,2150,2151,2201,2254
2201,2254,2200,2255,2152,2202,2151
2202,2153,2203,2256,2255,2152,2201
2203,2153,2202,2256,2257,2204,2154
2204,2205,2258,2257,2203,2154,2155
2205,2258,2204,2155,2259,2156,2206
2206,2260,2259,2207,2157,2156,2205
2207,2157,2158,2260,2206,2261,2208
2208,2159,2209,2262,2261,2158,2207
2209,2160,2210,2159,2208,2262,2263
2210,2161,2211,2209,2160,2263,2264
2211,2210,2161,2264,2265,2212,2162
2212,2162,2163,2211,2265,2213,2266
2213,2164,2214,2163,2267,2266,2212
2214,2213,2164,2215,2267,2268,2269
2215,2214,2164,2165,2216,2269,2270
2216,2165,2215,2217,2271,2166,2270
2217,2272,2218,2167,2166,2216,2271
2218,2273,2272,2219,2217,2168,2167
2219,474,2274,2273,2218,422,2168
2220,2275,473,421,2276,2169,2221,373
2221,2222,2170,2169,2220,2277,2276
2222,2221,2170,2171,2277,2278,2223
2223,2279,2224,2172,2222,2278,2171
2224,2279,2223,2172,2225,2173,2280
2225,2280,2281,2224,2173,2174,2226
2226,2175,2227,2174,2281,2282,2225
2227,2282,2283,2175,2226,2176,2228
2228,2284,2283,2177,2229,2176,2227
2229,2228,2177,2284,2285,2230,2178
2230,2231,2286,2178,2179,2285,2229
2231,2230,2286,2232,2180,2287,2179
2232,2231,2180,2288,2287,2289,2233
2233,2289,2290,2234,2180,2232,2181
2234,2290,2233,2181,2182,2291,2235
2235,2236,2292,2182,2234,2183,2291
2236,2237,2184,2235,2292,2183,2293
2237,2184,2185,2236,2238,2294,2293
2238,2186,2239,2294,2237,2295,2185
2239,2240,2296,2186,2187,2238,2295
2240,2297,2241,2296,2239,2187,2188
2241,2297,2240,2188,2189,2242,2298
2242,2189,2190,2299,2243,2241,2298
2243,2244,2191,2300,2299,2242,2190
2244,2243,2191,2300,2192,2245,2301
2245,2244,2192,2193,2301,2302,2246
2246,2247,2303,2245,2193,2194,2302
2247,2304,2248,2246,2303,2195,2194
2248,2249,2305,2304,2247,2196,2195
2249,2248,2305,2250,2306,2196,2197
2250,2249,2306,2307,2308,2251,2197
2251,2197,2198,2252,2309,2308,2250
2252,2199,2253,2198,2309,2251,2310
2253,2311,2254,2200,2199,2252,2310
2254,2311,2253,2201,2200,2255,2312
2255,2256,2313,2312,2254,2202,2201
2256,2257,2314,2313,2255,2203,2202
2257,2256,2314,2203,2204,2315,2258
2258,2205,2204,2259,2316,2315,2257
2259,2260,2317,2258,2316,2206,2205
2260,2318,2317,2259,2206,2261,2207
2261,2208,2262,2260,2318,2207,2319
2262,2208,2209,2261,2320,2319,2263
2263,2321,2264,2320,2210,2209,2262
2264,2321,2263,2211,2265,2322,2210
2265,2264,2211,2322,2323,2212,2266
2266,2323,2324,2267,2213,2212,2265
2267,2266,2324,2213,2325,2214,2268
2268,2327,2326,2267,2214,2325,2269
2269,2270,2328,2327,2215,2214,2268
2270,2269,2328,2329,2215,2271,2216
2271,2272,2330,2216,2217,2270,2329
2272,2330,2271,2218,2273,2217,2331
2273,2218,2272,2219,2331,2274,586
2274,586,529,2219,474,2273
2275,473,2220,2276,528,2332
2276,2220,2275,2221,2333,2277,2332
2277,2221,2222,2278,2334,2333,2276
2278,2277,2222,2223,2279,2334,2335
2279,2223,2224,2336,2280,2278,2335
2280,2225,2281,2337,2336,2279,2224
2281,2280,2225,2226,2282,2338,2337
2282,2227,2283,2281,2226,2338,2339
2283,2228,2284,2282,2227,2340,2339
2284,2228,2283,2229,2341,2340,2285
2285,2229,2230,2341,2284,2286,2342
2286,2230,2231,2287,2285,2342,2343
2287,2286,2231,2288,2344,2232,2343
2288,2344,2287,2346,2345,2232,2289
2289,2233,2290,2347,2288,2232,2346
2290,2289,2233,2347,2348,2291,2234
2291,2348,2290,2349,2234,2235,2292
2292,2235,2236,2350,2293,2349,2291
2293,2350,2292,2236,2294,2351,2237
2294,2238,2237,2295,2352,2351,2293
2295,2296,2353,2294,2352,2238,2239
2296,2240,2239,2353,2295,2354,2297
2297,2240,2241,2355,2354,2296,2298
2298,2356,2299,2241,2242,2297,2355
2299,2242,2243,2356,2298,2300,2357
2300,2243,2244,2358,2301,2299,2357
2301,2358,2300,2244,2245,2302,2359
2302,2301,2245,2303,2360,2359,2246
2303,2360,2302,2246,2247,2304,2361
2304,2247,2248,2362,2361,2303,2305
2305,2363,2306,2248,2249,2362,2304
2306,2363,2305,2249,2250,2364,2307
2307,2308,2366,2364,2365,2306,2250
2308,2366,2307,2367,2250,2251,2309
2309,2310,2368,2367,2252,2251,2308
2310,2309,2368,2311,2369,2253,2252
2311,2253,2254,2370,2369,2312,2310
2312,2371,2370,2313,2255,2311,2254
2313,2371,2372,2256,2255,2312,2314
2314,2373,2372,2256,2257,2313,2315
2315,2374,2316,2373,2258,2314,2257
2316,2258,2259,2317,2375,2374,2315
2317,2260,2318,2259,2316,2375,2376
2318,2377,2376,2260,2317,2319,2261
2319,2377,2318,2262,2320,2261,2378
2320,2263,2321,2262,2319,2379,2378
2321,2263,2264,2320,2322,2380,2379
2322,2264,2265,2323,2321,2380,2381
2323,2266,2324,2265,2322,2382,2381
2324,2323,2266,2267,2383,2325,2382
2325,2383,2324,2267,2384,2268,2326
2326,2327,2386,2268,2384,2325,2385
2327,2326,2386,2269,2328,2268,2387
2328,2269,2270,2327,2387,2388,2329
2329,2389,2388,2330,2328,2270,2271
2330,2272,2271,2389,2329,2331,2390
2331,2272,2273,2391,586,2330,2390
