1,1762,3,1759,2,4
1659,1625,1658,1626,1660,1687
1660,1659,1626,1687,1688,1661,1627
1661,1662,1689,1688,1628,1627,1660
1662,1661,1689,1628,1690,1663,1629
1663,1664,1630,1691,1690,1629,1662
1664,1663,1630,1692,1691,1665,1631
1665,1632,1666,1631,1664,1692,1693
1666,1633,1632,1665,1694,1693,1667
1667,1634,1668,1666,1633,1695,1694
1668,1667,1634,1669,1696,1635,1695
1669,1668,1696,1636,1670,1697,1635
1670,1636,1637,1671,1698,1669,1697
1671,1638,1672,1698,1670,1637
1672,1638,1671,1720,1698,952,1442,1752,1639,1556
1673,1641,1674,1699,1640,1700
1674,1641,1673,1700,1675,1701,1642
1675,1642,1643,1674,1701,1676,1702
1676,1643,1644,1702,1703,1675,1677
1677,1678,1704,1703,1645,1676,1644
1678,1704,1677,1705,1645,1679,1646
1679,1706,1705,1678,1646,1680,1647
1680,1647,1648,1706,1679,1707,1681
1681,1682,1708,1680,1648,1649,1707
1682,1708,1709,1681,1650,1649,1683
1683,1684,1651,1709,1650,1682
1684,1683,1651,1709,1652,1685
1685,1709,1684,1653,1686,1652
1686,1657,1709,1685,1653,1654,1655,1656
1687,1688,1710,1660,1659,1658
1688,1687,1710,1711,1689,1661,1660
1689,1711,1688,1661,1662,1690,1712
1690,1691,1713,1712,1663,1662,1689
1691,1713,1690,1714,1692,1664,1663
1692,1693,1715,1714,1691,1664,1665
1693,1692,1715,1716,1694,1666,1665
1694,1717,1716,1695,1693,1666,1667
1695,1718,1717,1694,1667,1668,1696
1696,1719,1718,1668,1669,1695,1697
1697,1719,1696,1669,1720,1670,1698
1698,1672,1720,1671,1670,1697
1699,1602,1640,1559,1673,1700,1721
1700,1701,1722,1721,1673,1674,1699
1701,1722,1700,1723,1702,1674,1675
1702,1676,1703,1723,1701,1675,1724
1703,1704,1725,1677,1702,1676,1724
1704,1703,1725,1678,1677,1705,1726
1705,1678,1704,1706,1679,1726,1727
1706,1705,1679,1680,1707,1727
1707,1706,1727,1680,1681,1708
1708,1682,1709,1681,1727,1707
1709,1684,1683,1708,1682,1686,1657,1727,1685
1710,1687,1688,1728,1711,1658
1711,1728,1710,1729,1712,1688,1689
1712,1729,1711,1713,1730,1690,1689
1713,1691,1690,1730,1712,1731,1714
1714,1732,1715,1731,1713,1692,1691
1715,1732,1714,1692,1693,1716,1733
1716,1717,1734,1694,1715,1693,1733
1717,1734,1716,1694,1695,1718,1735
1718,1736,1735,1719,1696,1695,1717
1719,1718,1696,1720,1736,1697
1720,1672,1698,1746,1736,1719,1697,1752
1721,1700,1722,1699,1737
1722,1701,1700,1738,1723,1737,1721
1723,1738,1722,1739,1724,1701,1702
1724,1725,1739,1723,1703,1702
1725,1703,1704,1724,1739,1726
1726,1725,1739,1704,1705,1727
1727,1657,1739,1709,1706,1707,1726,1705,1708
1728,1710,1711,1753,1747,1740,1729,1658,1537,1481,1536
1729,1711,1712,1728,1740,1730
1730,1731,1741,1713,1712,1740,1729
1731,1741,1730,1713,1742,1732,1714
1732,1743,1733,1714,1715,1742,1731
1733,1743,1732,1744,1715,1716,1734
1734,1717,1716,1733,1744,1745,1735
1735,1718,1736,1746,1745,1734,1717
1736,1718,1735,1746,1720,1719
1737,1738,1722,1721,1739
1738,1722,1723,1737,1739
1739,1727,1657,1724,1725,1723,1738,1737,1726
1740,1747,1741,1728,1730,1729
1741,1748,1747,1731,1730,1742,1740
1742,1749,1743,1748,1732,1741,1731
1743,1732,1733,1744,1750,1749,1742
1744,1751,1745,1743,1733,1750,1734
1745,1751,1744,1746,1752,1735,1734
1746,1745,1752,1735,1736,1720
1747,1748,1741,1753,1728,1740
1748,1747,1741,1742,1749,1754,1753
1749,1755,1750,1742,1743,1748,1754
1750,1755,1756,1744,1751,1743,1749
1751,1756,1752,1744,1745,1750
1752,1756,1751,1758,1745,1746,1720,1672,952
1753,1754,1757,1748,1747,1728
1754,1757,1755,1753,1749,1748
1755,1750,1756,1757,1754,1749,1758
1756,1755,1750,1751,1752,1758
1757,1754,1755,1753,1758
1758,1756,1752,1757,1755
1759,1764,1763,1762,1,3,1760
1760,1764,1765,1766,1761,3,1759
1761,7,1768,1760,3,1767,1766
1762,1763,1770,1,2,1769,6,1759
1763,1770,1762,1764,1759,1771,1772
1764,1763,1759,1760,1765,1772,1773
1765,1764,1760,1766,1775,1774,1773
1766,1776,1775,1765,1760,1761,1767
1767,23,1768,1776,1777,1761,1766
1768,23,1767,7,1761,14
1769,6,13,1762,1770,1778
1770,1763,1762,1771,1769,1778,1779
1771,1770,1763,1779,1780,1781,1772
1772,1764,1763,1771,1781,1773,1782
1773,1774,1783,1772,1782,1764,1765
1774,1784,1785,1773,1783,1775,1765
1775,1776,1786,1766,1765,1785,1774
1776,1777,1787,1775,1786,1766,1767
1777,1787,1776,1789,23,1788,1767
1778,1791,1792,1769,1770,1779,13
1779,1778,1770,1780,1793,1792,1771
1780,1793,1779,1795,1794,1771,1781
1781,1795,1780,1771,1782,1796,1772
1782,1783,1797,1796,1781,1772,1773
1783,1782,1797,1798,1773,1774,1784
1784,1800,1799,1774,1785,1798,1783
1785,1801,1800,1784,1774,1786,1775
1786,1802,1801,1775,1776,1785,1787
1787,1777,1776,1803,1802,1786,1788
1788,1777,1789,1804,1803,1787,1805
1789,1777,23,1788,36,1805
1790,1806,35,22,13,1791
1791,1778,1792,13,1806,1790,1807
1792,1791,1778,1779,1793,1808,1807
1793,1780,1779,1792,1808,1809,1794
1794,1795,1811,1810,1809,1780,1793
1795,1811,1794,1780,1781,1796,1812
1796,1782,1781,1812,1795,1813,1797
1797,1782,1783,1814,1798,1796,1813
1798,1814,1797,1783,1815,1784,1799
1799,1784,1800,1815,1816,1817,1798
1800,1817,1818,1801,1785,1784,1799
1801,1802,1786,1819,1800,1785,1818
1802,1801,1786,1819,1803,1787,1820
1803,1802,1787,1804,1788,1821,1820
1804,1803,1788,1822,1821,1805,1823
1805,52,70,36,1823,1789,1788,1804
1806,1790,35,1791,51,1807,1824
1807,1808,1792,1824,1806,1791,1825
1808,1807,1792,1825,1826,1793,1809
1809,1808,1793,1810,1827,1826,1794
1810,1829,1828,1811,1809,1827,1794
1811,1829,1810,1795,1794,1812,1830
1812,1831,1830,1796,1795,1811,1813
1813,1814,1832,1831,1796,1812,1797
1814,1797,1798,1832,1813,1833,1815
1815,1799,1816,1834,1833,1798,1814
1816,1815,1799,1817,1836,1835,1834
1817,1800,1818,1837,1836,1816,1799
1818,1817,1800,1819,1838,1801,1837
1819,1801,1802,1838,1818,1820,1839
1820,1821,1840,1839,1819,1802,1803
1821,1840,1820,1804,1822,1841,1803
1822,1804,1821,1842,1843,1823,1841
1823,1843,92,1805,70,1804,1822
1824,1845,51,1807,1806,1846,1825
1825,1826,1847,1846,1824,1807,1808
1826,1827,1848,1825,1847,1808,1809
1827,1849,1848,1826,1809,1810,1828
1828,1829,1810,1851,1850,1849,1827
1829,1828,1810,1811,1851,1852,1830
1830,1812,1831,1811,1853,1829,1852
1831,1812,1830,1813,1832,1854,1853
1832,1855,1833,1814,1813,1831,1854
1833,1855,1832,1856,1834,1814,1815
1834,1857,1856,1833,1815,1835,1816
1835,1836,1859,1858,1857,1834,1816
1836,1837,1817,1816,1860,1859,1835
1837,1836,1817,1838,1861,1860,1818
1838,1819,1818,1861,1837,1862,1839
1839,1820,1840,1819,1863,1838,1862
1840,1821,1820,1839,1864,1841,1863
1841,1864,1840,1865,1821,1822,1842
1842,1822,1843,1866,1867,1841,1865
1843,1867,1868,1823,92,1842,1822
1844,91,69,51,1845,1869
1845,1824,51,1869,1870,1844,1846
1846,1870,1845,1824,1871,1847,1825
1847,1825,1826,1871,1846,1848,1872
1848,1827,1849,1826,1847,1873,1872
1849,1827,1848,1873,1874,1828,1850
1850,1851,1828,1874,1849,1876,1875
1851,1850,1828,1829,1852,1877,1876
1852,1853,1878,1851,1829,1877,1830
1853,1852,1878,1830,1831,1879,1854
1854,1831,1832,1879,1853,1855,1880
1855,1881,1880,1832,1833,1854,1856
1856,1882,1881,1834,1857,1833,1855
1857,1834,1856,1883,1858,1882,1835
1858,1883,1884,1857,1885,1835,1859
1859,1885,1886,1860,1836,1835,1858
1860,1861,1887,1886,1859,1837,1836
1861,1887,1860,1838,1837,1862,1888
1862,1861,1838,1839,1863,1889,1888
1863,1864,1890,1840,1839,1862,1889
1864,1890,1863,1840,1841,1865,1891
1865,1864,1841,1891,1842,1892,1866
1866,1894,1867,1842,1893,1892,1865
1867,1843,1868,1894,1866,1842,1895
1868,1867,1843,1896,117,92,1895
1869,116,91,1898,1897,1845,1870,1844
1870,1869,1845,1899,1898,1846,1871
1871,1900,1899,1846,1847,1870,1872
1872,1847,1871,1900,1848,1901,1873
1873,1848,1849,1874,1872,1901,1902
1874,1903,1875,1873,1849,1902,1850
1875,1903,1874,1905,1876,1850,1904
1876,1906,1877,1905,1875,1851,1850
1877,1906,1876,1907,1878,1851,1852
1878,1852,1853,1907,1877,1879,1908
1879,1880,1909,1853,1854,1908,1878
1880,1909,1879,1910,1855,1881,1854
1881,1856,1882,1855,1880,1911,1910
1882,1856,1881,1911,1912,1883,1857
1883,1858,1884,1857,1882,1913,1912
1884,1883,1858,1913,1914,1885,1915
1885,1916,1915,1859,1886,1884,1858
1886,1885,1859,1887,1917,1916,1860
1887,1918,1917,1861,1860,1886,1888
1888,1918,1887,1919,1889,1862,1861
1889,1919,1888,1863,1862,1890,1920
1890,1864,1863,1891,1889,1920,1921
1891,1922,1921,1864,1890,1865,1892
1892,1923,1922,1893,1866,1891,1865
1893,1925,1924,1923,1892,1866,1894
1894,1866,1867,1893,1895,1926,1925
1895,1896,175,1867,1868,1894,1926
1896,175,1895,1868,117,145
1897,1869,1898,144,116,1927
1898,1869,1897,1870,1899,1927,1928
1899,1870,1898,1871,1900,1929,1928
1900,1871,1899,1901,1930,1872,1929
1901,1930,1931,1900,1872,1873,1902
1902,1931,1932,1903,1874,1901,1873
1903,1874,1875,1902,1932,1933,1904
1904,1934,1933,1935,1905,1875,1903
1905,1906,1876,1936,1935,1904,1875
1906,1876,1877,1905,1937,1936,1907
1907,1938,1908,1877,1878,1906,1937
1908,1909,1939,1938,1907,1879,1878
1909,1880,1879,1908,1939,1910,1940
1910,1941,1911,1880,1909,1940,1881
1911,1941,1910,1882,1881,1912,1942
1912,1943,1942,1882,1911,1913,1883
1913,1944,1943,1914,1912,1884,1883
1914,1945,1944,1913,1946,1884,1915
1915,1947,1946,1916,1885,1914,1884
1916,1948,1947,1915,1885,1917,1886
1917,1887,1918,1886,1949,1948,1916
1918,1887,1917,1950,1919,1949,1888
1919,1950,1918,1920,1951,1888,1889
1920,1951,1952,1919,1890,1889,1921
1921,1953,1952,1922,1891,1890,1920
1922,1921,1891,1923,1892,1954,1953
1923,1893,1924,1922,1892,1954,1955
1924,1893,1925,1923,1955,1956,1957
1925,1926,1958,1893,1924,1894,1957
1926,1925,1958,1959,175,1895,1894
1927,1898,1928,1962,1961,144,1897
1928,1963,1929,1962,1927,1898,1899
1929,1963,1928,1930,1964,1899,1900
1930,1901,1931,1900,1964,1929,1965
1931,1902,1932,1966,1930,1901,1965
1932,1967,1966,1931,1902,1903,1933
1933,1934,1904,1968,1932,1903,1967
1934,1933,1904,1968,1935,1970,1969
1935,1970,1971,1904,1934,1936,1905
1936,1971,1935,1905,1937,1972,1906
1937,1973,1938,1972,1936,1906,1907
1938,1907,1908,1939,1974,1973,1937
1939,1975,1940,1908,1909,1974,1938
1940,1975,1939,1909,1910,1941,1976
1941,1910,1911,1940,1976,1977,1942
1942,1912,1943,1978,1977,1941,1911
1943,1912,1942,1978,1944,1979,1913
1944,1945,1914,1943,1979,1913,1980
1945,1944,1914,1946,1980,1981,1982
1946,1915,1947,1945,1914,1983,1982
1947,1948,1916,1915,1946,1984,1983
1948,1947,1916,1984,1949,1985,1917
1949,1948,1985,1918,1917,1986,1950
1950,1987,1986,1918,1919,1949,1951
1951,1920,1952,1988,1987,1919,1950
1952,1951,1920,1921,1953,1989,1988
1953,1921,1952,1990,1954,1922,1989
1954,1990,1953,1923,1922,1955,1991
1955,1954,1991,1924,1956,1992,1923
1956,1992,1993,1955,1924,1957,1994
1957,1995,1994,1924,1956,1958,1925
1958,1925,1926,1959,1996,1957,1995
1959,1958,1996,175,209,1926
1960,1997,1961,208,174,144
1961,1997,1960,1998,1962,1927,144
1962,1999,1998,1928,1963,1961,1927
1963,1999,2000,1928,1929,1962,1964
1964,1965,2001,2000,1930,1929,1963
1965,2001,1964,1966,2002,1931,1930
1966,1967,1932,1931,2002,1965,2003
1967,1966,1932,1968,1933,2004,2003
1968,1933,1934,1967,2004,2005,1969
1969,2007,2006,1934,1970,2005,1968
1970,1935,1971,2008,1934,2007,1969
1971,1970,1935,2008,1936,2009,1972
1972,2009,1971,2010,1973,1937,1936
1973,2010,1972,1937,1938,2011,1974
1974,1939,1975,1938,2012,2011,1973
1975,1939,1940,1974,2013,1976,2012
1976,2013,2014,1975,1940,1977,1941
1977,1942,1978,2015,2014,1976,1941
1978,1943,1942,1977,2015,2016,1979
1979,1980,2017,2016,1978,1943,1944
1980,2018,1981,1979,2017,1945,1944
1981,2018,1980,1945,1982,2020,2019
1982,1946,1983,1945,2020,1981,2021
1983,1984,1947,1946,1982,2021,2022
1984,1983,1947,1948,2022,1985,2023
1985,2024,2023,1948,1949,1984,1986
1986,1950,1987,1985,1949,2025,2024
1987,1950,1986,2026,1988,2025,1951
1988,2026,1987,1989,1952,2027,1951
1989,2027,2028,1988,1952,1990,1953
1990,1953,1954,1991,2029,1989,2028
1991,1954,1955,1990,2029,1992,2030
1992,1956,1993,1955,2031,2030,1991
1993,2033,2032,1992,1956,1994,2031
1994,1957,1995,1993,2033,1956,2034
1995,1957,1994,1958,2035,2034,1996
1996,246,285,1958,1959,209,1995,2035
1997,1960,1961,208,2036,1998,245
1998,1999,1962,2037,2036,1997,1961
1999,1963,2000,1998,1962,2037,2038
2000,2001,2039,1999,1963,1964,2038
2001,2000,2039,1965,1964,2002,2040
2002,1966,1965,2001,2040,2003,2041
2003,2004,1967,1966,2042,2041,2002
2004,2003,1967,2042,2043,2005,1968
2005,2043,2004,1968,1969,2006,2044
2006,2007,1969,2044,2045,2005,2046
2007,2006,1969,1970,2008,2047,2046
2008,1970,1971,2048,2009,2007,2047
2009,2048,2008,1971,1972,2010,2049
2010,2050,2049,1972,1973,2011,2009
2011,2012,2051,1974,1973,2010,2050
2012,2011,2051,1974,1975,2013,2052
2013,1976,2014,1975,2053,2052,2012
2014,2013,1976,2053,2054,1977,2015
2015,2055,2016,1978,1977,2014,2054
2016,2055,2015,1978,1979,2056,2017
2017,1979,1980,2018,2057,2056,2016
2018,1980,1981,2017,2057,2058,2019
2019,2060,2059,2058,2020,2018,1981
2020,2061,2060,2021,2019,1982,1981
2021,2062,2061,2020,2022,1982,1983
2022,2062,2063,2021,1983,2023,1984
2023,1985,2024,2064,2022,2063,1984
2024,1985,2023,2064,2065,1986,2025
2025,2065,2066,1987,1986,2026,2024
2026,1987,1988,2027,2067,2025,2066
2027,1989,2028,1988,2026,2067,2068
2028,2027,1989,1990,2069,2029,2068
2029,2030,2070,2069,1990,1991,2028
2030,2029,2070,1992,2031,2071,1991
2031,2071,2072,1992,2030,1993,2032
2032,1993,2033,2072,2073,2031,2074
2033,1993,2032,2034,2075,1994,2074
2034,2033,2075,1995,2035,2076,1994
2035,328,2076,1995,2034,1996,285
2036,2078,245,2079,2037,1997,1998
2037,2079,2036,1999,2038,1998,2080
2038,2039,2081,2080,2000,2037,1999
2039,2000,2001,2038,2081,2040,2082
2040,2041,2083,2039,2082,2001,2002
2041,2040,2083,2042,2084,2003,2002
2042,2084,2041,2004,2003,2043,2085
2043,2086,2085,2042,2004,2005,2044
2044,2006,2045,2087,2005,2043,2086
2045,2046,2089,2044,2006,2087,2088
2046,2045,2089,2090,2007,2047,2006
2047,2091,2048,2008,2007,2046,2090
2048,2092,2049,2008,2009,2091,2047
2049,2050,2010,2092,2048,2009,2093
2050,2049,2010,2011,2093,2051,2094
2051,2011,2012,2095,2052,2050,2094
2052,2053,2013,2096,2095,2051,2012
2053,2052,2013,2014,2096,2054,2097
2054,2098,2097,2053,2014,2055,2015
2055,2015,2016,2098,2054,2099,2056
2056,2057,2100,2016,2017,2099,2055
2057,2100,2101,2056,2058,2017,2018
2058,2059,2102,2057,2101,2019,2018
2059,2019,2060,2102,2058,2103,2104
2060,2019,2059,2020,2061,2105,2104
2061,2106,2062,2021,2020,2060,2105
2062,2106,2061,2021,2107,2063,2022
2063,2107,2062,2108,2022,2023,2064
2064,2023,2024,2065,2109,2108,2063
2065,2025,2066,2064,2024,2109,2110
2066,2065,2025,2110,2111,2067,2026
2067,2068,2112,2026,2027,2111,2066
2068,2067,2112,2027,2069,2113,2028
2069,2029,2070,2113,2114,2028,2068
2070,2029,2030,2069,2071,2115,2114
2071,2031,2072,2116,2115,2070,2030
2072,2117,2116,2071,2031,2032,2073
2073,2072,2032,2074,2119,2117,2118
2074,2073,2119,2120,2075,2033,2032
2075,2033,2034,2076,2121,2120,2074
2076,2121,2122,2075,2035,328,2034
2077,284,327,245,2078,2123
2078,245,2036,2077,2123,2124,2079
2079,2124,2125,2036,2037,2080,2078
2080,2125,2126,2081,2038,2079,2037
2081,2038,2039,2127,2126,2082,2080
2082,2083,2128,2127,2081,2039,2040
2083,2040,2041,2084,2129,2082,2128
2084,2085,2130,2042,2041,2083,2129
2085,2130,2084,2043,2086,2131,2042
2086,2043,2085,2087,2132,2131,2044
2087,2086,2132,2088,2133,2044,2045
2088,2135,2089,2134,2133,2087,2045
2089,2045,2046,2135,2088,2090,2136
2090,2089,2046,2137,2136,2047,2091
2091,2047,2048,2090,2137,2138,2092
2092,2048,2049,2139,2138,2093,2091
2093,2139,2140,2049,2050,2092,2094
2094,2050,2093,2141,2095,2140,2051
2095,2051,2052,2141,2142,2094,2096
2096,2052,2053,2097,2143,2142,2095
2097,2054,2098,2143,2096,2053,2144
2098,2054,2097,2099,2145,2055,2144
2099,2145,2098,2146,2100,2056,2055
2100,2057,2101,2147,2056,2146,2099
2101,2100,2057,2147,2148,2058,2102
2102,2059,2058,2148,2149,2103,2101
2103,2149,2150,2102,2059,2104,2151
2104,2152,2105,2060,2059,2103,2151
2105,2152,2153,2061,2106,2104,2060
2106,2061,2062,2107,2154,2153,2105
2107,2154,2155,2106,2062,2108,2063
2108,2109,2156,2155,2107,2063,2064
2109,2108,2156,2064,2065,2110,2157
2110,2066,2111,2065,2158,2109,2157
2111,2110,2066,2067,2112,2159,2158
2112,2067,2068,2160,2159,2113,2111
2113,2161,2160,2069,2114,2068,2112
2114,2162,2161,2113,2069,2070,2115
2115,2163,2116,2071,2070,2162,2114
2116,2117,2072,2163,2115,2071,2164
2117,2116,2072,2164,2073,2118,2165
2118,2117,2073,2119,2165,2167,2166
2119,2168,2120,2073,2074,2118,2167
2120,2168,2119,2074,2075,2169,2121
2121,2076,2122,2170,2075,2169,2120
2122,2121,2076,374,2171,2170,328
2123,373,327,2173,2172,2124,2077,2078
2124,2079,2125,2174,2173,2123,2078
2125,2124,2079,2174,2175,2080,2126
2126,2127,2176,2081,2125,2080,2175
2127,2126,2176,2177,2081,2082,2128
2128,2178,2177,2082,2083,2129,2127
2129,2178,2179,2083,2084,2130,2128
2130,2085,2084,2180,2179,2129,2131
2131,2181,2132,2086,2085,2180,2130
2132,2181,2131,2133,2182,2086,2087
2133,2182,2132,2134,2088,2183,2087
2134,2133,2088,2135,2183,2185,2184
2135,2186,2136,2088,2089,2185,2134
2136,2186,2135,2137,2090,2089,2187
2137,2138,2188,2187,2136,2090,2091
2138,2188,2137,2139,2092,2091,2189
2139,2138,2092,2093,2140,2189,2190
2140,2191,2190,2139,2093,2141,2094
2141,2192,2142,2095,2094,2140,2191
2142,2192,2141,2095,2143,2193,2096
2143,2194,2144,2097,2096,2142,2193
2144,2194,2143,2097,2195,2145,2098
2145,2099,2098,2195,2144,2196,2146
2146,2100,2147,2196,2145,2099,2197
2147,2100,2101,2148,2146,2197,2198
2148,2102,2149,2199,2198,2147,2101
2149,2148,2102,2103,2150,2200,2199
2150,2149,2103,2202,2201,2151,2200
2151,2203,2202,2103,2104,2152,2150
2152,2105,2153,2203,2204,2104,2151
2153,2154,2205,2152,2105,2106,2204
2154,2205,2153,2206,2107,2155,2106
2155,2207,2156,2206,2154,2107,2108
2156,2108,2109,2207,2155,2208,2157
2157,2209,2208,2156,2158,2110,2109
2158,2210,2159,2111,2157,2209,2110
2159,2210,2158,2112,2160,2211,2111
2160,2112,2159,2211,2113,2161,2212
2161,2162,2213,2212,2114,2113,2160
2162,2161,2213,2163,2214,2115,2114
2163,2215,2214,2162,2115,2116,2164
2164,2216,2215,2163,2116,2117,2165
2165,2166,2217,2118,2117,2216,2164
2166,2165,2217,2219,2218,2167,2118
2167,2219,2220,2168,2166,2119,2118
2168,2119,2120,2220,2221,2167,2169
2169,2170,2222,2121,2120,2168,2221
2170,2121,2122,474,2171,2169,2222
2171,2122,374,474,2170,423
2172,2123,2173,2223,422,373
2173,2123,2172,2174,2124,2224,2223
2174,2125,2175,2173,2124,2224,2225
2175,2176,2226,2174,2125,2225,2126
2176,2175,2226,2177,2227,2126,2127
2177,2227,2176,2128,2178,2127,2228
2178,2128,2177,2229,2228,2129,2179
2179,2180,2230,2130,2178,2129,2229
2180,2230,2179,2130,2181,2131,2231
2181,2131,2132,2182,2232,2180,2231
2182,2133,2132,2232,2181,2183,2233
2183,2182,2133,2134,2233,2184,2234
2184,2183,2134,2234,2235,2236,2185
2185,2186,2135,2134,2236,2237,2184
2186,2135,2136,2238,2187,2185,2237
2187,2238,2186,2188,2137,2136,2239
2188,2138,2137,2187,2240,2239,2189
2189,2139,2190,2241,2240,2188,2138
2190,2191,2140,2189,2139,2241,2242
2191,2190,2140,2243,2242,2192,2141
2192,2244,2243,2193,2191,2141,2142
2193,2244,2192,2142,2143,2194,2245
2194,2246,2245,2143,2144,2195,2193
2195,2194,2144,2246,2247,2196,2145
2196,2248,2247,2197,2195,2145,2146
2197,2147,2198,2249,2248,2196,2146
2198,2199,2250,2148,2197,2147,2249
2199,2198,2250,2251,2148,2149,2200
2200,2252,2251,2201,2149,2150,2199
2201,2253,2254,2252,2202,2150,2200
2202,2255,2203,2151,2201,2150,2254
2203,2255,2202,2151,2152,2204,2256
2204,2203,2152,2257,2205,2153,2256
2205,2154,2153,2206,2258,2257,2204
2206,2154,2205,2155,2207,2258,2259
2207,2155,2156,2206,2259,2260,2208
2208,2209,2157,2260,2261,2156,2207
2209,2208,2157,2210,2262,2158,2261
2210,2158,2159,2209,2262,2211,2263
2211,2159,2160,2210,2212,2264,2263
2212,2161,2213,2211,2264,2160,2265
2213,2161,2162,2214,2265,2266,2212
2214,2215,2163,2162,2213,2267,2266
2215,2216,2164,2214,2163,2267,2268
2216,2215,2164,2269,2268,2165,2217
2217,2165,2166,2216,2218,2270,2269
2218,2272,2219,2271,2166,2217,2270
2219,2272,2218,2167,2220,2166,2273
2220,2274,2221,2219,2167,2273,2168
2221,2274,2220,2275,2168,2169,2222
2222,2169,2170,2276,474,2221,2275
2223,422,2172,2278,2277,2173,2224
2224,2279,2225,2174,2173,2223,2278
2225,2280,2279,2224,2226,2175,2174
2226,2175,2176,2281,2280,2227,2225
2227,2177,2176,2282,2228,2281,2226
2228,2282,2227,2178,2229,2283,2177
2229,2230,2284,2178,2228,2283,2179
2230,2284,2229,2180,2179,2285,2231
2231,2181,2232,2285,2230,2286,2180
2232,2182,2181,2287,2233,2231,2286
2233,2287,2288,2183,2182,2232,2234
2234,2235,2289,2288,2233,2183,2184
2235,2234,2289,2290,2291,2184,2236
2236,2185,2237,2184,2235,2291,2292
2237,2292,2293,2236,2185,2186,2238
2238,2186,2187,2294,2239,2237,2293
2239,2294,2238,2187,2295,2240,2188
2240,2296,2241,2295,2239,2188,2189
2241,2296,2240,2242,2297,2189,2190
2242,2298,2243,2191,2241,2297,2190
2243,2244,2192,2298,2242,2191,2299
2244,2243,2192,2193,2299,2245,2300
2245,2194,2246,2300,2301,2193,2244
2246,2194,2245,2302,2301,2247,2195
2247,2302,2246,2195,2303,2248,2196
2248,2247,2196,2197,2304,2303,2249
2249,2250,2305,2197,2198,2304,2248
2250,2198,2199,2249,2305,2251,2306
2251,2250,2199,2252,2307,2200,2306
2252,2307,2308,2201,2253,2251,2200
2253,2201,2254,2310,2308,2309,2252
2254,2310,2311,2253,2201,2255,2202
2255,2202,2203,2312,2311,2254,2256
2256,2257,2204,2203,2313,2255,2312
2257,2313,2314,2258,2205,2204,2256
2258,2259,2315,2257,2205,2314,2206
2259,2258,2315,2207,2260,2316,2206
2260,2261,2317,2316,2259,2207,2208
2261,2317,2260,2318,2262,2208,2209
2262,2319,2263,2209,2210,2318,2261
2263,2319,2262,2210,2264,2320,2211
2264,2320,2263,2211,2212,2265,2321
2265,2213,2266,2322,2321,2212,2264
2266,2267,2323,2322,2265,2213,2214
2267,2323,2266,2324,2214,2215,2268
2268,2216,2269,2267,2324,2325,2215
2269,2216,2268,2326,2325,2217,2270
2270,2217,2218,2269,2327,2271,2326
2271,2218,2272,2328,2327,2270,2329
2272,2218,2219,2329,2330,2271,2273
2273,2331,2274,2220,2330,2219,2272
2274,2220,2221,2331,2273,2275,2332
2275,2274,2221,2276,2333,2332,2222
2276,2222,474,2333,2275,529
2277,473,528,422,2223,2278,2335,2334
2278,2223,2277,2279,2224,2335,2336
2279,2280,2225,2224,2278,2336,2337
2280,2279,2225,2338,2281,2337,2226
2281,2338,2280,2227,2282,2226,2339
2282,2227,2228,2281,2340,2283,2339
2283,2341,2340,2284,2229,2282,2228
2284,2230,2229,2342,2341,2283,2285
2285,2286,2343,2230,2231,2284,2342
2286,2343,2285,2287,2344,2231,2232
2287,2233,2288,2232,2345,2286,2344
2288,2287,2233,2234,2345,2289,2346
2289,2234,2235,2288,2346,2347,2290
2290,2291,2349,2348,2347,2235,2289
2291,2349,2290,2350,2235,2292,2236
2292,2237,2293,2351,2350,2291,2236
2293,2292,2237,2238,2351,2294,2352
2294,2238,2239,2293,2295,2353,2352
2295,2354,2296,2353,2294,2239,2240
2296,2354,2295,2240,2241,2297,2355
2297,2298,2356,2296,2355,2241,2242
2298,2356,2297,2242,2243,2299,2357
2299,2298,2243,2244,2358,2357,2300
2300,2245,2301,2358,2359,2299,2244
2301,2302,2360,2300,2245,2246,2359
2302,2301,2360,2246,2247,2361,2303
2303,2362,2304,2361,2302,2247,2248
2304,2305,2363,2362,2303,2248,2249
2305,2304,2363,2249,2250,2306,2364
2306,2365,2364,2305,2250,2307,2251
2307,2308,2366,2252,2251,2365,2306
2308,2309,2367,2366,2307,2252,2253
2309,2308,2367,2253,2369,2310,2368
2310,2254,2311,2253,2369,2309,2370
2311,2310,2254,2312,2255,2370,2371
2312,2311,2255,2372,2371,2313,2256
2313,2314,2373,2257,2372,2312,2256
2314,2313,2373,2257,2374,2315,2258
2315,2316,2375,2374,2258,2259,2314
2316,2315,2375,2260,2317,2376,2259
2317,2261,2260,2376,2377,2316,2318
2318,2262,2319,2378,2261,2377,2317
2319,2262,2263,2318,2378,2379,2320
2320,2321,2380,2264,2263,2319,2379
2321,2380,2381,2320,2265,2322,2264
2322,2266,2323,2382,2265,2321,2381
2323,2267,2266,2383,2382,2322,2324
2324,2323,2267,2383,2268,2384,2325
2325,2384,2385,2326,2324,2268,2269
2326,2386,2327,2385,2325,2269,2270
2327,2328,2271,2386,2326,2270,2387
2328,2327,2271,2388,2387,2389,2329
2329,2272,2330,2328,2271,2389,2390
2330,2329,2272,2331,2273,2391,2390
2331,2273,2274,2332,2330,2391,2392
