1,10,34,9,11,2,2432,2452
2,12,11,3,2432,1
1661,1662,1723,1722,1660,1590,1591
1662,1723,1661,1663,1592,1724,1591
1663,1664,1725,1662,1592,1724,1593
1664,1725,1663,1726,1665,1593,1727
1665,1594,1593,1664,1666,1728,1727
1666,1729,1728,1667,1665,1594,1595
1667,1729,1666,1595,1596,1730,1668
1668,1596,1667,1731,1730,1669,1597
1669,1597,1598,1670,1732,1731,1668
1670,1599,1671,1732,1669,1733,1598
1671,1672,1734,1600,1670,1599,1733
1672,1734,1671,1600,1673,1601,1735
1673,1736,1674,1602,1601,1672,1735
1674,1736,1673,1602,1603,1737,1675
1675,1676,1738,1603,1674,1737,1604
1676,1677,1739,1738,1675,1605,1604
1677,1739,1676,1740,1678,1605,1606
1678,1607,1679,1740,1677,1741,1606
1679,1607,1678,1742,1741,1680,1608
1680,1743,1681,1742,1679,1608,1609
1681,1743,1680,1609,1610,1682,1744
1682,1681,1610,1744,1683,1611
1683,1614,1744,1612,1611,1613,1682
1684,1792,1744,1616,1685,1544,1615,1745
1685,1617,1616,1684,1686,1745
1686,1687,1618,1685,1745,1617,1746
1687,1686,1618,1619,1688,1747,1746
1688,1689,1620,1687,1619,1748,1747
1689,1688,1620,1621,1690,1749,1748
1690,1621,1689,1691,1750,1749,1622
1691,1750,1690,1623,1622,1692,1751
1692,1623,1624,1693,1751,1691,1752
1693,1625,1624,1694,1692,1753,1752
1694,1754,1695,1626,1625,1693,1753
1695,1754,1694,1627,1696,1626,1755
1696,1628,1627,1756,1755,1695,1697
1697,1629,1698,1628,1757,1756,1696
1698,1699,1758,1697,1629,1630,1757
1699,1759,1700,1758,1698,1631,1630
1700,1759,1699,1631,1632,1701,1760
1701,1760,1761,1632,1633,1702,1700
1702,1762,1703,1634,1633,1701,1761
1703,1762,1702,1634,1635,1763,1704
1704,1636,1635,1763,1703,1705,1764
1705,1637,1706,1764,1636,1704
1706,1899,1707,1875,1705,1637,1764,1638,1810,1846
1707,1641,1642,1708,1640,1899,1706,1765,1639,1638
1708,1642,1707,1643,1709,1765
1709,1765,1710,1644,1643,1708
1710,1644,1645,1711,1765,1709
1711,1645,1646,1712,1765,1710
1712,1646,621,1765,1711,692
1713,1650,1651,1649,802,752,1647,1648,1766,1714,1652
1714,1715,1766,1713,1652,1653
1715,1714,1766,1653,1716,1654
1716,1655,1717,1715,1654,1766
1717,1718,1766,1716,1655,1656
1718,1717,1766,1767,1656,1719,1657
1719,1658,1720,1718,1657,1768,1767
1720,1719,1658,1721,1659,1768,1769
1721,1660,1659,1720,1722,1770,1769
1722,1660,1661,1721,1771,1770,1723
1723,1662,1661,1772,1724,1771,1722
1724,1725,1773,1772,1723,1663,1662
1725,1773,1724,1664,1663,1726,1774
1726,1774,1725,1664,1775,1727,1776
1727,1728,1777,1776,1726,1664,1665
1728,1777,1727,1729,1666,1778,1665
1729,1728,1666,1667,1779,1730,1778
1730,1779,1729,1667,1780,1668,1731
1731,1732,1669,1668,1730,1780,1781
1732,1670,1669,1782,1781,1731,1733
1733,1670,1732,1734,1783,1782,1671
1734,1672,1671,1733,1783,1735,1784
1735,1785,1784,1673,1672,1734,1736
1736,1673,1674,1737,1786,1735,1785
1737,1736,1786,1738,1787,1674,1675
1738,1787,1737,1676,1675,1739,1788
1739,1677,1676,1738,1788,1740,1789
1740,1677,1678,1739,1789,1790,1741
1741,1790,1791,1742,1679,1678,1740
1742,1741,1679,1743,1680,1791
1743,1680,1681,1742,1744,1791
1744,1683,1614,1543,1684,1792,1544,1860,1743,1681,1682,1791,1829,1907,1934
1745,1685,1686,1746,1684,1792
1746,1745,1686,1793,1792,1687,1747
1747,1794,1793,1688,1748,1687,1746
1748,1688,1747,1794,1689,1749,1795
1749,1796,1795,1689,1690,1748,1750
1750,1751,1797,1691,1690,1749,1796
1751,1750,1797,1752,1798,1692,1691
1752,1751,1798,1753,1799,1693,1692
1753,1694,1754,1799,1800,1752,1693
1754,1694,1695,1753,1800,1755,1801
1755,1756,1802,1696,1754,1695,1801
1756,1755,1802,1696,1757,1697,1803
1757,1804,1803,1756,1697,1758,1698
1758,1699,1759,1698,1804,1805,1757
1759,1699,1700,1758,1806,1805,1760
1760,1701,1761,1806,1759,1807,1700
1761,1760,1701,1807,1808,1762,1702
1762,1702,1703,1809,1808,1763,1761
1763,1764,1810,1703,1704,1762,1809
1764,1810,1763,1705,1706,1704
1765,695,845,1712,1711,694,693,692,1710,1709,1708,1707,1899
1766,1717,1718,1811,1847,1714,1715,1767,802,962,1713,1716
1767,1811,1768,1766,1718,1719
1768,1811,1767,1769,1719,1720
1769,1811,1768,1720,1770,1721
1770,1769,1721,1811,1722,1771
1771,1722,1770,1772,1811,1723
1772,1723,1724,1811,1771,1812,1773
1773,1725,1724,1774,1813,1772,1812
1774,1773,1813,1775,1814,1726,1725
1775,1814,1774,1726,1776,1816,1815
1776,1817,1777,1727,1726,1775,1816
1777,1728,1727,1817,1776,1818,1778
1778,1779,1819,1777,1728,1729,1818
1779,1780,1820,1729,1730,1819,1778
1780,1820,1779,1781,1821,1730,1731
1781,1782,1822,1821,1780,1732,1731
1782,1822,1781,1732,1783,1733,1823
1783,1824,1784,1733,1734,1782,1823
1784,1785,1825,1824,1783,1735,1734
1785,1784,1825,1735,1736,1826,1786
1786,1736,1737,1827,1826,1787,1785
1787,1738,1737,1828,1788,1786,1827
1788,1828,1787,1829,1738,1739,1789
1789,1739,1740,1790,1829,1788
1790,1741,1791,1789,1829,1740
1791,1790,1741,1742,1829,1743,1744
1792,1684,1744,1860,1793,1746,1745,1830
1793,1747,1794,1792,1746,1830
1794,1747,1793,1748,1830,1831,1795
1795,1749,1796,1748,1832,1831,1794
1796,1749,1795,1797,1833,1750,1832
1797,1750,1751,1796,1833,1798,1834
1798,1835,1799,1751,1752,1797,1834
1799,1800,1836,1835,1798,1753,1752
1800,1799,1836,1753,1801,1837,1754
1801,1837,1800,1802,1838,1754,1755
1802,1801,1838,1755,1756,1839,1803
1803,1840,1839,1757,1804,1802,1756
1804,1758,1805,1757,1803,1841,1840
1805,1806,1842,1841,1804,1758,1759
1806,1842,1805,1843,1759,1760,1807
1807,1844,1808,1761,1806,1760,1843
1808,1844,1807,1761,1809,1762,1845
1809,1810,1846,1845,1808,1762,1763
1810,1764,1763,1809,1846,1706
1811,1847,1766,1767,1768,1769,1770,1772,1771,1812
1812,1813,1847,1811,1772,1773
1813,1773,1774,1847,1812,1814
1814,1775,1774,1813,1847,1815
1815,1848,1816,1814,1847,1775
1816,1848,1815,1775,1776,1817,1849
1817,1776,1777,1850,1849,1818,1816
1818,1817,1777,1850,1819,1851,1778
1819,1779,1778,1818,1851,1820,1852
1820,1780,1779,1852,1853,1819,1821
1821,1854,1853,1781,1780,1822,1820
1822,1823,1855,1782,1781,1854,1821
1823,1855,1822,1824,1856,1782,1783
1824,1856,1823,1783,1784,1825,1857
1825,1784,1785,1858,1857,1824,1826
1826,1786,1827,1858,1859,1825,1785
1827,1786,1826,1787,1828,1859
1828,1787,1788,1827,1829,1859
1829,1885,1906,1859,1828,1788,1789,1790,1791,1744
1830,1793,1792,1794,1831,1860
1831,1830,1794,1832,1861,1795,1860
1832,1795,1796,1831,1861,1833,1862
1833,1796,1797,1863,1834,1862,1832
1834,1863,1833,1835,1798,1797,1864
1835,1798,1799,1836,1865,1834,1864
1836,1799,1800,1837,1866,1865,1835
1837,1836,1866,1801,1800,1838,1867
1838,1839,1868,1801,1802,1867,1837
1839,1838,1868,1840,1803,1869,1802
1840,1870,1869,1839,1803,1841,1804
1841,1842,1805,1871,1870,1840,1804
1842,1806,1805,1841,1843,1872,1871
1843,1872,1842,1806,1873,1844,1807
1844,1807,1808,1874,1845,1873,1843
1845,1809,1846,1808,1874,1844,1875
1846,1809,1810,1845,1706,1875
1847,1811,1766,1813,1812,1876,1848,1814,1815,1900,1919
1848,1877,1849,1815,1816,1876,1847
1849,1877,1848,1850,1817,1878,1816
1850,1849,1817,1878,1818,1851,1879
1851,1818,1819,1850,1879,1852,1880
1852,1881,1880,1853,1851,1820,1819
1853,1854,1821,1882,1881,1852,1820
1854,1853,1821,1822,1855,1883,1882
1855,1823,1822,1854,1884,1883,1856
1856,1824,1823,1885,1884,1855,1857
1857,1825,1858,1856,1824,1885
1858,1826,1859,1825,1857,1885
1859,1858,1826,1827,1885,1829,1828
1860,1792,1744,1830,1831,1861,1886,1907
1861,1831,1832,1862,1886,1860
1862,1887,1863,1833,1832,1861,1886
1863,1833,1834,1887,1862,1864,1888
1864,1888,1889,1865,1835,1834,1863
1865,1864,1889,1836,1866,1835,1890
1866,1836,1837,1867,1891,1865,1890
1867,1892,1891,1868,1838,1866,1837
1868,1838,1839,1893,1892,1869,1867
1869,1840,1870,1839,1894,1893,1868
1870,1871,1895,1840,1869,1841,1894
1871,1895,1870,1872,1842,1896,1841
1872,1843,1842,1897,1896,1873,1871
1873,1843,1844,1874,1898,1897,1872
1874,1875,1899,1844,1845,1898,1873
1875,1706,1899,1874,1845,1846
1876,1847,1848,1877,1900
1877,1848,1849,1876,1878,1901,1900
1878,1850,1849,1877,1901,1902,1879
1879,1880,1903,1851,1850,1902,1878
1880,1881,1852,1903,1879,1904,1851
1881,1880,1852,1882,1905,1853,1904
1882,1881,1905,1906,1883,1853,1854
1883,1906,1882,1884,1855,1854
1884,1885,1856,1906,1883,1855
1885,1884,1856,1829,1906,1857,1858,1859
1886,1861,1862,1907,1887,1860
1887,1888,1908,1907,1862,1863,1886
1888,1864,1889,1887,1908,1909,1863
1889,1888,1864,1865,1890,1910,1909
1890,1911,1891,1889,1910,1866,1865
1891,1867,1892,1911,1890,1866,1912
1892,1867,1891,1893,1868,1912,1913
1893,1892,1868,1914,1894,1869,1913
1894,1914,1915,1895,1893,1869,1870
1895,1871,1870,1894,1915,1916,1896
1896,1917,1897,1916,1895,1872,1871
1897,1917,1896,1898,1918,1872,1873
1898,1918,1899,1874,1897,1873
1899,1932,1918,1706,1707,1875,1874,1765,1898,1942,1949
1900,1901,1877,1847,1876,1919
1901,1902,1920,1900,1877,1878,1919
1902,1920,1901,1921,1878,1879,1903
1903,1921,1922,1880,1879,1904,1902
1904,1880,1903,1881,1905,1922
1905,1881,1882,1906,1904,1922
1906,1922,1933,1882,1883,1905,1884,1885,1829
1907,1908,1887,1934,1744,1886,1923,1860
1908,1887,1888,1907,1909,1923
1909,1910,1924,1908,1888,1923,1889
1910,1909,1924,1889,1890,1925,1911
1911,1890,1891,1910,1912,1926,1925
1912,1927,1926,1911,1891,1892,1913
1913,1912,1892,1928,1914,1893,1927
1914,1894,1915,1893,1928,1913,1929
1915,1930,1929,1914,1894,1895,1916
1916,1930,1915,1895,1896,1917,1931
1917,1896,1897,1932,1918,1916,1931
1918,1932,1899,1898,1897,1917
1919,1933,1920,1901,1900,1847
1920,1902,1901,1933,1919,1921
1921,1920,1902,1903,1922,1933
1922,1906,1933,1921,1903,1904,1905
1923,1924,1909,1907,1908,1934
1924,1909,1910,1923,1925,1934,1935
1925,1924,1910,1935,1936,1926,1911
1926,1912,1927,1925,1936,1911,1937
1927,1912,1926,1937,1938,1928,1913
1928,1913,1914,1929,1939,1938,1927
1929,1930,1915,1940,1939,1914,1928
1930,1929,1915,1941,1931,1916,1940
1931,1941,1930,1916,1917,1932,1942
1932,1918,1899,1917,1942,1931
1933,1922,1906,1919,1920,1921
1934,1907,1744,1924,1935,1923,1943,1954
1935,1936,1943,1934,1924,1925
1936,1943,1935,1925,1926,1944,1937
1937,1936,1944,1927,1926,1938,1945
1938,1945,1946,1937,1927,1928,1939
1939,1940,1929,1928,1938,1947,1946
1940,1939,1929,1930,1941,1948,1947
1941,1930,1931,1949,1948,1942,1940
1942,1932,1899,1949,1941,1931
1943,1936,1935,1950,1954,1934,1944
1944,1945,1950,1936,1943,1937
1945,1944,1950,1938,1946,1951,1937
1946,1945,1938,1952,1947,1939,1951
1947,1952,1953,1948,1946,1940,1939
1948,1941,1949,1947,1953,1940
1949,1941,1948,1942,1899,1953,1957,1956
1950,1943,1954,1944,1945,1951
1951,1950,1945,1955,1952,1946,1954
1952,1955,1956,1947,1953,1946,1951
1953,1952,1947,1948,1956,1949
1954,1943,1950,1951,1955,1957,1934
1955,1952,1956,1951,1954,1957
1956,1955,1952,1953,1957,1949
1957,1956,1949,1955,1954
1958,2031,2028,2044,2041,2039,2032
1959,2333,2162,2027,2107,2030,2024
1960,2012,2017,2045,2055,2054,2037
1961,2061,2058,1054,1053,2019,2050
1962,2013,2053,2029,2004,2066,2070
1963,2074,2048,2042,2005,2075,2008
1964,2009,1999,2035,2073,2076,2059
1965,2015,1995,2068,2025,2081,2065
1966,2003,2001,2049,2082,2046,2083
1967,1993,1968,2086,2172,2173,2034
1968,1967,1993,2578,2670,2173,2123
1969,2002,1994,2093,2056,2091,2043
1970,2020,2079,2016,1989,2095,2072
1971,2103,2088,1986,2010,2026,2071
1972,1006,1040,1039,1992,1996,2038
1973,2101,2057,2102,1997,2047,1991
1974,2105,2098,2007,2077,1984,2033
1975,2092,2018,2113,1981,2014,2094
1976,1982,2000,2125,2078,2115,2040
1977,1979,2011,2120,2096,2023,2100
1978,2060,1985,2062,1987,2121,2122
1979,1977,2011,2097,2129,2023,2109
1980,2127,2069,1990,2126,2052,1983
1981,2112,2145,2146,2018,1975,2014
1982,1976,2000,2124,2040,2089,2128
1983,2080,2141,2052,1980,2140,1990
1984,2104,2144,2132,2033,2007,1974
1985,2060,1978,1987,2084,2155,2156
1986,1971,2010,2130,2026,2116,2148
1987,1985,2084,1978,2062,2149,2150
1988,2142,2036,2166,2085,1998,2165
1989,2021,2020,2022,2016,1970,2087
1990,2069,1980,2158,2157,1983,2080
1991,2152,2153,2047,1973,1997,2110
1992,1038,2170,1972,1039,2106,1996
1993,1967,1968,2143,2159,2123,2034
1994,1969,2002,2154,2160,2118,2043
1995,1965,2015,2147,2174,2134,2025
1996,2164,2163,2106,1992,1972,2038
1997,2110,2178,2175,2057,1973,1991
1998,2036,2090,2308,1988,2309,2085
1999,2009,1964,2035,2161,2179,2133
2000,1982,1976,2089,2181,2180,2078
2001,2131,2171,2003,2167,1966,2046
2002,1969,1994,2195,2182,2056,2118
2003,2176,2197,2131,2001,1966,2049
2004,2137,2135,2029,1962,2013,2136
2005,2138,2008,1963,2042,2177,2169
2006,2067,2099,2135,2117,2151,2203
2007,1974,2077,1984,2104,2189,2190
2008,2005,2138,2202,2185,2048,1963
2009,1999,1964,2187,2133,2059,2186
2010,1986,1971,2071,2116,2211,2210
2011,1979,1977,2097,2213,2212,2096
2012,2214,2168,1960,2017,2037,2188
2013,1962,2053,2137,2217,2004,2205
2014,2146,2064,2223,1981,2094,1975
2015,2207,2134,1965,1995,2206,2065
2016,2218,2224,1989,1970,2072,2087
2017,2012,1960,2045,2192,2193,2168
2018,1975,2092,2221,2220,2112,1981
2019,1053,1052,2208,2200,2050,1961
2020,2021,1989,1970,2079,2216,990
2021,2020,1989,2022,991,992,990
2022,2021,1989,2508,992,2087
2023,1977,1979,2109,2230,2100,2231
2024,2184,2225,2196,2030,1959,2027
2025,2068,1965,2147,2239,1995,2233
2026,2130,2235,1986,2088,2234,1971
2027,2107,2204,1959,2226,2184,2024
2028,1958,2031,2032,2199,2201,2236
2029,1962,2004,2136,2228,2066,2229
2030,2249,2219,2196,2333,2024,1959
2031,1958,2028,2039,2215,2245,2201
2032,2238,2209,2041,2199,1958,2028
2033,1984,2132,2251,2098,2252,1974
2034,2086,2243,2244,2143,1967,1993
2035,1999,2161,2255,2073,2248,1964
2036,2142,1988,2261,1998,2090,2262
2037,2240,2263,1960,2012,2188,2054
2038,2163,2287,1996,1972,1006,2286
2039,2215,2264,1958,2044,2232,2031
2040,2265,2115,2124,1982,2266,1976
2041,2227,2250,2044,1958,2032,2209
2042,2246,2075,1963,2005,2247,2169
2043,1969,1994,2257,2154,2091,2256
2044,2227,2267,1958,2041,2039,2232
2045,2241,2242,2055,2017,1960,2192
2046,2259,2258,2001,2167,1966,2083
2047,2271,2102,2272,1991,2152,1973
2048,2074,1963,2279,2270,2008,2185
2049,2285,2275,1966,2003,2082,2176
2050,2061,2253,2254,2200,2019,1961
2051,2367,2368,3,13,14,2119
2052,1980,2126,2292,2291,1983,2140
2053,2013,1962,2304,2276,2205,2070
2054,2269,2302,2240,2055,1960,2037
2055,2241,2045,2269,2280,1960,2054
2056,2093,2305,1969,2311,2182,2002
2057,2101,1973,2175,1997,2312,2313
2058,2273,2323,2061,1961,2711,1054
2059,2277,2278,2076,1964,2186,2009
2060,2314,2156,1978,1985,2121,2315
2061,2058,1961,2303,2273,2050,2253
2062,1978,1987,2318,2122,2149,2319
2063,2325,9,2324,33,32,2111
2064,2014,2146,2223,2222,2114,2268
2065,2306,2307,2081,1965,2015,2206
2066,2289,2288,2228,1962,2070,2029
2067,2330,2117,2461,2099,2331,2006
2068,1965,2025,2329,2081,2233,2342
2069,2127,1980,2335,2334,2157,1990
2070,2338,2276,1962,2066,2053,2288
2071,2351,2210,2010,1971,2347,2103
2072,2218,2016,2095,2343,2350,1970
2073,2248,2348,2332,2035,2076,1964
2074,1963,2048,2346,2316,2270,2075
2075,2246,2042,1963,2317,2316,2074
2076,2332,2341,2073,2277,2059,1964
2077,2345,2189,2007,1974,2344,2105
2078,2357,2356,1976,2125,2181,2000
2079,1970,2020,2095,2339,2216,2340
2080,1983,2141,2361,2360,2158,1990
2081,2329,2349,2068,1965,2306,2065
2082,2275,2049,2359,1966,2336,2083
2083,2082,2336,2337,1966,2258,2046
2084,1985,1987,2155,2362,2363,2150
2085,2166,2552,1988,2309,2211,1998
2086,2299,2243,2034,2297,2172,1967
2087,1989,2016,2022,2509,2508,2224
2088,2103,1971,2026,2234,2355,2354
2089,2180,2374,2373,2128,1982,2000
2090,1998,2036,2376,2262,2308,2365
2091,2353,2256,2093,1969,2352,2043
2092,2113,2381,1975,2018,2380,2221
2093,2056,2305,2352,2375,1969,2091
2094,2283,2113,2014,1975,2282,2223
2095,2369,2343,2072,2079,1970,2339
2096,2377,2378,2120,2212,2011,1977
2097,2213,2392,2393,1979,2011,2129
2098,2105,2384,1974,2033,2252,2391
2099,2136,2135,2461,2067,2006,2462
2100,2398,2397,1977,2023,2231,2120
2101,2057,1973,2370,2102,2388,2313
2102,2271,2047,2370,2101,1973,2371
2103,1971,2088,2347,2071,2383,2354
2104,2144,1984,2190,2402,2007,2403
2105,2098,2384,1974,2385,2344,2077
2106,2407,2164,2408,2170,1992,1996
2107,2027,2204,1959,2162,2700,2421
2108,41,40,14,2119,2386,2387
2109,2395,2396,2129,2023,2230,1979
2110,1997,2178,2153,2411,2412,1991
2111,2469,2470,31,32,2063,2324
2112,2410,2409,1981,2145,2220,2018
2113,2381,2092,2283,2094,1975,2284
2114,2328,2268,2414,2399,2222,2064
2115,2406,2265,2040,2125,1976,2405
2116,2010,2211,1986,2148,2309,2310
2117,2390,2330,2067,2389,2006,2151
2118,2195,2458,1994,2002,2457,2160
2119,2415,2368,2108,14,2051,2386
2120,2096,2377,1977,2398,2413,2100
2121,2060,2315,2122,1978,2419,2459
2122,2121,1978,2318,2062,2419,2420
2123,2578,2434,1968,1993,2159,2435
2124,2040,1982,2128,2266,2465,2464
2125,1976,2078,2115,2405,2433,2357
2126,2455,2460,2127,1980,2292,2052
2127,1980,2069,2456,2334,2455,2126
2128,2089,2373,2466,2465,1982,2124
2129,2393,2394,2395,2097,1979,2109
2130,2235,2026,1986,2524,2523,2148
2131,2171,2001,2003,2511,2197,2512
2132,2144,1984,2251,2468,2033,2467
2133,2482,2481,2009,2187,2179,1999
2134,2174,2548,2015,2207,2547,1995
2135,2136,2099,2137,2203,2004,2006
2136,2135,2099,2462,2229,2029,2004
2137,2203,2135,2004,2013,2217,2529
2138,2440,2202,2442,2005,2008,2177
2139,2293,994,2294,2295,2296,46
2140,2542,2141,2544,2291,2052,1983
2141,2080,1983,2361,2140,2542,2543
2142,2036,1988,2261,2487,2165,2489
2143,2159,1993,2244,2417,2034,2418
2144,2104,1984,2132,2467,2545,2403
2145,1981,2112,2588,2146,2409,2697
2146,2014,2064,2268,2588,2145,1981
2147,2572,2573,2174,2025,2239,1995
2148,2116,1986,2525,2524,2130,2310
2149,2150,2576,2575,1987,2062,2319
2150,2149,2576,2084,2362,2577,1987
2151,2404,2379,2006,2117,2389,2203
2152,1991,2153,2579,2272,2047,2580
2153,2152,1991,2580,2110,2411,2581
2154,1994,2160,2425,2257,2424,2043
2155,2363,2559,1985,2084,2156,2558
2156,2314,2060,2560,2558,1985,2155
2157,2583,2582,2069,2335,2158,1990
2158,2584,2360,2157,2583,1990,2080
2159,2437,2435,2143,1993,2418,2123
2160,2154,1994,2425,2457,2118,2549
2161,2498,2499,2035,1999,2255,2179
2162,2333,2702,1959,2107,2421,2353
2163,2591,2592,2038,2287,1996,2164
2164,2106,2407,1996,2163,2592,2593
2165,2166,2463,2487,2142,2485,1988
2166,2552,2553,2085,2165,2463,1988
2167,2171,2274,2260,2259,2001,2046
2168,2214,2012,2322,2194,2017,2193
2169,2475,2478,2177,2247,2042,2005
2170,2587,1037,1038,1992,2408,2106
2171,2131,2001,2274,2574,2511,2167
2172,2297,2086,2295,2173,2519,1967
2173,2172,2519,2670,2513,1967,1968
2174,2147,2572,2134,2548,1995,2585
2175,2594,2178,1997,2057,2312,2596
2176,2003,2197,2517,2518,2285,2049
2177,2478,2169,2442,2138,2005,2479
2178,2175,2594,2110,1997,2595,2412
2179,2133,2481,1999,2161,2498,2480
2180,2374,2089,2620,2000,2181,2621
2181,2622,2621,2000,2180,2078,2356
2182,2311,2625,2195,2002,2056,2623
2183,2428,2691,2692,4,16,15
2184,2024,2225,2441,2226,2027,2439
2185,2202,2444,2008,2445,2279,2048
2186,2490,2278,2059,2488,2187,2009
2187,2486,2488,2009,2133,2482,2186
2188,2214,2610,2037,2012,2609,2263
2189,2345,2077,2007,2497,2503,2190
2190,2402,2104,2522,2503,2189,2007
2191,6,24,2601,2600,23,2431,2599
2192,62,63,2193,2242,2045,2017
2193,61,62,2194,2192,2017,2168
2194,61,60,2322,2193,2168
2195,2118,2458,2002,2182,2624,2623
2196,2453,2454,2225,2249,2030,2024
2197,2003,2176,2550,2512,2131,2518
2198,2613,2612,22,2586,59,58
2199,2682,2671,2238,2032,2028,2236
2200,2019,2208,2667,2665,2254,2050
2201,2684,2685,2031,2028,2236,2245
2202,2185,2444,2440,2138,2438,2008
2203,2137,2135,2006,2151,2379,2529
2204,2027,2107,2427,2226,2426,2700
2205,2526,2528,2217,2013,2053,2304
2206,2207,2015,2539,2307,2537,2065
2207,2546,2547,2015,2134,2539,2206
2208,2019,2200,2667,1014,1051,1052,2669
2209,2238,2032,2041,2673,2250,2674
2210,2351,2071,2211,2552,2010,2554
2211,2210,2552,2309,2085,2116,2010
2212,2378,2476,2477,2011,2096,2213
2213,2392,2097,2510,2477,2011,2212
2214,2188,2610,2012,2168,2322,2611
2215,2039,2264,2694,2693,2245,2031
2216,1008,1009,990,2020,2340,2079
2217,2526,2527,2529,2137,2013,2205
2218,2016,2224,2659,2658,2350,2072
2219,2249,2030,2504,2505,2333,2484
2220,2221,2018,2645,2410,2646,2112
2221,2220,2018,2646,2092,2380,2647
2222,2400,2281,2223,2399,2064,2114
2223,2281,2222,2014,2064,2094,2282
2224,2016,2218,2659,2660,2087,2509
2225,2024,2184,2441,2453,2443,2196
2226,2436,2439,2427,2204,2184,2027
2227,2044,2267,2041,2250,2677,2676
2228,2229,2644,2289,2066,2029,2643
2229,2228,2644,2462,2136,2029,2696
2230,2396,2567,2566,2023,2109,2231
2231,2565,2566,2023,2100,2397,2230
2232,2039,2044,2267,2679,2680,2264
2233,2239,2616,2617,2342,2068,2025
2234,2088,2026,2355,2631,2630,2235
2235,2130,2026,2523,2632,2234,2631
2236,2682,2683,2201,2684,2028,2199
2237,2321,2570,75,30,2571,76
2238,2672,2671,2209,2032,2199,2673
2239,2025,2147,2615,2616,2573,2233
2240,2054,2302,2607,2606,2037,2263
2241,2242,2045,2055,2280,2619,2618
2242,2241,2045,63,2192,2619,64
2243,2086,2299,2034,2301,2244,2326
2244,2416,2417,2143,2034,2243,2326
2245,2693,2707,2685,2215,2031,2201
2246,2042,2075,2317,2472,2247,2473
2247,2169,2042,2246,2473,2474,2475
2248,2502,2348,2255,2501,2073,2035
2249,2219,2030,2483,2484,2196,2454
2250,2675,2674,2227,2041,2676,2209
2251,2534,2252,2132,2468,2033,2535
2252,2534,2251,2533,2098,2033,2391
2253,2663,2662,2061,2050,2254,2303
2254,2200,2665,2661,2253,2662,2050
2255,2501,2248,2500,2035,2161,2499
2256,2353,2091,2421,2257,2422,2043
2257,2423,2422,2154,2424,2043,2256
2258,2259,995,2046,2337,2699,2083
2259,2258,995,2260,2167,2046,996
2260,2259,2167,997,2274,996
2261,2142,2036,2262,2491,2492,2489
2262,2261,2036,2376,2090,2492,2493
2263,2240,2037,2609,2608,2188,2607
2264,2215,2039,2681,2694,2680,2232
2265,2406,2115,2040,2636,2634,2266
2266,2040,2124,2638,2636,2464,2265
2267,2044,2227,2677,2678,2232,2679
2268,2328,2114,2327,2588,2064,2146
2269,2054,2302,2604,2055,2280,2603
2270,2048,2279,2448,2346,2447,2074
2271,2102,2047,2272,2628,2371,2629
2272,2047,2271,2579,2152,2628,2627
2273,2058,2323,2303,2061,2668,2666
2274,2171,2574,2167,997,2260,2589
2275,2285,2049,2082,2514,2359,2515
2276,2070,2338,2637,2635,2304,2053
2277,2496,2495,2278,2059,2341,2076
2278,2495,2494,2490,2277,2059,2186
2279,2446,2447,2048,2270,2445,2185
2280,2602,2618,2055,2269,2241,2603
2281,2222,2400,2223,47,1066,2282
2282,2094,2283,2281,1066,2223
2283,2113,2094,2282,1066,1065,2284,1064
2284,1064,1019,2381,2113,2283
2285,2049,2275,2516,2517,2515,2176
2286,2287,2652,1006,2710,2038,2651
2287,2038,2163,2591,2653,2652,2286
2288,2066,2289,2640,2641,2338,2070
2289,2066,2288,2642,2641,2228,2643
2290,2372,2426,2364,2578,2434,2401
2291,2650,2292,2052,1057,2544,2140
2292,2126,2460,2650,2291,2052,2649
2293,2139,994,2521,2698,2708,2294
2294,2520,2521,2139,2295,2293,2519
2295,2296,2297,2294,2139,2172,2519
2296,2295,2297,45,2298,2139,46
2297,2295,2296,2086,2172,2298,2299
2298,45,44,2300,2299,2297,2296
2299,2086,2243,2301,2300,2298,2297
2300,2301,2299,44,43,2298,42
2301,2299,2300,2387,42,2326,2243
2302,2605,2606,2269,2054,2604,2240
2303,2273,2061,2664,2663,2666,2253
2304,2633,2635,2276,2053,2205,2528
2305,2056,2093,2557,2311,2375,2556
2306,2065,2307,2538,2540,2349,2081
2307,2065,2306,2538,2536,2537,2206
2308,1998,2090,2365,2366,2309,2310
2309,1998,2308,2211,2085,2310,2116
2310,2525,2366,2309,2308,2116,2148
2311,2557,2305,2056,2182,2625,2626
2312,2175,2057,2313,2596,2654,2655
2313,2388,2101,2057,2656,2655,2312
2314,2060,2156,2561,2560,2315,2562
2315,2121,2060,2314,2562,2459,2563
2316,2450,2346,2074,2451,2317,2075
2317,2316,2451,2471,2472,2246,2075
2318,2420,2568,2062,2122,2569,2319
2319,2597,2575,2569,2318,2062,2149
2320,2703,2597,2569,2321,29,30
2321,2568,2569,2320,2570,2237,30
2322,2611,2586,60,2194,2168,2214
2323,2058,2273,2668,2701,2711,1105
2324,2325,2063,2111,2451,2470,2471
2325,2451,2450,9,2063,2324,2452
2326,2387,2386,2301,2243,2244,2416
2327,2328,2268,2588,2687,2686,2688
2328,2114,2268,2688,2689,2414,2327
2329,2349,2081,2689,2342,2068,2688
2330,2536,2538,2331,2117,2390,2067
