1,6,1740,37,1738,5
1668,1647,1718,1587,1669,1666,1648
1669,1588,1670,1667,1666,1587,1668
1670,1669,1588,1601,1672,1671,1667
1671,1672,1673,1643,1667,1670,1607
1672,1673,1686,1671,1670,1601,1639
1673,1672,1686,1671,1643,1685,1674
1674,1675,1684,1685,1673,1643,1640
1675,1684,1683,1674,1634,1640,1676
1676,1683,1682,1677,1635,1675,1634
1677,1636,1679,1682,1680,1676,1635
1678,1593,736,1745,1663,1664,1612
1679,1636,1677,1726,1681,1680,1637
1680,1681,1571,1682,1677,1564,1679
1681,1611,1571,1680,1725,1726,1679
1682,1680,1677,1564,1683,1676,1565
1683,1566,1684,1675,1682,1676,1565
1684,1685,1590,1566,1683,1675,1674
1685,1686,1687,1684,1590,1674,1673
1686,1687,1685,1673,1672,1639,1688
1687,1686,1685,1572,1590,1689,1688
1688,1690,1638,1639,1687,1689,1686
1689,35,1572,36,1690,1687,1688
1690,1688,1638,1738,37,36,1689
1691,1692,1610,1697,1624,1696,1595
1692,1610,1691,1697,1713,1710,1693
1693,1697,1719,1723,1715,1713,1692
1694,1569,1568,1720,1695,1721,1698
1695,1568,1696,1720,1694,1697,1719
1696,1568,1695,1697,1645,1624,1691
1697,1696,1695,1693,1719,1692,1691
1698,1722,1699,1573,1721,1694,1569
1699,1722,1733,1698,1573,1621,1732
1700,1730,1731,1704,1581,1701,1574
1701,1575,1574,1700,1730,1729,1702
1702,1729,1728,1576,1575,1701,1703
1703,1633,1576,1728,1702,1735,1727
1704,1700,1581,1732,1705,1600,1731
1705,1600,1741,1732,1704,1734,1733
1706,1584,1707,1748,1716,1596
1707,1584,1585,1706,1716,1714,1708
1708,1585,1586,1709,1707,1714,1712
1709,1609,1710,1708,1586,1712,1711
1710,1609,1610,1709,1713,1692,1711
1711,1712,1709,1710,1713,1629,1617
1712,1608,1617,1708,1709,1711,1714
1713,1710,1692,1693,1715,1629,1711
1714,1716,749,1707,1708,1712,1608
1715,1693,1723,1717,1622,1713,1629
1716,1714,749,1707,780,1748,1706,779
1717,1723,1644,1715,1622,787,1750
1718,1668,1647,1623,1724,1519,1587
1719,1693,1697,1723,1630,1720,1695
1720,1695,1694,1721,1631,1630,1719
1721,1720,1694,1631,1632,1698,1722
1722,1646,1733,1699,1698,1632,1721
1723,1717,1644,1693,1715,1630,1719
1724,1602,1519,1615,1623,1718,1597
1725,1611,1739,1736,1735,1726,1681
1726,1727,1637,1735,1725,1681,1679
1727,1637,1726,1627,1735,1703,1728
1728,1729,1702,1618,1627,1703,1727
1729,1728,1702,1618,1730,1701,1619
1730,1700,1731,1729,1701,1620,1619
1731,1730,1700,1732,1621,1704,1620
1732,1731,1621,1704,1705,1699,1733
1733,1646,1722,1699,1705,1734,1732
1734,1567,1646,1705,1733,1741,17,3
1735,1633,1736,1703,1725,1727,1726
1736,1739,1725,1633,1735,25
1737,1583,1542,1478,1548,1541,1459
1738,1690,1638,1740,1550,1,37
1739,1611,1725,1736,25,4,1742
1740,6,1,7,2,1738,1550
1741,1600,1705,18,17,19,1734
1742,28,4,29,1743,1739,1611
1743,29,1742,1571,1611,30,1502
1744,1745,735,1612,734,1532,723
1745,1678,736,1744,735,1612
1746,1523,745,1489,744,725,1507
1747,777,748,1596,1748,1512,778
1748,1747,1596,1706,1716,778,779
1749,786,1750,1622,1557,785,752
1750,787,786,1749,1717,1622
