1,4,3,1365,1368,2
1665,1710,1666,1624,1664,1708,1709
1666,1710,1665,1624,1667,1625,1711
1667,1666,1625,1711,1712,1626,1668
1668,1669,1627,1713,1712,1626,1667
1669,1668,1627,1628,1670,1714,1713
1670,1715,1671,1669,1628,1629,1714
1671,1715,1670,1672,1630,1629,1716
1672,1671,1630,1631,1673,1717,1716
1673,1674,1718,1631,1632,1717,1672
1674,1718,1673,1719,1633,1675,1632
1675,1676,1720,1633,1674,1634,1719
1676,1675,1720,1677,1721,1634,1635
1677,1676,1721,1635,1722,1636,1678
1678,1637,1679,1636,1677,1722,1723
1679,1637,1678,1725,1724,1723,1680
1680,1638,1637,1679,1725,1681,1726
1681,1682,1727,1638,1639,1726,1680
1682,1681,1727,1683,1640,1639,1728
1683,1640,285,328,1729,1728,1682
1684,1731,1730,1685,1642,284,327,1641
1685,1731,1684,1642,1732,1686,1643
1686,1732,1685,1643,1644,1687,1733
1687,1645,1688,1644,1686,1734,1733
1688,1645,1687,1646,1689,1734,1735
1689,1736,1735,1647,1646,1690,1688
1690,1691,1648,1737,1736,1647,1689
1691,1690,1648,1738,1737,1692,1649
1692,1739,1738,1649,1650,1693,1691
1693,1694,1740,1651,1650,1692,1739
1694,1693,1740,1651,1741,1695,1742
1695,1652,1651,1694,1742,1696,1743
1696,1653,1697,1744,1652,1695,1743
1697,1745,1744,1698,1654,1653,1696
1698,1654,1655,1697,1745,1746,1699
1699,1747,1746,1656,1700,1655,1698
1700,1656,1657,1699,1747,1748,1701
1701,1658,1702,1657,1700,1748,1749
1702,1703,1659,1750,1658,1701,1749
1703,1702,1659,1750,1704,1751,1660
1704,1751,1752,1703,1660,1661,1705
1705,1706,1753,1704,1661,1752,1662
1706,1754,1707,1705,1753,1663,1662
1707,1664,1708,1663,1754,1706,1755
1708,1707,1664,1665,1755,1709,1756
1709,1757,1756,1758,1665,1708,1710
1710,1665,1666,1711,1709,1759,1758
1711,1666,1710,1667,1760,1712,1759
1712,1760,1711,1761,1667,1668,1713
1713,1714,1762,1668,1712,1761,1669
1714,1713,1762,1715,1763,1670,1669
1715,1670,1671,1763,1714,1764,1716
1716,1765,1717,1672,1764,1715,1671
1717,1765,1716,1673,1718,1766,1672
1718,1674,1673,1767,1719,1766,1717
1719,1767,1718,1674,1675,1720,1768
1720,1675,1676,1719,1768,1721,1769
1721,1770,1769,1676,1677,1722,1720
1722,1721,1677,1771,1770,1678,1723
1723,1772,1724,1679,1678,1722,1771
1724,1772,1723,1679,1725,1773,1774
1725,1679,1724,1774,1680,1726,1775
1726,1776,1775,1727,1681,1680,1725
1727,1777,1776,1681,1682,1726,1728
1728,422,1777,1683,1729,1727,1682
1729,328,374,1683,422,1728
1730,1731,1684,1778,373,327
1731,1730,1684,1685,1779,1778,1732
1732,1685,1686,1780,1733,1779,1731
1733,1780,1732,1781,1686,1687,1734
1734,1688,1687,1781,1782,1733,1735
1735,1736,1783,1689,1782,1734,1688
1736,1735,1783,1737,1690,1784,1689
1737,1738,1785,1736,1690,1691,1784
1738,1785,1737,1692,1739,1786,1691
1739,1692,1738,1786,1740,1787,1693
1740,1693,1694,1741,1788,1739,1787
1741,1789,1788,1740,1694,1742,1790
1742,1694,1695,1743,1791,1741,1790
1743,1742,1791,1695,1696,1792,1744
1744,1745,1697,1696,1792,1793,1743
1745,1744,1697,1746,1794,1698,1793
1746,1795,1794,1745,1699,1747,1698
1747,1699,1746,1748,1796,1795,1700
1748,1797,1749,1796,1747,1700,1701
1749,1797,1748,1702,1750,1798,1701
1750,1799,1751,1702,1703,1798,1749
1751,1799,1750,1800,1704,1752,1703
1752,1751,1704,1800,1801,1753,1705
1753,1705,1706,1754,1801,1752,1802
1754,1706,1707,1753,1802,1803,1755
1755,1804,1803,1707,1708,1756,1754
1756,1757,1709,1805,1804,1708,1755
1757,1756,1709,1807,1806,1758,1805
1758,1759,1808,1709,1757,1710,1807
1759,1760,1809,1808,1758,1711,1710
1760,1809,1759,1711,1712,1761,1810
1761,1810,1811,1712,1760,1762,1713
1762,1713,1714,1811,1812,1763,1761
1763,1715,1714,1813,1764,1812,1762
1764,1813,1763,1715,1716,1765,1814
1765,1716,1717,1766,1815,1814,1764
1766,1718,1767,1765,1717,1816,1815
1767,1718,1719,1766,1816,1817,1768
1768,1720,1719,1769,1818,1817,1767
1769,1721,1770,1819,1818,1768,1720
1770,1721,1769,1819,1820,1722,1771
1771,1821,1772,1820,1722,1770,1723
1772,1723,1724,1821,1771,1773,1822
1773,1772,1724,1774,1824,1822,1823
1774,1725,1724,1773,1824,1775,1825
1775,1726,1776,1826,1725,1774,1825
1776,1727,1777,1726,1775,1826,1827
1777,1727,1776,1728,422,1828,1827
1778,1829,1830,373,1730,1779,1731
1779,1732,1780,1778,1731,1830,1831
1780,1732,1733,1779,1781,1831,1832
1781,1832,1833,1734,1782,1780,1733
1782,1783,1735,1781,1734,1833,1834
1783,1735,1736,1784,1782,1835,1834
1784,1783,1736,1785,1737,1836,1835
1785,1738,1737,1784,1837,1836,1786
1786,1738,1739,1787,1785,1837,1838
1787,1788,1839,1838,1739,1740,1786
1788,1789,1741,1840,1839,1787,1740
1789,1840,1841,1788,1741,1842,1790
1790,1741,1742,1843,1791,1842,1789
1791,1742,1743,1843,1790,1844,1792
1792,1743,1791,1793,1845,1844,1744
1793,1792,1845,1794,1846,1744,1745
1794,1795,1746,1745,1793,1846,1847
1795,1794,1746,1847,1796,1848,1747
1796,1849,1848,1797,1795,1748,1747
1797,1748,1749,1796,1849,1850,1798
1798,1851,1850,1750,1799,1749,1797
1799,1750,1751,1800,1798,1851,1852
1800,1799,1751,1852,1853,1801,1752
1801,1800,1853,1752,1854,1802,1753
1802,1754,1803,1854,1801,1855,1753
1803,1804,1755,1856,1802,1754,1855
1804,1805,1857,1803,1755,1856,1756
1805,1804,1857,1858,1806,1756,1757
1806,1858,1805,1757,1807,1860,1859
1807,1861,1808,1757,1806,1758,1860
1808,1861,1862,1809,1759,1758,1807
1809,1760,1759,1862,1808,1810,1863
1810,1863,1809,1864,1761,1811,1760
1811,1762,1812,1865,1810,1761,1864
1812,1866,1865,1811,1762,1763,1813
1813,1763,1764,1867,1814,1812,1866
1814,1867,1813,1765,1815,1764,1868
1815,1765,1766,1814,1868,1869,1816
1816,1766,1767,1870,1817,1815,1869
1817,1870,1816,1767,1768,1871,1818
1818,1769,1819,1872,1871,1768,1817
1819,1820,1873,1769,1818,1770,1872
1820,1873,1819,1771,1821,1770,1874
1821,1771,1772,1820,1875,1822,1874
1822,1772,1773,1875,1821,1823,1876
1823,1876,1877,1878,1773,1824,1822
1824,1773,1774,1825,1879,1878,1823
1825,1826,1880,1824,1879,1775,1774
1826,1827,1881,1775,1776,1825,1880
1827,1826,1881,1828,1882,1776,1777
1828,1882,1827,1777,422,474,1883
1829,473,421,373,1778,1830,1884,1885
1830,1829,1778,1779,1831,1886,1885
1831,1830,1779,1780,1832,1887,1886
1832,1781,1833,1888,1887,1831,1780
1833,1834,1889,1832,1781,1782,1888
1834,1833,1889,1835,1783,1782,1890
1835,1891,1890,1836,1834,1783,1784
1836,1892,1891,1835,1784,1837,1785
1837,1893,1892,1836,1785,1786,1838
1838,1839,1894,1787,1837,1786,1893
1839,1894,1895,1840,1788,1838,1787
1840,1789,1841,1839,1788,1895,1896
1841,1840,1789,1898,1897,1896,1842
1842,1843,1790,1841,1789,1898,1899
1843,1900,1899,1790,1791,1844,1842
1844,1843,1900,1901,1791,1845,1792
1845,1902,1846,1901,1844,1792,1793
1846,1903,1902,1845,1793,1794,1847
1847,1848,1904,1794,1846,1903,1795
1848,1796,1849,1847,1904,1905,1795
1849,1906,1850,1796,1848,1797,1905
1850,1851,1798,1906,1849,1907,1797
1851,1850,1798,1908,1852,1907,1799
1852,1908,1851,1909,1800,1853,1799
1853,1852,1800,1801,1910,1909,1854
1854,1853,1801,1911,1855,1802,1910
1855,1856,1912,1911,1854,1803,1802
1856,1804,1857,1912,1855,1803,1913
1857,1804,1805,1856,1858,1914,1913
1858,1805,1806,1859,1915,1914,1857
1859,1915,1858,1917,1916,1860,1806
1860,1918,1861,1807,1806,1917,1859
1861,1808,1862,1918,1860,1807,1919
1862,1861,1808,1809,1863,1920,1919
1863,1921,1920,1862,1810,1809,1864
1864,1810,1863,1922,1921,1865,1811
1865,1923,1922,1866,1812,1811,1864
1866,1867,1924,1865,1812,1923,1813
1867,1924,1866,1813,1814,1925,1868
1868,1814,1815,1867,1925,1926,1869
1869,1927,1870,1868,1815,1926,1816
1870,1927,1869,1816,1817,1928,1871
1871,1872,1818,1929,1928,1870,1817
1872,1871,1818,1930,1929,1819,1873
1873,1820,1819,1931,1930,1874,1872
1874,1931,1873,1932,1875,1820,1821
1875,1876,1933,1932,1874,1821,1822
1876,1823,1877,1934,1933,1875,1822
1877,1876,1823,1936,1935,1934,1878
1878,1936,1877,1824,1879,1937,1823
1879,1938,1880,1824,1825,1878,1937
1880,1939,1881,1938,1879,1825,1826
1881,1826,1827,1939,1940,1882,1880
1882,1828,1827,1881,1940,586,1883
1883,586,1882,529,474,1828
1884,1829,1885,473,528,1941
1885,1941,1942,1884,1829,1830,1886
1886,1942,1943,1831,1830,1887,1885
1887,1944,1943,1888,1832,1831,1886
1888,1944,1945,1887,1832,1833,1889
1889,1833,1834,1888,1945,1946,1890
1890,1891,1835,1889,1834,1947,1946
1891,1836,1892,1948,1890,1835,1947
1892,1836,1891,1948,1949,1837,1893
1893,1837,1892,1894,1950,1949,1838
1894,1839,1895,1838,1893,1950,1951
1895,1952,1951,1894,1839,1840,1896
1896,1953,1952,1897,1841,1840,1895
1897,1955,1954,1898,1841,1896,1953
1898,1899,1956,1897,1841,1955,1842
1899,1900,1957,1956,1898,1843,1842
1900,1957,1899,1843,1844,1901,1958
1901,1959,1958,1900,1844,1845,1902
1902,1846,1903,1845,1959,1960,1901
1903,1846,1902,1904,1961,1847,1960
1904,1903,1961,1847,1848,1962,1905
1905,1848,1904,1962,1963,1849,1906
1906,1849,1850,1907,1964,1963,1905
1907,1965,1964,1906,1850,1908,1851
1908,1851,1852,1909,1907,1965,1966
1909,1908,1852,1910,1853,1966,1967
1910,1909,1853,1967,1968,1911,1854
1911,1910,1968,1969,1854,1855,1912
1912,1856,1855,1970,1969,1911,1913
1913,1971,1970,1857,1914,1856,1912
1914,1858,1915,1972,1971,1857,1913
1915,1973,1916,1859,1858,1914,1972
1916,1973,1915,1859,1917,1975,1974
1917,1859,1916,1975,1918,1976,1860
1918,1976,1917,1919,1977,1860,1861
1919,1978,1977,1918,1920,1862,1861
1920,1921,1863,1979,1862,1978,1919
1921,1980,1979,1920,1863,1922,1864
1922,1923,1981,1980,1921,1864,1865
1923,1982,1924,1922,1981,1865,1866
1924,1867,1866,1982,1923,1983,1925
1925,1983,1924,1867,1868,1926,1984
1926,1985,1984,1868,1925,1869,1927
1927,1985,1986,1869,1870,1928,1926
1928,1986,1987,1929,1871,1870,1927
1929,1988,1987,1930,1928,1871,1872
1930,1988,1929,1931,1989,1872,1873
1931,1930,1989,1990,1932,1873,1874
1932,1875,1933,1990,1931,1991,1874
1933,1876,1875,1934,1992,1932,1991
1934,1876,1877,1992,1933,1935,1993
1935,1936,1877,1934,1995,1994,1993
1936,1935,1877,1878,1937,1995,1996
1937,1996,1997,1936,1878,1879,1938
1938,1879,1880,1998,1997,1937,1939
1939,1881,1940,1880,1998,1938,1999
1940,1939,1881,1882,586,2000,1999
1941,528,2002,1885,1942,2003,1884
1942,1941,1885,2003,1886,1943,2004
1943,1944,1887,1942,1886,2005,2004
1944,1888,1945,1943,1887,2006,2005
1945,2006,2007,1944,1888,1889,1946
1946,2008,1947,1945,1889,2007,1890
1947,2008,1946,1891,1948,2009,1890
1948,1892,1891,2010,1949,1947,2009
1949,2010,1948,1892,1893,2011,1950
1950,2012,2011,1893,1894,1949,1951
1951,1952,1895,2013,1950,1894,2012
1952,1951,1895,1896,1953,2013,2014
1953,1896,1952,2014,2015,1954,1897
1954,1955,2017,1897,2016,2015,1953
1955,2017,1954,1897,2018,1956,1898
1956,1899,1898,1957,2019,2018,1955
1957,1900,1899,2019,2020,1958,1956
1958,2020,1957,1901,1959,2021,1900
1959,1901,1958,2021,1960,2022,1902
1960,1959,2022,1903,1961,1902,2023
1961,1962,2024,1903,1904,1960,2023
1962,2024,1961,1904,2025,1963,1905
1963,1964,2026,2025,1962,1906,1905
1964,1963,2026,1907,1965,2027,1906
1965,1907,1964,2027,1908,1966,2028
1966,1967,2029,1965,1908,1909,2028
1967,2030,1968,1966,2029,1910,1909
1968,2030,1967,2031,1969,1910,1911
1969,2032,2031,1968,1970,1911,1912
1970,1913,1971,2033,2032,1969,1912
1971,2034,2033,1913,1970,1972,1914
1972,2035,2034,1971,1914,1915,1973
1973,1915,1916,2036,2035,1972,1974
1974,1973,1916,2036,2037,1975,2038
1975,2038,2039,1916,1917,1976,1974
1976,1977,2040,2039,1975,1918,1917
1977,1978,1919,2040,1976,2041,1918
1978,1977,1919,2041,2042,1920,1979
1979,1980,1921,1920,1978,2042,2043
1980,1979,1921,2043,2044,1922,1981
1981,2045,2044,1922,1923,1982,1980
1982,1923,1924,1981,2046,1983,2045
1983,2046,2047,1982,1924,1925,1984
1984,1985,1926,1925,1983,2048,2047
1985,1984,1926,1927,1986,2049,2048
1986,1985,1927,1928,1987,2049,2050
1987,1986,1928,1988,1929,2051,2050
1988,2051,2052,1987,1929,1930,1989
1989,1930,1931,2052,1988,1990,2053
1990,2054,2053,1931,1989,1932,1991
1991,1992,2055,2054,1990,1932,1933
1992,1934,1933,2055,1991,1993,2056
1993,1994,2057,1992,1934,1935,2056
1994,2057,1993,2059,2058,1935,1995
1995,2059,2060,1936,1996,1935,1994
1996,1937,1997,1995,1936,2060,2061
1997,1996,1937,1938,1998,2061,2062
1998,1938,1997,1939,2062,1999,2063
1999,2063,2064,2000,1940,1939,1998
2000,586,647,1999,1940,2064
2001,2065,646,585,528,2002
2002,2066,2003,528,1941,2065,2001
2003,2066,2002,1941,1942,2004,2067
2004,2068,2067,2003,1942,1943,2005
2005,2069,2068,1944,2006,1943,2004
2006,1945,2007,2070,1944,2005,2069
2007,2006,1945,2070,1946,2071,2008
2008,1946,1947,2009,2072,2071,2007
2009,2072,2008,2073,2010,1948,1947
2010,2011,2074,1948,1949,2009,2073
2011,2074,2010,2012,1950,2075,1949
2012,2011,1950,2075,2076,2013,1951
2013,2077,2076,1952,1951,2012,2014
2014,2078,2077,1953,2015,1952,2013
2015,2016,1954,2014,1953,2078,2079
2016,2015,1954,2080,2081,2079,2017
2017,1955,1954,2018,2082,2081,2016
2018,2017,2082,1955,1956,2083,2019
2019,1957,2020,2084,1956,2018,2083
2020,2021,2085,2084,2019,1957,1958
2021,2085,2020,2086,2022,1959,1958
2022,2087,2086,2021,1959,1960,2023
2023,2024,2088,2087,1961,1960,2022
2024,2025,2089,1962,1961,2088,2023
2025,2089,2024,1963,2026,1962,2090
2026,1963,1964,2025,2027,2091,2090
2027,2026,1964,1965,2028,2091,2092
2028,2027,1965,2029,2093,1966,2092
2029,1966,1967,2093,2028,2094,2030
2030,1967,1968,2095,2094,2031,2029
2031,2096,2095,1969,2032,1968,2030
2032,1969,2031,2033,1970,2096,2097
2033,2034,1971,2032,1970,2098,2097
2034,2033,1971,2098,1972,2035,2099
2035,1973,2036,2099,2100,1972,2034
2036,2037,2101,1973,2035,2100,1974
2037,2102,2103,2101,2036,1974,2038
2038,1975,2039,2103,2037,2104,1974
2039,2038,1975,2105,2104,1976,2040
2040,2106,2041,1977,1976,2105,2039
2041,2106,2040,2107,2042,1977,1978
2042,2107,2041,1978,1979,2043,2108
2043,2109,2108,2042,1979,2044,1980
2044,2110,2109,1981,2045,2043,1980
2045,2046,2111,1981,2044,2110,1982
2046,1983,2047,2111,2045,1982,2112
2047,2046,1983,2048,1984,2113,2112
2048,2049,1985,2114,2113,1984,2047
2049,2114,2115,2048,1985,1986,2050
2050,2116,2115,1987,2051,2049,1986
2051,1988,2052,1987,2050,2117,2116
2052,2051,1988,1989,2118,2053,2117
2053,2054,1990,2118,2052,1989,2119
2054,2053,1990,2120,2119,1991,2055
2055,2056,2121,1992,1991,2054,2120
2056,2055,2121,2057,1993,1992,2122
2057,1994,1993,2123,2058,2056,2122
2058,1994,2059,2125,2124,2123,2057
2059,1995,2060,1994,2058,2125,2126
2060,2059,1995,1996,2127,2126,2061
2061,2128,2127,1996,2060,2062,1997
2062,2129,2128,2061,1997,1998,2063
2063,1999,2064,2130,1998,2129,2062
2064,2063,1999,711,777,2130,647,2000
2065,2002,2066,2001,646,2131,710
2066,2002,2003,2132,2067,2065,2131
2067,2132,2066,2004,2068,2003,2133
2068,2004,2067,2069,2005,2134,2133
2069,2070,2135,2068,2005,2006,2134
2070,2135,2069,2006,2007,2136,2071
2071,2137,2136,2070,2072,2008,2007
2072,2071,2137,2009,2008,2073,2138
2073,2138,2139,2009,2072,2010,2074
2074,2011,2010,2140,2075,2139,2073
2075,2140,2141,2074,2011,2076,2012
2076,2077,2013,2141,2075,2012,2142
2077,2143,2142,2076,2013,2078,2014
2078,2077,2014,2015,2144,2079,2143
2079,2080,2145,2016,2144,2078,2015
2080,2079,2145,2016,2081,2147,2146
2081,2080,2016,2017,2082,2148,2147
2082,2017,2018,2081,2083,2149,2148
2083,2150,2084,2018,2082,2149,2019
2084,2085,2020,2150,2083,2019,2151
2085,2021,2020,2084,2152,2151,2086
2086,2087,2153,2022,2152,2085,2021
2087,2153,2086,2154,2022,2088,2023
2088,2024,2023,2089,2155,2154,2087
2089,2025,2024,2090,2156,2155,2088
2090,2157,2156,2089,2091,2026,2025
2091,2090,2026,2027,2092,2157,2158
2092,2093,2159,2027,2091,2028,2158
2093,2094,2160,2029,2028,2159,2092
2094,2160,2093,2030,2095,2029,2161
2095,2096,2031,2030,2094,2162,2161
2096,2163,2162,2095,2031,2097,2032
2097,2163,2096,2098,2033,2164,2032
2098,2099,2165,2164,2097,2033,2034
2099,2165,2098,2166,2035,2100,2034
2100,2099,2035,2166,2167,2101,2036
2101,2037,2102,2036,2100,2167,2168
2102,2037,2103,2169,2170,2101,2168
2103,2102,2037,2104,2171,2170,2038
2104,2103,2171,2105,2039,2172,2038
2105,2104,2039,2040,2106,2173,2172
2106,2040,2041,2105,2173,2174,2107
2107,2041,2042,2108,2175,2174,2106
2108,2109,2043,2107,2175,2176,2042
2109,2108,2043,2176,2177,2044,2110
2110,2044,2109,2178,2177,2111,2045
2111,2046,2045,2179,2178,2110,2112
2112,2113,2180,2111,2046,2179,2047
2113,2180,2112,2114,2048,2047,2181
2114,2049,2115,2113,2048,2182,2181
2115,2050,2116,2114,2049,2183,2182
2116,2050,2115,2184,2183,2117,2051
2117,2116,2184,2185,2118,2052,2051
2118,2186,2185,2052,2053,2117,2119
2119,2120,2054,2187,2053,2118,2186
2120,2119,2054,2187,2188,2121,2055
2121,2055,2056,2122,2189,2120,2188
2122,2190,2189,2123,2057,2056,2121
2123,2122,2190,2058,2124,2057,2191
2124,2058,2123,2125,2192,2191,2193
2125,2193,2194,2126,2058,2059,2124
2126,2194,2125,2127,2060,2195,2059
2127,2061,2128,2126,2060,2196,2195
2128,2061,2127,2196,2062,2129,2197
2129,2062,2128,2130,2198,2063,2197
2130,2199,2198,2064,2063,777,2129
2131,2201,710,2065,2132,2202,2066
2132,2066,2067,2202,2131,2203,2133
2133,2132,2067,2203,2204,2134,2068
2134,2205,2204,2133,2069,2068,2135
2135,2070,2069,2136,2206,2205,2134
2136,2135,2070,2137,2071,2206,2207
2137,2136,2071,2072,2208,2207,2138
2138,2073,2139,2208,2137,2209,2072
2139,2138,2073,2210,2140,2209,2074
2140,2141,2211,2210,2139,2075,2074
2141,2140,2211,2212,2075,2076,2142
2142,2143,2077,2076,2212,2141,2213
2143,2142,2077,2214,2144,2078,2213
2144,2145,2079,2078,2215,2214,2143
2145,2079,2080,2215,2216,2146,2144
2146,2216,2217,2218,2147,2080,2145
2147,2148,2219,2218,2146,2080,2081
2148,2147,2219,2149,2220,2081,2082
2149,2221,2220,2148,2082,2083,2150
2150,2083,2084,2149,2221,2222,2151
2151,2085,2152,2150,2084,2223,2222
2152,2085,2151,2086,2224,2223,2153
2153,2087,2086,2154,2225,2224,2152
2154,2226,2225,2087,2153,2155,2088
2155,2156,2089,2227,2088,2226,2154
2156,2090,2157,2228,2227,2089,2155
2157,2090,2156,2228,2158,2229,2091
2158,2229,2157,2230,2091,2092,2159
2159,2160,2231,2230,2093,2092,2158
2160,2232,2161,2094,2093,2231,2159
2161,2232,2160,2162,2095,2094,2233
2162,2163,2096,2234,2161,2095,2233
2163,2162,2096,2097,2234,2235,2164
2164,2165,2098,2236,2163,2097,2235
2165,2099,2098,2164,2166,2236,2237
2166,2165,2099,2238,2237,2100,2167
2167,2166,2100,2238,2101,2239,2168
2168,2240,2239,2101,2102,2167,2169
2169,2102,2170,2241,2240,2242,2168
2170,2169,2102,2171,2243,2242,2103
2171,2172,2244,2170,2243,2103,2104
2172,2171,2244,2245,2173,2105,2104
2173,2174,2246,2245,2172,2106,2105
2174,2173,2246,2247,2106,2175,2107
2175,2107,2108,2176,2248,2247,2174
2176,2109,2177,2175,2108,2248,2249
2177,2178,2250,2249,2176,2109,2110
2178,2250,2177,2110,2179,2111,2251
2179,2178,2111,2112,2180,2252,2251
2180,2113,2112,2181,2253,2252,2179
2181,2253,2180,2254,2182,2114,2113
2182,2183,2115,2254,2255,2114,2181
2183,2182,2115,2116,2184,2256,2255
2184,2116,2183,2117,2185,2257,2256
2185,2118,2186,2257,2258,2117,2184
2186,2118,2185,2258,2259,2119,2187
2187,2260,2259,2188,2120,2119,2186
2188,2187,2260,2120,2189,2261,2121
2189,2190,2122,2262,2261,2188,2121
2190,2189,2122,2123,2262,2191,2263
2191,2263,2190,2264,2192,2124,2123
2192,2265,2264,2191,2193,2266,2124
2193,2125,2194,2267,2266,2192,2124
2194,2193,2125,2126,2268,2267,2195
2195,2196,2269,2126,2127,2194,2268
2196,2195,2269,2127,2128,2197,2270
2197,2198,2271,2129,2270,2128,2196
2198,2197,2271,2199,2130,2129,2272
2199,2272,847,2198,2130,777
2200,710,2201,2273,846,776
2201,2200,710,2202,2274,2131,2273
2202,2201,2274,2132,2131,2275,2203
2203,2276,2275,2202,2132,2133,2204
2204,2205,2134,2133,2203,2277,2276
2205,2206,2278,2204,2134,2135,2277
2206,2278,2205,2136,2135,2279,2207
2207,2279,2206,2136,2208,2280,2137
2208,2280,2207,2281,2209,2137,2138
2209,2208,2281,2282,2210,2139,2138
2210,2283,2282,2209,2211,2139,2140
2211,2284,2283,2210,2140,2141,2212
2212,2285,2213,2284,2211,2141,2142
2213,2285,2212,2286,2214,2142,2143
2214,2286,2213,2144,2215,2143,2287
2215,2145,2216,2288,2287,2144,2214
2216,2146,2217,2215,2145,2289,2288
2217,2216,2146,2291,2290,2289,2218
2218,2291,2292,2219,2146,2147,2217
2219,2147,2148,2292,2218,2220,2293
2220,2149,2221,2148,2219,2293,2294
2221,2294,2295,2149,2220,2150,2222
2222,2223,2296,2221,2150,2295,2151
2223,2222,2296,2224,2297,2151,2152
2224,2223,2297,2153,2225,2298,2152
2225,2154,2226,2153,2299,2224,2298
2226,2300,2299,2227,2154,2225,2155
2227,2300,2226,2228,2156,2301,2155
2228,2157,2156,2227,2302,2301,2229
2229,2303,2302,2158,2157,2230,2228
2230,2229,2158,2159,2231,2303,2304
2231,2160,2159,2232,2230,2305,2304
2232,2160,2161,2233,2306,2231,2305
2233,2307,2306,2232,2162,2161,2234
2234,2307,2308,2163,2162,2233,2235
2235,2234,2163,2236,2309,2308,2164
2236,2309,2235,2310,2237,2165,2164
2237,2310,2236,2311,2238,2166,2165
2238,2312,2239,2311,2237,2166,2167
2239,2312,2238,2313,2240,2168,2167
2240,2239,2168,2241,2169,2313
2241,2240,2169,2314,2242,2313
2242,2170,2243,2315,2169,2314,2241
2243,2316,2315,2244,2170,2171,2242
2244,2171,2172,2316,2243,2245,2317
2245,2244,2172,2317,2246,2318,2173
2246,2318,2319,2173,2174,2245,2247
2247,2320,2319,2246,2174,2248,2175
2248,2249,2321,2176,2175,2247,2320
2249,2177,2250,2321,2322,2248,2176
2250,2178,2177,2249,2323,2251,2322
2251,2323,2250,2324,2178,2179,2252
2252,2325,2324,2253,2180,2179,2251
2253,2326,2254,2325,2252,2181,2180
2254,2326,2253,2182,2255,2181,2327
2255,2256,2183,2254,2182,2328,2327
2256,2329,2328,2255,2183,2257,2184
2257,2185,2258,2330,2329,2184,2256
2258,2330,2331,2257,2185,2186,2259
2259,2260,2187,2258,2186,2332,2331
2260,2333,2332,2259,2187,2188,2261
2261,2334,2262,2189,2333,2188,2260
2262,2335,2334,2261,2190,2189,2263
2263,2262,2335,2191,2190,2336,2264
2264,2265,2192,2337,2336,2263,2191
2265,2266,2338,2264,2192,2337
2266,2267,2338,2193,2265,2192
2267,2266,2338,2339,2268,2193,2194
2268,2339,2267,2269,2340,2194,2195
2269,2268,2340,2195,2196,2341,2270
2270,2342,2271,2197,2341,2269,2196
2271,2197,2198,2342,2270,2343,2272
2272,2199,847,2343,2271,994,920,2198
2273,846,2200,2344,919,2201,2274
2274,2344,2345,2201,2202,2275,2273
2275,2202,2274,2276,2203,2346,2345
2276,2347,2346,2275,2203,2277,2204
2277,2348,2347,2276,2204,2278,2205
2278,2206,2205,2279,2349,2348,2277
2279,2278,2206,2207,2349,2280,2350
2280,2350,2351,2208,2207,2279,2281
2281,2282,2352,2208,2280,2209,2351
2282,2352,2281,2283,2353,2209,2210
2283,2353,2282,2210,2354,2284,2211
2284,2212,2285,2354,2283,2211,2355
2285,2212,2213,2284,2356,2355,2286
2286,2213,2214,2356,2357,2285,2287
2287,2288,2215,2358,2357,2286,2214
2288,2215,2216,2287,2359,2289,2358
2289,2360,2359,2290,2216,2217,2288
2290,2291,2362,2361,2360,2289,2217
2291,2290,2362,2218,2292,2217,2363
2292,2291,2218,2219,2364,2363,2293
2293,2364,2365,2294,2219,2220,2292
2294,2221,2295,2293,2365,2220,2366
2295,2294,2221,2366,2367,2296,2222
2296,2222,2223,2368,2367,2297,2295
2297,2369,2298,2368,2296,2223,2224
2298,2369,2297,2299,2370,2224,2225
2299,2300,2226,2371,2370,2225,2298
2300,2299,2226,2227,2301,2371,2372
2301,2373,2372,2300,2227,2302,2228
2302,2373,2374,2303,2229,2301,2228
2303,2302,2229,2375,2304,2230,2374
2304,2375,2303,2231,2230,2305,2376
2305,2377,2376,2306,2232,2231,2304
2306,2307,2233,2232,2378,2377,2305
2307,2306,2233,2234,2308,2378,2379
2308,2380,2379,2307,2234,2309,2235
2309,2236,2235,2380,2308,2381,2310
2310,2236,2237,2311,2382,2381,2309
2311,2312,2238,2237,2382,2310
2312,2238,2239,2313,2311,2382
2313,2382,2501,2239,2312,2314,2240,2241
2314,2445,2383,2501,2313,2315,2242,2241
2315,2316,2243,2242,2383,2314
2316,2315,2243,2244,2384,2383,2317
2317,2244,2245,2316,2384,2385,2318
2318,2246,2319,2245,2385,2317,2386
2319,2318,2246,2320,2247,2387,2386
2320,2319,2247,2388,2387,2248,2321
2321,2249,2322,2389,2248,2388,2320
2322,2321,2249,2390,2323,2250,2389
2323,2391,2324,2250,2251,2390,2322
2324,2391,2323,2325,2252,2251,2392
2325,2324,2252,2393,2392,2326,2253
2326,2253,2254,2325,2327,2394,2393
2327,2328,2255,2254,2394,2326,2395
2328,2256,2329,2396,2395,2327,2255
2329,2256,2328,2396,2397,2330,2257
2330,2258,2331,2398,2397,2329,2257
2331,2330,2258,2399,2398,2332,2259
2332,2333,2260,2400,2259,2399,2331
2333,2332,2260,2334,2401,2400,2261
