1,4,3,1366,1369,2
1665,1708,1664,1625,1626,1666,1709
1666,1667,1626,1665,1709,1711,1710
1667,1666,1626,1711,1712,1627,1668
1668,1628,1627,1712,1713,1667,1669
1669,1668,1628,1670,1714,1629,1713
1670,1630,1671,1715,1629,1714,1669
1671,1630,1631,1672,1670,1715,1716
1672,1673,1717,1631,1632,1716,1671
1673,1672,1717,1632,1674,1718,1633
1674,1719,1718,1673,1633,1634,1675
1675,1720,1719,1676,1634,1635,1674
1676,1636,1635,1677,1721,1720,1675
1677,1637,1636,1721,1676,1678,1722
1678,1637,1677,1722,1723,1679,1638
1679,1680,1724,1723,1639,1638,1678
1680,1679,1724,1725,1726,1681,1639
1681,1640,1682,1727,1726,1680,1639
1682,1640,1681,1727,1641,1683,1728
1683,328,1642,1728,1729,1641,1682
1684,1685,245,284,1730,327
1685,1686,1643,245,1684,1730,1731
1686,1685,1643,1644,1687,1732,1731
1687,1644,1686,1645,1688,1732,1733
1688,1733,1734,1689,1646,1645,1687
1689,1646,1647,1690,1735,1688,1734
1690,1689,1647,1691,1648,1736,1735
1691,1692,1737,1690,1648,1649,1736
1692,1650,1693,1691,1737,1738,1649
1693,1694,1739,1650,1692,1651,1738
1694,1739,1693,1695,1740,1651,1652
1695,1694,1740,1741,1652,1696,1742
1696,1695,1652,1653,1697,1742,1743
1697,1654,1653,1698,1696,1744,1743
1698,1654,1655,1745,1744,1697,1699
1699,1656,1655,1745,1698,1700,1746
1700,1747,1746,1701,1656,1699,1657
1701,1658,1702,1747,1700,1657,1748
1702,1658,1701,1748,1749,1659,1703
1703,1750,1749,1704,1660,1702,1659
1704,1751,1750,1703,1660,1661,1705
1705,1704,1661,1752,1751,1706,1662
1706,1707,1753,1752,1705,1662,1663
1707,1663,1664,1706,1753,1708,1754
1708,1664,1665,1754,1755,1709,1707
1709,1665,1666,1708,1755,1756,1710
1710,1756,1757,1666,1711,1709,1758
1711,1758,1759,1666,1667,1712,1710
1712,1668,1713,1759,1760,1711,1667
1713,1761,1760,1712,1668,1714,1669
1714,1761,1713,1715,1762,1670,1669
1715,1714,1762,1763,1716,1670,1671
1716,1672,1717,1763,1715,1671,1764
1717,1672,1673,1716,1718,1765,1764
1718,1719,1674,1673,1717,1765,1766
1719,1720,1767,1718,1674,1766,1675
1720,1719,1767,1675,1676,1721,1768
1721,1769,1768,1677,1676,1720,1722
1722,1769,1721,1677,1678,1723,1770
1723,1724,1679,1771,1770,1722,1678
1724,1679,1680,1723,1725,1771,1772
1725,1724,1680,1773,1774,1772,1726
1726,1680,1681,1727,1775,1774,1725
1727,1682,1681,1775,1726,1776,1728
1728,1683,1729,1682,1777,1776,1727
1729,1728,1683,374,1778,328,1777
1730,327,373,1780,1779,1684,1685,1731
1731,1780,1781,1730,1685,1686,1732
1732,1782,1733,1686,1687,1781,1731
1733,1782,1732,1688,1734,1783,1687
1734,1733,1688,1689,1735,1783,1784
1735,1736,1785,1784,1690,1689,1734
1736,1735,1785,1691,1690,1737,1786
1737,1691,1692,1738,1736,1786,1787
1738,1787,1788,1693,1739,1692,1737
1739,1694,1693,1738,1740,1789,1788
1740,1694,1695,1741,1790,1789,1739
1741,1791,1790,1740,1695,1792,1742
1742,1696,1695,1741,1792,1793,1743
1743,1744,1697,1742,1696,1794,1793
1744,1745,1698,1697,1743,1794,1795
1745,1744,1698,1796,1795,1746,1699
1746,1700,1747,1797,1796,1745,1699
1747,1700,1746,1701,1797,1798,1748
1748,1749,1799,1701,1702,1798,1747
1749,1750,1703,1800,1799,1748,1702
1750,1749,1703,1800,1704,1751,1801
1751,1801,1802,1704,1750,1752,1705
1752,1753,1803,1802,1751,1705,1706
1753,1752,1803,1754,1804,1706,1707
1754,1708,1755,1805,1804,1753,1707
1755,1754,1708,1806,1756,1805,1709
1756,1710,1757,1806,1755,1709,1807
1757,1758,1809,1756,1710,1807,1808
1758,1757,1809,1711,1759,1810,1710
1759,1758,1711,1712,1760,1810,1811
1760,1713,1761,1812,1759,1712,1811
1761,1713,1760,1714,1812,1813,1762
1762,1814,1813,1761,1714,1715,1763
1763,1815,1764,1814,1715,1716,1762
1764,1717,1765,1815,1763,1716,1816
1765,1717,1718,1766,1764,1817,1816
1766,1818,1767,1719,1765,1718,1817
1767,1818,1766,1719,1720,1768,1819
1768,1721,1769,1819,1767,1720,1820
1769,1721,1768,1770,1821,1820,1722
1770,1821,1769,1771,1822,1723,1722
1771,1772,1823,1822,1724,1723,1770
1772,1771,1823,1725,1773,1724,1824
1773,1774,1826,1725,1772,1824,1825
1774,1773,1826,1725,1775,1827,1726
1775,1776,1828,1827,1727,1726,1774
1776,1775,1828,1777,1829,1728,1727
1777,1829,474,1776,1778,1728,1729
1778,1729,374,423,474,1777
1779,1780,1730,373,422,1830
1780,1779,1730,1731,1781,1830,1831
1781,1782,1832,1780,1731,1831,1732
1782,1732,1733,1781,1832,1783,1833
1783,1782,1733,1734,1784,1833,1834
1784,1735,1785,1835,1834,1783,1734
1785,1735,1736,1784,1786,1836,1835
1786,1787,1837,1785,1836,1736,1737
1787,1786,1837,1738,1788,1838,1737
1788,1787,1738,1789,1839,1739,1838
1789,1839,1788,1740,1790,1739,1840
1790,1840,1841,1791,1741,1740,1789
1791,1790,1741,1792,1843,1841,1842
1792,1791,1741,1843,1742,1793,1844
1793,1792,1742,1844,1845,1743,1794
1794,1846,1845,1743,1793,1795,1744
1795,1846,1794,1745,1796,1744,1847
1796,1746,1797,1848,1847,1745,1795
1797,1849,1848,1746,1796,1747,1798
1798,1850,1849,1797,1747,1799,1748
1799,1749,1800,1851,1850,1748,1798
1800,1749,1750,1801,1799,1852,1851
1801,1751,1802,1800,1750,1853,1852
1802,1801,1751,1854,1853,1752,1803
1803,1752,1753,1802,1854,1855,1804
1804,1754,1753,1805,1856,1855,1803
1805,1754,1755,1806,1857,1856,1804
1806,1755,1756,1807,1858,1857,1805
1807,1858,1859,1806,1757,1808,1756
1808,1859,1860,1809,1861,1807,1757
1809,1757,1758,1808,1861,1810,1862
1810,1862,1863,1809,1758,1811,1759
1811,1760,1812,1863,1810,1864,1759
1812,1760,1761,1811,1865,1864,1813
1813,1814,1866,1812,1761,1762,1865
1814,1813,1866,1763,1815,1867,1762
1815,1816,1868,1763,1764,1814,1867
1816,1868,1815,1817,1765,1764,1869
1817,1816,1765,1766,1869,1818,1870
1818,1871,1870,1766,1767,1817,1819
1819,1872,1871,1768,1767,1818,1820
1820,1873,1872,1769,1821,1819,1768
1821,1770,1769,1874,1873,1820,1822
1822,1823,1771,1875,1874,1821,1770
1823,1771,1772,1822,1876,1824,1875
1824,1773,1825,1877,1876,1823,1772
1825,1879,1878,1826,1877,1824,1773
1826,1827,1880,1773,1774,1825,1879
1827,1826,1880,1775,1828,1774,1881
1828,1775,1776,1882,1881,1827,1829
1829,1777,474,1776,1883,1882,1828
1830,422,1884,1779,1780,1831,1885
1831,1885,1886,1781,1832,1780,1830
1832,1781,1782,1831,1886,1887,1833
1833,1888,1887,1783,1834,1782,1832
1834,1784,1835,1833,1783,1889,1888
1835,1784,1834,1785,1889,1890,1836
1836,1890,1891,1785,1786,1837,1835
1837,1838,1892,1786,1787,1836,1891
1838,1892,1837,1839,1893,1787,1788
1839,1789,1788,1893,1838,1894,1840
1840,1790,1841,1895,1789,1894,1839
1841,1895,1896,1840,1790,1842,1791
1842,1843,1898,1896,1841,1897,1791
1843,1792,1791,1842,1898,1899,1844
1844,1845,1900,1899,1843,1792,1793
1845,1846,1794,1900,1901,1844,1793
1846,1845,1794,1795,1901,1847,1902
1847,1903,1848,1796,1902,1795,1846
1848,1849,1797,1904,1903,1847,1796
1849,1848,1797,1798,1850,1904,1905
1850,1798,1849,1851,1799,1905,1906
1851,1850,1799,1906,1852,1907,1800
1852,1853,1801,1800,1908,1851,1907
1853,1852,1801,1908,1854,1802,1909
1854,1909,1910,1853,1802,1803,1855
1855,1910,1911,1854,1803,1804,1856
1856,1805,1857,1804,1912,1911,1855
1857,1858,1913,1806,1805,1856,1912
1858,1913,1857,1807,1859,1806,1914
1859,1808,1860,1858,1807,1915,1914
1860,1859,1808,1915,1916,1861,1917
1861,1862,1918,1917,1860,1808,1809
1862,1863,1919,1861,1918,1810,1809
1863,1862,1919,1864,1920,1810,1811
1864,1863,1920,1921,1865,1812,1811
1865,1921,1864,1922,1866,1812,1813
1866,1813,1814,1865,1922,1923,1867
1867,1924,1923,1866,1814,1815,1868
1868,1816,1815,1869,1925,1924,1867
1869,1868,1925,1817,1816,1870,1926
1870,1871,1818,1927,1817,1869,1926
1871,1870,1818,1819,1872,1927,1928
1872,1819,1871,1820,1873,1929,1928
1873,1820,1872,1929,1930,1874,1821
1874,1930,1873,1931,1821,1822,1875
1875,1876,1932,1931,1822,1874,1823
1876,1875,1932,1933,1877,1824,1823
1877,1934,1933,1878,1825,1876,1824
1878,1825,1879,1877,1934,1935,1936
1879,1825,1878,1826,1937,1936,1880
1880,1826,1827,1881,1879,1937,1938
1881,1939,1938,1882,1828,1827,1880
1882,1939,1881,1828,1883,1940,1829
1883,1940,529,1829,474,1882
1884,422,1830,473,1942,1885,528,1941
1885,1831,1886,1942,1884,1943,1830
1886,1885,1831,1832,1887,1944,1943
1887,1833,1888,1886,1832,1944,1945
1888,1946,1889,1833,1887,1834,1945
1889,1946,1888,1835,1834,1947,1890
1890,1836,1891,1948,1947,1889,1835
1891,1890,1836,1948,1949,1837,1892
1892,1838,1837,1891,1949,1893,1950
1893,1839,1838,1950,1951,1892,1894
1894,1952,1895,1839,1840,1951,1893
1895,1841,1896,1840,1952,1894,1953
1896,1895,1841,1953,1954,1897,1842
1897,1898,1956,1954,1955,1896,1842
1898,1899,1957,1842,1843,1897,1956
1899,1957,1898,1844,1900,1843,1958
1900,1845,1901,1844,1899,1959,1958
1901,1900,1845,1960,1959,1902,1846
1902,1960,1901,1903,1847,1846,1961
1903,1962,1961,1847,1848,1902,1904
1904,1848,1849,1903,1962,1905,1963
1905,1850,1906,1964,1849,1904,1963
1906,1905,1850,1964,1907,1965,1851
1907,1906,1965,1851,1852,1966,1908
1908,1852,1853,1909,1907,1967,1966
1909,1967,1968,1854,1910,1853,1908
1910,1909,1854,1855,1911,1968,1969
1911,1910,1855,1970,1912,1969,1856
1912,1970,1911,1913,1971,1856,1857
1913,1858,1857,1972,1971,1914,1912
1914,1973,1915,1859,1858,1972,1913
1915,1973,1914,1860,1859,1974,1916
1916,1917,1976,1915,1974,1975,1860
1917,1976,1977,1916,1918,1861,1860
1918,1861,1862,1919,1978,1977,1917
1919,1862,1863,1918,1978,1920,1979
1920,1863,1864,1919,1979,1980,1921
1921,1864,1865,1980,1920,1922,1981
1922,1981,1982,1921,1865,1923,1866
1923,1924,1867,1922,1982,1983,1866
1924,1923,1867,1925,1868,1983,1984
1925,1985,1984,1868,1869,1924,1926
1926,1869,1870,1927,1986,1925,1985
1927,1870,1871,1987,1928,1926,1986
1928,1987,1927,1988,1929,1872,1871
1929,1989,1930,1988,1873,1872,1928
1930,1989,1929,1873,1931,1990,1874
1931,1990,1930,1991,1932,1875,1874
1932,1875,1876,1933,1992,1991,1931
1933,1934,1877,1876,1932,1992,1993
1934,1933,1877,1993,1994,1878,1935
1935,1936,1996,1934,1878,1995,1994
1936,1937,1879,1996,1935,1878,1997
1937,1936,1879,1880,1997,1998,1938
1938,1939,1881,1998,1999,1880,1937
1939,1940,2000,1938,1881,1882,1999
1940,2000,1939,1883,529,587,647,1882
1941,2001,586,528,1884,1942
1942,1884,1885,2001,2002,1943,1941
1943,2003,1944,2002,1885,1886,1942
1944,2004,1945,2003,1943,1886,1887
1945,2004,1944,1887,1888,1946,2005
1946,2005,2006,1888,1889,1945,1947
1947,2006,2007,1890,1948,1946,1889
1948,1890,1947,2008,2007,1891,1949
1949,2009,2008,1891,1948,1892,1950
1950,1893,1951,2010,2009,1949,1892
1951,1950,1893,2010,2011,1952,1894
1952,1953,2012,1894,1895,1951,2011
1953,2012,2013,1952,1895,1896,1954
1954,2013,2014,1896,1953,1897,1955
1955,2015,2016,1954,1897,2014,1956
1956,1897,1898,1955,2016,2017,1957
1957,1899,1898,2017,2018,1956,1958
1958,1959,2019,2018,1957,1900,1899
1959,1960,1901,1958,2019,2020,1900
1960,1959,1901,1961,2021,1902,2020
1961,2022,2021,1962,1903,1960,1902
1962,1961,1903,1963,2023,1904,2022
1963,2023,1962,2024,1964,1905,1904
1964,1905,1906,2024,1963,1965,2025
1965,1906,1907,1964,2025,1966,2026
1966,2027,1967,1965,1907,2026,1908
1967,2027,1966,1909,1968,1908,2028
1968,2028,2029,1967,1909,1910,1969
1969,1970,2030,1968,1910,2029,1911
1970,2031,2030,1969,1971,1911,1912
1971,1972,2032,2031,1970,1913,1912
1972,2032,1971,2033,1913,1914,1973
1973,1914,1915,2034,2033,1974,1972
1974,1915,1973,2034,2035,1975,1916
1975,2035,1974,2036,2037,1976,1916
1976,2038,2037,1917,1977,1916,1975
1977,1976,1917,1978,1918,2039,2038
1978,2040,2039,1918,1919,1977,1979
1979,1980,2041,2040,1919,1920,1978
1980,2041,1979,1920,1921,2042,1981
1981,1922,1982,1980,2042,2043,1921
1982,2043,2044,1981,1922,1923,1983
1983,1982,1923,1984,2045,2044,1924
1984,1925,1985,2045,1983,1924,2046
1985,1925,1984,1986,2047,2046,1926
1986,1985,2047,1987,1927,1926,2048
1987,1927,1928,1988,1986,2049,2048
1988,1929,1989,2050,1928,1987,2049
1989,1929,1930,1988,2051,1990,2050
1990,2051,1989,1931,1930,1991,2052
1991,2053,2052,1931,1990,1992,1932
1992,1993,2054,2053,1991,1932,1933
1993,2054,1992,1934,1933,1994,2055
1994,1934,1993,2056,1995,1935,2055
1995,2058,1996,2056,1994,1935,2057
1996,2058,1995,2059,1997,1936,1935
1997,2059,1996,2060,1937,1998,1936
1998,1938,1999,1997,1937,2061,2060
1999,1998,1938,1939,2061,2000,2062
2000,1940,1939,647,711,2062,1999
2001,1941,586,1942,2002,2064,2065
2002,2065,2066,2003,2001,1942,1943
2003,1943,1944,2004,2067,2066,2002
2004,1944,1945,2005,2068,2003,2067
2005,1946,2006,2004,2068,2069,1945
2006,2005,1946,1947,2007,2070,2069
2007,2070,2071,2006,1947,2008,1948
2008,2007,1948,1949,2009,2071,2072
2009,2073,2072,2010,1949,2008,1950
2010,2009,2073,2074,2011,1950,1951
2011,2074,2010,1951,2075,1952,2012
2012,1953,2013,1952,2011,2075,2076
2013,2077,2076,2012,1953,1954,2014
2014,2013,1954,2077,2078,2015,1955
2015,1955,2016,2079,2078,2014,2080
2016,2015,1955,2080,1956,2081,2017
2017,2082,2018,1957,1956,2081,2016
2018,2082,2017,1957,1958,2083,2019
2019,2020,2084,2083,1958,1959,2018
2020,2019,2084,2021,2085,1959,1960
2021,2022,1961,2085,2020,1960,2086
2022,2021,1961,2087,2086,2023,1962
2023,2088,2087,1963,1962,2022,2024
2024,2025,2089,2088,2023,1963,1964
2025,2089,2024,2090,1964,1965,2026
2026,2090,2091,2025,1965,1966,2027
2027,1966,1967,2092,2028,2026,2091
2028,1968,2029,2092,2093,2027,1967
2029,2028,1968,2094,2093,2030,1969
2030,1970,2031,2094,2095,1969,2029
2031,1970,2030,2032,1971,2096,2095
2032,1972,1971,2031,2096,2033,2097
2033,1972,2032,2098,2097,2034,1973
2034,2033,1973,2035,2099,1974,2098
2035,2100,2036,2099,2034,1974,1975
2036,2102,2101,2100,2035,2037,1975
2037,1976,2038,2102,2036,2103,1975
2038,1976,2037,2104,2039,2103,1977
2039,2040,1978,2104,2038,2105,1977
2040,1979,2041,2039,1978,2106,2105
2041,1980,1979,2040,2107,2106,2042
2042,2043,2108,2041,2107,1980,1981
2043,2042,2108,1982,2044,2109,1981
2044,2043,1982,2109,1983,2045,2110
2045,1984,1983,2046,2110,2111,2044
2046,1985,2047,2111,2112,2045,1984
2047,1985,1986,2112,2113,2046,2048
2048,2113,2114,1987,2049,1986,2047
2049,2114,2115,2050,1987,2048,1988
2050,2051,2116,2115,2049,1988,1989
2051,2116,2050,1989,1990,2117,2052
2052,2118,2117,2053,1991,2051,1990
2053,2052,1991,1992,2054,2119,2118
2054,1993,1992,2120,2055,2053,2119
2055,2120,2121,1994,2056,2054,1993
2056,2121,2122,1994,1995,2057,2055
2057,2124,2058,1995,2123,2056,2122
2058,2124,2057,1995,1996,2125,2059
2059,1996,1997,2126,2125,2060,2058
2060,2126,2127,2061,2059,1997,1998
2061,2127,2060,2128,2062,1998,1999
2062,2128,2129,2000,711,2061,1999
2063,710,646,586,2130,2064
2064,2130,2063,2131,2065,2001,586
2065,2002,2066,2131,2064,2001,2132
2066,2065,2002,2003,2067,2133,2132
2067,2003,2004,2068,2066,2133,2134
2068,2004,2005,2069,2135,2067,2134
2069,2136,2135,2068,2005,2006,2070
2070,2007,2071,2006,2137,2136,2069
2071,2070,2007,2008,2072,2138,2137
2072,2009,2073,2138,2071,2008,2139
2073,2009,2072,2010,2139,2140,2074
2074,2010,2011,2140,2073,2141,2075
2075,2076,2142,2141,2074,2011,2012
2076,2077,2013,2142,2075,2012,2143
2077,2144,2143,2076,2013,2014,2078
2078,2079,2015,2077,2014,2145,2144
2079,2078,2015,2145,2080,2147,2146
2080,2015,2016,2148,2147,2081,2079
2081,2149,2148,2080,2016,2082,2017
2082,2017,2018,2150,2149,2081,2083
2083,2019,2084,2151,2150,2082,2018
2084,2019,2020,2083,2085,2152,2151
2085,2086,2153,2152,2021,2020,2084
2086,2153,2085,2087,2154,2021,2022
2087,2023,2088,2154,2086,2155,2022
2088,2023,2087,2156,2155,2024,2089
2089,2025,2024,2090,2088,2157,2156
2090,2089,2025,2026,2091,2158,2157
2091,2090,2026,2092,2159,2027,2158
2092,2091,2159,2028,2093,2160,2027
2093,2094,2029,2092,2028,2161,2160
2094,2093,2029,2030,2095,2161,2162
2095,2094,2030,2163,2162,2031,2096
2096,2031,2032,2097,2164,2163,2095
2097,2165,2164,2096,2032,2098,2033
2098,2097,2033,2165,2166,2034,2099
2099,2100,2035,2034,2167,2098,2166
2100,2035,2036,2099,2101,2167,2168
2101,2036,2102,2169,2170,2100,2168
2102,2170,2171,2036,2101,2103,2037
2103,2102,2171,2172,2104,2038,2037
2104,2173,2105,2172,2103,2038,2039
2105,2173,2104,2106,2040,2174,2039
2106,2107,2041,2105,2040,2174,2175
2107,2106,2041,2042,2108,2176,2175
2108,2042,2043,2176,2107,2177,2109
2109,2043,2044,2178,2177,2110,2108
2110,2111,2179,2178,2045,2109,2044
2111,2110,2179,2046,2112,2045,2180
2112,2180,2181,2047,2113,2111,2046
2113,2048,2114,2182,2112,2047,2181
2114,2049,2115,2113,2048,2183,2182
2115,2114,2049,2116,2184,2050,2183
2116,2051,2050,2115,2184,2185,2117
2117,2052,2118,2186,2185,2116,2051
2118,2052,2117,2187,2186,2119,2053
2119,2188,2187,2054,2120,2118,2053
2120,2055,2121,2189,2054,2119,2188
2121,2056,2122,2120,2055,2189,2190
2122,2121,2056,2190,2191,2057,2123
2123,2193,2124,2057,2192,2191,2122
2124,2194,2125,2057,2058,2193,2123
2125,2194,2124,2126,2059,2058,2195
2126,2060,2127,2125,2059,2196,2195
2127,2197,2196,2126,2060,2061,2128
2128,2062,2129,2198,2061,2197,2127
2129,2128,2062,711,778,2198,2199
2130,2063,2064,710,2131,2201,2200,777
2131,2132,2202,2064,2065,2201,2130
2132,2202,2131,2133,2203,2065,2066
2133,2203,2132,2204,2066,2067,2134
2134,2205,2204,2135,2068,2067,2133
2135,2136,2069,2068,2205,2134,2206
2136,2135,2069,2206,2207,2137,2070
2137,2138,2208,2207,2136,2070,2071
2138,2139,2209,2072,2071,2208,2137
2139,2138,2209,2073,2140,2210,2072
2140,2210,2211,2139,2073,2074,2141
2141,2212,2142,2074,2075,2140,2211
2142,2212,2141,2076,2075,2213,2143
2143,2077,2144,2213,2142,2214,2076
2144,2077,2143,2214,2215,2078,2145
2145,2216,2215,2078,2144,2079,2146
2146,2218,2217,2147,2216,2145,2079
2147,2219,2218,2148,2080,2146,2079
2148,2220,2149,2219,2147,2080,2081
2149,2221,2220,2150,2148,2081,2082
2150,2151,2222,2221,2149,2083,2082
2151,2222,2150,2083,2223,2084,2152
2152,2085,2153,2224,2084,2223,2151
2153,2086,2085,2152,2224,2225,2154
2154,2226,2225,2155,2087,2086,2153
2155,2226,2227,2154,2156,2088,2087
2156,2157,2228,2155,2088,2227,2089
2157,2228,2156,2089,2229,2158,2090
2158,2230,2229,2159,2091,2090,2157
2159,2091,2092,2160,2231,2230,2158
2160,2159,2092,2093,2161,2231,2232
2161,2233,2232,2093,2094,2160,2162
2162,2161,2094,2233,2234,2095,2163
2163,2164,2096,2095,2162,2234,2235
2164,2165,2097,2236,2163,2096,2235
2165,2164,2097,2236,2237,2166,2098
2166,2237,2165,2098,2167,2099,2238
2167,2099,2100,2166,2168,2239,2238
2168,2100,2101,2167,2239,2240,2169
2169,2101,2170,2242,2168,2241,2240
2170,2102,2171,2169,2101,2242,2243
2171,2170,2102,2243,2244,2172,2103
2172,2244,2245,2171,2173,2103,2104
2173,2104,2105,2245,2172,2174,2246
2174,2247,2246,2105,2173,2175,2106
2175,2248,2247,2174,2106,2176,2107
2176,2177,2249,2248,2175,2108,2107
2177,2249,2176,2250,2108,2109,2178
2178,2110,2179,2109,2177,2251,2250
2179,2110,2111,2178,2180,2252,2251
2180,2112,2181,2252,2253,2179,2111
2181,2180,2112,2254,2253,2182,2113
2182,2183,2114,2255,2113,2254,2181
2183,2182,2114,2255,2184,2256,2115
2184,2115,2116,2256,2183,2185,2257
2185,2117,2186,2257,2258,2184,2116
2186,2117,2185,2258,2118,2187,2259
2187,2119,2188,2118,2186,2259,2260
2188,2119,2187,2261,2189,2260,2120
2189,2121,2120,2190,2262,2261,2188
2190,2122,2191,2262,2189,2263,2121
2191,2192,2264,2190,2122,2263,2123
2192,2191,2264,2266,2193,2265,2123
2193,2266,2192,2123,2124,2267,2194
2194,2124,2125,2267,2268,2195,2193
2195,2196,2126,2125,2269,2194,2268
2196,2197,2127,2195,2126,2270,2269
2197,2196,2127,2128,2198,2271,2270
2198,2199,920,2129,2128,2197,2271
2199,920,2198,2129,778,848
2200,2272,847,2130,2201,777
2201,2273,2202,2131,2130,2200,2272
2202,2132,2131,2273,2201,2203,2274
2203,2133,2132,2275,2274,2202,2204
2204,2134,2205,2133,2203,2276,2275
2205,2134,2204,2135,2206,2277,2276
2206,2278,2207,2205,2277,2135,2136
2207,2279,2278,2208,2206,2137,2136
2208,2279,2207,2280,2209,2138,2137
2209,2208,2280,2138,2139,2281,2210
2210,2209,2281,2140,2211,2282,2139
2211,2283,2282,2210,2140,2141,2212
2212,2141,2142,2284,2213,2211,2283
2213,2284,2212,2142,2143,2285,2214
2214,2286,2215,2144,2143,2213,2285
2215,2145,2216,2286,2214,2144,2287
2216,2145,2215,2287,2288,2146,2217
2217,2288,2289,2218,2290,2146,2216
2218,2219,2147,2290,2291,2217,2146
2219,2218,2147,2291,2292,2148,2220
2220,2293,2221,2149,2148,2219,2292
2221,2293,2220,2149,2294,2150,2222
2222,2151,2150,2223,2295,2294,2221
2223,2222,2151,2295,2296,2152,2224
2224,2296,2297,2152,2153,2225,2223
2225,2298,2297,2154,2226,2153,2224
2226,2227,2299,2154,2225,2155,2298
2227,2226,2299,2300,2228,2155,2156
2228,2300,2227,2301,2229,2157,2156
2229,2301,2302,2228,2158,2230,2157
2230,2303,2302,2158,2229,2159,2231
2231,2159,2160,2230,2303,2304,2232
2232,2233,2161,2305,2304,2160,2231
2233,2232,2161,2305,2306,2162,2234
2234,2307,2306,2162,2233,2163,2235
2235,2236,2308,2307,2164,2163,2234
2236,2235,2308,2165,2164,2309,2237
2237,2310,2309,2238,2236,2165,2166
2238,2239,2311,2310,2237,2166,2167
2239,2311,2238,2167,2168,2240,2312
2240,2241,2312,2239,2168,2169
2241,2312,2240,2313,2169,2242
2242,2169,2170,2243,2314,2313,2241
2243,2170,2171,2242,2314,2315,2244
2244,2172,2245,2171,2316,2315,2243
2245,2244,2172,2316,2317,2173,2246
2246,2317,2318,2174,2247,2245,2173
2247,2174,2246,2248,2175,2318,2319
2248,2319,2320,2249,2247,2175,2176
2249,2177,2176,2320,2248,2250,2321
2250,2177,2249,2322,2251,2178,2321
2251,2322,2250,2252,2179,2178,2323
2252,2324,2253,2323,2180,2179,2251
2253,2325,2254,2324,2252,2180,2181
2254,2325,2253,2326,2255,2182,2181
2255,2327,2326,2183,2182,2254,2256
2256,2184,2183,2257,2328,2327,2255
2257,2185,2258,2329,2328,2256,2184
2258,2257,2185,2186,2259,2329,2330
2259,2186,2187,2258,2331,2330,2260
2260,2332,2331,2261,2188,2187,2259
2261,2262,2189,2333,2260,2332,2188
2262,2334,2263,2190,2189,2261,2333
2263,2334,2262,2264,2191,2335,2190
2264,2191,2192,2336,2335,2263,2265
2265,2337,2336,2266,2192,2264
2266,2192,2193,2267,2337,2265
2267,2337,2268,2266,2194,2193
2268,2337,2267,2194,2338,2269,2195
2269,2270,2339,2196,2338,2195,2268
2270,2339,2269,2271,2340,2197,2196
2271,2340,2270,2197,2198,920,2341
2272,847,2200,2273,2201,2342,2343
2273,2201,2202,2344,2274,2343,2272
2274,2344,2273,2203,2275,2345,2202
2275,2203,2274,2345,2346,2276,2204
2276,2346,2275,2347,2205,2204,2277
2277,2348,2347,2205,2206,2276,2278
2278,2348,2349,2279,2207,2206,2277
2279,2350,2349,2278,2207,2208,2280
2280,2281,2351,2350,2279,2208,2209
2281,2352,2282,2351,2280,2209,2210
2282,2352,2281,2353,2211,2283,2210
2283,2354,2284,2211,2282,2353,2212
2284,2354,2283,2212,2213,2285,2355
2285,2356,2355,2284,2213,2214,2286
2286,2214,2215,2287,2357,2356,2285
2287,2216,2288,2358,2286,2215,2357
2288,2287,2216,2217,2289,2359,2358
2289,2361,2360,2359,2288,2217,2290
2290,2218,2291,2361,2289,2217,2362
2291,2363,2362,2290,2218,2219,2292
2292,2291,2219,2363,2364,2220,2293
2293,2220,2221,2364,2365,2294,2292
2294,2295,2366,2293,2221,2365,2222
2295,2294,2366,2296,2367,2223,2222
2296,2224,2297,2367,2368,2295,2223
2297,2296,2224,2298,2225,2369,2368
2298,2297,2225,2370,2369,2299,2226
2299,2226,2227,2300,2370,2371,2298
2300,2299,2227,2228,2301,2371,2372
2301,2229,2302,2373,2372,2228,2300
2302,2303,2230,2301,2229,2373,2374
2303,2302,2230,2375,2374,2231,2304
2304,2305,2376,2232,2303,2231,2375
2305,2233,2306,2377,2304,2376,2232
2306,2305,2233,2234,2307,2377,2378
2307,2234,2306,2378,2308,2379,2235
2308,2235,2236,2379,2307,2380,2309
2309,2380,2381,2310,2237,2308,2236
2310,2309,2237,2238,2381,2311
2311,2239,2238,2310,2381,2312
2312,2381,2382,2313,2241,2240,2239,2311
2313,2382,2314,2312,2241,2242
2314,2242,2243,2315,2383,2382,2313
2315,2384,2383,2314,2243,2316,2244
2316,2245,2317,2315,2244,2384,2385
2317,2316,2245,2246,2318,2385,2386
2318,2317,2246,2386,2319,2387,2247
2319,2248,2320,2318,2387,2247,2388
2320,2319,2248,2249,2321,2389,2388
2321,2390,2322,2389,2320,2249,2250
2322,2323,2391,2390,2321,2250,2251
2323,2391,2392,2324,2252,2322,2251
2324,2252,2253,2323,2392,2393,2325
2325,2253,2254,2324,2394,2393,2326
2326,2327,2255,2395,2394,2254,2325
2327,2326,2255,2256,2328,2396,2395
2328,2396,2397,2257,2256,2327,2329
2329,2258,2257,2330,2398,2328,2397
2330,2399,2398,2331,2259,2329,2258
2331,2399,2330,2260,2332,2400,2259
2332,2401,2333,2260,2331,2261,2400
2333,2401,2332,2262,2261,2334,2402
