1,4,33,1742,5,1741
1668,1664,1524,1708,1659,1665,1669
1669,1668,1659,1665,1658,1666,1671
1670,1671,1658,1585,1680,1681,1570
1671,1669,1658,1670,1666,1667,1681
1672,1735,1734,1676,1673,1572,1580
1673,1733,1734,1674,1672,1572,1573
1674,1732,1677,1733,1673,1584,1573
1675,1588,1689,1716,1715,1574,1660
1676,1735,1736,1672,1580,1692,1587
1677,1732,1674,1728,1648,1584,1731
1678,1719,17,1746,1745,1588,1689
1679,10,773,1514,1726,1544,1543
1680,1670,1585,1681,1647,1729,1730
1681,1682,1730,1667,1671,1670,1680
1682,1731,1683,1681,1730,1667,1640
1683,1682,1731,1732,1635,1640,1684
1684,1733,1685,1624,1635,1732,1683
1685,1686,1734,1684,1733,1625,1624
1686,1626,1687,1685,1734,1735,1625
1687,1626,1686,1722,1641,1735,1736
1688,41,772,1725,1568,11,741,1502,1509
1689,1675,1588,1678,1715,1719,1714
1690,1643,1649,1568,1725,1471,1561
1691,1490,1491,1739,1529,1632,1664
1692,1737,1738,1744,1587,1676,1736
1693,1531,1530,1739,1578,1529,1550
1694,1695,724,1704,1702,1589,1696
1695,1706,1704,1694,724,752,751
1696,1702,1701,1694,1589,1703,1628
1697,1698,1611,1619,1706,1750
1698,1699,1704,1612,1697,1611,1706
1699,1698,1704,1612,1613,1700,1702
1700,1613,1614,1615,1702,1699,1701
1701,1615,1616,1696,1702,1700,1703
1702,1704,1694,1700,1699,1696,1701
1703,1696,1701,1705,1628,1616,1617
1704,1706,1695,1698,1699,1702,1694
1705,1618,1707,1627,1628,1703,1617
1706,1704,1695,751,750,1698,1750,1697
1707,1621,730,1705,1618,729,1748,1627
1708,1726,1544,1524,1668,1659,1523
1709,1636,1721,1720,1718,1710,1629
1710,1630,1711,1717,1718,1709,1629
1711,1712,1716,1630,1710,1631,1717
1712,1711,1716,1631,1713,1646,1715
1713,1715,1714,1646,1712,1655,1654
1714,1715,1689,1713,1656,1655,1719
1715,1716,1675,1689,1714,1713,1712
1716,1712,1711,1660,1717,1675,1715
1717,1660,1716,1710,1718,1661,1711
1718,1662,1720,1717,1710,1709,1661
1719,1678,17,1657,1656,1689,1714
1720,1662,1718,1709,1723,1721,1663
1721,1709,1636,1723,1720,1641,1722
1722,1641,1687,1736,1737,1721,1723
1723,1724,1663,1720,1721,1737,1722
1724,1723,1663,1738,3,1642,1737
1725,1690,1568,1471,1688,1470,1502
1726,1514,1565,1708,1544,1679,1659
1727,33,32,1729,1741,1648,1728
1728,1730,1729,1677,1648,1727,1731
1729,1647,1741,1728,1730,1727,1680
1730,1682,1681,1728,1729,1731,1680
1731,1682,1683,1732,1730,1728,1677
1732,1677,1674,1731,1683,1733,1684
1733,1673,1734,1674,1684,1685,1732
1734,1686,1685,1735,1672,1733,1673
1735,1676,1736,1734,1672,1687,1686
1736,1735,1676,1737,1722,1687,1692
1737,1736,1722,1692,1738,1724,1723
1738,3,1724,1737,1692,1744
1739,1632,1553,1531,1693,1691,1529
1740,1620,1590,1533,1623,1532,1558
1741,1647,1729,1742,1727,1,33
1742,1647,1743,5,6,1741,1
1743,1647,1742,7,6,1585,1525
1744,1747,1587,1692,3,25,26,1738
1745,49,50,1678,1746,17
1746,1678,1745,50,1588,51,18
1747,27,62,1744,1587,61,26
1748,729,728,716,1627,1707
1749,1750,1619,1505,749,723,748
1750,1706,1697,1619,750,749,1749
