1,4,33,1742,5,1741
1668,1664,1524,1708,1659,1665,1669
1669,1671,1666,1668,1659,1665,1658
1670,1680,1681,1671,1585,1658,1570
1671,1669,1666,1681,1670,1667,1658
1672,1673,1734,1676,1735,1580,1572
1673,1672,1734,1733,1674,1572,1573
1674,1733,1673,1732,1677,1584,1573
1675,1588,1689,1716,1715,1574,1660
1676,1735,1736,1587,1692,1672,1580
1677,1674,1732,1648,1584,1728,1731
1678,1719,1689,1588,1746,1745,17
1679,10,773,1514,1726,1544,1543
1680,1729,1730,1670,1681,1585,1647
1681,1682,1730,1670,1680,1671,1667
1682,1681,1730,1731,1683,1667,1640
1683,1732,1684,1635,1682,1731,1640
1684,1733,1685,1732,1683,1635,1624
1685,1686,1625,1684,1733,1624,1734
1686,1625,1685,1734,1735,1626,1687
1687,1736,1722,1686,1735,1626,1641
1688,41,772,1509,11,741,1502,1725,1568
1689,1719,1678,1588,1675,1715,1714
1690,1649,1643,1725,1471,1568,1561
1691,1739,1529,1632,1491,1490,1664
1692,1676,1587,1737,1738,1736,1744
1693,1531,1530,1578,1529,1739,1550
1694,1695,724,1704,1702,1589,1696
1695,1706,1704,1694,724,752,751
1696,1694,1589,1703,1701,1628,1702
1697,1611,1698,1706,1750,1619
1698,1699,1704,1611,1697,1612,1706
1699,1698,1704,1702,1700,1613,1612
1700,1615,1614,1613,1699,1702,1701
1701,1702,1700,1615,1703,1696,1616
1702,1704,1694,1699,1700,1701,1696
1703,1696,1701,1705,1628,1616,1617
1704,1706,1695,1698,1699,1702,1694
1705,1618,1707,1627,1628,1703,1617
1706,1704,1695,751,750,1697,1750,1698
1707,1621,730,1705,1618,729,1748,1627
1708,1726,1544,1524,1668,1659,1523
1709,1636,1721,1720,1718,1710,1629
1710,1629,1709,1630,1711,1718,1717
1711,1712,1631,1630,1710,1716,1717
1712,1631,1711,1715,1713,1646,1716
1713,1712,1715,1714,1655,1646,1654
1714,1655,1713,1689,1715,1656,1719
1715,1716,1675,1712,1713,1689,1714
1716,1675,1715,1711,1712,1717,1660
1717,1660,1661,1718,1710,1711,1716
1718,1720,1662,1661,1709,1717,1710
1719,1689,1678,17,1657,1714,1656
1720,1718,1662,1723,1721,1709,1663
1721,1709,1636,1722,1723,1720,1641
1722,1687,1736,1721,1723,1641,1737
1723,1724,1663,1721,1722,1720,1737
1724,1723,1663,1642,3,1737,1738
1725,1690,1471,1568,1688,1470,1502
1726,1514,1565,1708,1544,1679,1659
1727,33,32,1729,1741,1648,1728
1728,1729,1727,1648,1677,1731,1730
1729,1647,1741,1680,1730,1727,1728
1730,1680,1729,1682,1681,1731,1728
1731,1682,1683,1730,1728,1677,1732
1732,1733,1674,1684,1683,1677,1731
1733,1674,1673,1732,1734,1684,1685
1734,1673,1672,1686,1735,1733,1685
1735,1676,1736,1686,1734,1672,1687
1736,1735,1676,1687,1722,1692,1737
1737,1692,1738,1724,1723,1722,1736
1738,1737,1692,3,1724,1744
1739,1632,1553,1691,1529,1531,1693
1740,1620,1558,1533,1623,1532,1590
1741,1647,1729,1742,1727,1,33
1742,1647,1743,5,6,1741,1
1743,1647,1742,7,6,1585,1525
1744,1587,1747,3,25,26,1692,1738
1745,1678,1746,50,17,49
1746,1678,1745,50,1588,51,18
1747,27,62,1744,1587,61,26
1748,729,728,716,1627,1707
1749,1505,1619,1750,749,723,748
1750,1697,1706,1619,750,749,1749
