1,2699,2366,4,3,2081
1663,1662,1736,1584,1585,1664,1737
1664,1586,1665,1738,1585,1737,1663
1665,1666,1739,1587,1738,1664,1586
1666,1667,1740,1739,1665,1587,1588
1667,1740,1666,1588,1589,1668,1741
1668,1742,1669,1741,1590,1589,1667
1669,1742,1668,1743,1670,1591,1590
1670,1591,1592,1743,1669,1671,1744
1671,1592,1593,1672,1745,1744,1670
1672,1594,1673,1746,1745,1593,1671
1673,1594,1672,1746,1595,1674
1674,1595,1596,1747,580,1746,1675,1673
1675,1597,1676,1747,1674,1596
1676,1597,1675,1677,1598,1747
1677,1599,1598,1676,1747,578,502
1678,1679,1748,1603,1602,1601,1600
1679,1678,1748,1680,1604,1603
1680,1605,1681,1679,1748,1604,1749
1681,1750,1682,1605,1680,1749,1606
1682,1606,1607,1750,1681,1751,1683
1683,1752,1751,1684,1607,1608,1682
1684,1752,1683,1608,1609,1685,1753
1685,1610,1609,1753,1754,1684,1686
1686,1755,1754,1685,1611,1687,1610
1687,1612,1688,1756,1755,1611,1686
1688,1612,1687,1757,1756,1689,1613
1689,1614,1613,1690,1758,1688,1757
1690,1691,1615,1614,1689,1758,1759
1691,1692,1760,1690,1615,1616,1759
1692,1760,1691,1616,1617,1761,1693
1693,1762,1761,1694,1618,1617,1692
1694,1619,1695,1763,1618,1693,1762
1695,1619,1620,1694,1763,1696,1764
1696,1764,1765,1695,1620,1697,1621
1697,1622,1698,1766,1765,1696,1621
1698,1622,1697,1766,1767,1699,1768
1699,1768,1769,1698,1622,1623,1700
1700,1770,1701,1699,1769,1623,1624
1701,1624,1625,1770,1771,1700,1702
1702,1772,1771,1701,1625,1626,1703
1703,1704,1773,1627,1772,1702,1626
1704,1705,1774,1703,1773,1628,1627
1705,1774,1704,1628,1706,1775,1629
1706,1776,1775,1705,1630,1707,1629
1707,1708,1777,1776,1631,1706,1630
1708,1707,1777,1778,1632,1631,1709
1709,1710,1779,1778,1708,1632,1633
1710,1779,1709,1634,1711,1780,1633
1711,1781,1780,1712,1634,1710,1635
1712,1782,1781,1711,1635,1713,1636
1713,1636,1637,1782,1712,1714,1783
1714,1713,1783,1638,1715,1637,1784
1715,1716,1784,1714,1638,1639
1716,1784,1717,1640,1639,1715
1717,1784,1716,1640,1641,1718
1718,1641,1642,1719,1784,1717
1719,1784,1718,1720,1642,1643
1720,1721,1644,1784,1719,1643
1721,1644,1645,1646,1720,1647,1837,2005,1785,1784,1836,1648,1722
1722,1785,1723,1648,1649,1721
1723,1724,1786,1785,1722,1650,1649
1724,1786,1723,1725,1651,1650,1787
1725,1724,1651,1788,1787,1652,1726
1726,1653,1652,1727,1789,1788,1725
1727,1726,1789,1654,1653,1728,1790
1728,1791,1790,1655,1729,1654,1727
1729,1792,1730,1656,1655,1728,1791
1730,1792,1729,1657,1656,1731,1793
1731,1657,1658,1732,1730,1794,1793
1732,1733,1795,1658,1659,1731,1794
1733,1732,1795,1660,1734,1796,1659
1734,1661,1735,1797,1660,1733,1796
1735,1734,1661,1797,1662,1736,1798
1736,1662,1663,1737,1799,1798,1735
1737,1799,1800,1738,1664,1663,1736
1738,1665,1739,1664,1800,1737,1801
1739,1666,1665,1801,1802,1738,1740
1740,1667,1666,1739,1741,1803,1802
1741,1668,1742,1740,1803,1667,1804
1742,1668,1669,1804,1805,1743,1741
1743,1669,1670,1742,1805,1744,1806
1744,1745,1807,1671,1806,1743,1670
1745,1807,1744,1746,1672,1671
1746,1898,1807,1672,1673,580,653,1674,1745,2015
1747,580,1674,1676,1677,578,579,1675
1748,1858,724,1749,1808,1678,1679,1600,1680
1749,1808,1748,1680,1681,1750
1750,1681,1682,1751,1808,1749
1751,1752,1683,1809,1808,1750,1682
1752,1751,1683,1684,1753,1810,1809
1753,1811,1810,1752,1685,1754,1684
1754,1686,1755,1753,1685,1812,1811
1755,1686,1754,1812,1813,1756,1687
1756,1757,1688,1687,1755,1813,1814
1757,1814,1815,1756,1688,1689,1758
1758,1689,1690,1759,1815,1757,1816
1759,1816,1817,1758,1690,1760,1691
1760,1692,1691,1817,1759,1761,1818
1761,1762,1693,1760,1692,1818,1819
1762,1761,1693,1763,1820,1819,1694
1763,1695,1694,1820,1762,1821,1764
1764,1696,1765,1822,1821,1763,1695
1765,1764,1696,1766,1823,1822,1697
1766,1824,1823,1765,1767,1698,1697
1767,1824,1766,1698,1768,1826,1825
1768,1699,1769,1827,1826,1767,1698
1769,1768,1699,1700,1827,1828,1770
1770,1701,1771,1700,1828,1769,1829
1771,1770,1701,1772,1702,1829,1830
1772,1771,1702,1773,1831,1830,1703
1773,1703,1704,1832,1831,1774,1772
1774,1705,1704,1773,1832,1775,1833
1775,1706,1776,1705,1774,1833,1834
1776,1834,1835,1706,1775,1777,1707
1777,1836,1835,1707,1708,1776,1778
1778,1708,1777,1779,1709,1836
1779,1710,1709,1778,1836,1780
1780,1781,1711,1710,1779,1836
1781,1780,1711,1782,1712,1836
1782,1781,1712,1713,1783,1836
1783,1713,1714,1782,1784,1836
1784,1716,1717,1719,1718,1715,1783,1714,1721,1720,1836
1785,1723,1786,1722,1721,1837
1786,1724,1723,1785,1837,1787,1838
1787,1725,1788,1786,1724,1838,1839
1788,1840,1839,1725,1787,1789,1726
1789,1726,1727,1788,1840,1790,1841
1790,1842,1841,1728,1791,1789,1727
1791,1728,1790,1842,1792,1843,1729
1792,1729,1730,1793,1844,1843,1791
1793,1845,1794,1792,1844,1731,1730
1794,1845,1846,1793,1795,1731,1732
1795,1796,1847,1732,1733,1846,1794
1796,1848,1847,1795,1733,1734,1797
1797,1798,1849,1848,1734,1735,1796
1798,1849,1797,1850,1799,1736,1735
1799,1737,1800,1851,1850,1798,1736
1800,1799,1737,1852,1851,1738,1801
1801,1739,1802,1853,1852,1800,1738
1802,1854,1853,1801,1739,1803,1740
1803,1854,1802,1740,1741,1804,1855
1804,1742,1805,1856,1741,1855,1803
1805,1804,1742,1743,1806,1857,1856
1806,1807,1744,1743,1805,1857
1807,1746,1898,1857,1745,1744,1806
1808,1809,1751,1749,1748,1750,1858
1809,1808,1751,1858,1810,1752
1810,1753,1811,1752,1859,1858,1809
1811,1753,1810,1859,1754,1812,1860
1812,1754,1755,1860,1811,1861,1813
1813,1862,1861,1812,1755,1756,1814
1814,1757,1815,1756,1862,1813,1863
1815,1814,1757,1758,1816,1863,1864
1816,1817,1865,1759,1758,1815,1864
1817,1865,1816,1759,1760,1818,1866
1818,1866,1817,1760,1867,1819,1761
1819,1867,1868,1820,1818,1761,1762
1820,1763,1762,1868,1819,1821,1869
1821,1870,1869,1764,1822,1763,1820
1822,1871,1870,1764,1821,1823,1765
1823,1824,1766,1765,1822,1871,1872
1824,1823,1766,1873,1872,1767,1825
1825,1874,1873,1875,1826,1767,1824
1826,1768,1827,1876,1875,1825,1767
1827,1768,1826,1876,1877,1769,1828
1828,1878,1877,1827,1769,1770,1829
1829,1770,1771,1830,1879,1878,1828
1830,1879,1829,1772,1771,1831
1831,1773,1832,1772,1879,1830
1832,1833,1879,1773,1831,1774
1833,1832,1879,1774,1775,1834
1834,1835,1879,1776,1775,1833
1835,1834,1879,1836,1777,1776
1836,1835,1777,1879,1941,2005,1778,1779,1780,1781,1782,1783,1784,1721
1837,1880,1838,1721,2005,1785,1786,1967,1988,1913,1942
1838,1880,1837,1839,1786,1787
1839,1840,1788,1881,1880,1838,1787
1840,1839,1788,1881,1789,1841,1882
1841,1790,1842,1883,1882,1840,1789
1842,1884,1883,1790,1841,1843,1791
1843,1884,1842,1885,1844,1792,1791
1844,1792,1793,1845,1885,1886,1843
1845,1794,1846,1793,1844,1887,1886
1846,1845,1794,1795,1847,1888,1887
1847,1796,1848,1889,1888,1795,1846
1848,1796,1847,1849,1797,1889,1890
1849,1798,1797,1850,1891,1890,1848
1850,1798,1849,1892,1891,1799,1851
1851,1852,1800,1799,1893,1892,1850
1852,1894,1893,1853,1851,1800,1801
1853,1854,1802,1894,1852,1895,1801
1854,1853,1802,1803,1895,1896,1855
1855,1804,1803,1896,1897,1854,1856
1856,1898,1897,1804,1805,1857,1855
1857,1807,1898,1805,1806,1856
1858,724,1748,1957,2000,982,839,1809,1808,1810,1859,1899
1859,1811,1810,1858,1860,1899
1860,1861,1899,1812,1811,1859
1861,1899,1860,1813,1862,1900,1812
1862,1813,1861,1863,1901,1814,1900
1863,1901,1862,1814,1815,1864,1902
1864,1865,1816,1902,1863,1903,1815
1865,1817,1816,1864,1903,1904,1866
1866,1818,1817,1904,1865,1905,1867
1867,1906,1905,1868,1866,1819,1818
1868,1869,1907,1906,1867,1819,1820
1869,1821,1870,1868,1907,1820,1908
1870,1822,1871,1821,1869,1909,1908
1871,1822,1870,1909,1823,1910,1872
1872,1824,1873,1823,1871,1911,1910
1873,1825,1874,1824,1872,1911,1912
1874,1825,1873,1875,1941,1912
1875,1825,1874,1941,1876,1826
1876,1877,1941,1875,1826,1827
1877,1878,1828,1876,1941,1827
1878,1877,1828,1879,1829,1941
1879,1834,1835,1832,1833,1830,1829,1878,1836,1941,1831
1880,1837,1838,1839,1913,1881
1881,1840,1839,1882,1880,1914,1913
1882,1883,1915,1841,1914,1840,1881
1883,1884,1842,1882,1915,1841,1916
1884,1883,1842,1917,1885,1843,1916
1885,1886,1918,1844,1917,1884,1843
1886,1918,1885,1919,1887,1845,1844
1887,1888,1846,1886,1845,1919,1920
1888,1889,1847,1921,1846,1887,1920
1889,1890,1922,1888,1847,1921,1848
1890,1849,1891,1922,1889,1923,1848
1891,1924,1923,1892,1850,1849,1890
1892,1891,1850,1925,1924,1893,1851
1893,1894,1852,1851,1926,1925,1892
1894,1893,1852,1853,1895,1927,1926
1895,1928,1896,1854,1853,1894,1927
1896,1928,1895,1897,1929,1854,1855
1897,1898,1856,1929,1896,1855
1898,1897,1856,1746,1807,1857,2015,1980,1929
1899,1861,1860,1858,1859,1900,1957,1930
1900,1861,1899,1930,1901,1862
1901,1863,1862,1900,1930,1902
1902,1903,1931,1864,1863,1930,1901
1903,1931,1932,1904,1902,1864,1865
1904,1905,1933,1932,1903,1865,1866
1905,1933,1904,1867,1906,1934,1866
1906,1867,1905,1907,1935,1868,1934
1907,1868,1869,1906,1935,1936,1908
1908,1870,1909,1869,1907,1936,1937
1909,1910,1938,1870,1908,1871,1937
1910,1938,1909,1939,1911,1871,1872
1911,1912,1940,1939,1910,1872,1873
1912,1940,1911,1941,1873,1874
1913,1837,1880,1914,1881,1942
1914,1882,1915,1943,1913,1881,1942
1915,1916,1944,1882,1883,1914,1943
1916,1944,1915,1945,1917,1884,1883
1917,1884,1885,1916,1946,1945,1918
1918,1886,1885,1919,1947,1917,1946
1919,1920,1948,1918,1886,1947,1887
1920,1948,1919,1949,1888,1921,1887
1921,1950,1922,1889,1888,1920,1949
1922,1950,1951,1890,1889,1923,1921
1923,1891,1924,1951,1952,1922,1890
1924,1891,1923,1953,1952,1925,1892
1925,1954,1953,1926,1893,1924,1892
1926,1925,1893,1927,1955,1894,1954
1927,1928,1956,1955,1926,1895,1894
1928,1895,1896,1956,1927,1929
1929,1897,1896,1980,1898,1928,1956
1930,1899,1900,1902,1931,1901,1957
1931,1903,1932,1902,1930,1957
1932,1931,1903,1904,1958,1957,1933
1933,1905,1904,1959,1934,1932,1958
1934,1959,1933,1905,1960,1906,1935
1935,1906,1907,1936,1961,1960,1934
1936,1935,1907,1961,1908,1962,1937
1937,1908,1909,1962,1936,1938,1963
1938,1910,1909,1964,1963,1937,1939
1939,1910,1911,1965,1964,1938,1940
1940,1912,1911,1941,1966,1965,1939
1941,1876,1877,1912,1940,1874,1966,1875,1878,1879,1836,2005
1942,1913,1837,1967,1914,1943
1943,1944,1968,1915,1914,1967,1942
1944,1968,1943,1916,1915,1945,1969
1945,1916,1944,1946,1917,1969,1970
1946,1971,1947,1945,1917,1918,1970
1947,1972,1971,1948,1946,1919,1918
1948,1920,1919,1972,1947,1949,1973
1949,1973,1948,1920,1950,1974,1921
1950,1922,1951,1974,1975,1921,1949
1951,1950,1922,1923,1952,1976,1975
1952,1924,1953,1951,1923,1977,1976
1953,1925,1954,1978,1924,1952,1977
1954,1925,1953,1978,1979,1955,1926
1955,1956,1927,1926,1980,1954,1979
1956,1928,1927,1929,1955,1980
1957,1858,2000,1958,1932,1899,1930,1931,1981
1958,1957,1932,1959,1981,1933
1959,1933,1934,1981,1958,1960
1960,1982,1981,1961,1959,1934,1935
1961,1960,1982,1935,1936,1983,1962
1962,1984,1983,1936,1961,1937,1963
1963,1938,1964,1985,1984,1962,1937
1964,1938,1963,1985,1986,1965,1939
1965,1964,1986,1939,1987,1966,1940
1966,2004,1987,2017,1965,1940,1941
1967,1988,1837,1942,1943,1968
1968,1944,1943,1989,1988,1969,1967
1969,1990,1989,1944,1968,1945,1970
1970,1946,1971,1991,1990,1945,1969
1971,1972,1947,1946,1970,1991,1992
1972,1971,1947,1948,1992,1973,1993
1973,1949,1948,1994,1993,1972,1974
1974,1975,1995,1950,1949,1973,1994
1975,1974,1995,1950,1951,1976,1996
1976,1977,1997,1996,1951,1952,1975
1977,1976,1997,1998,1978,1952,1953
1978,1999,1998,1954,1953,1977,1979
1979,1978,1954,1955,1980,1999
1980,1929,1898,1956,1955,1979,2015,1999
1981,1959,1958,1982,1960,1957,2000
1982,1981,1960,1961,1983,2000
1983,1962,1984,2001,2000,1982,1961
1984,1962,1983,2001,1963,1985,2002
1985,2003,2002,1963,1964,1986,1984
1986,1985,1964,1987,2004,2003,1965
1987,2004,1966,1986,1965
1988,1967,1837,1989,1968,2005
1989,2006,2005,1988,1968,1990,1969
1990,1989,1969,1991,2007,2006,1970
1991,2008,2007,1990,1970,1971,1992
1992,1971,1991,2008,1972,1993,2009
1993,2010,2009,1994,1973,1972,1992
1994,1993,1973,1974,1995,2010,2011
1995,2012,1996,1974,1975,1994,2011
1996,1976,1997,2012,1995,2013,1975
1997,1976,1977,1996,2014,2013,1998
1998,1999,1978,1977,1997,2014,2015
1999,1998,1978,1979,1980,2015
2000,2001,2016,1858,1957,982,1981,1983,1982
2001,2000,2016,1984,1983,2002
2002,2003,1985,1984,2016,2001
2003,2002,1985,1986,2016,2017,2004
2004,1987,1966,1986,2017,2003
2005,2018,2026,1721,1837,2006,1989,1988,2032,2037,1941,1836,2040
2006,2005,1989,2018,1990,2007
2007,2008,1991,2019,1990,2018,2006
2008,2020,2019,2007,1991,2009,1992
2009,2010,2021,1993,2020,2008,1992
2010,2009,2021,1993,2022,1994,2011
2011,2023,2022,1995,1994,2010,2012
2012,1995,1996,2013,2024,2011,2023
2013,1997,2014,1996,2012,2025,2024
2014,1997,2013,1998,2015,2025
2015,1898,1746,1980,1999,1998,2014,2025,2036
2016,2000,2001,2002,2003,2017
2017,2016,2003,2004,1966
2018,2005,2026,2006,2007,2019
2019,2008,2020,2007,2026,2027,2018
2020,2008,2019,2009,2021,2027,2028
2021,2009,2010,2020,2022,2029,2028
2022,2011,2023,2021,2010,2030,2029
2023,2011,2022,2031,2030,2024,2012
2024,2012,2013,2023,2025,2031
2025,2036,2031,2014,2013,2015,2024
2026,2005,2018,2032,2019,2027
2027,2026,2019,2032,2020,2028,2033
2028,2029,2034,2021,2027,2020,2033
2029,2028,2034,2030,2035,2022,2021
2030,2023,2031,2029,2035,2036,2022
2031,2036,2025,2023,2030,2024
2032,2005,2026,2037,2027,2033
2033,2027,2028,2034,2032,2037,2038
2034,2028,2029,2039,2035,2033,2038
2035,2029,2030,2036,2039,2034
2036,2031,2025,2030,2015,2035,2039
2037,2005,2032,2033,2040,2038
2038,2033,2034,2039,2040,2037
2039,2035,2036,2034,2038,2040
2040,2005,2037,2038,2039
2041,2657,2656,2660,2655,2659,2658
2042,2543,2568,2544,2567,2566,2565
2043,2556,2555,2557,2533,2545,2534
2044,2537,2520,2518,2517,2538,2539
2045,2580,2579,2495,2578,2496,2581
2046,2522,2523,2521,2499,2491,2519
2047,2479,2527,2529,2528,2530,2493
2048,2429,2428,2546,2547,2549,2548
2049,2562,2450,2416,2559,2560,2561
2050,2584,2585,2421,2422,2582,2583
2051,2552,2551,2550,2553,2433,2415
2052,2526,2588,2587,2409,2464,2586
2053,2398,2536,2613,2614,2615,2449
2054,2571,2572,2570,2531,2407,2400
2055,2385,2524,2604,2605,2606,2420
2056,2612,2406,2705,2564,2412,2563
2057,2525,2575,2573,2451,2574,2384
2058,2603,2618,2617,2616,2404,2380
2059,2375,2418,2569,2609,2608,2607
2060,2383,2867,2678,2679,2676,2677
2061,2373,2364,2589,2590,2591,2592
2062,2595,2594,2344,2478,2471,2593
2063,2708,2704,2554,2600,2350,2387
2064,2357,2576,2680,2363,2620,2682
2065,2335,2498,2876,1119,2431,1118
2066,2699,8,2698,2697,2862,2417
2067,2625,2624,2460,2325,2489,2626
2068,2628,2627,2360,2334,2629,2610
2069,2696,2695,2408,2328,2535,2694
2070,2597,2598,2596,2338,2599,2367
2071,2637,2371,2638,2327,2639,2640
2072,2636,2461,2477,2317,2635,2634
2073,2382,2709,2690,2312,2602,2689
2074,2622,2621,2623,2619,2320,2370
2075,2857,2829,2492,2681,2337,2462
2076,2702,2701,2558,2362,2426,2703
2077,2356,2633,2632,2631,2311,2630
2078,2411,2753,2298,2501,2754,2502
2079,2693,2326,2322,2692,2691,2688
2080,2540,2290,2381,2752,2751,2750
2081,1,4,2366,2730,2732,2731
2082,2269,2430,2728,2727,2466,2729
2083,2511,2510,2509,2395,2508,2267
2084,2673,2410,2260,2490,1060,2875
2085,2506,2505,2507,2504,2261,2396
2086,2512,2513,2319,2286,2515,2514
2087,2343,2726,2725,2265,2644,2724
2088,2719,2358,2861,34,2720,35
2089,2252,2541,2372,2672,2671,2670
2090,2435,2444,2424,2442,2443,2441
2091,2465,2250,2718,2717,2716,2425
2092,2355,2445,2448,2254,2446,2447
2093,2255,2339,2713,2714,2715,2653
2094,2824,2823,2413,2825,2469,2242
2095,2666,2668,2516,2251,2304,2669
2096,2712,2721,2722,2723,2270,2282
2097,2481,2482,2236,2403,2480,2483
2098,14,15,5,2324,2292,2293
2099,2440,2353,2237,2475,2474,2473
2100,2232,2436,2437,2438,2439,2423
2101,2484,2485,2488,2233,2486,2369
2102,2860,2747,6,2306,7,2746
2103,2390,2391,2220,2392,2388,2389
2104,2742,2741,2500,2740,2221,2377
2105,2664,2665,2285,2243,2476,2663
2106,2744,2743,2208,2494,2745,2378
2107,2210,2209,2281,2280,2218,2277
2108,2652,2234,2297,2650,2649,2487
2109,2456,2457,2314,2393,2459,2227
2110,2199,2241,2213,2376,2333,2675
2111,2795,2654,2222,2321,1032,2872
2112,2739,2738,2737,2308,2231,2686
2113,2789,2790,2294,2791,2200,2359
2114,2869,2756,2235,2249,2667,2794
2115,2196,2467,2399,2787,2788,2786
2116,2245,2238,2651,2736,2735,2734
2117,2820,2394,2194,2472,2818,2819
2118,2313,2201,2817,2815,2816,2662
2119,2365,2193,2827,2858,2822,2821
2120,2784,2785,2316,2648,2195,2783
2121,2453,2454,2455,2352,2191,2351
2122,2772,2336,2192,2770,2771,2601
2123,2189,2278,2349,2279,2347,2346
2124,2773,2774,2775,2427,2188,2414
2125,2755,2871,2853,2246,2207,2814
2126,2776,2777,2778,2611,2330,2186
2127,2180,2219,2210,2211,2240,2332
2128,2187,2216,2217,2276,2273,2274
2129,67,2647,2646,2458,2139,2283
2130,2204,2733,2247,2782,2781,2780
2131,2769,2768,2767,2197,2266,2707
2132,2838,2839,2179,2432,2840,2405
2133,2643,2183,2842,2843,2323,2841
2134,2264,2263,2226,2262,2683,2684
2135,2354,2847,2845,2846,2532,2178
2136,2849,2850,2463,2176,2397,2848
2137,2837,2340,2835,2836,2177,2542
2138,19,2843,20,2162,2295
2139,2457,2283,2129,67,66
2140,2225,2206,2766,2765,2764,2763
2141,1045,2844,2870,2185,2284,1046
2142,2318,2845,2844,1044,1043
2143,2215,2229,2857,2829,2214,2675
2144,2170,2452,2806,2807,2808,2348
2145,2806,2805,2807,2379,2468,2171
2146,2809,2810,2811,2174,2645,2315
2147,2834,2833,2268,2182,2706,2832
2148,2802,2803,2804,2661,2175,2309
2149,2166,2503,2810,2361,2808,2809
2150,2345,2167,2803,2804,2275,2805
2151,2848,2847,2434,2163,2401,2846
2152,2685,2813,2812,2289,2172,2811
2153,2230,2173,2272,2802,2800,2801
2154,2160,2374,2839,2837,2161,2838
2155,2577,2760,2168,2169,2303,2796
2156,2748,2799,2801,2244,2800,2181
2157,2831,2223,2190,2830,2760,2759
2158,2840,2368,2259,2842,2841,2159
2159,2368,2852,2259,2158,2256,2257
2160,2154,2374,2687,2161,2858,2822
2161,2837,2836,2858,2305,2154,2160
2162,21,2342,2296,20,2138,2295
2163,2854,2402,2151,2434,2855,2401
2164,2835,2836,2683,2834,2305,2262
2165,2798,2797,2228,2198,2642,2799
2166,2775,2776,2503,2149,2361,2774
2167,2150,2345,2279,2274,2346,2275
2168,2759,2764,2760,2155,2202,2169
2169,2798,2797,2202,2155,2168,2796
2170,2144,2452,2352,2347,2453,2348
2171,2379,2773,2145,2468,2772,2771
2172,2778,2777,2289,2779,2685,2152
2173,2230,2153,2272,2217,2273,2215
2174,2454,2315,2645,2646,2146,2458
2175,2770,2309,2148,2661,2768,2769
2176,2136,2463,2819,2820,2397,2821
2177,2787,2786,2785,2542,2137,2340
2178,2818,2817,2532,2135,2354,2816
2179,2132,2432,2789,2790,2788,2405
2180,2127,2219,2856,2332,2501,2502
2181,2748,2156,2765,2244,2767,2766
2182,2147,2268,2706,2784,2783,2782
2183,2133,2643,2791,2323,2792,2793
2184,2302,2851,2830,2300,2831,2301
2185,2814,2853,2815,2284,2870,2141
2186,2746,2611,2330,2126,2744,2745
2187,2212,2218,2128,2216,2277,2276
2188,2741,2414,2743,2427,2124,2742
2189,2123,2278,2390,2389,2349,2280
2190,2763,2759,2157,2223,2781,2780
2191,2456,2393,2391,2351,2455,2121
2192,2738,2739,2601,2740,2336,2122
2193,2365,2119,2827,2438,2263,2437
2194,2117,2394,2439,2473,2472,2440
2195,2486,2485,2316,2648,2120,2487
2196,2467,2115,2399,2482,2483,2484
2197,2736,2735,2266,2131,2707,2737
2198,2165,2228,2229,2829,2642,2681
2199,2110,2241,2212,2211,2213,2240
2200,2359,2113,2292,2294,2293,2481
2201,2118,2313,2474,2476,2663,2662
2202,2765,2748,2798,2764,2168,2169
2203,2828,2823,1077,1078,2271,2824,2874
2204,2650,2651,2649,2130,2733,2247
2205,1059,2673,1058,2672,2470
2206,2734,2225,2763,2780,2140,2733
2207,2755,2756,2667,2664,2125,2246
2208,2106,2494,2717,2718,2719,2378
2209,2210,2107,2219,2442,2281,2443
2210,2219,2127,2107,2209,2211,2218
2211,2212,2218,2210,2127,2240,2199
2212,2218,2211,2187,2216,2199,2213
2213,2199,2212,2216,2110,2214,2675
2214,2217,2216,2215,2213,2675,2143
2215,2143,2229,2217,2214,2230,2173
2216,2217,2214,2128,2187,2212,2213
2217,2216,2214,2128,2173,2273,2215
2218,2212,2211,2187,2277,2107,2210
2219,2180,2127,2856,2210,2442,2209
2220,2444,2388,2445,2103,2392,2446
2221,2714,2715,2716,2377,2500,2104
2222,2670,2671,2321,2654,2669,2111
2223,2831,2157,2190,2781,2706,2832
2224,2257,2296,2342,2341,2258,2402
2225,2206,2734,2735,2140,2766,2707
2226,2301,2684,2264,2134,2506,2505
2227,2314,2447,2674,64,2459,2109
2228,2800,2799,2230,2229,2165,2198
2229,2228,2230,2215,2143,2198,2829
2230,2153,2173,2228,2229,2215,2800
2231,2721,2712,2713,2308,2112,2686
2232,2100,2436,2508,2507,2509,2423
2233,2488,2101,2727,2728,2726,2369
2234,2652,2108,2297,2725,2724,2723
2235,2249,2114,2667,2666,2668,2665
2236,2729,2730,2480,2731,2403,2097
2237,2475,2099,2512,2513,2353,2510
2238,2722,2652,2650,2245,2116,2651
2239,1074,2878,2749,2751,2329,2750,1038
2240,2590,2241,2332,2211,2127,2199
2241,2110,2199,2590,2240,2589,2333
2242,2753,2752,2754,2413,2469,2094
2243,2666,2665,2105,2285,2514,2516
2244,2801,2156,2661,2768,2181,2767
2245,2722,2721,2116,2238,2736,2686
2246,2663,2664,2125,2207,2662,2814
2247,2648,2783,2130,2204,2782,2649
2248,68,2647,2812,69,2645,2646
2249,2235,2114,2654,2668,2795,2794
2250,2465,2091,2690,2709,2710,2425
2251,2516,2515,2095,2304,2631,2632
2252,2635,2372,2634,2633,2541,2089
2253,2778,2779,2747,2611,29,2860,28
2254,2448,2092,2700,2701,27,2355
2255,2093,2339,2691,2688,2689,2653
2256,2849,2258,2159,2852,2257,2850
2257,2224,2296,2259,2258,2256,2159
2258,2849,2256,2401,2402,2257,2224
2259,2158,2842,2295,2296,2257,2159
2260,2084,2410,2490,2638,2636,2637
2261,2624,2623,2504,2085,2396,2625
2262,2134,2683,2827,2305,2263,2164
2263,2264,2134,2827,2262,2437,2193
2264,2263,2134,2226,2436,2506,2437
2265,2694,2693,2343,2695,2644,2087
2266,2197,2131,2601,2769,2737,2738
2267,2395,2626,2627,2083,2511,2628
2268,2147,2182,2834,2835,2542,2784
2269,2082,2430,2698,2697,2466,2696
2270,2282,2692,2644,2724,2096,2723
2271,2362,23,1078,2426,2824,2203
2272,2273,2275,2153,2802,2803,2173
2273,2272,2275,2274,2128,2217,2173
2274,2279,2276,2167,2275,2273,2128
2275,2273,2272,2150,2803,2167,2274
2276,2279,2278,2274,2277,2187,2128
2277,2280,2278,2218,2107,2187,2276
2278,2123,2189,2280,2277,2276,2279
2279,2276,2278,2123,2274,2167,2346
2280,2281,2389,2277,2278,2189,2107
2281,2280,2389,2443,2388,2209,2107
2282,2270,2692,2691,2653,2712,2096
2283,2456,2455,2457,2139,2458,2129
2284,2815,2185,2816,2532,2844,2141
2285,2476,2475,2105,2243,2513,2514
2286,2319,2086,2631,2515,2630,2629
2287,1124,1123,2597,2598,2877,2310,1073
2288,2615,2614,2616,1025,2497,1034
2289,2777,2172,2152,2503,2810,2811
2290,2594,2595,2540,2080,2381,2596
2291,2294,2792,17,16,15,2292
2292,15,2098,2200,2294,2291,2293
2293,2480,2481,2098,2324,2200,2292
2294,2291,2792,2113,2791,2292,2200
2295,2843,2842,2259,2296,2138,2162
2296,2342,2162,2259,2295,2257,2224
2297,2108,2234,2725,2487,2486,2488
2298,2593,2592,2078,2501,2591,2411
2299,2600,1121,1122,2877,2598,2599
2300,2301,2684,2833,2832,2831,2184
2301,2226,2684,2300,2302,2505,2184
2302,2184,2851,2301,2505,2622,2504
2303,2619,2621,2577,2155,2796,2620
2304,2541,2670,2095,2251,2632,2669
2305,2858,2161,2827,2262,2836,2164
2306,2494,2745,7,2720,2102,2746
2307,1033,1063,2618,2617,2640,2641
2308,2714,2500,2739,2112,2713,2231
2309,2771,2770,2175,2804,2148,2468
2310,2750,2749,2540,2597,1073,2287
2311,2610,2609,2356,2608,2077,2630
2312,2761,2382,2677,2676,2073,2602
2313,2473,2474,2118,2201,2817,2472
2314,2227,2447,2446,2393,2109,2392
2315,2454,2174,2452,2809,2146,2453
2316,2195,2485,2120,2785,2786,2467
2317,2607,2606,2461,2605,2477,2072
2318,2434,2846,2142,2845,1043,1042
2319,2511,2628,2286,2086,2512,2629
2320,2370,2574,2074,2619,2575,2576
2321,2671,2222,2872,2470,2111
2322,2678,2677,2326,2079,2688,2602
2323,2790,2791,2183,2133,2841,2432
2324,2732,5,2731,2480,2098,2293
2325,2573,2572,2489,2067,2460,2571
2326,2535,2694,2693,2322,2678,2079
2327,2604,2371,2603,2618,2071,2640
2328,2758,2757,2679,2069,2535,2408
2329,2469,2751,2239,1038,2823,2828
2330,2427,2775,2126,2776,2186,2744
2331,2386,2613,2612,2705,2873,1037
2332,2591,2590,2240,2127,2180,2501
