1,2699,2366,4,3,2081
1663,1662,1736,1584,1585,1664,1737
1664,1586,1665,1738,1585,1737,1663
1665,1666,1739,1587,1738,1664,1586
1666,1740,1739,1665,1587,1667,1588
1667,1588,1589,1740,1741,1668,1666
1668,1742,1669,1590,1589,1667,1741
1669,1742,1668,1743,1670,1591,1590
1670,1591,1592,1743,1669,1671,1744
1671,1592,1593,1672,1745,1744,1670
1672,1594,1673,1746,1745,1593,1671
1673,1594,1672,1746,1595,1674
1674,1595,1596,1747,580,1746,1675,1673
1675,1597,1676,1747,1674,1596
1676,1597,1675,1677,1598,1747
1677,1599,1598,1676,1747,578,502
1678,1679,1748,1603,1602,1601,1600
1679,1678,1748,1680,1604,1603
1680,1605,1681,1679,1748,1604,1749
1681,1750,1682,1605,1680,1749,1606
1682,1750,1751,1681,1607,1606,1683
1683,1752,1751,1684,1607,1608,1682
1684,1752,1683,1608,1609,1685,1753
1685,1610,1609,1753,1754,1684,1686
1686,1755,1754,1685,1611,1687,1610
1687,1612,1688,1756,1755,1611,1686
1688,1612,1687,1757,1756,1689,1613
1689,1614,1613,1690,1758,1688,1757
1690,1691,1615,1614,1689,1758,1759
1691,1692,1760,1690,1615,1616,1759
1692,1760,1691,1616,1617,1761,1693
1693,1762,1761,1618,1694,1617,1692
1694,1619,1695,1763,1618,1693,1762
1695,1619,1620,1694,1763,1696,1764
1696,1764,1765,1695,1620,1697,1621
1697,1622,1698,1766,1765,1696,1621
1698,1622,1697,1766,1767,1699,1768
1699,1768,1769,1698,1622,1623,1700
1700,1770,1701,1699,1769,1623,1624
1701,1624,1625,1770,1771,1700,1702
1702,1772,1771,1701,1625,1626,1703
1703,1704,1773,1772,1702,1627,1626
1704,1705,1774,1703,1773,1628,1627
1705,1774,1704,1628,1706,1775,1629
1706,1629,1630,1775,1705,1776,1707
1707,1630,1631,1776,1777,1708,1706
1708,1777,1778,1632,1631,1707,1709
1709,1779,1710,1778,1708,1632,1633
1710,1779,1709,1711,1634,1780,1633
1711,1781,1780,1710,1634,1635,1712
1712,1782,1781,1635,1711,1636,1713
1713,1636,1637,1714,1783,1782,1712
1714,1783,1713,1638,1715,1637,1784
1715,1638,1639,1714,1784,1716
1716,1784,1717,1640,1639,1715
1717,1784,1716,1640,1641,1718
1718,1641,1642,1719,1784,1717
1719,1642,1643,1784,1718,1720
1720,1643,1719,1721,1644,1784
1721,1644,1645,1646,1720,1647,1837,2005,1785,1784,1836,1648,1722
1722,1785,1723,1648,1649,1721
1723,1724,1786,1785,1722,1650,1649
1724,1786,1723,1725,1651,1650,1787
1725,1724,1651,1652,1788,1787,1726
1726,1653,1652,1727,1789,1788,1725
1727,1790,1728,1726,1789,1654,1653
1728,1790,1727,1654,1655,1729,1791
1729,1792,1730,1791,1656,1655,1728
1730,1792,1729,1656,1657,1731,1793
1731,1657,1658,1732,1730,1794,1793
1732,1733,1795,1658,1659,1731,1794
1733,1732,1795,1660,1734,1796,1659
1734,1796,1797,1661,1735,1660,1733
1735,1734,1661,1797,1662,1736,1798
1736,1662,1663,1737,1799,1798,1735
1737,1799,1800,1738,1664,1663,1736
1738,1665,1739,1664,1800,1737,1801
1739,1740,1666,1665,1801,1802,1738
1740,1739,1666,1803,1802,1667,1741
1741,1742,1804,1740,1667,1668,1803
1742,1741,1804,1668,1669,1805,1743
1743,1669,1670,1742,1805,1744,1806
1744,1745,1807,1671,1806,1743,1670
1745,1807,1744,1746,1672,1671
1746,1898,1807,1672,1673,580,653,1674,1745,2015
1747,580,1674,1676,1677,578,579,1675
1748,1858,724,1749,1808,1678,1679,1600,1680
1749,1808,1748,1680,1681,1750
1750,1682,1751,1681,1808,1749
1751,1752,1683,1750,1682,1809,1808
1752,1751,1683,1684,1753,1810,1809
1753,1811,1810,1752,1685,1754,1684
1754,1686,1755,1753,1685,1812,1811
1755,1686,1754,1812,1813,1756,1687
1756,1757,1688,1687,1755,1813,1814
1757,1814,1815,1756,1688,1689,1758
1758,1689,1690,1759,1815,1757,1816
1759,1816,1817,1758,1690,1760,1691
1760,1692,1691,1817,1759,1761,1818
1761,1762,1693,1760,1692,1818,1819
1762,1761,1693,1763,1820,1819,1694
1763,1695,1694,1820,1762,1821,1764
1764,1696,1765,1822,1821,1763,1695
1765,1764,1696,1766,1823,1822,1697
1766,1824,1823,1765,1767,1698,1697
1767,1824,1766,1698,1768,1826,1825
1768,1699,1769,1827,1826,1767,1698
1769,1768,1699,1700,1827,1828,1770
1770,1701,1771,1700,1828,1769,1829
1771,1770,1701,1772,1702,1829,1830
1772,1771,1702,1773,1831,1830,1703
1773,1703,1704,1832,1831,1774,1772
1774,1705,1704,1773,1832,1775,1833
1775,1834,1776,1706,1705,1774,1833
1776,1834,1835,1775,1777,1707,1706
1777,1836,1835,1708,1778,1776,1707
1778,1777,1708,1779,1709,1836
1779,1709,1710,1778,1836,1780
1780,1781,1711,1710,1779,1836
1781,1780,1711,1782,1712,1836
1782,1781,1712,1783,1713,1836
1783,1714,1713,1782,1784,1836
1784,1716,1717,1719,1718,1715,1714,1783,1721,1720,1836
1785,1723,1786,1722,1721,1837
1786,1724,1723,1785,1837,1787,1838
1787,1725,1788,1786,1724,1839,1838
1788,1840,1839,1725,1787,1789,1726
1789,1788,1840,1726,1727,1790,1841
1790,1727,1728,1791,1789,1842,1841
1791,1729,1792,1843,1790,1728,1842
1792,1729,1730,1791,1844,1843,1793
1793,1845,1794,1731,1730,1792,1844
1794,1845,1793,1846,1795,1731,1732
1795,1732,1733,1846,1794,1796,1847
1796,1734,1797,1848,1847,1733,1795
1797,1796,1734,1798,1849,1848,1735
1798,1849,1797,1850,1799,1736,1735
1799,1737,1800,1851,1850,1798,1736
1800,1799,1737,1852,1851,1738,1801
1801,1739,1802,1853,1852,1800,1738
1802,1854,1853,1801,1739,1803,1740
1803,1802,1740,1741,1804,1854,1855
1804,1741,1742,1805,1803,1856,1855
1805,1804,1742,1743,1806,1857,1856
1806,1807,1744,1743,1805,1857
1807,1746,1898,1857,1745,1744,1806
1808,1809,1751,1749,1748,1750,1858
1809,1808,1751,1858,1810,1752
1810,1753,1811,1752,1859,1858,1809
1811,1753,1810,1859,1754,1812,1860
1812,1754,1755,1860,1811,1861,1813
1813,1862,1861,1812,1755,1756,1814
1814,1757,1815,1756,1862,1813,1863
1815,1814,1757,1758,1816,1863,1864
1816,1817,1865,1759,1758,1815,1864
1817,1865,1816,1759,1760,1818,1866
1818,1866,1817,1760,1867,1819,1761
1819,1867,1868,1820,1818,1761,1762
1820,1763,1762,1868,1819,1821,1869
1821,1870,1869,1764,1822,1763,1820
1822,1871,1870,1764,1821,1823,1765
1823,1824,1766,1765,1822,1871,1872
1824,1823,1766,1873,1872,1767,1825
1825,1874,1873,1875,1826,1767,1824
1826,1768,1827,1876,1875,1825,1767
1827,1768,1826,1876,1877,1769,1828
1828,1878,1877,1827,1769,1770,1829
1829,1770,1771,1830,1879,1878,1828
1830,1879,1829,1772,1771,1831
1831,1773,1832,1772,1879,1830
1832,1833,1879,1773,1831,1774
1833,1832,1879,1774,1775,1834
1834,1776,1835,1775,1833,1879
1835,1836,1777,1834,1776,1879
1836,1835,1777,1879,1941,2005,1778,1779,1780,1781,1782,1783,1784,1721
1837,1880,1838,1721,2005,1785,1786,1967,1988,1913,1942
1838,1880,1837,1839,1786,1787
1839,1840,1788,1881,1880,1838,1787
1840,1839,1788,1881,1789,1882,1841
1841,1883,1882,1842,1789,1790,1840
1842,1884,1883,1841,1843,1790,1791
1843,1844,1885,1792,1884,1791,1842
1844,1886,1845,1843,1885,1792,1793
1845,1793,1794,1886,1844,1846,1887
1846,1794,1795,1845,1847,1888,1887
1847,1796,1848,1889,1888,1795,1846
1848,1796,1847,1849,1797,1889,1890
1849,1798,1797,1850,1891,1890,1848
1850,1798,1849,1892,1891,1799,1851
1851,1852,1800,1799,1893,1892,1850
1852,1894,1893,1851,1800,1801,1853
1853,1854,1802,1895,1801,1852,1894
1854,1853,1802,1895,1896,1803,1855
1855,1856,1804,1897,1896,1803,1854
1856,1897,1898,1855,1804,1857,1805
1857,1807,1898,1805,1806,1856
1858,724,1748,1957,2000,982,839,1809,1808,1810,1859,1899
1859,1811,1810,1858,1860,1899
1860,1861,1899,1812,1811,1859
1861,1899,1860,1813,1862,1900,1812
1862,1813,1861,1863,1901,1814,1900
1863,1901,1862,1814,1815,1864,1902
1864,1865,1816,1902,1863,1903,1815
1865,1817,1816,1864,1903,1904,1866
1866,1818,1817,1904,1865,1905,1867
1867,1906,1905,1868,1866,1819,1818
1868,1869,1907,1906,1867,1819,1820
1869,1821,1870,1868,1907,1820,1908
1870,1822,1871,1821,1869,1909,1908
1871,1822,1870,1909,1823,1910,1872
1872,1824,1873,1823,1871,1911,1910
1873,1825,1874,1824,1872,1911,1912
1874,1825,1873,1875,1941,1912
1875,1825,1874,1941,1876,1826
1876,1877,1941,1875,1826,1827
1877,1878,1828,1876,1941,1827
1878,1877,1828,1879,1829,1941
1879,1832,1833,1830,1829,1878,1836,1835,1941,1831,1834
1880,1837,1838,1839,1913,1881
1881,1840,1839,1882,1880,1914,1913
1882,1883,1915,1841,1914,1840,1881
1883,1884,1842,1882,1915,1841,1916
1884,1883,1842,1885,1843,1917,1916
1885,1843,1844,1918,1886,1884,1917
1886,1844,1845,1919,1918,1887,1885
1887,1888,1846,1845,1886,1919,1920
1888,1889,1847,1921,1846,1887,1920
1889,1890,1922,1888,1847,1921,1848
1890,1849,1891,1922,1889,1848,1923
1891,1924,1923,1892,1850,1849,1890
1892,1891,1850,1925,1924,1893,1851
1893,1894,1852,1926,1925,1851,1892
1894,1893,1852,1927,1895,1853,1926
1895,1928,1896,1927,1894,1853,1854
1896,1928,1895,1897,1929,1854,1855
1897,1929,1896,1856,1898,1855
1898,1746,1807,1857,1897,1856,2015,1980,1929
1899,1861,1860,1858,1859,1900,1957,1930
1900,1861,1899,1930,1901,1862
1901,1863,1862,1900,1930,1902
1902,1903,1931,1864,1863,1930,1901
1903,1931,1932,1904,1902,1864,1865
1904,1905,1933,1932,1903,1865,1866
1905,1933,1904,1867,1906,1934,1866
1906,1867,1905,1907,1935,1868,1934
1907,1868,1869,1906,1935,1936,1908
1908,1870,1909,1869,1907,1936,1937
1909,1910,1938,1870,1908,1871,1937
1910,1938,1909,1939,1911,1871,1872
1911,1912,1940,1939,1910,1872,1873
1912,1940,1911,1941,1873,1874
1913,1837,1880,1914,1881,1942
1914,1882,1915,1943,1913,1881,1942
1915,1916,1944,1882,1883,1914,1943
1916,1944,1915,1945,1883,1917,1884
1917,1916,1884,1885,1918,1946,1945
1918,1919,1947,1886,1885,1917,1946
1919,1947,1918,1920,1948,1886,1887
1920,1948,1919,1888,1921,1887,1949
1921,1950,1922,1889,1888,1920,1949
1922,1950,1951,1890,1889,1923,1921
1923,1891,1924,1951,1952,1922,1890
1924,1891,1923,1953,1952,1925,1892
1925,1893,1926,1954,1953,1924,1892
1926,1893,1925,1927,1894,1955,1954
1927,1894,1895,1928,1956,1926,1955
1928,1895,1896,1929,1956,1927
1929,1897,1896,1980,1898,1928,1956
1930,1899,1900,1902,1931,1901,1957
1931,1903,1932,1902,1930,1957
1932,1931,1903,1904,1958,1957,1933
1933,1905,1904,1959,1934,1932,1958
1934,1959,1933,1905,1960,1906,1935
1935,1906,1907,1936,1961,1960,1934
1936,1935,1907,1961,1908,1962,1937
1937,1908,1909,1962,1936,1938,1963
1938,1910,1909,1964,1963,1937,1939
1939,1910,1911,1965,1964,1938,1940
1940,1912,1911,1941,1966,1965,1939
1941,1876,1877,1912,1940,1874,1966,1875,1878,1879,1836,2005
1942,1913,1837,1967,1914,1943
1943,1944,1968,1915,1914,1967,1942
1944,1968,1943,1916,1915,1945,1969
1945,1916,1944,1917,1946,1969,1970
1946,1971,1947,1918,1917,1945,1970
1947,1919,1918,1972,1971,1948,1946
1948,1920,1919,1972,1947,1973,1949
1949,1974,1973,1950,1920,1948,1921
1950,1922,1951,1974,1975,1921,1949
1951,1950,1922,1923,1952,1976,1975
1952,1924,1953,1951,1923,1977,1976
1953,1954,1978,1924,1952,1925,1977
1954,1978,1953,1955,1979,1925,1926
1955,1979,1954,1927,1956,1926,1980
1956,1928,1929,1927,1980,1955
1957,1858,2000,1958,1932,1899,1930,1931,1981
1958,1957,1932,1959,1981,1933
1959,1933,1934,1981,1958,1960
1960,1982,1981,1961,1959,1934,1935
1961,1960,1982,1935,1936,1983,1962
1962,1984,1983,1936,1961,1937,1963
1963,1938,1964,1985,1984,1962,1937
1964,1938,1963,1985,1986,1965,1939
1965,1964,1986,1939,1987,1966,1940
1966,2004,1987,2017,1965,1940,1941
1967,1988,1837,1942,1943,1968
1968,1944,1943,1989,1988,1969,1967
1969,1990,1989,1944,1968,1945,1970
1970,1946,1971,1991,1945,1990,1969
1971,1972,1947,1946,1992,1970,1991
1972,1971,1947,1948,1973,1992,1993
1973,1972,1948,1974,1949,1994,1993
1974,1975,1995,1950,1973,1949,1994
1975,1974,1995,1950,1951,1976,1996
1976,1977,1997,1996,1951,1952,1975
1977,1976,1997,1998,1978,1952,1953
1978,1999,1998,1954,1953,1977,1979
1979,1999,1978,1955,1954,1980
1980,1929,1898,1956,1955,1979,2015,1999
1981,1959,1958,1982,1960,1957,2000
1982,1981,1960,1961,1983,2000
1983,1962,1984,2001,2000,1982,1961
1984,1962,1983,2001,1963,1985,2002
1985,2003,2002,1963,1964,1986,1984
1986,1985,1964,1987,2004,2003,1965
1987,2004,1966,1986,1965
1988,1967,1837,1989,1968,2005
1989,2006,2005,1988,1968,1990,1969
1990,1989,1969,2006,1991,2007,1970
1991,2008,2007,1970,1971,1990,1992
1992,1971,1972,1991,2008,1993,2009
1993,2009,2010,1973,1994,1972,1992
1994,1974,1995,1973,1993,2010,2011
1995,2012,1996,1974,1975,1994,2011
1996,1976,1997,2012,1995,1975,2013
1997,1976,1977,1996,1998,2014,2013
1998,1999,1978,1977,1997,2014,2015
1999,1998,1978,1979,1980,2015
2000,2001,2016,1858,1957,982,1981,1983,1982
2001,2000,2016,1984,1983,2002
2002,2003,1985,1984,2016,2001
2003,2002,1985,1986,2016,2017,2004
2004,1987,1966,1986,2017,2003
2005,2018,2026,1721,1837,2006,1989,1988,2032,2037,1941,1836,2040
2006,2005,1989,2018,1990,2007
2007,2008,1991,2019,2018,2006,1990
2008,2020,2019,2007,1991,2009,1992
2009,1993,2010,2020,2008,2021,1992
2010,2009,1993,2021,1994,2011,2022
2011,1995,1994,2010,2012,2023,2022
2012,1995,1996,2024,2013,2011,2023
2013,2014,2025,2024,2012,1997,1996
2014,2013,2025,1997,1998,2015
2015,1898,1746,1980,1999,1998,2014,2025,2036
2016,2000,2001,2002,2003,2017
2017,2016,2003,2004,1966
2018,2005,2026,2006,2007,2019
2019,2008,2020,2007,2026,2027,2018
2020,2008,2019,2009,2027,2021,2028
2021,2029,2028,2009,2010,2020,2022
2022,2010,2021,2011,2023,2030,2029
2023,2024,2031,2030,2011,2012,2022
2024,2012,2013,2031,2023,2025
2025,2013,2014,2036,2031,2015,2024
2026,2005,2018,2032,2019,2027
2027,2026,2019,2032,2020,2028,2033
2028,2029,2034,2021,2027,2020,2033
2029,2030,2035,2028,2034,2021,2022
2030,2029,2035,2036,2031,2023,2022
2031,2036,2025,2024,2023,2030
2032,2005,2026,2037,2027,2033
2033,2027,2028,2034,2032,2037,2038
2034,2028,2029,2039,2035,2033,2038
2035,2029,2030,2036,2039,2034
2036,2031,2025,2030,2035,2015,2039
2037,2005,2032,2033,2040,2038
2038,2033,2034,2039,2040,2037
2039,2035,2036,2034,2038,2040
2040,2005,2037,2038,2039
2041,2656,2657,2655,2660,2659,2658
2042,2543,2544,2568,2567,2566,2565
2043,2534,2533,2556,2555,2545,2557
2044,2520,2518,2517,2539,2538,2537
2045,2578,2579,2580,2495,2581,2496
2046,2522,2523,2521,2499,2491,2519
2047,2529,2530,2479,2493,2527,2528
2048,2428,2429,2546,2547,2548,2549
2049,2450,2562,2416,2559,2560,2561
2050,2582,2583,2421,2584,2585,2422
2051,2433,2550,2552,2553,2551,2415
2052,2464,2586,2587,2588,2409,2526
2053,2536,2613,2615,2614,2449,2398
2054,2571,2572,2407,2570,2400,2531
2055,2606,2420,2524,2604,2605,2385
2056,2406,2412,2612,2564,2705,2563
2057,2575,2574,2384,2525,2451,2573
2058,2617,2618,2603,2616,2404,2380
2059,2608,2609,2418,2607,2375,2569
2060,2383,2867,2676,2677,2679,2678
2061,2364,2373,2592,2591,2589,2590
2062,2471,2344,2593,2595,2478,2594
2063,2554,2600,2708,2387,2704,2350
2064,2357,2363,2682,2680,2576,2620
2065,1119,1118,2335,2431,2876,2498
2066,2699,8,2698,2697,2862,2417
2067,2624,2625,2489,2325,2460,2626
2068,2629,2628,2610,2627,2360,2334
2069,2535,2694,2696,2695,2408,2328
2070,2598,2599,2597,2596,2367,2338
2071,2639,2638,2640,2327,2637,2371
2072,2477,2317,2461,2636,2634,2635
2073,2382,2709,2690,2312,2602,2689
2074,2623,2622,2619,2320,2621,2370
2075,2829,2857,2492,2681,2337,2462
2076,2558,2362,2426,2702,2701,2703
2077,2630,2311,2633,2356,2632,2631
2078,2753,2754,2411,2298,2501,2502
2079,2688,2322,2691,2326,2693,2692
2080,2540,2290,2752,2751,2381,2750
2081,2731,2732,4,1,2366,2730
2082,2729,2430,2466,2727,2728,2269
2083,2511,2510,2395,2508,2509,2267
2084,2673,2410,1060,2875,2260,2490
2085,2505,2504,2261,2507,2506,2396
2086,2512,2513,2319,2515,2286,2514
2087,2724,2725,2726,2265,2343,2644
2088,35,2358,2719,2861,34,2720
2089,2252,2372,2670,2671,2541,2672
2090,2444,2435,2424,2442,2443,2441
2091,2716,2717,2465,2250,2425,2718
2092,2448,2254,2445,2446,2447,2355
2093,2339,2255,2715,2714,2653,2713
2094,2824,2823,2825,2413,2242,2469
2095,2668,2666,2251,2304,2516,2669
2096,2282,2270,2723,2722,2721,2712
2097,2481,2482,2480,2483,2236,2403
2098,14,15,5,2324,2292,2293
2099,2237,2475,2474,2473,2353,2440
2100,2423,2232,2436,2439,2438,2437
2101,2484,2485,2488,2233,2486,2369
2102,2306,2746,2860,6,7,2747
2103,2388,2220,2390,2391,2389,2392
2104,2741,2740,2500,2377,2742,2221
2105,2285,2243,2476,2663,2664,2665
2106,2494,2745,2744,2743,2208,2378
2107,2210,2209,2281,2218,2277,2280
2108,2487,2649,2650,2652,2297,2234
2109,2314,2393,2457,2456,2227,2459
2110,2376,2675,2213,2199,2333,2241
2111,2795,2654,2222,2321,1032,2872
2112,2738,2737,2231,2308,2739,2686
2113,2294,2791,2789,2790,2200,2359
2114,2235,2249,2667,2794,2869,2756
2115,2787,2786,2788,2399,2196,2467
2116,2651,2238,2245,2736,2734,2735
2117,2472,2818,2820,2394,2194,2819
2118,2816,2817,2815,2662,2201,2313
2119,2193,2827,2858,2822,2365,2821
2120,2195,2648,2316,2785,2784,2783
2121,2351,2352,2454,2455,2453,2191
2122,2770,2771,2601,2192,2336,2772
2123,2189,2278,2349,2347,2346,2279
2124,2188,2427,2774,2773,2775,2414
2125,2814,2246,2207,2871,2853,2755
2126,2776,2777,2330,2186,2778,2611
2127,2219,2180,2210,2211,2332,2240
2128,2217,2273,2276,2187,2216,2274
2129,2458,2646,2647,67,2139,2283
2130,2247,2204,2780,2781,2782,2733
2131,2197,2266,2768,2769,2767,2707
2132,2179,2432,2840,2838,2839,2405
2133,2842,2843,2643,2183,2323,2841
2134,2264,2226,2262,2683,2684,2263
2135,2354,2178,2846,2845,2532,2847
2136,2397,2848,2176,2849,2850,2463
2137,2542,2177,2837,2340,2836,2835
2138,20,19,2843,2295,2162
2139,2457,2283,2129,67,66
2140,2206,2225,2763,2766,2765,2764
2141,2185,2870,1045,1046,2284,2844
2142,1043,2318,1044,2845,2844
2143,2829,2229,2857,2214,2675,2215
2144,2807,2806,2808,2452,2170,2348
2145,2805,2468,2171,2379,2807,2806
2146,2810,2811,2315,2809,2645,2174
2147,2268,2182,2706,2832,2834,2833
2148,2175,2309,2661,2802,2804,2803
2149,2361,2808,2809,2810,2503,2166
2150,2803,2804,2805,2345,2167,2275
2151,2163,2401,2848,2434,2847,2846
2152,2685,2813,2812,2811,2289,2172
2153,2173,2272,2802,2800,2801,2230
2154,2839,2838,2374,2161,2837,2160
2155,2169,2168,2303,2577,2796,2760
2156,2244,2181,2800,2799,2748,2801
2157,2190,2223,2831,2830,2760,2759
2158,2840,2368,2159,2259,2842,2841
2159,2257,2256,2852,2368,2158,2259
2160,2687,2374,2822,2858,2161,2154
2161,2837,2836,2154,2305,2858,2160
2162,21,2342,2296,2295,20,2138
2163,2151,2401,2402,2854,2855,2434
2164,2305,2262,2683,2834,2836,2835
2165,2797,2798,2228,2198,2799,2642
2166,2776,2775,2774,2361,2149,2503
2167,2346,2279,2274,2275,2150,2345
2168,2169,2202,2155,2764,2759,2760
2169,2168,2202,2155,2798,2797,2796
2170,2347,2348,2144,2452,2453,2352
2171,2773,2379,2468,2145,2771,2772
2172,2778,2777,2779,2685,2152,2289
2173,2153,2272,2273,2217,2215,2230
2174,2454,2315,2646,2645,2146,2458
2175,2148,2309,2770,2769,2768,2661
2176,2820,2819,2397,2136,2821,2463
2177,2786,2787,2785,2542,2137,2340
2178,2354,2135,2532,2816,2818,2817
2179,2789,2790,2132,2432,2788,2405
2180,2219,2856,2127,2502,2332,2501
2181,2765,2766,2748,2244,2156,2767
2182,2268,2147,2706,2784,2783,2782
2183,2791,2323,2643,2793,2792,2133
2184,2301,2302,2851,2830,2300,2831
2185,2141,2870,2853,2814,2815,2284
2186,2126,2330,2745,2746,2744,2611
2187,2276,2277,2218,2128,2216,2212
2188,2741,2414,2427,2124,2743,2742
2189,2123,2278,2280,2389,2390,2349
2190,2763,2759,2157,2223,2780,2781
2191,2391,2351,2393,2456,2455,2121
2192,2740,2336,2739,2738,2122,2601
2193,2438,2437,2119,2827,2365,2263
2194,2440,2473,2472,2439,2394,2117
2195,2120,2648,2316,2485,2487,2486
2196,2399,2482,2484,2483,2467,2115
2197,2735,2707,2266,2131,2737,2736
2198,2681,2829,2229,2228,2165,2642
2199,2212,2211,2240,2213,2110,2241
2200,2292,2294,2113,2359,2481,2293
2201,2663,2662,2313,2474,2118,2476
2202,2169,2168,2748,2798,2765,2764
2203,1077,1078,2823,2828,2271,2824,2874
2204,2247,2649,2650,2651,2130,2733
2205,1058,1059,2672,2673,2470
2206,2225,2140,2763,2734,2733,2780
2207,2667,2756,2755,2664,2246,2125
2208,2719,2718,2106,2494,2717,2378
2209,2281,2443,2210,2219,2107,2442
2210,2209,2219,2107,2127,2211,2218
2211,2210,2127,2212,2199,2218,2240
2212,2211,2199,2218,2187,2216,2213
2213,2675,2214,2212,2199,2216,2110
2214,2213,2675,2143,2216,2217,2215
2215,2143,2229,2230,2173,2217,2214
2216,2128,2187,2212,2217,2213,2214
2217,2128,2273,2173,2216,2214,2215
2218,2187,2277,2107,2210,2211,2212
2219,2180,2856,2210,2209,2127,2442
2220,2388,2103,2445,2446,2392,2444
2221,2500,2714,2715,2104,2716,2377
2222,2669,2670,2111,2654,2321,2671
2223,2706,2832,2190,2157,2831,2781
2224,2296,2257,2402,2341,2342,2258
2225,2734,2735,2766,2707,2206,2140
2226,2505,2506,2264,2134,2684,2301
2227,2674,2447,64,2459,2109,2314
2228,2230,2800,2229,2198,2165,2799
2229,2228,2230,2829,2143,2215,2198
2230,2228,2800,2229,2215,2173,2153
2231,2721,2712,2308,2112,2713,2686
2232,2423,2100,2436,2507,2508,2509
2233,2488,2101,2728,2727,2726,2369
2234,2723,2652,2108,2297,2725,2724
2235,2249,2114,2667,2666,2668,2665
2236,2730,2729,2403,2097,2480,2731
2237,2510,2512,2099,2475,2513,2353
2238,2722,2245,2650,2652,2116,2651
2239,1074,2878,2749,2750,2751,2329,1038
2240,2590,2241,2332,2199,2211,2127
2241,2240,2590,2333,2589,2110,2199
2242,2753,2752,2754,2413,2469,2094
2243,2105,2285,2666,2665,2514,2516
2244,2156,2181,2767,2768,2661,2801
2245,2721,2722,2238,2116,2686,2736
2246,2814,2125,2663,2662,2207,2664
2247,2204,2649,2783,2782,2130,2648
2248,2645,2812,68,2647,69,2646
2249,2235,2114,2794,2668,2654,2795
2250,2465,2091,2690,2709,2710,2425
2251,2095,2304,2632,2631,2515,2516
2252,2089,2372,2635,2634,2633,2541
2253,2778,2779,2611,2747,29,2860,28
2254,2448,2092,2700,2701,27,2355
2255,2339,2093,2653,2691,2689,2688
2256,2257,2159,2850,2849,2258,2852
2257,2159,2256,2296,2224,2259,2258
2258,2257,2256,2402,2224,2849,2401
2259,2295,2842,2158,2159,2296,2257
2260,2410,2636,2637,2490,2084,2638
2261,2504,2623,2085,2624,2396,2625
2262,2305,2164,2827,2683,2134,2263
2263,2264,2437,2827,2262,2134,2193
2264,2263,2437,2134,2226,2506,2436
2265,2693,2644,2087,2343,2695,2694
2266,2197,2131,2738,2737,2769,2601
2267,2511,2628,2083,2395,2627,2626
2268,2182,2147,2834,2542,2784,2835
2269,2697,2696,2698,2430,2082,2466
2270,2282,2096,2692,2644,2723,2724
2271,2362,23,2426,1078,2824,2203
2272,2173,2153,2802,2803,2275,2273
2273,2128,2217,2275,2274,2272,2173
2274,2273,2275,2167,2279,2276,2128
2275,2273,2274,2167,2150,2803,2272
2276,2187,2277,2279,2278,2128,2274
2277,2278,2280,2187,2276,2218,2107
2278,2123,2189,2280,2277,2276,2279
2279,2167,2346,2276,2278,2274,2123
2280,2278,2277,2189,2389,2107,2281
2281,2443,2209,2388,2107,2389,2280
2282,2096,2270,2692,2691,2653,2712
2283,2456,2455,2457,2139,2458,2129
2284,2532,2816,2185,2815,2141,2844
2285,2475,2513,2476,2105,2243,2514
2286,2515,2086,2631,2319,2629,2630
2287,1073,2310,2598,2597,1123,2877,1124
2288,2615,2614,2616,1025,2497,1034
2289,2503,2777,2152,2172,2811,2810
2290,2540,2080,2594,2381,2595,2596
2291,2294,2792,16,17,2292
2292,16,15,2098,2291,2294,2200,2293
2293,2481,2480,2098,2324,2292,2200
2294,2291,2792,2113,2791,2292,2200
2295,2296,2162,2842,2259,2138,2843
2296,2162,2295,2257,2224,2259,2342
2297,2488,2725,2487,2486,2108,2234
2298,2593,2592,2411,2078,2591,2501
2299,2877,2598,2600,1121,2599,1122
2300,2684,2301,2833,2832,2831,2184
2301,2184,2302,2505,2684,2300,2226
2302,2301,2184,2505,2851,2622,2504
2303,2577,2155,2621,2796,2619,2620
2304,2095,2251,2632,2541,2670,2669
2305,2164,2262,2827,2858,2161,2836
2306,2746,2745,2102,2494,2861,2720,7
2307,2641,2640,1033,1063,2618,2617
2308,2231,2112,2713,2714,2739,2500
2309,2148,2175,2771,2770,2804,2468
2310,2750,2749,1073,2287,2597,2540
2311,2077,2630,2610,2609,2608,2356
2312,2761,2382,2677,2676,2073,2602
2313,2473,2472,2474,2201,2817,2118
2314,2393,2109,2392,2446,2447,2227
2315,2454,2453,2174,2452,2146,2809
2316,2786,2785,2467,2120,2195,2485
2317,2607,2606,2461,2605,2477,2072
2318,2434,1042,1043,2142,2846,2845
2319,2629,2628,2086,2512,2511,2286
2320,2575,2574,2074,2619,2370,2576
2321,2872,2470,2222,2671,2111
2322,2688,2079,2677,2602,2678,2326
2323,2790,2791,2183,2133,2841,2432
2324,2731,2480,5,2732,2098,2293
2325,2460,2573,2489,2067,2571,2572
2326,2693,2694,2535,2678,2322,2079
2327,2640,2071,2603,2618,2371,2604
2328,2758,2757,2679,2069,2408,2535
2329,2823,2469,2828,2239,1038,2751
2330,2126,2186,2776,2775,2427,2744
2331,2873,1037,2386,2612,2705,2613
2332,2240,2590,2127,2180,2591,2501
