1,4,5,2,6,3
2,121,325,8,9,7,582,742,91,45,231,462,28,6,1,3,16,29
3,10,4,2,1,9
1664,1599,1665,1598,1663,1732,1731
1665,1666,1600,1664,1599,1733,1732
1666,1665,1600,1601,1733,1734,1667
1667,1735,1734,1602,1668,1666,1601
1668,1603,1602,1667,1735,1736,1669
1669,1670,1737,1736,1668,1603,1604
1670,1669,1737,1604,1605,1671,1738
1671,1672,1739,1738,1606,1605,1670
1672,1740,1739,1671,1673,1607,1606
1673,1674,1608,1741,1740,1672,1607
1674,1673,1608,1742,1741,1675,1609
1675,1610,1676,1609,1743,1742,1674
1676,1610,1675,1677,1611,1744,1743
1677,1676,1611,1745,1744,1612,1678
1678,1746,1745,1613,1679,1612,1677
1679,1747,1746,1614,1680,1613,1678
1680,1615,1614,1748,1747,1679,1681
1681,1748,1680,1616,1615,1682,1749
1682,1617,1683,1616,1749,1681,1750
1683,1751,1750,1684,1752,1617,1682
1684,1683,1752,1618,1685,1617,1753
1685,1684,1618,1619,1686,1754,1753
1686,1619,1685,1755,1754,1687,1620
1687,1621,1688,1620,1755,1686,1756
1688,1756,1757,1621,1687,1689,1622
1689,1757,1688,1622,1623,1758,1690
1690,1691,1624,1758,1689,1623,1759
1691,986,1009,1690,1624,1760,1759,985
1692,1693,1761,1559,419,1831,1625
1693,1692,1761,1694,1762,1626,1625
1694,1695,1763,1627,1693,1762,1626
1695,1628,1696,1763,1694,1627,1764
1696,1695,1628,1765,1697,1764,1629
1697,1765,1696,1766,1630,1698,1629
1698,1767,1766,1631,1630,1699,1697
1699,1631,1632,1767,1698,1700,1768
1700,1633,1701,1769,1768,1699,1632
1701,1633,1700,1634,1769,1702,1770
1702,1634,1635,1703,1701,1770,1771
1703,1635,1636,1771,1772,1704,1702
1704,1773,1705,1772,1703,1636,1637
1705,1773,1704,1774,1706,1638,1637
1706,1707,1775,1774,1705,1639,1638
1707,1775,1706,1639,1776,1708,1640
1708,1709,1777,1776,1641,1640,1707
1709,1777,1708,1642,1710,1641,1778
1710,1643,1711,1779,1709,1642,1778
1711,1644,1712,1643,1710,1779,1780
1712,1644,1711,1645,1713,1781,1780
1713,1645,1712,1714,1646,1782,1781
1714,1646,1647,1783,1715,1713,1782
1715,1783,1714,1647,1784,1648,1716
1716,1717,1785,1715,1648,1649,1784
1717,1650,1718,1716,1785,1786,1649
1718,1717,1650,1651,1786,1787,1719
1719,1788,1787,1652,1720,1651,1718
1720,1652,1719,1721,1653,1789,1788
1721,1720,1653,1654,1722,1789,1790
1722,1723,1791,1654,1721,1655,1790
1723,1722,1791,1724,1656,1792,1655
1724,1723,1656,1657,1792,1725,1793
1725,1726,1794,1793,1657,1658,1724
1726,1794,1725,1727,1795,1659,1658
1727,1795,1726,1659,1660,1728,1796
1728,1661,1729,1660,1727,1796,1797
1729,1661,1662,1730,1798,1728,1797
1730,1799,1798,1729,1731,1663,1662
1731,1730,1663,1664,1732,1800,1799
1732,1801,1733,1664,1665,1731,1800
1733,1802,1734,1665,1666,1801,1732
1734,1802,1733,1667,1735,1803,1666
1735,1667,1734,1668,1736,1803,1804
1736,1805,1804,1735,1668,1737,1669
1737,1669,1670,1736,1805,1806,1738
1738,1807,1806,1739,1671,1670,1737
1739,1740,1808,1672,1807,1671,1738
1740,1808,1739,1672,1741,1673,1809
1741,1740,1673,1674,1742,1810,1809
1742,1674,1741,1675,1743,1811,1810
1743,1812,1811,1675,1742,1676,1744
1744,1813,1812,1745,1677,1676,1743
1745,1746,1814,1744,1677,1678,1813
1746,1747,1679,1814,1745,1678,1815
1747,1746,1679,1748,1680,1816,1815
1748,1747,1680,1749,1817,1816,1681
1749,1817,1748,1750,1818,1682,1681
1750,1683,1751,1819,1818,1749,1682
1751,1683,1750,1752,1820,1819,1821
1752,1753,1822,1683,1684,1751,1821
1753,1822,1752,1685,1754,1684,1823
1754,1685,1753,1686,1755,1823,1824
1755,1686,1754,1824,1825,1756,1687
1756,1688,1757,1825,1755,1826,1687
1757,1756,1688,1827,1826,1689,1758
1758,1689,1757,1827,1690,1828,1759
1759,1828,1829,1758,1690,1691,1760
1760,1010,1830,1691,1759,1009,1829
1761,1692,1693,1762,1832,1831
1762,1833,1832,1693,1694,1763,1761
1763,1764,1834,1695,1694,1762,1833
1764,1763,1834,1765,1835,1696,1695
1765,1764,1835,1836,1766,1696,1697
1766,1836,1837,1698,1767,1765,1697
1767,1698,1766,1837,1838,1699,1768
1768,1839,1838,1769,1700,1699,1767
1769,1839,1768,1770,1840,1700,1701
1770,1769,1840,1771,1841,1702,1701
1771,1841,1770,1842,1703,1772,1702
1772,1704,1773,1843,1842,1771,1703
1773,1704,1705,1772,1844,1843,1774
1774,1845,1844,1775,1706,1773,1705
1775,1846,1845,1707,1706,1774,1776
1776,1708,1777,1847,1846,1775,1707
1777,1848,1778,1709,1708,1847,1776
1778,1848,1777,1779,1710,1849,1709
1779,1850,1780,1710,1711,1778,1849
1780,1851,1850,1779,1711,1712,1781
1781,1852,1851,1782,1712,1780,1713
1782,1852,1781,1714,1783,1853,1713
1783,1714,1715,1782,1784,1854,1853
1784,1783,1715,1785,1855,1716,1854
1785,1856,1786,1716,1717,1784,1855
1786,1856,1785,1717,1718,1787,1857
1787,1719,1788,1786,1718,1857,1858
1788,1719,1787,1859,1789,1720,1858
1789,1859,1788,1720,1721,1790,1860
1790,1861,1860,1722,1721,1791,1789
1791,1722,1723,1792,1862,1790,1861
1792,1793,1863,1862,1723,1724,1791
1793,1863,1792,1794,1725,1724,1864
1794,1795,1865,1726,1725,1793,1864
1795,1865,1794,1796,1866,1727,1726
1796,1866,1795,1867,1727,1728,1797
1797,1867,1796,1728,1729,1798,1868
1798,1799,1730,1729,1869,1797,1868
1799,1798,1730,1869,1800,1870,1731
1800,1801,1871,1870,1799,1732,1731
1801,1872,1871,1800,1802,1733,1732
1802,1733,1734,1803,1873,1872,1801
1803,1802,1734,1804,1874,1873,1735
1804,1875,1874,1736,1805,1803,1735
1805,1736,1804,1875,1876,1806,1737
1806,1738,1807,1805,1876,1877,1737
1807,1738,1806,1739,1808,1878,1877
1808,1740,1739,1809,1879,1807,1878
1809,1810,1880,1879,1808,1741,1740
1810,1809,1880,1811,1881,1741,1742
1811,1810,1881,1743,1812,1882,1742
1812,1743,1811,1744,1813,1883,1882
1813,1744,1812,1814,1884,1883,1745
1814,1746,1745,1885,1815,1884,1813
1815,1886,1885,1816,1814,1747,1746
1816,1747,1748,1887,1886,1817,1815
1817,1749,1748,1887,1888,1818,1816
1818,1889,1819,1888,1750,1817,1749
1819,1820,1751,1889,1818,1890,1750
1820,1891,1892,1819,1751,1821,1890
1821,1893,1822,1820,1751,1892,1752
1822,1894,1823,1753,1752,1893,1821
1823,1894,1822,1895,1753,1824,1754
1824,1895,1896,1825,1823,1754,1755
1825,1896,1824,1755,1756,1826,1897
1826,1757,1827,1756,1897,1898,1825
1827,1898,1899,1757,1826,1758,1828
1828,1899,1900,1759,1829,1827,1758
1829,1828,1759,1901,1830,1760,1900
1830,1902,1901,1760,1010,1829,1031
1831,1692,419,1761,1832,1903
1832,1762,1833,1761,1831,1904,1903
1833,1762,1832,1834,1905,1763,1904
1834,1833,1905,1763,1764,1835,1906
1835,1764,1765,1836,1834,1907,1906
1836,1766,1837,1907,1908,1835,1765
1837,1836,1766,1767,1838,1909,1908
1838,1768,1839,1909,1837,1767,1910
1839,1768,1838,1769,1911,1840,1910
1840,1769,1770,1911,1839,1841,1912
1841,1771,1770,1842,1840,1913,1912
1842,1772,1843,1914,1913,1841,1771
1843,1772,1842,1915,1844,1914,1773
1844,1774,1845,1916,1915,1843,1773
1845,1916,1917,1774,1844,1846,1775
1846,1845,1775,1847,1776,1918,1917
1847,1918,1919,1777,1848,1846,1776
1848,1777,1778,1847,1849,1920,1919
1849,1921,1920,1848,1778,1850,1779
1850,1780,1851,1779,1921,1922,1849
1851,1780,1850,1781,1852,1923,1922
1852,1781,1851,1853,1924,1923,1782
1853,1924,1852,1782,1783,1854,1925
1854,1783,1784,1855,1853,1926,1925
1855,1927,1926,1784,1785,1856,1854
1856,1785,1786,1928,1857,1855,1927
1857,1858,1929,1787,1928,1786,1856
1858,1929,1857,1787,1859,1930,1788
1859,1788,1789,1931,1930,1858,1860
1860,1931,1932,1861,1859,1790,1789
1861,1932,1860,1790,1933,1862,1791
1862,1863,1792,1933,1934,1791,1861
1863,1793,1792,1864,1935,1862,1934
1864,1863,1935,1794,1865,1936,1793
1865,1795,1794,1864,1936,1866,1937
1866,1796,1795,1867,1865,1937,1938
1867,1868,1939,1796,1866,1797,1938
1868,1939,1867,1797,1798,1940,1869
1869,1870,1941,1798,1799,1940,1868
1870,1941,1869,1800,1799,1942,1871
1871,1872,1801,1800,1942,1870,1943
1872,1871,1801,1943,1944,1802,1873
1873,1874,1945,1944,1803,1802,1872
1874,1875,1804,1873,1945,1803,1946
1875,1874,1804,1876,1947,1805,1946
1876,1947,1875,1948,1877,1805,1806
1877,1878,1807,1948,1949,1876,1806
1878,1950,1949,1879,1877,1807,1808
1879,1809,1808,1951,1950,1880,1878
1880,1809,1810,1881,1952,1951,1879
1881,1882,1953,1810,1811,1952,1880
1882,1881,1953,1811,1883,1954,1812
1883,1812,1813,1882,1954,1884,1955
1884,1814,1813,1885,1955,1956,1883
1885,1957,1956,1886,1815,1814,1884
1886,1958,1957,1885,1887,1816,1815
1887,1959,1888,1817,1886,1816,1958
1888,1959,1887,1960,1817,1889,1818
1889,1890,1961,1818,1819,1960,1888
1890,1891,1962,1889,1961,1819,1820
1891,1962,1890,1820,1892,1963,1964
1892,1891,1820,1965,1893,1964,1821
1893,1821,1822,1965,1966,1892,1894
1894,1822,1823,1967,1895,1966,1893
1895,1824,1896,1967,1968,1894,1823
1896,1969,1968,1895,1824,1825,1897
1897,1969,1896,1826,1898,1825,1970
1898,1827,1899,1971,1897,1826,1970
1899,1828,1900,1898,1827,1971,1972
1900,1899,1828,1901,1973,1829,1972
1901,1902,1830,1973,1974,1829,1900
1902,1032,1031,1901,1830,1974,1975,1051
1903,1832,1904,1831,1905
1904,1833,1905,1832,1903
1905,1833,1834,1923,1934,1918,1913,2145,2158,1942,1944,1907,1904,1906,1903
1906,1835,1907,1905,1834
1907,1836,1908,1835,1906,1911,1913,1905
1908,1907,1836,1909,1837,1911,1910
1909,1838,1837,1910,1908
1910,1909,1838,1839,1911,1908
1911,1907,1913,1839,1840,1910,1912,1908
1912,1841,1913,1911,1840
1913,1918,1905,1916,1907,1911,1914,1842,1841,1912
1914,1915,1916,1843,1842,1913
1915,1844,1916,1914,1843
1916,1845,1917,1913,1918,1844,1915,1914
1917,1916,1845,1918,1846
1918,1923,1905,1847,1919,1913,1916,1920,1846,1917
1919,1918,1847,1920,1848
1920,1921,1849,1923,1918,1922,1848,1919
1921,1920,1849,1850,1922
1922,1851,1923,1920,1921,1850
1923,1934,1905,1918,1852,1851,1925,1927,1924,1922,1920
1924,1853,1852,1925,1923
1925,1926,1854,1927,1923,1924,1853
1926,1855,1927,1925,1854
1927,1929,1934,1855,1926,1856,1928,1925,1923
1928,1857,1929,1856,1927
1929,1931,1934,1927,1858,1857,1930,1928
1930,1859,1931,1858,1929
1931,1929,1934,1860,1932,1859,1930
1932,1931,1860,1861,1933,1934
1933,1934,1932,1862,1861
1934,1929,1931,1927,1923,1905,1942,1936,1863,1935,1933,1932,1862
1935,1863,1864,1936,1934
1936,1864,1865,1934,1942,1935,1937,1938
1937,1865,1866,1938,1936
1938,1939,1942,1867,1866,1937,1936
1939,1868,1867,1938,1942,1940
1940,1868,1869,1941,1942,1939
1941,1870,1869,1942,1940
1942,1943,1944,1934,1905,1870,1871,1941,1940,1938,1939,1936
1943,1942,1944,1872,1871
1944,1950,1962,1947,1945,1942,1943,2119,2145,1948,1873,1872,1905
1945,1873,1874,1947,1946,1944
1946,1947,1945,1875,1874
1947,1876,1875,1945,1946,1944,1948
1948,1947,1876,1950,1944,1949,1877
1949,1878,1950,1948,1877
1950,1962,1944,1878,1949,1951,1879,1948
1951,1957,1958,1962,1950,1879,1880,1952
1952,1881,1953,1954,1957,1880,1951
1953,1881,1882,1952,1954
1954,1882,1883,1953,1952,1957,1955
1955,1884,1956,1883,1957,1954
1956,1957,1885,1955,1884
1957,1956,1885,1958,1886,1951,1952,1954,1955
1958,1957,1886,1959,1887,1962,1951
1959,1887,1888,1961,1962,1960,1958
1960,1961,1959,1888,1889
1961,1889,1890,1962,1959,1960
1962,1891,1890,1950,1944,2119,1976,2015,1963,2093,1961,1959,1958,1951
1963,1891,1964,1976,1962
1964,1977,1965,1892,1963,1891,1976
1965,1893,1966,1892,1977,1978,1964
1966,1978,1979,1965,1893,1894,1967
1967,1968,1980,1895,1894,1979,1966
1968,1980,1967,1969,1896,1981,1895
1969,1968,1896,1982,1981,1897,1970
1970,1983,1971,1982,1898,1897,1969
1971,1898,1899,1983,1970,1984,1972
1972,1984,1985,1973,1899,1900,1971
1973,1901,1974,1900,1986,1985,1972
1974,1902,1975,1973,1901,1986,1987
1975,1974,1902,1988,1051,1987
1976,1962,2015,1989,2002,1977,1963,1964
1977,1978,1990,1965,1964,1989,1976
1978,1966,1979,1990,1977,1991,1965
1979,1978,1966,1980,1967,1992,1991
1980,1968,1967,1981,1993,1979,1992
1981,1980,1968,1993,1982,1969,1994
1982,1995,1994,1981,1969,1983,1970
1983,1996,1984,1970,1971,1982,1995
1984,1972,1985,1996,1983,1971,1997
1985,1984,1972,1997,1998,1973,1986
1986,1973,1974,1999,1998,1987,1985
1987,1999,2000,1988,1975,1974,1986
1988,1069,1052,1051,2000,1987,2001,1975
1989,1990,2002,1976,1977
1990,1978,1977,1991,1989,2002,2003
1991,2004,1992,1990,1978,1979,2003
1992,1993,2005,2004,1979,1980,1991
1993,2005,2006,1994,1980,1981,1992
1994,2007,2006,1995,1993,1982,1981
1995,1994,2007,1982,2008,1996,1983
1996,1983,1984,2009,1997,1995,2008
1997,1985,1998,2010,2009,1984,1996
1998,1999,1986,1997,1985,2010,2011
1999,1987,2000,1998,1986,2012,2011
2000,1999,1987,2001,2013,1988,2012
2001,2013,2000,1988,2014,1069
2002,1989,1990,2003,1976,2015
2003,1991,2004,2016,2002,1990,2015
2004,1992,2005,1991,2003,2017,2016
2005,1993,2006,2018,1992,2004,2017
2006,2019,2018,2007,1994,2005,1993
2007,2008,2020,2006,2019,1994,1995
2008,2020,2007,2009,2021,1995,1996
2009,2008,2021,1997,2010,1996,2022
2010,1997,1998,2009,2022,2023,2011
2011,2024,2023,2012,1999,1998,2010
2012,2024,2025,2013,2000,1999,2011
2013,2001,2000,2026,2014,2025,2012
2014,1069,1070,2027,2026,2013,1085,2001
2015,2080,2093,2041,2054,2028,2016,1962,1976,2067,2003,2002
2016,2015,2028,2029,2017,2004,2003
2017,2030,2018,2029,2016,2005,2004
2018,2019,2006,2031,2030,2005,2017
2019,2018,2006,2007,2032,2031,2020
2020,2008,2007,2019,2032,2033,2021
2021,2008,2009,2033,2020,2034,2022
2022,2035,2023,2034,2021,2009,2010
2023,2011,2024,2035,2022,2036,2010
2024,2012,2025,2011,2023,2036,2037
2025,2024,2012,2038,2037,2013,2026
2026,2027,2014,2013,2039,2038,2025
2027,2039,2040,1086,2026,2014,1085
2028,2041,2015,2016,2029
2029,2016,2017,2028,2030,2042,2041
2030,2043,2031,2018,2017,2029,2042
2031,2043,2030,2019,2032,2044,2018
2032,2033,2045,2019,2031,2044,2020
2033,2032,2045,2020,2021,2046,2034
2034,2047,2046,2021,2033,2022,2035
2035,2022,2023,2047,2048,2034,2036
2036,2023,2024,2048,2035,2037,2049
2037,2050,2038,2025,2024,2049,2036
2038,2050,2037,2025,2039,2026,2051
2039,2027,2040,2052,2026,2038,2051
2040,2039,2027,1086,1099,2052,2053
2041,2054,2015,2028,2029,2042
2042,2043,2055,2029,2030,2054,2041
2043,2030,2031,2055,2042,2044,2056
2044,2045,2057,2031,2032,2043,2056
2045,2057,2044,2032,2033,2046,2058
2046,2034,2047,2058,2045,2033,2059
2047,2048,2060,2034,2046,2035,2059
2048,2060,2047,2035,2036,2061,2049
2049,2037,2036,2048,2062,2061,2050
2050,2051,2063,2037,2038,2049,2062
2051,2050,2063,2039,2052,2038,2064
2052,2040,2039,2051,2064,2065,2053
2053,1111,2066,2065,2052,2040,1099,1100
2054,2041,2015,2042,2055,2067
2055,2043,2042,2056,2068,2054,2067
2056,2057,2069,2044,2055,2068,2043
2057,2045,2044,2070,2058,2069,2056
2058,2070,2057,2046,2045,2071,2059
2059,2071,2058,2072,2060,2047,2046
2060,2061,2073,2048,2047,2072,2059
2061,2073,2060,2074,2048,2049,2062
2062,2063,2075,2049,2061,2050,2074
2063,2050,2051,2075,2062,2076,2064
2064,2077,2076,2063,2065,2051,2052
2065,2066,2078,2077,2064,2052,2053
2066,2053,1111,2065,2078,2079
2067,2055,2068,2080,2054,2015
2068,2055,2056,2069,2080,2081,2067
2069,2081,2082,2057,2056,2070,2068
2070,2082,2083,2071,2057,2058,2069
2071,2083,2070,2084,2058,2072,2059
2072,2060,2073,2084,2085,2071,2059
2073,2061,2060,2072,2085,2086,2074
2074,2075,2087,2061,2073,2086,2062
2075,2063,2062,2087,2074,2076,2088
2076,2075,2063,2064,2077,2089,2088
2077,2090,2078,2064,2076,2089,2065
2078,2090,2077,2065,2066,2091,2079
2079,1121,2092,2091,2078,1112,2066,1111
2080,2081,2093,2015,2068,2067
2081,2069,2082,2093,2080,2094,2068
2082,2070,2083,2081,2069,2095,2094
2083,2082,2070,2095,2084,2096,2071
2084,2085,2097,2096,2083,2072,2071
2085,2097,2084,2098,2086,2072,2073
2086,2098,2099,2085,2073,2074,2087
2087,2088,2100,2075,2074,2099,2086
2088,2087,2100,2089,2101,2076,2075
2089,2088,2101,2090,2102,2077,2076
2090,2102,2103,2077,2078,2089,2091
2091,2103,2104,2078,2079,2090,2092
2092,2079,1121,2104,2091,2105
2093,2081,2080,2015,2119,2106,2094,1962
2094,2107,2106,2093,2081,2095,2082
2095,2083,2082,2108,2107,2096,2094
2096,2109,2097,2084,2083,2095,2108
2097,2085,2084,2109,2096,2098,2110
2098,2111,2099,2110,2086,2097,2085
2099,2111,2112,2098,2086,2087,2100
2100,2087,2088,2101,2113,2099,2112
2101,2113,2114,2088,2089,2100,2102
2102,2103,2115,2090,2089,2101,2114
2103,2102,2115,2090,2091,2104,2116
2104,2105,2117,2103,2091,2116,2092
2105,2117,2104,1121,1122,2118,2092,1129
2106,2107,2119,2094,2093
2107,2119,2106,2094,2120,2108,2095
2108,2121,2120,2107,2095,2109,2096
2109,2096,2097,2122,2121,2110,2108
2110,2123,2111,2122,2109,2098,2097
2111,2123,2124,2110,2112,2099,2098
2112,2125,2113,2111,2124,2099,2100
2113,2114,2126,2125,2112,2101,2100
2114,2126,2113,2101,2127,2115,2102
2115,2102,2103,2127,2114,2116,2128
2116,2128,2129,2115,2117,2104,2103
2117,2105,2104,2130,2129,2116,2118
2118,2131,2130,2117,2105,1129
2119,2107,2106,2145,2132,2120,2093,1944,1962
2120,2121,2108,2119,2107,2132,2133
2121,2120,2108,2122,2109,2133,2134
2122,2121,2109,2110,2134,2123,2135
2123,2111,2124,2110,2136,2135,2122
2124,2123,2111,2136,2137,2112,2125
2125,2112,2113,2126,2138,2137,2124
2126,2114,2113,2139,2127,2125,2138
2127,2139,2126,2114,2115,2140,2128
2128,2116,2129,2115,2140,2127,2141
2129,2128,2116,2130,2117,2141,2142
2130,2142,2143,2129,2117,2118,2131
2131,1129,1130,2118,2130,2143,2144,1135
2132,2145,2119,2133,2120
2133,2145,2132,2134,2146,2121,2120
2134,2146,2133,2121,2122,2147,2135
2135,2136,2123,2148,2147,2134,2122
2136,2135,2123,2124,2148,2137,2149
2137,2149,2150,2138,2136,2124,2125
2138,2125,2126,2139,2150,2137,2151
2139,2126,2127,2138,2151,2152,2140
2140,2139,2127,2152,2153,2141,2128
2141,2153,2140,2154,2142,2129,2128
2142,2155,2143,2130,2154,2141,2129
2143,2155,2142,2130,2144,2156,2131
2144,1136,1135,2156,2143,2157,2131,1139
2145,2119,2132,2133,2146,2158,1905,1944
2146,2147,2159,2158,2145,2134,2133
2147,2159,2146,2160,2134,2135,2148
2148,2161,2160,2136,2135,2147,2149
2149,2137,2150,2162,2161,2136,2148
2150,2149,2137,2163,2151,2162,2138
2151,2163,2164,2150,2138,2139,2152
2152,2153,2165,2164,2151,2139,2140
2153,2165,2152,2140,2154,2166,2141
2154,2166,2167,2153,2155,2141,2142
2155,2142,2143,2167,2154,2168,2156
2156,2144,2143,2168,2169,2155,2157
2157,1139,2170,2144,2156,2169
2158,2146,2145,2171,2159,1905,2183
2159,2147,2146,2171,2172,2158,2160
2160,2161,2148,2173,2172,2159,2147
2161,2160,2148,2173,2174,2162,2149
2162,2161,2149,2174,2175,2150,2163
2163,2151,2164,2150,2162,2176,2175
2164,2163,2151,2177,2176,2152,2165
2165,2153,2152,2178,2177,2164,2166
2166,2154,2167,2178,2165,2179,2153
2167,2166,2154,2179,2155,2168,2180
2168,2180,2167,2155,2169,2181,2156
2169,2181,2182,2168,2156,2170,2157
2170,1139,2157,1140,2182,2169
2171,2159,2172,2158,2183
2172,2160,2173,2171,2159,2183,2184
2173,2161,2174,2185,2184,2160,2172
2174,2173,2161,2185,2186,2162,2175
2175,2176,2187,2186,2174,2162,2163
2176,2187,2188,2175,2164,2177,2163
2177,2188,2189,2178,2165,2164,2176
2178,2177,2165,2189,2190,2166,2179
2179,2191,2180,2190,2178,2167,2166
2180,2191,2179,2168,2167,2192,2181
2181,2169,2182,2168,2180,2192
2182,2170,1140,2181,2169,1138,1134,1084,1068,1128,1030,2192,1110,1120
2183,2184,2193,2207,2211,2172,2171,2158
2184,2183,2193,2185,2173,2194,2172
2185,2186,2195,2194,2184,2173,2174
2186,2195,2185,2174,2175,2196,2187
2187,2176,2188,2175,2197,2196,2186
2188,2177,2189,2187,2176,2198,2197
2189,2188,2177,2198,2199,2178,2190
2190,2199,2200,2189,2178,2191,2179
2191,2179,2180,2200,2190,2192
2192,2200,2191,2180,2181,2182
2193,2183,2184,2201,2207,2194
2194,2185,2195,2202,2201,2193,2184
2195,2203,2202,2186,2185,2194,2196
2196,2203,2195,2197,2204,2186,2187
2197,2205,2204,2196,2187,2188,2198
2198,2188,2189,2205,2206,2199,2197
2199,2206,2200,2198,2189,2190
2200,2206,2199,2190,2191,2212,2192
2201,2202,2194,2207,2193
2202,2203,2195,2201,2194,2207,2208
2203,2202,2195,2196,2208,2204,2209
2204,2197,2205,2209,2203,2196,2210
2205,2197,2204,2198,2206,2210
2206,2205,2198,2199,2200,2210,2212
2207,2183,2211,2202,2208,2201,2193
2208,2207,2202,2209,2212,2211,2203
2209,2208,2212,2204,2203,2210
2210,2212,2209,2204,2205,2206
2211,2183,2207,2208,2212
2212,2208,2209,2211,2210,2206,2200
