1,11,10,9,2452,2432,2,34
2,11,12,2432,1,3
1661,1662,1723,1591,1590,1660,1722
1662,1723,1661,1663,1592,1724,1591
1663,1664,1725,1662,1592,1724,1593
1664,1725,1663,1726,1665,1593,1727
1665,1594,1593,1666,1728,1664,1727
1666,1667,1729,1594,1665,1728,1595
1667,1729,1666,1595,1596,1730,1668
1668,1596,1667,1669,1731,1730,1597
1669,1670,1732,1731,1668,1597,1598
1670,1599,1671,1732,1669,1598,1733
1671,1670,1599,1672,1734,1600,1733
1672,1734,1671,1600,1735,1601,1673
1673,1736,1674,1672,1601,1735,1602
1674,1736,1673,1602,1603,1737,1675
1675,1676,1738,1603,1674,1737,1604
1676,1677,1739,1738,1675,1605,1604
1677,1739,1676,1740,1678,1605,1606
1678,1607,1679,1740,1677,1741,1606
1679,1607,1678,1742,1741,1680,1608
1680,1743,1681,1742,1679,1608,1609
1681,1743,1680,1609,1610,1682,1744
1682,1610,1611,1681,1744,1683
1683,1614,1744,1612,1611,1613,1682
1684,1792,1744,1616,1685,1544,1615,1745
1685,1617,1616,1684,1686,1745
1686,1687,1618,1685,1745,1617,1746
1687,1686,1618,1747,1688,1746,1619
1688,1689,1620,1748,1747,1687,1619
1689,1688,1620,1621,1690,1749,1748
1690,1621,1689,1691,1750,1749,1622
1691,1750,1690,1622,1623,1692,1751
1692,1623,1624,1691,1752,1693,1751
1693,1624,1625,1694,1752,1692,1753
1694,1754,1695,1693,1625,1753,1626
1695,1754,1694,1626,1627,1696,1755
1696,1627,1628,1756,1755,1695,1697
1697,1629,1698,1756,1757,1628,1696
1698,1699,1758,1757,1630,1697,1629
1699,1698,1758,1630,1700,1759,1631
1700,1631,1632,1760,1759,1699,1701
1701,1761,1760,1633,1702,1632,1700
1702,1762,1703,1634,1633,1701,1761
1703,1762,1702,1634,1635,1763,1704
1704,1763,1703,1635,1636,1705,1764
1705,1637,1706,1764,1636,1704
1706,1899,1707,1875,1705,1637,1764,1638,1810,1846
1707,1641,1642,1708,1640,1899,1706,1765,1639,1638
1708,1642,1707,1643,1709,1765
1709,1765,1710,1644,1643,1708
1710,1644,1645,1711,1765,1709
1711,1645,1646,1712,1765,1710
1712,1646,621,1765,1711,692
1713,1650,1651,1649,802,752,1647,1648,1766,1652,1714
1714,1715,1766,1653,1713,1652
1715,1714,1766,1653,1654,1716
1716,1655,1717,1654,1715,1766
1717,1718,1766,1716,1655,1656
1718,1717,1766,1767,1656,1719,1657
1719,1658,1720,1718,1657,1768,1767
1720,1719,1658,1721,1659,1768,1769
1721,1660,1659,1720,1722,1770,1769
1722,1721,1660,1661,1771,1770,1723
1723,1662,1661,1772,1724,1771,1722
1724,1725,1773,1772,1723,1663,1662
1725,1773,1724,1664,1663,1726,1774
1726,1774,1725,1664,1775,1727,1776
1727,1776,1777,1726,1728,1664,1665
1728,1665,1666,1777,1778,1729,1727
1729,1667,1666,1779,1730,1778,1728
1730,1779,1729,1667,1780,1731,1668
1731,1732,1669,1781,1780,1730,1668
1732,1670,1669,1782,1781,1731,1733
1733,1670,1732,1734,1783,1782,1671
1734,1672,1671,1735,1733,1783,1784
1735,1734,1672,1785,1784,1673,1736
1736,1673,1674,1737,1786,1735,1785
1737,1786,1736,1738,1787,1674,1675
1738,1787,1737,1676,1675,1739,1788
1739,1677,1676,1738,1788,1740,1789
1740,1677,1678,1739,1789,1790,1741
1741,1790,1791,1742,1679,1678,1740
1742,1741,1679,1743,1680,1791
1743,1680,1681,1742,1744,1791
1744,1683,1614,1543,1684,1792,1544,1860,1743,1681,1682,1791,1829,1907,1934
1745,1685,1686,1746,1684,1792
1746,1745,1686,1793,1792,1687,1747
1747,1794,1793,1688,1748,1687,1746
1748,1688,1747,1794,1689,1749,1795
1749,1796,1795,1689,1690,1748,1750
1750,1751,1797,1691,1690,1749,1796
1751,1750,1797,1752,1798,1691,1692
1752,1753,1799,1751,1798,1692,1693
1753,1752,1799,1754,1694,1800,1693
1754,1694,1695,1753,1800,1801,1755
1755,1756,1696,1802,1754,1695,1801
1756,1755,1696,1802,1697,1757,1803
1757,1698,1758,1804,1756,1697,1803
1758,1698,1699,1759,1805,1757,1804
1759,1805,1758,1806,1700,1760,1699
1760,1701,1761,1700,1759,1806,1807
1761,1807,1808,1701,1760,1762,1702
1762,1702,1703,1809,1808,1763,1761
1763,1764,1810,1703,1704,1762,1809
1764,1810,1763,1705,1706,1704
1765,695,845,1712,1711,694,693,692,1710,1709,1708,1707,1899
1766,1717,1718,1811,1847,1714,1715,1767,802,962,1713,1716
1767,1811,1768,1766,1718,1719
1768,1811,1767,1769,1719,1720
1769,1811,1768,1720,1770,1721
1770,1769,1721,1811,1722,1771
1771,1722,1770,1772,1811,1723
1772,1723,1724,1811,1771,1812,1773
1773,1725,1724,1774,1813,1772,1812
1774,1773,1813,1775,1814,1726,1725
1775,1814,1774,1726,1776,1816,1815
1776,1817,1777,1727,1726,1775,1816
1777,1817,1776,1727,1818,1728,1778
1778,1779,1819,1729,1777,1728,1818
1779,1778,1819,1780,1820,1729,1730
1780,1820,1779,1781,1821,1730,1731
1781,1782,1822,1821,1780,1732,1731
1782,1822,1781,1732,1783,1733,1823
1783,1824,1784,1733,1734,1782,1823
1784,1824,1783,1825,1735,1785,1734
1785,1735,1784,1825,1736,1826,1786
1786,1737,1736,1827,1826,1787,1785
1787,1738,1737,1828,1788,1786,1827
1788,1828,1787,1829,1738,1739,1789
1789,1739,1740,1790,1829,1788
1790,1741,1791,1789,1829,1740
1791,1790,1741,1742,1829,1743,1744
1792,1684,1744,1860,1793,1746,1745,1830
1793,1747,1794,1792,1746,1830
1794,1747,1793,1748,1830,1831,1795
1795,1749,1796,1748,1832,1831,1794
1796,1749,1795,1797,1833,1750,1832
1797,1750,1751,1796,1833,1798,1834
1798,1751,1752,1799,1835,1834,1797
1799,1752,1753,1800,1835,1836,1798
1800,1799,1753,1836,1837,1754,1801
1801,1800,1754,1802,1838,1837,1755
1802,1801,1838,1755,1756,1803,1839
1803,1839,1840,1804,1802,1756,1757
1804,1805,1841,1840,1758,1803,1757
1805,1804,1841,1842,1759,1758,1806
1806,1843,1807,1805,1842,1759,1760
1807,1844,1808,1843,1806,1761,1760
1808,1844,1807,1761,1809,1762,1845
1809,1810,1846,1845,1808,1762,1763
1810,1764,1763,1809,1846,1706
1811,1847,1766,1767,1768,1769,1770,1772,1771,1812
1812,1813,1847,1811,1772,1773
1813,1773,1774,1847,1812,1814
1814,1775,1774,1813,1847,1815
1815,1848,1816,1814,1847,1775
1816,1848,1815,1775,1776,1817,1849
1817,1776,1777,1850,1849,1818,1816
1818,1817,1777,1850,1819,1851,1778
1819,1778,1779,1818,1851,1820,1852
1820,1780,1779,1852,1853,1819,1821
1821,1854,1853,1781,1780,1822,1820
1822,1823,1855,1782,1781,1854,1821
1823,1855,1822,1824,1856,1782,1783
1824,1856,1823,1783,1784,1825,1857
1825,1858,1857,1784,1824,1785,1826
1826,1786,1827,1858,1859,1825,1785
1827,1786,1826,1787,1828,1859
1828,1787,1788,1827,1829,1859
1829,1885,1906,1859,1828,1788,1789,1790,1791,1744
1830,1793,1792,1794,1831,1860
1831,1830,1794,1832,1861,1795,1860
1832,1795,1796,1831,1861,1833,1862
1833,1796,1797,1863,1834,1862,1832
1834,1863,1833,1798,1835,1797,1864
1835,1836,1865,1799,1798,1834,1864
1836,1800,1837,1866,1865,1835,1799
1837,1836,1800,1866,1801,1838,1867
1838,1868,1867,1801,1802,1839,1837
1839,1869,1840,1868,1838,1803,1802
1840,1869,1839,1870,1841,1804,1803
1841,1804,1805,1842,1871,1870,1840
1842,1841,1805,1843,1872,1871,1806
1843,1806,1807,1873,1872,1842,1844
1844,1807,1808,1874,1845,1873,1843
1845,1809,1846,1808,1874,1844,1875
1846,1809,1810,1845,1706,1875
1847,1811,1766,1813,1812,1876,1848,1814,1815,1900,1919
1848,1877,1849,1815,1816,1876,1847
1849,1877,1848,1850,1817,1878,1816
1850,1849,1817,1878,1818,1851,1879
1851,1818,1819,1850,1879,1852,1880
1852,1881,1880,1853,1851,1820,1819
1853,1854,1821,1882,1881,1852,1820
1854,1853,1821,1822,1855,1883,1882
1855,1823,1822,1854,1884,1883,1856
1856,1824,1823,1885,1884,1855,1857
1857,1825,1858,1856,1824,1885
1858,1826,1859,1825,1857,1885
1859,1858,1826,1827,1885,1829,1828
1860,1792,1744,1830,1831,1861,1886,1907
1861,1831,1832,1862,1886,1860
1862,1887,1863,1833,1832,1861,1886
1863,1833,1834,1887,1862,1864,1888
1864,1888,1889,1865,1835,1834,1863
1865,1864,1889,1836,1866,1835,1890
1866,1836,1837,1867,1891,1865,1890
1867,1892,1891,1838,1868,1866,1837
1868,1838,1867,1893,1892,1839,1869
1869,1839,1840,1870,1894,1893,1868
1870,1871,1895,1840,1869,1841,1894
1871,1895,1870,1872,1842,1896,1841
1872,1873,1843,1842,1897,1896,1871
1873,1872,1843,1844,1874,1898,1897
1874,1875,1899,1844,1845,1898,1873
1875,1706,1899,1874,1845,1846
1876,1847,1848,1877,1900
1877,1848,1849,1876,1878,1901,1900
1878,1850,1849,1877,1901,1902,1879
1879,1880,1903,1851,1850,1902,1878
1880,1881,1852,1903,1879,1904,1851
1881,1880,1852,1882,1905,1853,1904
1882,1881,1905,1906,1883,1853,1854
1883,1906,1882,1884,1855,1854
1884,1885,1856,1906,1883,1855
1885,1884,1856,1829,1906,1857,1858,1859
1886,1861,1862,1907,1887,1860
1887,1888,1908,1907,1862,1863,1886
1888,1864,1889,1887,1908,1909,1863
1889,1888,1864,1865,1890,1910,1909
1890,1911,1891,1889,1910,1866,1865
1891,1867,1892,1911,1890,1866,1912
1892,1867,1891,1893,1868,1912,1913
1893,1892,1868,1914,1894,1869,1913
1894,1914,1915,1895,1893,1869,1870
1895,1871,1870,1894,1915,1916,1896
1896,1917,1897,1916,1895,1872,1871
1897,1917,1896,1898,1918,1872,1873
1898,1918,1899,1874,1897,1873
1899,1932,1918,1706,1707,1875,1874,1765,1898,1942,1949
1900,1901,1877,1847,1876,1919
1901,1902,1920,1900,1877,1878,1919
1902,1920,1901,1921,1878,1879,1903
1903,1921,1922,1880,1879,1904,1902
1904,1880,1903,1881,1905,1922
1905,1881,1882,1906,1904,1922
1906,1922,1933,1882,1883,1905,1884,1885,1829
1907,1908,1887,1934,1744,1886,1923,1860
1908,1887,1888,1907,1909,1923
1909,1910,1924,1908,1888,1923,1889
1910,1909,1924,1889,1890,1925,1911
1911,1890,1891,1910,1912,1926,1925
1912,1927,1926,1911,1891,1892,1913
1913,1912,1892,1928,1914,1893,1927
1914,1894,1915,1893,1928,1913,1929
1915,1930,1929,1914,1894,1895,1916
1916,1930,1915,1895,1896,1917,1931
1917,1896,1897,1932,1918,1916,1931
1918,1932,1899,1898,1897,1917
1919,1933,1920,1901,1900,1847
1920,1902,1901,1933,1919,1921
1921,1920,1902,1903,1922,1933
1922,1906,1933,1921,1903,1904,1905
1923,1924,1909,1907,1908,1934
1924,1909,1910,1923,1925,1934,1935
1925,1924,1910,1935,1936,1926,1911
1926,1912,1927,1925,1936,1911,1937
1927,1912,1926,1937,1938,1928,1913
1928,1913,1914,1929,1939,1938,1927
1929,1930,1915,1940,1939,1914,1928
1930,1929,1915,1941,1931,1916,1940
1931,1941,1930,1916,1917,1932,1942
1932,1918,1899,1917,1942,1931
1933,1922,1906,1919,1920,1921
1934,1907,1744,1924,1935,1923,1943,1954
1935,1936,1943,1934,1924,1925
1936,1943,1935,1925,1926,1944,1937
1937,1936,1944,1927,1926,1938,1945
1938,1945,1946,1937,1927,1928,1939
1939,1940,1929,1928,1938,1947,1946
1940,1939,1929,1930,1941,1948,1947
1941,1930,1931,1949,1948,1942,1940
1942,1932,1899,1949,1941,1931
1943,1936,1935,1950,1954,1934,1944
1944,1945,1950,1936,1943,1937
1945,1944,1950,1938,1946,1951,1937
1946,1945,1938,1952,1947,1939,1951
1947,1952,1953,1948,1946,1940,1939
1948,1941,1949,1947,1953,1940
1949,1941,1948,1942,1899,1953,1957,1956
1950,1943,1954,1944,1945,1951
1951,1950,1945,1955,1952,1946,1954
1952,1955,1956,1947,1953,1946,1951
1953,1952,1947,1948,1956,1949
1954,1943,1950,1951,1955,1957,1934
1955,1952,1956,1951,1954,1957
1956,1955,1952,1953,1957,1949
1957,1956,1949,1955,1954
1958,2028,2032,2031,2044,2039,2041
1959,2030,2024,2107,2162,2027,2333
1960,2055,2054,2017,2045,2012,2037
1961,2058,1054,1053,2050,2019,2061
1962,2053,2013,2070,2066,2029,2004
1963,2074,2075,2008,2048,2042,2005
1964,2009,1999,2035,2073,2076,2059
1965,1995,2025,2015,2081,2068,2065
1966,2046,2001,2049,2003,2082,2083
1967,1993,1968,2034,2173,2086,2172
1968,1967,1993,2123,2173,2578,2670
1969,2056,2093,1994,2002,2091,2043
1970,2020,2079,1989,2072,2095,2016
1971,2026,2088,2103,2071,2010,1986
1972,1996,2038,1040,1039,1992,1006
1973,2057,2101,2102,1997,1991,2047
1974,2098,2033,1984,2007,2077,2105
1975,2094,2014,2018,1981,2092,2113
1976,2040,1982,2000,2125,2078,2115
1977,2100,2120,1979,2011,2096,2023
1978,2121,2122,1985,1987,2062,2060
1979,1977,2011,2097,2129,2109,2023
1980,2069,2127,1990,1983,2126,2052
1981,2112,2018,2146,2145,1975,2014
1982,2128,2089,2040,1976,2000,2124
1983,1990,1980,2052,2140,2141,2080
1984,2104,2144,2033,2132,1974,2007
1985,2156,2060,1987,2084,1978,2155
1986,2010,2116,1971,2026,2130,2148
1987,1985,2084,1978,2062,2150,2149
1988,2142,2036,2166,2085,1998,2165
1989,1970,2020,2021,2087,2022,2016
1990,1980,1983,2069,2157,2158,2080
1991,2152,2153,2047,1973,1997,2110
1992,1039,1038,2170,1996,2106,1972
1993,2159,2123,1967,1968,2034,2143
1994,2154,2043,1969,2002,2118,2160
1995,1965,2025,2134,2174,2015,2147
1996,1972,2038,2164,2163,1992,2106
1997,2110,2178,1973,2057,1991,2175
1998,2308,2309,2090,2036,2085,1988
1999,2161,2035,2009,1964,2179,2133
2000,2180,2089,1982,1976,2078,2181
2001,2131,2171,2046,1966,2167,2003
2002,2056,2182,1994,1969,2195,2118
2003,2176,2197,2131,2001,2049,1966
2004,2135,2136,2013,2137,2029,1962
2005,2177,2138,2042,1963,2008,2169
2006,2151,2203,2099,2135,2067,2117
2007,1984,1974,2077,2189,2190,2104
2008,2185,2202,2138,2048,1963,2005
2009,2059,2186,1999,1964,2187,2133
2010,2211,2116,2210,1986,2071,1971
2011,1979,1977,2097,2213,2096,2212
2012,2188,2214,2037,2017,1960,2168
2013,2053,1962,2205,2217,2137,2004
2014,2094,1975,2223,2146,2064,1981
2015,1965,1995,2065,2207,2134,2206
2016,1970,2072,2218,2224,2087,1989
2017,2192,2193,2045,1960,2012,2168
2018,2221,2220,2112,1981,2092,1975
2019,2200,2050,1053,1052,2208,1961
2020,1970,2079,1989,2021,990,2216
2021,992,991,2022,2020,1989,990
2022,992,2021,1013,2087,1989,2508
2023,2230,2231,1979,1977,2109,2100
2024,2027,2184,2030,1959,2225,2196
2025,2147,2239,1965,1995,2233,2068
2026,2088,1971,2235,2130,2234,1986
2027,2024,2184,2107,2204,2226,1959
2028,2032,1958,2031,2201,2236,2199
2029,2066,2228,2004,2136,1962,2229
2030,2249,2219,1959,2024,2196,2333
2031,1958,2028,2245,2201,2039,2215
2032,2028,1958,2209,2041,2199,2238
2033,2098,1974,1984,2132,2252,2251
2034,1967,1993,2086,2243,2143,2244
2035,2161,2255,1999,2248,1964,2073
2036,2142,1988,2261,2262,2090,1998
2037,2012,2188,2054,2240,1960,2263
2038,1972,1996,2163,1006,2286,2287
2039,2264,2232,1958,2044,2031,2215
2040,2266,2265,1976,1982,2115,2124
2041,2209,2250,2227,2032,1958,2044
2042,2075,2246,2169,2247,1963,2005
2043,2154,1994,2256,2091,2257,1969
2044,2227,2267,1958,2039,2041,2232
2045,2242,2241,2192,2017,1960,2055
2046,1966,2001,2167,2259,2258,2083
2047,1991,2152,2271,2102,2272,1973
2048,2270,2074,2279,2008,1963,2185
2049,2176,2003,1966,2285,2275,2082
2050,2200,2019,1961,2254,2253,2061
2051,13,14,3,2367,2119,2368
2052,2291,2140,2292,2126,1980,1983
2053,2013,1962,2205,2304,2070,2276
2054,2302,2240,2055,1960,2037,2269
2055,1960,2054,2241,2045,2280,2269
2056,2305,2311,1969,2093,2002,2182
2057,2312,2175,2313,2101,1973,1997
2058,1961,1054,2061,2273,2323,2711
2059,2009,2186,2076,2277,2278,1964
2060,2156,1985,2314,2315,1978,2121
2061,2303,2273,2253,1961,2050,2058
2062,2319,2149,1987,1978,2122,2318
2063,33,32,2111,2325,2324,9
2064,2223,2222,2114,2268,2146,2014
2065,2015,1965,2081,2306,2307,2206
2066,2029,2228,1962,2070,2288,2289
2067,2330,2331,2461,2099,2006,2117
2068,2025,2233,2081,1965,2329,2342
2069,2335,2334,1980,2127,2157,1990
2070,2338,2276,2053,1962,2066,2288
2071,2103,1971,2010,2210,2347,2351
2072,1970,2095,2016,2350,2218,2343
2073,1964,2035,2332,2076,2348,2248
2074,2316,2075,2270,2048,1963,2346
2075,2074,2316,2317,2246,2042,1963
2076,2059,2277,2073,2332,1964,2341
2077,2007,1974,2345,2344,2105,2189
2078,2125,2357,1976,2181,2356,2000
2079,1970,2020,2340,2339,2216,2095
2080,2158,2360,2141,2361,1990,1983
2081,2349,2329,1965,2068,2065,2306
2082,2083,2336,2275,2049,1966,2359
2083,2082,2336,1966,2046,2258,2337
2084,1985,1987,2150,2362,2155,2363
2085,2166,1988,1998,2309,2552,2211
2086,2299,2243,2297,1967,2172,2034
2087,2022,1989,2016,2224,2509,2508
2088,2026,1971,2234,2355,2103,2354
2089,2180,2374,2000,2128,1982,2373
2090,2376,2262,2308,1998,2036,2365
2091,2353,2256,2043,2352,2093,1969
2092,2113,2381,2380,2221,2018,1975
2093,2375,2305,2091,2352,2056,1969
2094,1975,2014,2223,2113,2283,2282
2095,2072,1970,2369,2343,2339,2079
2096,2377,2120,2378,2212,2011,1977
2097,2392,2393,2213,2129,1979,2011
2098,1974,2033,2252,2105,2384,2391
2099,2067,2461,2462,2136,2006,2135
2100,1977,2120,2231,2397,2398,2023
2101,2313,2057,2370,2102,2388,1973
2102,2370,2101,2047,2271,2371,1973
2103,2354,2383,2071,1971,2347,2088
2104,2144,1984,2402,2403,2190,2007
2105,1974,2098,2384,2077,2344,2385
2106,2407,2164,2408,2170,1996,1992
2107,2027,2204,2700,2421,1959,2162
2108,41,40,14,2386,2387,2119
2109,2395,2396,1979,2129,2230,2023
2110,1997,2178,2153,2411,2412,1991
2111,32,2063,31,2324,2470,2469
2112,2220,2410,2145,2409,1981,2018
2113,2381,2092,2284,1975,2094,2283
2114,2328,2414,2399,2222,2268,2064
2115,2406,2405,2125,1976,2265,2040
2116,2010,2211,2148,2310,2309,1986
2117,2389,2390,2330,2067,2151,2006
2118,2457,2160,1994,2195,2458,2002
2119,2415,2368,2051,14,2108,2386
2120,1977,2100,2398,2413,2377,2096
2121,2122,1978,2315,2459,2419,2060
2122,2121,1978,2419,2420,2318,2062
2123,2159,1993,1968,2434,2578,2435
2124,2128,2465,1982,2040,2266,2464
2125,2078,2357,1976,2115,2405,2433
2126,2460,2455,1980,2127,2292,2052
2127,2456,2455,1980,2069,2126,2334
2128,2465,2124,1982,2089,2373,2466
2129,2097,2393,2395,2394,1979,2109
2130,2235,2026,2524,2148,2523,1986
2131,2171,2001,2511,2003,2197,2512
2132,2033,1984,2144,2467,2468,2251
2133,2482,2187,2481,2179,1999,2009
2134,2547,2548,2174,1995,2207,2015
2135,2006,2099,2203,2137,2136,2004
2136,2099,2462,2135,2004,2029,2229
2137,2529,2203,2135,2217,2013,2004
2138,2177,2442,2202,2440,2008,2005
2139,2294,2293,45,46,2295,2296,994
2140,2542,2544,2291,2052,2141,1983
2141,2542,2140,2543,2361,1983,2080
2142,2036,1988,2261,2165,2487,2489
2143,2418,2159,1993,2034,2417,2244
2144,2104,1984,2467,2545,2132,2403
2145,2146,2588,2112,2409,2697,1981
2146,2145,2588,2268,2064,1981,2014
2147,2239,2025,2572,2573,2174,1995
2148,2525,2524,2116,2310,2130,1986
2149,2575,2576,2319,2062,2150,1987
2150,2362,2084,1987,2149,2576,2577
2151,2006,2203,2404,2389,2117,2379
2152,1991,2153,2047,2579,2272,2580
2153,2152,1991,2580,2110,2411,2581
2154,2043,1994,2425,2424,2160,2257
2155,2558,2156,2559,2363,2084,1985
2156,2558,2155,2060,1985,2314,2560
2157,2582,2583,2158,2335,2069,1990
2158,2157,2583,2080,2360,1990,2584
2159,2123,1993,2143,2418,2435,2437
2160,2425,2549,2118,2457,1994,2154
2161,2255,2035,1999,2179,2499,2498
2162,2353,2702,2107,1959,2421,2333
2163,2592,2591,2164,1996,2038,2287
2164,2593,2407,2106,2592,2163,1996
2165,2487,2142,1988,2485,2463,2166
2166,1988,2085,2552,2553,2463,2165
2167,2001,2171,2259,2046,2274,2260
2168,2193,2194,2017,2322,2012,2214
2169,2177,2478,2247,2475,2042,2005
2170,2587,1037,1992,1038,2408,2106
2171,2131,2001,2511,2167,2574,2274
2172,2295,2297,2173,2519,2086,1967
2173,1967,1968,2519,2172,2670,2513
2174,2134,2548,1995,2585,2572,2147
2175,2594,2178,2312,2057,1997,2596
2176,2003,2197,2518,2049,2517,2285
2177,2169,2478,2138,2442,2479,2005
2178,2175,2594,2110,1997,2595,2412
2179,2498,2480,1999,2133,2161,2481
2180,2089,2374,2000,2181,2621,2620
2181,2180,2621,2078,2356,2622,2000
2182,2002,2056,2311,2625,2623,2195
2183,2692,2691,15,16,2428,4
2184,2024,2027,2441,2225,2226,2439
2185,2008,2202,2444,2445,2279,2048
2186,2009,2059,2278,2490,2187,2488
2187,2482,2133,2009,2186,2486,2488
2188,2610,2609,2012,2214,2037,2263
2189,2503,2190,2007,2077,2345,2497
2190,2503,2189,2522,2104,2007,2402
2191,24,6,2431,23,2601,2600
2192,2193,62,2045,2242,2017,63
2193,2192,62,61,2017,2194,2168
2194,61,60,2322,2193,2168
2195,2623,2624,2458,2118,2002,2182
2196,2453,2225,2249,2454,2024,2030
2197,2003,2176,2131,2512,2518,2550
2198,22,58,2613,2612,2586,59
2199,2682,2671,2238,2032,2028,2236
2200,2667,2665,2050,2019,2254,2208
2201,2684,2685,2236,2028,2245,2031
2202,2185,2008,2440,2438,2444,2138
2203,2151,2006,2529,2137,2135,2379
2204,2427,2226,2027,2107,2700,2426
2205,2053,2013,2528,2526,2217,2304
2206,2539,2207,2537,2065,2015,2307
2207,2206,2539,2546,2547,2134,2015
2208,1014,2669,2019,1052,1051,2667,2200
2209,2250,2041,2032,2238,2673,2674
2210,2554,2552,2010,2211,2071,2351
2211,2010,2116,2210,2309,2085,2552
2212,2213,2477,2476,2378,2096,2011
2213,2510,2392,2097,2477,2212,2011
2214,2188,2012,2611,2322,2168,2610
2215,2694,2693,2264,2245,2031,2039
2216,1009,1008,990,2340,2079,2020
2217,2526,2527,2205,2529,2137,2013
2218,2016,2224,2072,2350,2658,2659
2219,2505,2333,2249,2030,2504,2484
2220,2221,2018,2410,2112,2646,2645
2221,2220,2018,2380,2092,2646,2647
2222,2399,2400,2281,2223,2114,2064
2223,2222,2281,2064,2094,2014,2282
2224,2659,2660,2016,2218,2509,2087
2225,2441,2184,2024,2443,2453,2196
2226,2427,2204,2184,2027,2436,2439
2227,2044,2267,2041,2250,2676,2677
2228,2066,2029,2229,2289,2644,2643
2229,2029,2136,2462,2228,2644,2696
2230,2231,2023,2109,2396,2567,2566
2231,2566,2565,2100,2397,2230,2023
2232,2264,2039,2680,2044,2267,2679
2233,2025,2068,2239,2616,2617,2342
2234,2355,2088,2235,2026,2630,2631
2235,2026,2130,2234,2632,2631,2523
2236,2201,2028,2684,2682,2199,2683
2237,76,75,2570,2321,30,2571
2238,2673,2209,2199,2032,2671,2672
2239,2147,2025,2573,2615,2616,2233
2240,2607,2606,2302,2054,2263,2037
2241,2619,2242,2045,2618,2055,2280
2242,2619,2241,2045,63,64,2192
2243,2301,2299,2086,2034,2326,2244
2244,2416,2417,2243,2326,2034,2143
2245,2693,2707,2201,2031,2215,2685
2246,2472,2473,2075,2042,2317,2247
2247,2169,2475,2473,2474,2042,2246
2248,2035,2255,2501,2502,2348,2073
2249,2219,2030,2483,2484,2196,2454
2250,2209,2041,2227,2676,2675,2674
2251,2535,2534,2252,2468,2132,2033
2252,2533,2391,2534,2251,2033,2098
2253,2303,2061,2254,2662,2050,2663
2254,2200,2665,2253,2662,2661,2050
2255,2161,2035,2501,2500,2248,2499
2256,2353,2091,2043,2422,2421,2257
2257,2423,2422,2256,2043,2154,2424
2258,2337,2699,995,2259,2046,2083
2259,995,996,2167,2046,2258,2260
2260,997,996,2259,2167,2274
2261,2262,2036,2491,2489,2142,2492
2262,2376,2090,2261,2036,2492,2493
2263,2609,2608,2240,2607,2037,2188
2264,2039,2232,2680,2681,2215,2694
2265,2266,2040,2115,2636,2406,2634
2266,2638,2464,2265,2040,2124,2636
2267,2044,2227,2677,2678,2232,2679
2268,2327,2588,2146,2328,2114,2064
2269,2302,2604,2603,2280,2054,2055
2270,2074,2048,2447,2448,2279,2346
2271,2629,2371,2628,2047,2102,2272
2272,2579,2627,2152,2628,2271,2047
2273,2668,2323,2061,2303,2666,2058
2274,2574,2171,2167,2260,2589,997
2275,2514,2359,2515,2285,2049,2082
2276,2338,2070,2053,2304,2635,2637
2277,2495,2278,2496,2059,2076,2341
2278,2277,2495,2494,2490,2059,2186
2279,2446,2445,2447,2270,2048,2185
2280,2269,2603,2055,2241,2602,2618
2281,2400,2222,47,2223,2282
2282,2283,1066,2223,2281,47,2094
2283,2282,1066,1065,2113,2094,2284,1064
2284,1064,1019,2381,2113,2283
2285,2516,2517,2049,2176,2515,2275
2286,1006,2710,2038,2652,2651,2287
2287,2591,2653,2163,2038,2652,2286
2288,2289,2641,2640,2338,2070,2066
2289,2641,2288,2066,2228,2643,2642
2290,2372,2401,2434,2426,2578,2364
2291,2140,2052,2650,1057,2292,2544
2292,2052,2126,2291,2650,2460,2649
2293,2708,994,2139,2294,2521,2698
2294,2519,2520,2139,2293,2295,2521
2295,2296,2297,2172,2139,2294,2519
2296,2295,2297,45,2298,2139
2297,2086,2299,2298,2295,2296,2172
2298,43,2300,45,44,2297,2299,2296
2299,2301,2243,2086,2297,2300,2298
2300,42,2301,2298,43,2299
2301,2243,2299,2300,42,2387,2326
2302,2269,2604,2605,2606,2054,2240
2303,2664,2666,2061,2273,2253,2663
2304,2205,2053,2633,2528,2276,2635
2305,2311,2056,2375,2093,2557,2556
2306,2307,2538,2540,2349,2081,2065
2307,2306,2538,2537,2536,2065,2206
2308,2309,2310,1998,2090,2365,2366
2309,2308,2310,1998,2211,2116,2085
2310,2309,2308,2148,2116,2525,2366
2311,2305,2056,2625,2626,2557,2182
2312,2175,2057,2655,2654,2313,2596
2313,2057,2101,2312,2388,2656,2655
2314,2560,2561,2562,2060,2156,2315
2315,2563,2562,2121,2459,2060,2314
2316,2074,2075,2317,2450,2451,2346
2317,2075,2316,2451,2472,2471,2246
2318,2569,2319,2122,2420,2568,2062
2319,2149,2062,2597,2575,2318,2569
2320,2321,30,29,2703,2569,2597
2321,30,2320,2568,2570,2569,2237
2322,2586,60,2611,2194,2168,2214
2323,2668,2273,2701,2058,2711
2324,2471,2451,2325,2470,2063,2111
2325,2324,2451,2450,2063,9,2452
2326,2387,2301,2386,2243,2244,2416
2327,2687,2686,2268,2588,2688,2328
2328,2689,2414,2114,2688,2327,2268
2329,2349,2081,2068,2342,2689,2688
2330,2331,2067,2538,2390,2536,2117
