1,1457,3,11,1613,2
1667,1529,1602,1505,1497,1666,1668
1668,1673,1497,1669,1505,1525,1667
1669,1525,1614,1668,1673,1526,1670
1670,1474,1671,1526,1669,1735,1614
1671,1670,1474,1636,1511,1735,1672
1672,1498,1474,1478,1715,1671,1636
1673,1526,1674,1497,1668,1669,1481
1674,1526,1673,1481,1675,1523,1549
1675,1575,1481,1676,1674,1467,1523
1676,1564,1575,1467,1677,1675,1482
1677,1467,1676,1678,1482,1621,1537
1678,1677,1482,1501,1700,1471,1621
1679,716,1746,1686,1452,1496,1725,1747
1680,29,1705,1744,1454,1492
1681,1522,50,1742,1597,1521,1660,49
1682,1630,1683,1453,1500,1692,1517
1683,1630,1682,1684,1514,1453,1545
1684,1579,1561,1683,1514,1453,1685
1685,1686,1452,1433,1684,1514,1579
1686,1685,1452,1433,1679,1747
1687,729,1697,1714,730,1507,1713
1688,1530,1689,1445,1593,1632,1559
1689,1688,1530,1544,1690,756,1559
1690,1689,1544,1612,757,1754,756
1691,1464,1692,1716,1489,1717,1500
1692,1464,1691,1693,1500,1682,1517
1693,1488,1694,1692,1464,1517,1604
1694,1488,1693,1548,1463,1695,1604
1695,1696,1609,1488,1546,1463,1694
1696,1463,1507,1490,1609,1695,1697
1697,1687,729,728,727,1490,1507,1696
1698,1661,1501,1699,1461,1494,1700
1699,1730,1491,1535,1661,1461,1698
1700,1471,1701,1494,1501,1678,1698
1701,1700,1471,1494,1703,1702,1483
1702,1492,1703,1705,1466,1701,1494
1703,1492,1702,1701,1483,1704,1473
1704,1473,1707,1518,1624,1703,1483
1705,1680,29,1702,1466,1492,1706
1706,29,28,27,1578,1705,1466
1707,1473,1704,1518,1470,1723,1584
1708,1489,1715,1498,1617,1465,1709
1709,1710,1486,1527,1465,1708,1617
1710,1711,1548,1709,1486,1604,1465
1711,1548,1462,1710,1712,1486,1541
1712,1462,1711,1713,1495,1631,1541
1713,1714,1495,1462,1507,1687,1712
1714,1485,1751,730,1687,1713,1495
1715,1708,1489,1478,1672,1716,1498
1716,1691,1489,1717,1480,1478,1715
1717,1500,1472,1716,1691,1480,1718
1718,1480,1717,1531,1640,1719,1472
1719,1561,1720,1469,1531,1718,1472
1720,1719,1561,1721,1469,1579,1475
1721,1646,1532,1469,1720,1722,1475
1722,1496,1726,1479,1646,1721,1475
1723,1724,1470,1741,10,1707,1584
1724,1723,1470,1542,10,1613,11
1725,1726,719,720,1496,1679,1746
1726,1725,719,1727,1722,1496,1479
1727,1726,719,736,735,1737,1477,1479
1728,1594,1513,1650,8,7,1468,717
1729,1733,1606,760,761,1752,1610,1563
1730,1558,1731,1461,1578,1491,1699
1731,1730,1558,1740,9,1536,1491
1732,1426,1551,1734,1456,1552,1603
1733,21,45,1729,1606,1484,761,1493
1734,1603,1566,1732,1426,1444,1596
1735,1476,1511,1549,1526,1671,1670
1736,1538,1608,1738,1487,1562,1607
1737,1477,1727,1748,1533,734,735,1651
1738,1487,1736,1562,1600,1601,1602
1739,15,4,5,1643,16
1740,1731,9,24,23,1536
1741,1723,10,32,31,1584
1742,1681,1597,49,48,22
1743,55,54,1536,23,1547,1633
1744,1454,30,29,1680,63,64
1745,90,89,52,1590,1427,53
1746,1679,716,721,720,1725
1747,1679,1686,724,1433,716,723
1748,733,718,734,1533,1737
1749,1432,1652,745,744,1565,725
1750,747,746,1654,1565,1655
1751,1714,1485,730,755,754
1752,1610,1729,1437,759,760,758
1753,1593,1559,755,1485,790,789
1754,793,792,757,1690,756
