1,1457,3,11,1613,2
1666,1529,1656,1665,1667,1497,1448
1667,1505,1668,1666,1529,1602,1497
1668,1505,1667,1497,1669,1673,1525
1669,1526,1673,1668,1525,1670,1614
1670,1474,1671,1735,1526,1669,1614
1671,1670,1474,1511,1735,1672,1636
1672,1498,1474,1478,1715,1636,1671
1673,1669,1526,1674,1668,1481,1497
1674,1526,1673,1481,1675,1523,1549
1675,1676,1575,1481,1674,1523,1467
1676,1675,1575,1564,1482,1677,1467
1677,1467,1537,1676,1482,1678,1621
1678,1501,1482,1471,1700,1621,1677
1679,1452,1496,1686,1725,716,1746
1680,29,1705,1744,1454,1492
1681,1521,50,1742,1597,49,1660
1682,1500,1692,1453,1683,1630,1517
1683,1545,1514,1684,1453,1682,1630
1684,1514,1683,1453,1561,1685,1579
1685,1452,1686,1684,1579,1514,1433
1686,1679,1452,1685,1747,716,1433
1687,729,1697,730,1507,1713,1714
1688,1530,1689,1445,1632,1559,1593
1689,1530,1544,1688,1690,1559,756
1690,756,1754,1689,1544,1612,757
1691,1692,1500,1717,1716,1489,1464
1692,1500,1691,1464,1682,1517,1693
1693,1694,1488,1464,1604,1692,1517
1694,1693,1488,1463,1548,1604,1695
1695,1696,1609,1488,1694,1463,1546
1696,1695,1609,1697,1490,1507,1463
1697,728,727,1687,729,1490,1696,1507
1698,1661,1501,1699,1461,1700,1494
1699,1730,1491,1661,1698,1535,1461
1700,1678,1471,1501,1494,1698,1701
1701,1494,1702,1703,1471,1700,1483
1702,1492,1703,1466,1705,1494,1701
1703,1492,1702,1473,1483,1704,1701
1704,1473,1707,1483,1624,1518,1703
1705,1680,29,1466,1702,1492,1706
1706,1578,1466,29,28,27,1705
1707,1473,1704,1518,1470,1723,1584
1708,1498,1617,1715,1489,1709,1465
1709,1710,1465,1486,1617,1527,1708
1710,1709,1465,1548,1604,1486,1711
1711,1548,1462,1541,1712,1486,1710
1712,1541,1711,1462,1495,1713,1631
1713,1507,1687,1714,1462,1712,1495
1714,1495,1485,1751,1713,1687,730
1715,1716,1478,1672,1489,1708,1498
1716,1478,1715,1691,1717,1480,1489
1717,1691,1716,1480,1472,1718,1500
1718,1640,1531,1719,1472,1717,1480
1719,1561,1472,1531,1469,1718,1720
1720,1475,1721,1469,1561,1719,1579
1721,1475,1720,1469,1532,1646,1722
1722,1726,1479,1721,1475,1496,1646
1723,1470,1724,10,1741,1707,1584
1724,1723,1470,1542,10,1613,11
1725,719,1726,1679,1496,720,1746
1726,1727,719,1725,1722,1479,1496
1727,1726,719,736,735,1737,1479,1477
1728,7,1513,8,1468,717,1594,1650
1729,1606,1733,761,1610,1563,760
1730,1578,1558,1491,1699,1731,1461
1731,9,1740,1536,1491,1730,1558
1732,1734,1426,1552,1456,1603,1551
1733,1484,21,45,761,1729,1606,1493
1734,1426,1596,1732,1566,1603,1444
1735,1671,1511,1476,1549,1526,1670
1736,1538,1608,1738,1487,1607,1562
1737,1727,735,1533,1748,734,1477,1651
1738,1487,1736,1602,1600,1601,1562
1739,15,4,1643,5,16
1740,24,9,1731,1536,23
1741,1584,31,10,32,1723
1742,1597,1681,49,48,22
1743,55,54,23,1547,1536,1633
1744,29,1680,63,1454,64,30
1745,90,89,52,1427,1590,53
1746,721,720,716,1725,1679
1747,1433,724,716,1686,723
1748,1533,1737,734,718,733
1749,744,725,1652,1432,745,1565
1750,746,747,1565,1654,1655
1751,1485,1714,755,754,730
1752,760,1610,758,1437,759
1753,1593,1485,755,790,1559,789
1754,756,1690,792,793,757
